Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,14,22,1000,0
0,1,1000,1050,14,22,2000,1
0,10,10000,10050,14,22,11000,15
0,100,100000,100050,14,22,101000,163
0,1000,1000000,1000050,14,22,1001000,1657
0,1001,1001000,1001050,14,22,1002000,1658
0,1002,1002000,1002050,14,22,1003000,1659
0,1003,1003000,1003050,14,22,1004000,1660
0,1004,1004000,1004050,14,22,1005000,1662
0,1005,1005000,1005050,14,22,1006000,1664
0,1006,1006000,1006050,14,22,1007000,1665
0,1007,1007000,1007050,14,22,1008000,1666
0,1008,1008000,1008050,14,22,1009000,1669
0,1009,1009000,1009050,14,22,1010000,1670
0,101,101000,101050,14,22,102000,164
0,1010,1010000,1010050,14,22,1011000,1672
0,1011,1011000,1011050,14,22,1012000,1673
0,1012,1012000,1012050,14,22,1013000,1675
0,1013,1013000,1013050,14,22,1014000,1676
0,1014,1014000,1014050,14,22,1015000,1677
0,1015,1015000,1015050,14,22,1016000,1679
0,1016,1016000,1016050,14,22,1017000,1681
0,1017,1017000,1017050,14,22,1018000,1683
0,1018,1018000,1018050,14,22,1019000,1684
0,1019,1019000,1019050,14,22,1020000,1685
0,102,102000,102050,14,22,103000,165
0,1020,1020000,1020050,14,22,1021000,1690
0,1021,1021000,1021050,14,22,1022000,1691
0,1022,1022000,1022050,14,22,1023000,1692
0,1023,1023000,1023050,14,22,1024000,1693
0,1024,1024000,1024050,14,22,1025000,1695
0,1025,1025000,1025050,14,22,1026000,1697
0,1026,1026000,1026050,14,22,1027000,1699
0,1027,1027000,1027050,14,22,1028000,1700
0,1028,1028000,1028050,14,22,1029000,1702
0,1029,1029000,1029050,14,22,1030000,1703
0,103,103000,103050,14,22,104000,166
0,1030,1030000,1030050,14,22,1031000,1705
0,1031,1031000,1031050,14,22,1032000,1706
0,1032,1032000,1032050,14,22,1033000,1708
0,1033,1033000,1033050,14,22,1034000,1709
0,1034,1034000,1034050,14,22,1035000,1710
0,1035,1035000,1035050,14,22,1036000,1713
0,1036,1036000,1036050,14,22,1037000,1715
0,1037,1037000,1037050,14,22,1038000,1716
0,1038,1038000,1038050,14,22,1039000,1717
0,1039,1039000,1039050,14,22,1040000,1718
0,104,104000,104050,14,22,105000,168
0,1040,1040000,1040050,14,22,1041000,1723
0,1041,1041000,1041050,14,22,1042000,1724
0,1042,1042000,1042050,14,22,1043000,1725
0,1043,1043000,1043050,14,22,1044000,1726
0,1044,1044000,1044050,14,22,1045000,1729
0,1045,1045000,1045050,14,22,1046000,1731
0,1046,1046000,1046050,14,22,1047000,1732
0,1047,1047000,1047050,14,22,1048000,1733
0,1048,1048000,1048050,14,22,1049000,1735
0,1049,1049000,1049050,14,22,1050000,1736
0,105,105000,105050,14,22,106000,170
0,1050,1050000,1050050,14,22,1051000,1739
0,1051,1051000,1051050,14,22,1052000,1740
0,1052,1052000,1052050,14,22,1053000,1742
