Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,11,17,2000,0
0,1,2000,2100,11,17,4000,1
0,10,20000,20100,11,17,22000,25
0,100,200000,200100,11,17,202000,255
0,1000,2000000,2000100,11,17,2002000,2568
0,1001,2002000,2002100,11,17,2004000,2569
0,1002,2004000,2004100,11,17,2006000,2573
0,1003,2006000,2006100,11,17,2008000,2574
0,1004,2008000,2008100,11,17,2010000,2576
0,1005,2010000,2010100,11,17,2012000,2580
0,1006,2012000,2012100,11,17,2014000,2582
0,1007,2014000,2014100,11,17,2016000,2585
0,1008,2016000,2016100,11,17,2018000,2587
0,1009,2018000,2018100,11,17,2020000,2588
0,101,202000,202100,11,17,204000,256
0,1010,2020000,2020100,11,17,2022000,2593
0,1011,2022000,2022100,11,17,2024000,2594
0,1012,2024000,2024100,11,17,2026000,2598
0,1013,2026000,2026100,11,17,2028000,2599
0,1014,2028000,2028100,11,17,2030000,2601
0,1015,2030000,2030100,11,17,2032000,2606
0,1016,2032000,2032100,11,17,2034000,2608
0,1017,2034000,2034100,11,17,2036000,2611
0,1018,2036000,2036100,11,17,2038000,2613
0,1019,2038000,2038100,11,17,2040000,2614
0,102,204000,204100,11,17,206000,260
0,1020,2040000,2040100,11,17,2042000,2619
0,1021,2042000,2042100,11,17,2044000,2620
0,1022,2044000,2044100,11,17,2046000,2624
0,1023,2046000,2046100,11,17,2048000,2625
0,1024,2048000,2048100,11,17,2050000,2627
0,1025,2050000,2050100,11,17,2052000,2631
0,1026,2052000,2052100,11,17,2054000,2633
0,1027,2054000,2054100,11,17,2056000,2636
0,1028,2056000,2056100,11,17,2058000,2638
0,1029,2058000,2058100,11,17,2060000,2639
0,103,206000,206100,11,17,208000,261
0,1030,2060000,2060100,11,17,2062000,2644
0,1031,2062000,2062100,11,17,2064000,2645
0,1032,2064000,2064100,11,17,2066000,2649
0,1033,2066000,2066100,11,17,2068000,2650
0,1034,2068000,2068100,11,17,2070000,2652
0,1035,2070000,2070100,11,17,2072000,2656
0,1036,2072000,2072100,11,17,2074000,2658
0,1037,2074000,2074100,11,17,2076000,2661
0,1038,2076000,2076100,11,17,2078000,2663
0,1039,2078000,2078100,11,17,2080000,2664
0,104,208000,208100,11,17,210000,263
0,1040,2080000,2080100,11,17,2082000,2669
0,1041,2082000,2082100,11,17,2084000,2670
0,1042,2084000,2084100,11,17,2086000,2674
0,1043,2086000,2086100,11,17,2088000,2675
0,1044,2088000,2088100,11,17,2090000,2677
0,1045,2090000,2090100,11,17,2092000,2681
0,1046,2092000,2092100,11,17,2094000,2683
0,1047,2094000,2094100,11,17,2096000,2686
0,1048,2096000,2096100,11,17,2098000,2688
0,1049,2098000,2098100,11,17,2100000,2689
0,105,210000,210100,11,17,212000,268
0,1050,2100000,2100100,11,17,2102000,2696
0,1051,2102000,2102100,11,17,2104000,2697
0,1052,2104000,2104100,11,17,2106000,2701
0,1053,2106000,2106100,11,17,2108000,2702
0,1054,2108000,2108100,11,17,2110000,2704
0,1055,2110000,2110100,11,17,2112000,2708
0,1056,2112000,2112100,11,17,2114000,2710
0,1057,2114000,2114100,11,17,2116000,2713
0,1058,2116000,2116100,11,17,2118000,2715
0,1059,2118000,2118100,11,17,2120000,2716
0,106,212000,212100,11,17,214000,270
0,1060,2120000,2120100,11,17,2122000,2721
0,1061,2122000,2122100,11,17,2124000,2722
0,1062,2124000,2124100,11,17,2126000,2726
0,1063,2126000,2126100,11,17,2128000,2727
0,1064,2128000,2128100,11,17,2130000,2729
0,1065,2130000,2130100,11,17,2132000,2733
0,1066,2132000,2132100,11,17,2134000,2735
0,1067,2134000,2134100,11,17,2136000,2738
0,1068,2136000,2136100,11,17,2138000,2740
0,1069,2138000,2138100,11,17,2140000,2741
0,107,214000,214100,11,17,216000,273
0,1070,2140000,2140100,11,17,2142000,2746
0,1071,2142000,2142100,11,17,2144000,2747
0,1072,2144000,2144100,11,17,2146000,2751
0,1073,2146000,2146100,11,17,2148000,2752
0,1074,2148000,2148100,11,17,2150000,2754
0,1075,2150000,2150100,11,17,2152000,2758
0,1076,2152000,2152100,11,17,2154000,2760
0,1077,2154000,2154100,11,17,2156000,2763
0,1078,2156000,2156100,11,17,2158000,2765
0,1079,2158000,2158100,11,17,2160000,2766
0,108,216000,216100,11,17,218000,275
0,1080,2160000,2160100,11,17,2162000,2771
0,1081,2162000,2162100,11,17,2164000,2772
0,1082,2164000,2164100,11,17,2166000,2776
0,1083,2166000,2166100,11,17,2168000,2777
0,1084,2168000,2168100,11,17,2170000,2779
0,1085,2170000,2170100,11,17,2172000,2784
0,1086,2172000,2172100,11,17,2174000,2786
0,1087,2174000,2174100,11,17,2176000,2789
0,1088,2176000,2176100,11,17,2178000,2791
0,1089,2178000,2178100,11,17,2180000,2792
0,109,218000,218100,11,17,220000,276
0,1090,2180000,2180100,11,17,2182000,2797
0,1091,2182000,2182100,11,17,2184000,2798
0,1092,2184000,2184100,11,17,2186000,2802
0,1093,2186000,2186100,11,17,2188000,2803
0,1094,2188000,2188100,11,17,2190000,2805
0,1095,2190000,2190100,11,17,2192000,2809
0,1096,2192000,2192100,11,17,2194000,2811
0,1097,2194000,2194100,11,17,2196000,2814
0,1098,2196000,2196100,11,17,2198000,2816
0,1099,2198000,2198100,11,17,2200000,2817
0,11,22000,22100,11,17,24000,26
0,110,220000,220100,11,17,222000,281
0,1100,2200000,2200100,11,17,2202000,2824
0,1101,2202000,2202100,11,17,2204000,2825
0,1102,2204000,2204100,11,17,2206000,2829
0,1103,2206000,2206100,11,17,2208000,2830
0,1104,2208000,2208100,11,17,2210000,2832
0,1105,2210000,2210100,11,17,2212000,2836
0,1106,2212000,2212100,11,17,2214000,2838
0,1107,2214000,2214100,11,17,2216000,2841
0,1108,2216000,2216100,11,17,2218000,2843
0,1109,2218000,2218100,11,17,2220000,2844
0,111,222000,222100,11,17,224000,282
0,1110,2220000,2220100,11,17,2222000,2849
0,1111,2222000,2222100,11,17,2224000,2850
0,1112,2224000,2224100,11,17,2226000,2854
0,1113,2226000,2226100,11,17,2228000,2855
0,1114,2228000,2228100,11,17,2230000,2857
0,1115,2230000,2230100,11,17,2232000,2861
0,1116,2232000,2232100,11,17,2234000,2863
0,1117,2234000,2234100,11,17,2236000,2866
0,1118,2236000,2236100,11,17,2238000,2868
0,1119,2238000,2238100,11,17,2240000,2869
0,112,224000,224100,11,17,226000,286
0,1120,2240000,2240100,11,17,2242000,2875
0,1121,2242000,2242100,11,17,2244000,2876
0,1122,2244000,2244100,11,17,2246000,2880
0,1123,2246000,2246100,11,17,2248000,2881
0,1124,2248000,2248100,11,17,2250000,2883
0,1125,2250000,2250100,11,17,2252000,2887
0,1126,2252000,2252100,11,17,2254000,2889
0,1127,2254000,2254100,11,17,2256000,2892
0,1128,2256000,2256100,11,17,2258000,2894
0,1129,2258000,2258100,11,17,2260000,2895
0,113,226000,226100,11,17,228000,287
0,1130,2260000,2260100,11,17,2262000,2900
0,1131,2262000,2262100,11,17,2264000,2901
0,1132,2264000,2264100,11,17,2266000,2905
0,1133,2266000,2266100,11,17,2268000,2906
0,1134,2268000,2268100,11,17,2270000,2908
0,1135,2270000,2270100,11,17,2272000,2912
0,1136,2272000,2272100,11,17,2274000,2914
