Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,440,733,4000,0
0,1,4000,4200,440,733,8000,2
0,10,40000,40200,440,733,44000,25
0,100,400000,400200,440,733,404000,260
0,1000,4000000,4000200,440,733,4004000,2620
0,10000,40000000,40000200,440,733,40004000,26210
0,10001,40004000,40004200,440,733,40008000,26212
0,10002,40008000,40008200,440,733,40012000,26215
0,10003,40012000,40012200,440,733,40016000,26217
0,10004,40016000,40016200,440,733,40020000,26219
0,10005,40020000,40020200,440,733,40024000,26223
0,10006,40024000,40024200,440,733,40028000,26225
0,10007,40028000,40028200,440,733,40032000,26228
0,10008,40032000,40032200,440,733,40036000,26230
0,10009,40036000,40036200,440,733,40040000,26231
0,1001,4004000,4004200,440,733,4008000,2622
0,10010,40040000,40040200,440,733,40044000,26235
0,10011,40044000,40044200,440,733,40048000,26237
0,10012,40048000,40048200,440,733,40052000,26241
0,10013,40052000,40052200,440,733,40056000,26243
0,10014,40056000,40056200,440,733,40060000,26244
0,10015,40060000,40060200,440,733,40064000,26248
0,10016,40064000,40064200,440,733,40068000,26249
0,10017,40068000,40068200,440,733,40072000,26253
0,10018,40072000,40072200,440,733,40076000,26255
0,10019,40076000,40076200,440,733,40080000,26256
0,1002,4008000,4008200,440,733,4012000,2626
0,10020,40080000,40080200,440,733,40084000,26262
0,10021,40084000,40084200,440,733,40088000,26263
0,10022,40088000,40088200,440,733,40092000,26267
0,10023,40092000,40092200,440,733,40096000,26268
0,10024,40096000,40096200,440,733,40100000,26270
0,10025,40100000,40100200,440,733,40104000,26275
0,10026,40104000,40104200,440,733,40108000,26276
0,10027,40108000,40108200,440,733,40112000,26281
0,10028,40112000,40112200,440,733,40116000,26282
0,10029,40116000,40116200,440,733,40120000,26284
0,1003,4012000,4012200,440,733,4016000,2627
0,10030,40120000,40120200,440,733,40124000,26287
0,10031,40124000,40124200,440,733,40128000,26289
0,10032,40128000,40128200,440,733,40132000,26293
0,10033,40132000,40132200,440,733,40136000,26294
0,10034,40136000,40136200,440,733,40140000,26296
0,10035,40140000,40140200,440,733,40144000,26300
0,10036,40144000,40144200,440,733,40148000,26302
0,10037,40148000,40148200,440,733,40152000,26305
0,10038,40152000,40152200,440,733,40156000,26307
0,10039,40156000,40156200,440,733,40160000,26309
0,1004,4016000,4016200,440,733,4020000,2629
0,10040,40160000,40160200,440,733,40164000,26313
0,10041,40164000,40164200,440,733,40168000,26315
0,10042,40168000,40168200,440,733,40172000,26319
0,10043,40172000,40172200,440,733,40176000,26321
0,10044,40176000,40176200,440,733,40180000,26322
0,10045,40180000,40180200,440,733,40184000,26326
0,10046,40184000,40184200,440,733,40188000,26328
0,10047,40188000,40188200,440,733,40192000,26331
0,10048,40192000,40192200,440,733,40196000,26333
0,10049,40196000,40196200,440,733,40200000,26334
0,1005,4020000,4020200,440,733,4024000,2633
0,10050,40200000,40200200,440,733,40204000,26341
0,10051,40204000,40204200,440,733,40208000,26342
0,10052,40208000,40208200,440,733,40212000,26346
0,10053,40212000,40212200,440,733,40216000,26348
0,10054,40216000,40216200,440,733,40220000,26349
0,10055,40220000,40220200,440,733,40224000,26353
0,10056,40224000,40224200,440,733,40228000,26354
0,10057,40228000,40228200,440,733,40232000,26359
0,10058,40232000,40232200,440,733,40236000,26360
0,10059,40236000,40236200,440,733,40240000,26362
0,1006,4024000,4024200,440,733,4028000,2635
0,10060,40240000,40240200,440,733,40244000,26367
0,10061,40244000,40244200,440,733,40248000,26368
0,10062,40248000,40248200,440,733,40252000,26372
0,10063,40252000,40252200,440,733,40256000,26373
0,10064,40256000,40256200,440,733,40260000,26375
0,10065,40260000,40260200,440,733,40264000,26379
0,10066,40264000,40264200,440,733,40268000,26381
0,10067,40268000,40268200,440,733,40272000,26385
0,10068,40272000,40272200,440,733,40276000,26386
0,10069,40276000,40276200,440,733,40280000,26388
0,1007,4028000,4028200,440,733,4032000,2638
0,10070,40280000,40280200,440,733,40284000,26391
0,10071,40284000,40284200,440,733,40288000,26393
0,10072,40288000,40288200,440,733,40292000,26397
0,10073,40292000,40292200,440,733,40296000,26399
0,10074,40296000,40296200,440,733,40300000,26401
0,10075,40300000,40300200,440,733,40304000,26405
0,10076,40304000,40304200,440,733,40308000,26407
0,10077,40308000,40308200,440,733,40312000,26410
0,10078,40312000,40312200,440,733,40316000,26412
0,10079,40316000,40316200,440,733,40320000,26413
0,1008,4032000,4032200,440,733,4036000,2640
0,10080,40320000,40320200,440,733,40324000,26419
0,10081,40324000,40324200,440,733,40328000,26421
0,10082,40328000,40328200,440,733,40332000,26424
0,10083,40332000,40332200,440,733,40336000,26426
0,10084,40336000,40336200,440,733,40340000,26427
0,10085,40340000,40340200,440,733,40344000,26431
0,10086,40344000,40344200,440,733,40348000,26432
0,10087,40348000,40348200,440,733,40352000,26437
0,10088,40352000,40352200,440,733,40356000,26439
0,10089,40356000,40356200,440,733,40360000,26440
0,1009,4036000,4036200,440,733,4040000,2642
0,10090,40360000,40360200,440,733,40364000,26444
0,10091,40364000,40364200,440,733,40368000,26445
0,10092,40368000,40368200,440,733,40372000,26449
0,10093,40372000,40372200,440,733,40376000,26450
0,10094,40376000,40376200,440,733,40380000,26452
0,10095,40380000,40380200,440,733,40384000,26457
0,10096,40384000,40384200,440,733,40388000,26458
0,10097,40388000,40388200,440,733,40392000,26462
0,10098,40392000,40392200,440,733,40396000,26463
0,10099,40396000,40396200,440,733,40400000,26465
0,101,404000,404200,440,733,408000,262
0,1010,4040000,4040200,440,733,4044000,2645
0,10100,40400000,40400200,440,733,40404000,26470
0,10101,40404000,40404200,440,733,40408000,26472
0,10102,40408000,40408200,440,733,40412000,26477
0,10103,40412000,40412200,440,733,40416000,26478
0,10104,40416000,40416200,440,733,40420000,26480
0,10105,40420000,40420200,440,733,40424000,26483
0,10106,40424000,40424200,440,733,40428000,26485
0,10107,40428000,40428200,440,733,40432000,26488
0,10108,40432000,40432200,440,733,40436000,26490
0,10109,40436000,40436200,440,733,40440000,26492
0,1011,4044000,4044200,440,733,4048000,2647
0,10110,40440000,40440200,440,733,40444000,26496
0,10111,40444000,40444200,440,733,40448000,26498
0,10112,40448000,40448200,440,733,40452000,26501
0,10113,40452000,40452200,440,733,40456000,26503
0,10114,40456000,40456200,440,733,40460000,26504
0,10115,40460000,40460200,440,733,40464000,26508
0,10116,40464000,40464200,440,733,40468000,26510
0,10117,40468000,40468200,440,733,40472000,26514
0,10118,40472000,40472200,440,733,40476000,26516
0,10119,40476000,40476200,440,733,40480000,26517
0,1012,4048000,4048200,440,733,4052000,2651
0,10120,40480000,40480200,440,733,40484000,26522
0,10121,40484000,40484200,440,733,40488000,26523
0,10122,40488000,40488200,440,733,40492000,26527
0,10123,40492000,40492200,440,733,40496000,26529
0,10124,40496000,40496200,440,733,40500000,26530
0,10125,40500000,40500200,440,733,40504000,26538
0,10126,40504000,40504200,440,733,40508000,26539
0,10127,40508000,40508200,440,733,40512000,26543
0,10128,40512000,40512200,440,733,40516000,26544
0,10129,40516000,40516200,440,733,40520000,26546
0,1013,4052000,4052200,440,733,4056000,2653
0,10130,40520000,40520200,440,733,40524000,26550
0,10131,40524000,40524200,440,733,40528000,26551
0,10132,40528000,40528200,440,733,40532000,26556
0,10133,40532000,40532200,440,733,40536000,26557
0,10134,40536000,40536200,440,733,40540000,26559
0,10135,40540000,40540200,440,733,40544000,26562
0,10136,40544000,40544200,440,733,40548000,26564
0,10137,40548000,40548200,440,733,40552000,26568
0,10138,40552000,40552200,440,733,40556000,26569
0,10139,40556000,40556200,440,733,40560000,26571
0,1014,4056000,4056200,440,733,4060000,2654
0,10140,40560000,40560200,440,733,40564000,26576
0,10141,40564000,40564200,440,733,40568000,26578
0,10142,40568000,40568200,440,733,40572000,26581
0,10143,40572000,40572200,440,733,40576000,26583
0,10144,40576000,40576200,440,733,40580000,26585
0,10145,40580000,40580200,440,733,40584000,26588
0,10146,40584000,40584200,440,733,40588000,26590
0,10147,40588000,40588200,440,733,40592000,26594
0,10148,40592000,40592200,440,733,40596000,26596
0,10149,40596000,40596200,440,733,40600000,26597
0,1015,4060000,4060200,440,733,4064000,2658
0,10150,40600000,40600200,440,733,40604000,26602
0,10151,40604000,40604200,440,733,40608000,26604
0,10152,40608000,40608200,440,733,40612000,26607
0,10153,40612000,40612200,440,733,40616000,26609
0,10154,40616000,40616200,440,733,40620000,26610
