Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,23,38,1000,0
0,1,1000,1050,23,38,2000,2
0,10,10000,10050,23,38,11000,34
0,100,100000,100050,23,38,101000,344
0,1000,1000000,1000050,23,38,1001000,3459
0,1001,1001000,1001050,23,38,1002000,3461
0,1002,1002000,1002050,23,38,1003000,3466
0,1003,1003000,1003050,23,38,1004000,3468
0,1004,1004000,1004050,23,38,1005000,3472
0,1005,1005000,1005050,23,38,1006000,3475
0,1006,1006000,1006050,23,38,1007000,3479
0,1007,1007000,1007050,23,38,1008000,3481
0,1008,1008000,1008050,23,38,1009000,3486
0,1009,1009000,1009050,23,38,1010000,3488
0,101,101000,101050,23,38,102000,346
0,1010,1010000,1010050,23,38,1011000,3493
0,1011,1011000,1011050,23,38,1012000,3496
0,1012,1012000,1012050,23,38,1013000,3500
0,1013,1013000,1013050,23,38,1014000,3502
0,1014,1014000,1014050,23,38,1015000,3507
0,1015,1015000,1015050,23,38,1016000,3509
0,1016,1016000,1016050,23,38,1017000,3513
0,1017,1017000,1017050,23,38,1018000,3516
0,1018,1018000,1018050,23,38,1019000,3520
0,1019,1019000,1019050,23,38,1020000,3522
0,102,102000,102050,23,38,103000,351
0,1020,1020000,1020050,23,38,1021000,3529
0,1021,1021000,1021050,23,38,1022000,3531
0,1022,1022000,1022050,23,38,1023000,3535
0,1023,1023000,1023050,23,38,1024000,3538
0,1024,1024000,1024050,23,38,1025000,3542
0,1025,1025000,1025050,23,38,1026000,3544
0,1026,1026000,1026050,23,38,1027000,3549
0,1027,1027000,1027050,23,38,1028000,3551
0,1028,1028000,1028050,23,38,1029000,3555
0,1029,1029000,1029050,23,38,1030000,3558
0,103,103000,103050,23,38,104000,353
0,1030,1030000,1030050,23,38,1031000,3563
0,1031,1031000,1031050,23,38,1032000,3565
0,1032,1032000,1032050,23,38,1033000,3570
0,1033,1033000,1033050,23,38,1034000,3572
0,1034,1034000,1034050,23,38,1035000,3576
0,1035,1035000,1035050,23,38,1036000,3579
0,1036,1036000,1036050,23,38,1037000,3583
0,1037,1037000,1037050,23,38,1038000,3585
