Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,1
0,10,10000,10050,9,15,11000,25
0,100,100000,100050,9,15,101000,263
0,1000,1000000,1000050,9,15,1001000,2652
0,1001,1001000,1001050,9,15,1002000,2654
0,1002,1002000,1002050,9,15,1003000,2658
0,1003,1003000,1003050,9,15,1004000,2659
0,1004,1004000,1004050,9,15,1005000,2662
0,1005,1005000,1005050,9,15,1006000,2664
0,1006,1006000,1006050,9,15,1007000,2667
0,1007,1007000,1007050,9,15,1008000,2668
0,1008,1008000,1008050,9,15,1009000,2673
0,1009,1009000,1009050,9,15,1010000,2674
0,101,101000,101050,9,15,102000,264
0,1010,1010000,1010050,9,15,1011000,2679
0,1011,1011000,1011050,9,15,1012000,2680
0,1012,1012000,1012050,9,15,1013000,2683
0,1013,1013000,1013050,9,15,1014000,2684
0,1014,1014000,1014050,9,15,1015000,2688
0,1015,1015000,1015050,9,15,1016000,2691
0,1016,1016000,1016050,9,15,1017000,2694
0,1017,1017000,1017050,9,15,1018000,2695
0,1018,1018000,1018050,9,15,1019000,2698
0,1019,1019000,1019050,9,15,1020000,2699
0,102,102000,102050,9,15,103000,268
0,1020,1020000,1020050,9,15,1021000,2707
0,1021,1021000,1021050,9,15,1022000,2708
0,1022,1022000,1022050,9,15,1023000,2712
0,1023,1023000,1023050,9,15,1024000,2713
0,1024,1024000,1024050,9,15,1025000,2716
0,1025,1025000,1025050,9,15,1026000,2718
0,1026,1026000,1026050,9,15,1027000,2722
0,1027,1027000,1027050,9,15,1028000,2723
0,1028,1028000,1028050,9,15,1029000,2726
0,1029,1029000,1029050,9,15,1030000,2728
0,103,103000,103050,9,15,104000,269
0,1030,1030000,1030050,9,15,1031000,2733
0,1031,1031000,1031050,9,15,1032000,2734
0,1032,1032000,1032050,9,15,1033000,2738
0,1033,1033000,1033050,9,15,1034000,2739
0,1034,1034000,1034050,9,15,1035000,2742
0,1035,1035000,1035050,9,15,1036000,2744
0,1036,1036000,1036050,9,15,1037000,2748
0,1037,1037000,1037050,9,15,1038000,2749
0,1038,1038000,1038050,9,15,1039000,2753
0,1039,1039000,1039050,9,15,1040000,2754
0,104,104000,104050,9,15,105000,272
0,1040,1040000,1040050,9,15,1041000,2760
0,1041,1041000,1041050,9,15,1042000,2761
0,1042,1042000,1042050,9,15,1043000,2764
0,1043,1043000,1043050,9,15,1044000,2766
0,1044,1044000,1044050,9,15,1045000,2770
0,1045,1045000,1045050,9,15,1046000,2772
0,1046,1046000,1046050,9,15,1047000,2775
0,1047,1047000,1047050,9,15,1048000,2776
0,1048,1048000,1048050,9,15,1049000,2779
0,1049,1049000,1049050,9,15,1050000,2780
0,105,105000,105050,9,15,106000,275
0,1050,1050000,1050050,9,15,1051000,2787
0,1051,1051000,1051050,9,15,1052000,2788
0,1052,1052000,1052050,9,15,1053000,2791
0,1053,1053000,1053050,9,15,1054000,2792
