Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,80,133,10000,0
0,1,10000,10500,80,133,20000,2
0,10,100000,100500,80,133,110000,34
0,100,1000000,1000500,80,133,1010000,351
0,1000,10000000,10000500,80,133,10010000,3514
0,1001,10010000,10010500,80,133,10020000,3517
0,1002,10020000,10020500,80,133,10030000,3520
0,1003,10030000,10030500,80,133,10040000,3522
0,1004,10040000,10040500,80,133,10050000,3526
0,1005,10050000,10050500,80,133,10060000,3529
0,1006,10060000,10060500,80,133,10070000,3532
0,1007,10070000,10070500,80,133,10080000,3534
0,1008,10080000,10080500,80,133,10090000,3541
0,1009,10090000,10090500,80,133,10100000,3543
0,101,1010000,1010500,80,133,1020000,353
0,1010,10100000,10100500,80,133,10110000,3549
0,1011,10110000,10110500,80,133,10120000,3551
0,1012,10120000,10120500,80,133,10130000,3555
0,1013,10130000,10130500,80,133,10140000,3557
0,1014,10140000,10140500,80,133,10150000,3560
0,1015,10150000,10150500,80,133,10160000,3564
0,1016,10160000,10160500,80,133,10170000,3568
0,1017,10170000,10170500,80,133,10180000,3572
0,1018,10180000,10180500,80,133,10190000,3575
0,1019,10190000,10190500,80,133,10200000,3577
0,102,1020000,1020500,80,133,1030000,356
0,1020,10200000,10200500,80,133,10210000,3584
0,1021,10210000,10210500,80,133,10220000,3586
0,1022,10220000,10220500,80,133,10230000,3590
0,1023,10230000,10230500,80,133,10240000,3592
0,1024,10240000,10240500,80,133,10250000,3596
0,1025,10250000,10250500,80,133,10260000,3599
0,1026,10260000,10260500,80,133,10270000,3604
0,1027,10270000,10270500,80,133,10280000,3606
0,1028,10280000,10280500,80,133,10290000,3610
0,1029,10290000,10290500,80,133,10300000,3613
0,103,1030000,1030500,80,133,1040000,358
0,1030,10300000,10300500,80,133,10310000,3619
0,1031,10310000,10310500,80,133,10320000,3621
0,1032,10320000,10320500,80,133,10330000,3625
0,1033,10330000,10330500,80,133,10340000,3627
0,1034,10340000,10340500,80,133,10350000,3630
0,1035,10350000,10350500,80,133,10360000,3635
0,1036,10360000,10360500,80,133,10370000,3640
0,1037,10370000,10370500,80,133,10380000,3642
0,1038,10380000,10380500,80,133,10390000,3645
0,1039,10390000,10390500,80,133,10400000,3647
0,104,1040000,1040500,80,133,1050000,362
0,1040,10400000,10400500,80,133,10410000,3654
0,1041,10410000,10410500,80,133,10420000,3656
0,1042,10420000,10420500,80,133,10430000,3659
0,1043,10430000,10430500,80,133,10440000,3662
0,1044,10440000,10440500,80,133,10450000,3668
0,1045,10450000,10450500,80,133,10460000,3671
0,1046,10460000,10460500,80,133,10470000,3674
0,1047,10470000,10470500,80,133,10480000,3676
0,1048,10480000,10480500,80,133,10490000,3680
0,1049,10490000,10490500,80,133,10500000,3682
0,105,1050000,1050500,80,133,1060000,366
0,1050,10500000,10500500,80,133,10510000,3689
0,1051,10510000,10510500,80,133,10520000,3691
0,1052,10520000,10520500,80,133,10530000,3695
0,1053,10530000,10530500,80,133,10540000,3699
0,1054,10540000,10540500,80,133,10550000,3702
0,1055,10550000,10550500,80,133,10560000,3705
0,1056,10560000,10560500,80,133,10570000,3709
0,1057,10570000,10570500,80,133,10580000,3712
0,1058,10580000,10580500,80,133,10590000,3715
0,1059,10590000,10590500,80,133,10600000,3717
0,106,1060000,1060500,80,133,1070000,369
0,1060,10600000,10600500,80,133,10610000,3724
0,1061,10610000,10610500,80,133,10620000,3726
0,1062,10620000,10620500,80,133,10630000,3731
0,1063,10630000,10630500,80,133,10640000,3733
0,1064,10640000,10640500,80,133,10650000,3738
0,1065,10650000,10650500,80,133,10660000,3741
0,1066,10660000,10660500,80,133,10670000,3744
0,1067,10670000,10670500,80,133,10680000,3746
0,1068,10680000,10680500,80,133,10690000,3750
0,1069,10690000,10690500,80,133,10700000,3752
0,107,1070000,1070500,80,133,1080000,371
0,1070,10700000,10700500,80,133,10710000,3758
0,1071,10710000,10710500,80,133,10720000,3763
0,1072,10720000,10720500,80,133,10730000,3767
0,1073,10730000,10730500,80,133,10740000,3769
0,1074,10740000,10740500,80,133,10750000,3772
0,1075,10750000,10750500,80,133,10760000,3775
0,1076,10760000,10760500,80,133,10770000,3779
0,1077,10770000,10770500,80,133,10780000,3781
0,1078,10780000,10780500,80,133,10790000,3785
0,1079,10790000,10790500,80,133,10800000,3787
0,108,1080000,1080500,80,133,1090000,377
0,1080,10800000,10800500,80,133,10810000,3796
0,1081,10810000,10810500,80,133,10820000,3798
0,1082,10820000,10820500,80,133,10830000,3801
0,1083,10830000,10830500,80,133,10840000,3803
0,1084,10840000,10840500,80,133,10850000,3807
0,1085,10850000,10850500,80,133,10860000,3811
0,1086,10860000,10860500,80,133,10870000,3814
0,1087,10870000,10870500,80,133,10880000,3816
0,1088,10880000,10880500,80,133,10890000,3820
0,1089,10890000,10890500,80,133,10900000,3824
0,109,1090000,1090500,80,133,1100000,379
0,1090,10900000,10900500,80,133,10910000,3830
0,1091,10910000,10910500,80,133,10920000,3832
0,1092,10920000,10920500,80,133,10930000,3837
0,1093,10930000,10930500,80,133,10940000,3839
0,1094,10940000,10940500,80,133,10950000,3842
0,1095,10950000,10950500,80,133,10960000,3845
0,1096,10960000,10960500,80,133,10970000,3849
0,1097,10970000,10970500,80,133,10980000,3851
0,1098,10980000,10980500,80,133,10990000,3856
0,1099,10990000,10990500,80,133,11000000,3859
0,11,110000,110500,80,133,120000,36
0,110,1100000,1100500,80,133,1110000,385
0,1100,11000000,11000500,80,133,11010000,3866
0,1101,11010000,11010500,80,133,11020000,3868
0,1102,11020000,11020500,80,133,11030000,3871
0,1103,11030000,11030500,80,133,11040000,3873
0,1104,11040000,11040500,80,133,11050000,3877
0,1105,11050000,11050500,80,133,11060000,3880
