Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,37,61,1000,0
0,1,1000,1050,37,61,2000,2
0,10,10000,10050,37,61,11000,23
0,100,100000,100050,37,61,101000,238
0,1000,1000000,1000050,37,61,1001000,2386
0,1001,1001000,1001050,37,61,1002000,2388
0,1002,1002000,1002050,37,61,1003000,2390
0,1003,1003000,1003050,37,61,1004000,2392
0,1004,1004000,1004050,37,61,1005000,2394
0,1005,1005000,1005050,37,61,1006000,2397
0,1006,1006000,1006050,37,61,1007000,2399
0,1007,1007000,1007050,37,61,1008000,2401
0,1008,1008000,1008050,37,61,1009000,2403
0,1009,1009000,1009050,37,61,1010000,2405
0,101,101000,101050,37,61,102000,240
0,1010,1010000,1010050,37,61,1011000,2409
0,1011,1011000,1011050,37,61,1012000,2411
0,1012,1012000,1012050,37,61,1013000,2413
0,1013,1013000,1013050,37,61,1014000,2415
0,1014,1014000,1014050,37,61,1015000,2417
0,1015,1015000,1015050,37,61,1016000,2420
0,1016,1016000,1016050,37,61,1017000,2422
0,1017,1017000,1017050,37,61,1018000,2424
0,1018,1018000,1018050,37,61,1019000,2426
0,1019,1019000,1019050,37,61,1020000,2428
0,102,102000,102050,37,61,103000,242
0,1020,1020000,1020050,37,61,1021000,2433
0,1021,1021000,1021050,37,61,1022000,2435
0,1022,1022000,1022050,37,61,1023000,2437
0,1023,1023000,1023050,37,61,1024000,2439
0,1024,1024000,1024050,37,61,1025000,2441
0,1025,1025000,1025050,37,61,1026000,2444
0,1026,1026000,1026050,37,61,1027000,2446
0,1027,1027000,1027050,37,61,1028000,2448
0,1028,1028000,1028050,37,61,1029000,2450
0,1029,1029000,1029050,37,61,1030000,2452
0,103,103000,103050,37,61,104000,244
0,1030,1030000,1030050,37,61,1031000,2456
0,1031,1031000,1031050,37,61,1032000,2458
0,1032,1032000,1032050,37,61,1033000,2460
0,1033,1033000,1033050,37,61,1034000,2462
0,1034,1034000,1034050,37,61,1035000,2464
0,1035,1035000,1035050,37,61,1036000,2467
0,1036,1036000,1036050,37,61,1037000,2469
0,1037,1037000,1037050,37,61,1038000,2471
0,1038,1038000,1038050,37,61,1039000,2473
0,1039,1039000,1039050,37,61,1040000,2475
0,104,104000,104050,37,61,105000,246
0,1040,1040000,1040050,37,61,1041000,2481
0,1041,1041000,1041050,37,61,1042000,2483
0,1042,1042000,1042050,37,61,1043000,2485
0,1043,1043000,1043050,37,61,1044000,2487
0,1044,1044000,1044050,37,61,1045000,2489
0,1045,1045000,1045050,37,61,1046000,2492
0,1046,1046000,1046050,37,61,1047000,2494
0,1047,1047000,1047050,37,61,1048000,2496
0,1048,1048000,1048050,37,61,1049000,2498
0,1049,1049000,1049050,37,61,1050000,2500
0,105,105000,105050,37,61,106000,249
0,1050,1050000,1050050,37,61,1051000,2504
0,1051,1051000,1051050,37,61,1052000,2506
0,1052,1052000,1052050,37,61,1053000,2508
0,1053,1053000,1053050,37,61,1054000,2510
0,1054,1054000,1054050,37,61,1055000,2512
0,1055,1055000,1055050,37,61,1056000,2515
0,1056,1056000,1056050,37,61,1057000,2517
0,1057,1057000,1057050,37,61,1058000,2519
0,1058,1058000,1058050,37,61,1059000,2521
0,1059,1059000,1059050,37,61,1060000,2523
0,106,106000,106050,37,61,107000,251
0,1060,1060000,1060050,37,61,1061000,2528
0,1061,1061000,1061050,37,61,1062000,2530
0,1062,1062000,1062050,37,61,1063000,2532
0,1063,1063000,1063050,37,61,1064000,2534
0,1064,1064000,1064050,37,61,1065000,2536
0,1065,1065000,1065050,37,61,1066000,2539
0,1066,1066000,1066050,37,61,1067000,2541
0,1067,1067000,1067050,37,61,1068000,2543
0,1068,1068000,1068050,37,61,1069000,2545
0,1069,1069000,1069050,37,61,1070000,2547
0,107,107000,107050,37,61,108000,253
0,1070,1070000,1070050,37,61,1071000,2551
0,1071,1071000,1071050,37,61,1072000,2553
0,1072,1072000,1072050,37,61,1073000,2555
0,1073,1073000,1073050,37,61,1074000,2557
0,1074,1074000,1074050,37,61,1075000,2559
0,1075,1075000,1075050,37,61,1076000,2562
0,1076,1076000,1076050,37,61,1077000,2564
0,1077,1077000,1077050,37,61,1078000,2566
0,1078,1078000,1078050,37,61,1079000,2568
0,1079,1079000,1079050,37,61,1080000,2570
0,108,108000,108050,37,61,109000,255
0,1080,1080000,1080050,37,61,1081000,2575
0,1081,1081000,1081050,37,61,1082000,2577
0,1082,1082000,1082050,37,61,1083000,2579
0,1083,1083000,1083050,37,61,1084000,2581
0,1084,1084000,1084050,37,61,1085000,2583
0,1085,1085000,1085050,37,61,1086000,2586
0,1086,1086000,1086050,37,61,1087000,2588
0,1087,1087000,1087050,37,61,1088000,2590
0,1088,1088000,1088050,37,61,1089000,2592
0,1089,1089000,1089050,37,61,1090000,2594
0,109,109000,109050,37,61,110000,257
0,1090,1090000,1090050,37,61,1091000,2598
0,1091,1091000,1091050,37,61,1092000,2600
0,1092,1092000,1092050,37,61,1093000,2602
0,1093,1093000,1093050,37,61,1094000,2604
0,1094,1094000,1094050,37,61,1095000,2606
0,1095,1095000,1095050,37,61,1096000,2609
0,1096,1096000,1096050,37,61,1097000,2611
0,1097,1097000,1097050,37,61,1098000,2613
0,1098,1098000,1098050,37,61,1099000,2615
0,1099,1099000,1099050,37,61,1100000,2617
0,11,11000,11050,37,61,12000,25
0,110,110000,110050,37,61,111000,261
0,1100,1100000,1100050,37,61,1101000,2624
0,1101,1101000,1101050,37,61,1102000,2626
0,1102,1102000,1102050,37,61,1103000,2628
0,1103,1103000,1103050,37,61,1104000,2630
0,1104,1104000,1104050,37,61,1105000,2632
0,1105,1105000,1105050,37,61,1106000,2635
0,1106,1106000,1106050,37,61,1107000,2637
0,1107,1107000,1107050,37,61,1108000,2639
0,1108,1108000,1108050,37,61,1109000,2641
0,1109,1109000,1109050,37,61,1110000,2643
0,111,111000,111050,37,61,112000,263
0,1110,1110000,1110050,37,61,1111000,2647
0,1111,1111000,1111050,37,61,1112000,2649
0,1112,1112000,1112050,37,61,1113000,2651
0,1113,1113000,1113050,37,61,1114000,2653
0,1114,1114000,1114050,37,61,1115000,2655
0,1115,1115000,1115050,37,61,1116000,2658
0,1116,1116000,1116050,37,61,1117000,2660
0,1117,1117000,1117050,37,61,1118000,2662
0,1118,1118000,1118050,37,61,1119000,2664
0,1119,1119000,1119050,37,61,1120000,2666
0,112,112000,112050,37,61,113000,265
0,1120,1120000,1120050,37,61,1121000,2672
0,1121,1121000,1121050,37,61,1122000,2674
0,1122,1122000,1122050,37,61,1123000,2676
0,1123,1123000,1123050,37,61,1124000,2678
0,1124,1124000,1124050,37,61,1125000,2680
0,1125,1125000,1125050,37,61,1126000,2683
0,1126,1126000,1126050,37,61,1127000,2685
0,1127,1127000,1127050,37,61,1128000,2687
0,1128,1128000,1128050,37,61,1129000,2689
0,1129,1129000,1129050,37,61,1130000,2691
0,113,113000,113050,37,61,114000,267
0,1130,1130000,1130050,37,61,1131000,2695
0,1131,1131000,1131050,37,61,1132000,2697
0,1132,1132000,1132050,37,61,1133000,2699
0,1133,1133000,1133050,37,61,1134000,2701
0,1134,1134000,1134050,37,61,1135000,2703
0,1135,1135000,1135050,37,61,1136000,2706
0,1136,1136000,1136050,37,61,1137000,2708
0,1137,1137000,1137050,37,61,1138000,2710
0,1138,1138000,1138050,37,61,1139000,2712
0,1139,1139000,1139050,37,61,1140000,2714
0,114,114000,114050,37,61,115000,269
0,1140,1140000,1140050,37,61,1141000,2719
0,1141,1141000,1141050,37,61,1142000,2721
0,1142,1142000,1142050,37,61,1143000,2723
0,1143,1143000,1143050,37,61,1144000,2725
0,1144,1144000,1144050,37,61,1145000,2727
0,1145,1145000,1145050,37,61,1146000,2730
