Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,174,289,4000,0
0,1,4000,4200,174,289,8000,1
0,10,40000,40200,174,289,44000,22
0,100,400000,400200,174,289,404000,241
0,101,404000,404200,174,289,408000,243
0,102,408000,408200,174,289,412000,246
0,103,412000,412200,174,289,416000,248
0,104,416000,416200,174,289,420000,249
0,105,420000,420200,174,289,424000,253
0,106,424000,424200,174,289,428000,254
0,107,428000,428200,174,289,432000,257
0,108,432000,432200,174,289,436000,259
0,109,436000,436200,174,289,440000,260
0,11,44000,44200,174,289,48000,24
0,110,440000,440200,174,289,444000,264
0,111,444000,444200,174,289,448000,265
0,112,448000,448200,174,289,452000,270
0,113,452000,452200,174,289,456000,271
0,114,456000,456200,174,289,460000,273
0,115,460000,460200,174,289,464000,276
0,116,464000,464200,174,289,468000,277
0,117,468000,468200,174,289,472000,281
0,118,472000,472200,174,289,476000,282
0,119,476000,476200,174,289,480000,284
0,12,48000,48200,174,289,52000,28
0,120,480000,480200,174,289,484000,287
0,121,484000,484200,174,289,488000,289
0,122,488000,488200,174,289,492000,292
0,123,492000,492200,174,289,496000,294
0,124,496000,496200,174,289,500000,295
0,125,500000,500200,174,289,504000,300
0,126,504000,504200,174,289,508000,302
0,127,508000,508200,174,289,512000,305
0,128,512000,512200,174,289,516000,307
0,129,516000,516200,174,289,520000,308
0,13,52000,52200,174,289,56000,30
0,130,520000,520200,174,289,524000,312
0,131,524000,524200,174,289,528000,313
0,132,528000,528200,174,289,532000,317
0,133,532000,532200,174,289,536000,318
0,134,536000,536200,174,289,540000,319
0,135,540000,540200,174,289,544000,323
0,136,544000,544200,174,289,548000,324
0,137,548000,548200,174,289,552000,329
0,138,552000,552200,174,289,556000,330
0,139,556000,556200,174,289,560000,332
0,14,56000,56200,174,289,60000,31
0,140,560000,560200,174,289,564000,335
0,141,564000,564200,174,289,568000,337
0,142,568000,568200,174,289,572000,340
0,143,572000,572200,174,289,576000,341
0,144,576000,576200,174,289,580000,343
0,145,580000,580200,174,289,584000,346
0,146,584000,584200,174,289,588000,348
0,147,588000,588200,174,289,592000,351
0,148,592000,592200,174,289,596000,353
0,149,596000,596200,174,289,600000,354
0,15,60000,60200,174,289,64000,35
0,150,600000,600200,174,289,604000,362
0,151,604000,604200,174,289,608000,363
0,152,608000,608200,174,289,612000,366
0,153,612000,612200,174,289,616000,368
0,154,616000,616200,174,289,620000,369
0,155,620000,620200,174,289,624000,373
0,156,624000,624200,174,289,628000,374
0,157,628000,628200,174,289,632000,378
0,158,632000,632200,174,289,636000,379
0,159,636000,636200,174,289,640000,381
0,16,64000,64200,174,289,68000,36
0,160,640000,640200,174,289,644000,384
0,161,644000,644200,174,289,648000,385
0,162,648000,648200,174,289,652000,390
0,163,652000,652200,174,289,656000,391
0,164,656000,656200,174,289,660000,393
0,165,660000,660200,174,289,664000,396
0,166,664000,664200,174,289,668000,398
0,167,668000,668200,174,289,672000,401
0,168,672000,672200,174,289,676000,403
0,169,676000,676200,174,289,680000,404
0,17,68000,68200,174,289,72000,39
0,170,680000,680200,174,289,684000,407
0,171,684000,684200,174,289,688000,409
0,172,688000,688200,174,289,692000,412
0,173,692000,692200,174,289,696000,414
0,174,696000,696200,174,289,700000,415
0,175,700000,700200,174,289,704000,421
0,176,704000,704200,174,289,708000,422
0,177,708000,708200,174,289,712000,426
0,178,712000,712200,174,289,716000,427
0,179,716000,716200,174,289,720000,428
0,18,72000,72200,174,289,76000,41
0,180,720000,720200,174,289,724000,432
0,181,724000,724200,174,289,728000,433
0,182,728000,728200,174,289,732000,437
0,183,732000,732200,174,289,736000,438
0,184,736000,736200,174,289,740000,440
0,185,740000,740200,174,289,744000,443
0,186,744000,744200,174,289,748000,445
0,187,748000,748200,174,289,752000,449
0,188,752000,752200,174,289,756000,450
0,189,756000,756200,174,289,760000,452
0,19,76000,76200,174,289,80000,42
0,190,760000,760200,174,289,764000,455
0,191,764000,764200,174,289,768000,457
0,192,768000,768200,174,289,772000,460
0,193,772000,772200,174,289,776000,462
0,194,776000,776200,174,289,780000,463
0,195,780000,780200,174,289,784000,467
0,196,784000,784200,174,289,788000,468
0,197,788000,788200,174,289,792000,471
0,198,792000,792200,174,289,796000,473
0,199,796000,796200,174,289,800000,474
0,2,8000,8200,174,289,12000,5
0,20,80000,80200,174,289,84000,46
0,200,800000,800200,174,289,804000,483
0,201,804000,804200,174,289,808000,484
0,202,808000,808200,174,289,812000,488
0,203,812000,812200,174,289,816000,489
0,204,816000,816200,174,289,820000,491
0,205,820000,820200,174,289,824000,494
