Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,1
0,10,10000,10050,9,15,11000,19
0,100,100000,100050,9,15,101000,207
0,1000,1000000,1000050,9,15,1001000,2081
0,1001,1001000,1001050,9,15,1002000,2083
0,1002,1002000,1002050,9,15,1003000,2086
0,1003,1003000,1003050,9,15,1004000,2087
0,1004,1004000,1004050,9,15,1005000,2088
0,1005,1005000,1005050,9,15,1006000,2091
0,1006,1006000,1006050,9,15,1007000,2092
0,1007,1007000,1007050,9,15,1008000,2093
0,1008,1008000,1008050,9,15,1009000,2097
0,1009,1009000,1009050,9,15,1010000,2098
0,101,101000,101050,9,15,102000,208
0,1010,1010000,1010050,9,15,1011000,2101
0,1011,1011000,1011050,9,15,1012000,2104
0,1012,1012000,1012050,9,15,1013000,2105
0,1013,1013000,1013050,9,15,1014000,2106
0,1014,1014000,1014050,9,15,1015000,2109
0,1015,1015000,1015050,9,15,1016000,2111
0,1016,1016000,1016050,9,15,1017000,2112
0,1017,1017000,1017050,9,15,1018000,2115
0,1018,1018000,1018050,9,15,1019000,2116
0,1019,1019000,1019050,9,15,1020000,2117
0,102,102000,102050,9,15,103000,211
0,1020,1020000,1020050,9,15,1021000,2123
0,1021,1021000,1021050,9,15,1022000,2124
0,1022,1022000,1022050,9,15,1023000,2126
0,1023,1023000,1023050,9,15,1024000,2129
0,1024,1024000,1024050,9,15,1025000,2130
0,1025,1025000,1025050,9,15,1026000,2131
0,1026,1026000,1026050,9,15,1027000,2134
0,1027,1027000,1027050,9,15,1028000,2135
0,1028,1028000,1028050,9,15,1029000,2136
0,1029,1029000,1029050,9,15,1030000,2140
0,103,103000,103050,9,15,104000,212
0,1030,1030000,1030050,9,15,1031000,2143
0,1031,1031000,1031050,9,15,1032000,2144
0,1032,1032000,1032050,9,15,1033000,2147
0,1033,1033000,1033050,9,15,1034000,2148
0,1034,1034000,1034050,9,15,1035000,2149
0,1035,1035000,1035050,9,15,1036000,2152
0,1036,1036000,1036050,9,15,1037000,2154
0,1037,1037000,1037050,9,15,1038000,2155
0,1038,1038000,1038050,9,15,1039000,2158
0,1039,1039000,1039050,9,15,1040000,2159
0,104,104000,104050,9,15,105000,213
0,1040,1040000,1040050,9,15,1041000,2163
0,1041,1041000,1041050,9,15,1042000,2166
0,1042,1042000,1042050,9,15,1043000,2167
0,1043,1043000,1043050,9,15,1044000,2169
0,1044,1044000,1044050,9,15,1045000,2172
0,1045,1045000,1045050,9,15,1046000,2173
0,1046,1046000,1046050,9,15,1047000,2174
0,1047,1047000,1047050,9,15,1048000,2177
0,1048,1048000,1048050,9,15,1049000,2178
0,1049,1049000,1049050,9,15,1050000,2179
0,105,105000,105050,9,15,106000,217
0,1050,1050000,1050050,9,15,1051000,2185
0,1051,1051000,1051050,9,15,1052000,2186
0,1052,1052000,1052050,9,15,1053000,2187
0,1053,1053000,1053050,9,15,1054000,2190
