Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,193,321,6000,0
0,1,6000,6300,193,321,12000,1
0,10,60000,60300,193,321,66000,14
0,100,600000,600300,193,321,606000,158
0,1000,6000000,6000300,193,321,6006000,1599
0,1001,6006000,6006300,193,321,6012000,1600
0,1002,6012000,6012300,193,321,6018000,1601
0,1003,6018000,6018300,193,321,6024000,1603
0,1004,6024000,6024300,193,321,6030000,1604
0,1005,6030000,6030300,193,321,6036000,1606
0,1006,6036000,6036300,193,321,6042000,1608
0,1007,6042000,6042300,193,321,6048000,1609
0,1008,6048000,6048300,193,321,6054000,1611
0,1009,6054000,6054300,193,321,6060000,1612
0,101,606000,606300,193,321,612000,159
0,1010,6060000,6060300,193,321,6066000,1614
0,1011,6066000,6066300,193,321,6072000,1615
0,1012,6072000,6072300,193,321,6078000,1616
0,1013,6078000,6078300,193,321,6084000,1618
0,1014,6084000,6084300,193,321,6090000,1619
0,1015,6090000,6090300,193,321,6096000,1620
0,1016,6096000,6096300,193,321,6102000,1623
0,1017,6102000,6102300,193,321,6108000,1624
0,1018,6108000,6108300,193,321,6114000,1625
0,1019,6114000,6114300,193,321,6120000,1626
0,102,612000,612300,193,321,618000,160
0,1020,6120000,6120300,193,321,6126000,1629
0,1021,6126000,6126300,193,321,6132000,1630
0,1022,6132000,6132300,193,321,6138000,1631
0,1023,6138000,6138300,193,321,6144000,1633
0,1024,6144000,6144300,193,321,6150000,1634
0,1025,6150000,6150300,193,321,6156000,1636
0,1026,6156000,6156300,193,321,6162000,1638
0,1027,6162000,6162300,193,321,6168000,1639
0,1028,6168000,6168300,193,321,6174000,1640
0,1029,6174000,6174300,193,321,6180000,1641
0,103,618000,618300,193,321,624000,162
0,1030,6180000,6180300,193,321,6186000,1643
0,1031,6186000,6186300,193,321,6192000,1644
0,1032,6192000,6192300,193,321,6198000,1645
0,1033,6198000,6198300,193,321,6204000,1649
0,1034,6204000,6204300,193,321,6210000,1650
0,1035,6210000,6210300,193,321,6216000,1652
0,1036,6216000,6216300,193,321,6222000,1654
0,1037,6222000,6222300,193,321,6228000,1655
0,1038,6228000,6228300,193,321,6234000,1656
0,1039,6234000,6234300,193,321,6240000,1657
0,104,624000,624300,193,321,630000,163
0,1040,6240000,6240300,193,321,6246000,1659
0,1041,6246000,6246300,193,321,6252000,1661
0,1042,6252000,6252300,193,321,6258000,1662
0,1043,6258000,6258300,193,321,6264000,1664
0,1044,6264000,6264300,193,321,6270000,1665
0,1045,6270000,6270300,193,321,6276000,1666
0,1046,6276000,6276300,193,321,6282000,1668
0,1047,6282000,6282300,193,321,6288000,1669
0,1048,6288000,6288300,193,321,6294000,1670
0,1049,6294000,6294300,193,321,6300000,1671
0,105,630000,630300,193,321,636000,165
0,1050,6300000,6300300,193,321,6306000,1679
0,1051,6306000,6306300,193,321,6312000,1680
0,1052,6312000,6312300,193,321,6318000,1681
0,1053,6318000,6318300,193,321,6324000,1683
0,1054,6324000,6324300,193,321,6330000,1684
0,1055,6330000,6330300,193,321,6336000,1685
0,1056,6336000,6336300,193,321,6342000,1687
0,1057,6342000,6342300,193,321,6348000,1688
0,1058,6348000,6348300,193,321,6354000,1690
0,1059,6354000,6354300,193,321,6360000,1691
0,106,636000,636300,193,321,642000,167
0,1060,6360000,6360300,193,321,6366000,1693
0,1061,6366000,6366300,193,321,6372000,1694
0,1062,6372000,6372300,193,321,6378000,1695
0,1063,6378000,6378300,193,321,6384000,1697
0,1064,6384000,6384300,193,321,6390000,1698
0,1065,6390000,6390300,193,321,6396000,1700
0,1066,6396000,6396300,193,321,6402000,1705
0,1067,6402000,6402300,193,321,6408000,1706
0,1068,6408000,6408300,193,321,6414000,1707
0,1069,6414000,6414300,193,321,6420000,1708
0,107,642000,642300,193,321,648000,168
0,1070,6420000,6420300,193,321,6426000,1710
0,1071,6426000,6426300,193,321,6432000,1711
0,1072,6432000,6432300,193,321,6438000,1712
0,1073,6438000,6438300,193,321,6444000,1714
0,1074,6444000,6444300,193,321,6450000,1715
0,1075,6450000,6450300,193,321,6456000,1717
0,1076,6456000,6456300,193,321,6462000,1719
0,1077,6462000,6462300,193,321,6468000,1720
0,1078,6468000,6468300,193,321,6474000,1721
0,1079,6474000,6474300,193,321,6480000,1722
0,108,648000,648300,193,321,654000,170
0,1080,6480000,6480300,193,321,6486000,1725
0,1081,6486000,6486300,193,321,6492000,1726
0,1082,6492000,6492300,193,321,6498000,1727
0,1083,6498000,6498300,193,321,6504000,1730
0,1084,6504000,6504300,193,321,6510000,1731
0,1085,6510000,6510300,193,321,6516000,1732
0,1086,6516000,6516300,193,321,6522000,1734
0,1087,6522000,6522300,193,321,6528000,1735
0,1088,6528000,6528300,193,321,6534000,1736
0,1089,6534000,6534300,193,321,6540000,1737
0,109,654000,654300,193,321,660000,171
0,1090,6540000,6540300,193,321,6546000,1739
0,1091,6546000,6546300,193,321,6552000,1741
0,1092,6552000,6552300,193,321,6558000,1742
0,1093,6558000,6558300,193,321,6564000,1744
0,1094,6564000,6564300,193,321,6570000,1745
0,1095,6570000,6570300,193,321,6576000,1747
0,1096,6576000,6576300,193,321,6582000,1749
0,1097,6582000,6582300,193,321,6588000,1750
0,1098,6588000,6588300,193,321,6594000,1751
0,1099,6594000,6594300,193,321,6600000,1752
0,11,66000,66300,193,321,72000,15
0,110,660000,660300,193,321,666000,173
0,1100,6600000,6600300,193,321,6606000,1759
0,1101,6606000,6606300,193,321,6612000,1760
0,1102,6612000,6612300,193,321,6618000,1761
0,1103,6618000,6618300,193,321,6624000,1763
0,1104,6624000,6624300,193,321,6630000,1764
0,1105,6630000,6630300,193,321,6636000,1765
0,1106,6636000,6636300,193,321,6642000,1767
0,1107,6642000,6642300,193,321,6648000,1768
0,1108,6648000,6648300,193,321,6654000,1770
0,1109,6654000,6654300,193,321,6660000,1771
0,111,666000,666300,193,321,672000,174
0,1110,6660000,6660300,193,321,6666000,1774
0,1111,6666000,6666300,193,321,6672000,1775
0,1112,6672000,6672300,193,321,6678000,1776
0,1113,6678000,6678300,193,321,6684000,1778
0,1114,6684000,6684300,193,321,6690000,1779
0,1115,6690000,6690300,193,321,6696000,1780
0,1116,6696000,6696300,193,321,6702000,1783
0,1117,6702000,6702300,193,321,6708000,1784
0,1118,6708000,6708300,193,321,6714000,1785
0,1119,6714000,6714300,193,321,6720000,1786
0,112,672000,672300,193,321,678000,175
0,1120,6720000,6720300,193,321,6726000,1788
0,1121,6726000,6726300,193,321,6732000,1789
0,1122,6732000,6732300,193,321,6738000,1790
0,1123,6738000,6738300,193,321,6744000,1792
0,1124,6744000,6744300,193,321,6750000,1793
0,1125,6750000,6750300,193,321,6756000,1796
0,1126,6756000,6756300,193,321,6762000,1798
0,1127,6762000,6762300,193,321,6768000,1799
0,1128,6768000,6768300,193,321,6774000,1800
0,1129,6774000,6774300,193,321,6780000,1801
0,113,678000,678300,193,321,684000,177
