Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,42,69,6000,0
0,1,6000,6300,42,69,12000,2
0,10,60000,60300,42,69,66000,23
0,100,600000,600300,42,69,606000,244
0,101,606000,606300,42,69,612000,246
0,102,612000,612300,42,69,618000,247
0,103,618000,618300,42,69,624000,250
0,104,624000,624300,42,69,630000,251
0,105,630000,630300,42,69,636000,254
0,106,636000,636300,42,69,642000,258
0,107,642000,642300,42,69,648000,259
0,108,648000,648300,42,69,654000,261
0,109,654000,654300,42,69,660000,262
0,11,66000,66300,42,69,72000,25
0,110,660000,660300,42,69,666000,267
0,111,666000,666300,42,69,672000,269
0,112,672000,672300,42,69,678000,270
0,113,678000,678300,42,69,684000,274
0,114,684000,684300,42,69,690000,275
0,115,690000,690300,42,69,696000,278
0,116,696000,696300,42,69,702000,284
0,117,702000,702300,42,69,708000,285
0,118,708000,708300,42,69,714000,287
0,119,714000,714300,42,69,720000,288
0,12,72000,72300,42,69,78000,26
0,120,720000,720300,42,69,726000,294
0,121,726000,726300,42,69,732000,296
0,122,732000,732300,42,69,738000,297
0,123,738000,738300,42,69,744000,300
0,124,744000,744300,42,69,750000,301
0,125,750000,750300,42,69,756000,304
0,126,756000,756300,42,69,762000,308
0,127,762000,762300,42,69,768000,309
0,128,768000,768300,42,69,774000,311
0,129,774000,774300,42,69,780000,312
0,13,78000,78300,42,69,84000,30
0,130,780000,780300,42,69,786000,317
0,131,786000,786300,42,69,792000,319
0,132,792000,792300,42,69,798000,320
0,133,798000,798300,42,69,804000,326
0,134,804000,804300,42,69,810000,327
0,135,810000,810300,42,69,816000,330
0,136,816000,816300,42,69,822000,333
0,137,822000,822300,42,69,828000,334
0,138,828000,828300,42,69,834000,336
0,139,834000,834300,42,69,840000,337
0,14,84000,84300,42,69,90000,31
0,140,840000,840300,42,69,846000,343
0,141,846000,846300,42,69,852000,345
0,142,852000,852300,42,69,858000,346
0,143,858000,858300,42,69,864000,349
0,144,864000,864300,42,69,870000,350
0,145,870000,870300,42,69,876000,353
0,146,876000,876300,42,69,882000,357
0,147,882000,882300,42,69,888000,358
0,148,888000,888300,42,69,894000,360
0,149,894000,894300,42,69,900000,361
0,15,90000,90300,42,69,96000,34
0,150,900000,900300,42,69,906000,367
0,151,906000,906300,42,69,912000,369
0,152,912000,912300,42,69,918000,370
0,153,918000,918300,42,69,924000,374
0,154,924000,924300,42,69,930000,375
0,155,930000,930300,42,69,936000,378
0,156,936000,936300,42,69,942000,381
0,157,942000,942300,42,69,948000,382
0,158,948000,948300,42,69,954000,384
0,159,954000,954300,42,69,960000,385
0,16,96000,96300,42,69,102000,38
0,160,960000,960300,42,69,966000,391
0,161,966000,966300,42,69,972000,393
0,162,972000,972300,42,69,978000,394
0,163,978000,978300,42,69,984000,397
0,164,984000,984300,42,69,990000,398
0,165,990000,990300,42,69,996000,401
0,166,996000,996300,42,69,1002000,407
0,167,1002000,1002300,42,69,1008000,408
0,168,1008000,1008300,42,69,1014000,410
0,169,1014000,1014300,42,69,1020000,411
0,17,102000,102300,42,69,108000,39
0,170,1020000,1020300,42,69,1026000,416
0,171,1026000,1026300,42,69,1032000,418
0,172,1032000,1032300,42,69,1038000,419
0,173,1038000,1038300,42,69,1044000,423
