Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,2000,0
0,1,2000,2100,68,112,4000,2
0,10,20000,20100,68,112,22000,30
0,100,200000,200100,68,112,202000,312
0,101,202000,202100,68,112,204000,314
0,102,204000,204100,68,112,206000,317
0,103,206000,206100,68,112,208000,319
0,104,208000,208100,68,112,210000,322
0,105,210000,210100,68,112,212000,326
0,106,212000,212100,68,112,214000,328
0,107,214000,214100,68,112,216000,330
0,108,216000,216100,68,112,218000,334
0,109,218000,218100,68,112,220000,336
0,11,22000,22100,68,112,24000,32
0,110,220000,220100,68,112,222000,342
0,111,222000,222100,68,112,224000,345
0,112,224000,224100,68,112,226000,348
0,113,226000,226100,68,112,228000,350
0,114,228000,228100,68,112,230000,353
0,115,230000,230100,68,112,232000,356
0,116,232000,232100,68,112,234000,359
0,117,234000,234100,68,112,236000,362
0,118,236000,236100,68,112,238000,364
0,119,238000,238100,68,112,240000,366
0,12,24000,24100,68,112,26000,36
0,120,240000,240100,68,112,242000,374
0,121,242000,242100,68,112,244000,376
0,122,244000,244100,68,112,246000,378
0,123,246000,246100,68,112,248000,381
0,124,248000,248100,68,112,250000,384
0,125,250000,250100,68,112,252000,388
0,126,252000,252100,68,112,254000,391
0,127,254000,254100,68,112,256000,393
0,128,256000,256100,68,112,258000,396
0,129,258000,258100,68,112,260000,399
0,13,26000,26100,68,112,28000,38
0,130,260000,260100,68,112,262000,405
0,131,262000,262100,68,112,264000,407
0,132,264000,264100,68,112,266000,411
0,133,266000,266100,68,112,268000,413
0,134,268000,268100,68,112,270000,415
0,135,270000,270100,68,112,272000,419
0,136,272000,272100,68,112,274000,422
0,137,274000,274100,68,112,276000,424
0,138,276000,276100,68,112,278000,427
0,139,278000,278100,68,112,280000,429
0,14,28000,28100,68,112,30000,40
0,140,280000,280100,68,112,282000,436
0,141,282000,282100,68,112,284000,439
0,142,284000,284100,68,112,286000,441
0,143,286000,286100,68,112,288000,443
0,144,288000,288100,68,112,290000,447
0,145,290000,290100,68,112,292000,450
0,146,292000,292100,68,112,294000,452
0,147,294000,294100,68,112,296000,455
0,148,296000,296100,68,112,298000,458
0,149,298000,298100,68,112,300000,460
0,15,30000,30100,68,112,32000,44
0,150,300000,300100,68,112,302000,468
0,151,302000,302100,68,112,304000,470
0,152,304000,304100,68,112,306000,473
0,153,306000,306100,68,112,308000,476
0,154,308000,308100,68,112,310000,478
0,155,310000,310100,68,112,312000,481
0,156,312000,312100,68,112,314000,485
0,157,314000,314100,68,112,316000,487
0,158,316000,316100,68,112,318000,489
0,159,318000,318100,68,112,320000,492
0,16,32000,32100,68,112,34000,47
0,160,320000,320100,68,112,322000,499
0,161,322000,322100,68,112,324000,501
0,162,324000,324100,68,112,326000,504
0,163,326000,326100,68,112,328000,506
0,164,328000,328100,68,112,330000,509
0,165,330000,330100,68,112,332000,513
0,166,332000,332100,68,112,334000,515
0,167,334000,334100,68,112,336000,517
0,168,336000,336100,68,112,338000,521
0,169,338000,338100,68,112,340000,523
0,17,34000,34100,68,112,36000,49
0,170,340000,340100,68,112,342000,529
0,171,342000,342100,68,112,344000,532
0,172,344000,344100,68,112,346000,535
0,173,346000,346100,68,112,348000,537
0,174,348000,348100,68,112,350000,540
0,175,350000,350100,68,112,352000,544
0,176,352000,352100,68,112,354000,547
0,177,354000,354100,68,112,356000,550
0,178,356000,356100,68,112,358000,552
0,179,358000,358100,68,112,360000,554
0,18,36000,36100,68,112,38000,52
0,180,360000,360100,68,112,362000,562
0,181,362000,362100,68,112,364000,564
0,182,364000,364100,68,112,366000,566
0,183,366000,366100,68,112,368000,569
0,184,368000,368100,68,112,370000,572
0,185,370000,370100,68,112,372000,575
0,186,372000,372100,68,112,374000,578
0,187,374000,374100,68,112,376000,580
0,188,376000,376100,68,112,378000,583
0,189,378000,378100,68,112,380000,586
0,19,38000,38100,68,112,40000,54
0,190,380000,380100,68,112,382000,592
0,191,382000,382100,68,112,384000,594
0,192,384000,384100,68,112,386000,598
0,193,386000,386100,68,112,388000,600
0,194,388000,388100,68,112,390000,602
0,195,390000,390100,68,112,392000,606
0,196,392000,392100,68,112,394000,609
0,197,394000,394100,68,112,396000,611
0,198,396000,396100,68,112,398000,614
0,199,398000,398100,68,112,400000,616
0,2,4000,4100,68,112,6000,4
0,20,40000,40100,68,112,42000,61
0,200,400000,400100,68,112,402000,625
0,201,402000,402100,68,112,404000,628
0,202,404000,404100,68,112,406000,630
0,203,406000,406100,68,112,408000,632
