Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,168,279,1000,0
0,1,1000,1050,168,279,2000,1
0,10,10000,10050,168,279,11000,21
0,100,100000,100050,168,279,101000,228
0,1000,1000000,1000050,168,279,1001000,2294
0,1001,1001000,1001050,168,279,1002000,2295
0,1002,1002000,1002050,168,279,1003000,2298
0,1003,1003000,1003050,168,279,1004000,2299
0,1004,1004000,1004050,168,279,1005000,2302
0,1005,1005000,1005050,168,279,1006000,2304
0,1006,1006000,1006050,168,279,1007000,2306
0,1007,1007000,1007050,168,279,1008000,2307
0,1008,1008000,1008050,168,279,1009000,2311
0,1009,1009000,1009050,168,279,1010000,2312
0,101,101000,101050,168,279,102000,229
0,1010,1010000,1010050,168,279,1011000,2315
0,1011,1011000,1011050,168,279,1012000,2317
0,1012,1012000,1012050,168,279,1013000,2320
0,1013,1013000,1013050,168,279,1014000,2321
0,1014,1014000,1014050,168,279,1015000,2324
0,1015,1015000,1015050,168,279,1016000,2325
0,1016,1016000,1016050,168,279,1017000,2328
0,1017,1017000,1017050,168,279,1018000,2330
0,1018,1018000,1018050,168,279,1019000,2332
0,1019,1019000,1019050,168,279,1020000,2333
0,102,102000,102050,168,279,103000,232
0,1020,1020000,1020050,168,279,1021000,2341
0,1021,1021000,1021050,168,279,1022000,2342
0,1022,1022000,1022050,168,279,1023000,2344
0,1023,1023000,1023050,168,279,1024000,2346
0,1024,1024000,1024050,168,279,1025000,2349
0,1025,1025000,1025050,168,279,1026000,2350
0,1026,1026000,1026050,168,279,1027000,2353
0,1027,1027000,1027050,168,279,1028000,2354
0,1028,1028000,1028050,168,279,1029000,2357
0,1029,1029000,1029050,168,279,1030000,2359
0,103,103000,103050,168,279,104000,233
0,1030,1030000,1030050,168,279,1031000,2362
0,1031,1031000,1031050,168,279,1032000,2363
0,1032,1032000,1032050,168,279,1033000,2367
0,1033,1033000,1033050,168,279,1034000,2368
0,1034,1034000,1034050,168,279,1035000,2370
0,1035,1035000,1035050,168,279,1036000,2372
0,1036,1036000,1036050,168,279,1037000,2375
0,1037,1037000,1037050,168,279,1038000,2376
0,1038,1038000,1038050,168,279,1039000,2379
0,1039,1039000,1039050,168,279,1040000,2380
0,104,104000,104050,168,279,105000,236
0,1040,1040000,1040050,168,279,1041000,2385
0,1041,1041000,1041050,168,279,1042000,2387
0,1042,1042000,1042050,168,279,1043000,2389
0,1043,1043000,1043050,168,279,1044000,2390
0,1044,1044000,1044050,168,279,1045000,2394
0,1045,1045000,1045050,168,279,1046000,2395
0,1046,1046000,1046050,168,279,1047000,2397
0,1047,1047000,1047050,168,279,1048000,2399
0,1048,1048000,1048050,168,279,1049000,2402
0,1049,1049000,1049050,168,279,1050000,2403
0,105,105000,105050,168,279,106000,238
0,1050,1050000,1050050,168,279,1051000,2408
0,1051,1051000,1051050,168,279,1052000,2409
0,1052,1052000,1052050,168,279,1053000,2412
0,1053,1053000,1053050,168,279,1054000,2414
0,1054,1054000,1054050,168,279,1055000,2416
0,1055,1055000,1055050,168,279,1056000,2417
0,1056,1056000,1056050,168,279,1057000,2421
0,1057,1057000,1057050,168,279,1058000,2422
0,1058,1058000,1058050,168,279,1059000,2424
0,1059,1059000,1059050,168,279,1060000,2426
0,106,106000,106050,168,279,107000,240
0,1060,1060000,1060050,168,279,1061000,2431
0,1061,1061000,1061050,168,279,1062000,2432
0,1062,1062000,1062050,168,279,1063000,2435
0,1063,1063000,1063050,168,279,1064000,2436
0,1064,1064000,1064050,168,279,1065000,2439
0,1065,1065000,1065050,168,279,1066000,2441
0,1066,1066000,1066050,168,279,1067000,2443
0,1067,1067000,1067050,168,279,1068000,2444
0,1068,1068000,1068050,168,279,1069000,2448
0,1069,1069000,1069050,168,279,1070000,2449
0,107,107000,107050,168,279,108000,241
0,1070,1070000,1070050,168,279,1071000,2452
0,1071,1071000,1071050,168,279,1072000,2454
0,1072,1072000,1072050,168,279,1073000,2457
0,1073,1073000,1073050,168,279,1074000,2458
0,1074,1074000,1074050,168,279,1075000,2461
0,1075,1075000,1075050,168,279,1076000,2462
0,1076,1076000,1076050,168,279,1077000,2465
0,1077,1077000,1077050,168,279,1078000,2467
0,1078,1078000,1078050,168,279,1079000,2469
0,1079,1079000,1079050,168,279,1080000,2470
0,108,108000,108050,168,279,109000,245
0,1080,1080000,1080050,168,279,1081000,2478
0,1081,1081000,1081050,168,279,1082000,2479
0,1082,1082000,1082050,168,279,1083000,2481
0,1083,1083000,1083050,168,279,1084000,2483
0,1084,1084000,1084050,168,279,1085000,2486
0,1085,1085000,1085050,168,279,1086000,2487
0,1086,1086000,1086050,168,279,1087000,2490
0,1087,1087000,1087050,168,279,1088000,2491
0,1088,1088000,1088050,168,279,1089000,2494
0,1089,1089000,1089050,168,279,1090000,2496
0,109,109000,109050,168,279,110000,246
0,1090,1090000,1090050,168,279,1091000,2499
0,1091,1091000,1091050,168,279,1092000,2500
0,1092,1092000,1092050,168,279,1093000,2504
0,1093,1093000,1093050,168,279,1094000,2505
0,1094,1094000,1094050,168,279,1095000,2507
0,1095,1095000,1095050,168,279,1096000,2509
0,1096,1096000,1096050,168,279,1097000,2512
0,1097,1097000,1097050,168,279,1098000,2513
0,1098,1098000,1098050,168,279,1099000,2516
0,1099,1099000,1099050,168,279,1100000,2517
0,11,11000,11050,168,279,12000,22
0,110,110000,110050,168,279,111000,249
0,1100,1100000,1100050,168,279,1101000,2523
0,1101,1101000,1101050,168,279,1102000,2525
0,1102,1102000,1102050,168,279,1103000,2527
0,1103,1103000,1103050,168,279,1104000,2528
0,1104,1104000,1104050,168,279,1105000,2532
0,1105,1105000,1105050,168,279,1106000,2533
0,1106,1106000,1106050,168,279,1107000,2535
