Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,47,1000,0
0,1,1000,1050,29,47,2000,1
0,10,10000,10050,29,47,11000,25
0,100,100000,100050,29,47,101000,267
0,101,101000,101050,29,47,102000,268
0,102,102000,102050,29,47,103000,273
0,103,103000,103050,29,47,104000,274
0,104,104000,104050,29,47,105000,276
0,105,105000,105050,29,47,106000,280
0,106,106000,106050,29,47,107000,282
0,107,107000,107050,29,47,108000,283
0,108,108000,108050,29,47,109000,288
0,109,109000,109050,29,47,110000,289
0,11,11000,11050,29,47,12000,26
0,110,110000,110050,29,47,111000,292
0,111,111000,111050,29,47,112000,296
0,112,112000,112050,29,47,113000,298
0,113,113000,113050,29,47,114000,299
0,114,114000,114050,29,47,115000,304
0,115,115000,115050,29,47,116000,305
0,116,116000,116050,29,47,117000,307
0,117,117000,117050,29,47,118000,311
0,118,118000,118050,29,47,119000,313
0,119,119000,119050,29,47,120000,314
0,12,12000,12050,29,47,13000,31
0,120,120000,120050,29,47,121000,321
0,121,121000,121050,29,47,122000,322
0,122,122000,122050,29,47,123000,324
0,123,123000,123050,29,47,124000,328
0,124,124000,124050,29,47,125000,330
0,125,125000,125050,29,47,126000,331
0,126,126000,126050,29,47,127000,336
0,127,127000,127050,29,47,128000,337
0,128,128000,128050,29,47,129000,339
0,129,129000,129050,29,47,130000,343
0,13,13000,13050,29,47,14000,32
0,130,130000,130050,29,47,131000,346
0,131,131000,131050,29,47,132000,347
0,132,132000,132050,29,47,133000,352
0,133,133000,133050,29,47,134000,353
0,134,134000,134050,29,47,135000,355
0,135,135000,135050,29,47,136000,359
0,136,136000,136050,29,47,137000,361
0,137,137000,137050,29,47,138000,362
0,138,138000,138050,29,47,139000,367
0,139,139000,139050,29,47,140000,368
0,14,14000,14050,29,47,15000,34
0,140,140000,140050,29,47,141000,372
0,141,141000,141050,29,47,142000,376
0,142,142000,142050,29,47,143000,378
0,143,143000,143050,29,47,144000,379
0,144,144000,144050,29,47,145000,384
0,145,145000,145050,29,47,146000,385
0,146,146000,146050,29,47,147000,387
0,147,147000,147050,29,47,148000,391
0,148,148000,148050,29,47,149000,393
0,149,149000,149050,29,47,150000,394
0,15,15000,15050,29,47,16000,38
0,150,150000,150050,29,47,151000,400
0,151,151000,151050,29,47,152000,401
0,152,152000,152050,29,47,153000,403
0,153,153000,153050,29,47,154000,407
0,154,154000,154050,29,47,155000,409
0,155,155000,155050,29,47,156000,410
0,156,156000,156050,29,47,157000,415
0,157,157000,157050,29,47,158000,416
0,158,158000,158050,29,47,159000,418
0,159,159000,159050,29,47,160000,422
0,16,16000,16050,29,47,17000,40
0,160,160000,160050,29,47,161000,427
0,161,161000,161050,29,47,162000,428
0,162,162000,162050,29,47,163000,433
0,163,163000,163050,29,47,164000,434
0,164,164000,164050,29,47,165000,436
0,165,165000,165050,29,47,166000,440
0,166,166000,166050,29,47,167000,442
0,167,167000,167050,29,47,168000,443
0,168,168000,168050,29,47,169000,448
0,169,169000,169050,29,47,170000,449
0,17,17000,17050,29,47,18000,41
0,170,170000,170050,29,47,171000,452
0,171,171000,171050,29,47,172000,456
0,172,172000,172050,29,47,173000,458
0,173,173000,173050,29,47,174000,459
0,174,174000,174050,29,47,175000,464
0,175,175000,175050,29,47,176000,465
0,176,176000,176050,29,47,177000,467
0,177,177000,177050,29,47,178000,471
0,178,178000,178050,29,47,179000,473
0,179,179000,179050,29,47,180000,474
0,18,18000,18050,29,47,19000,46
0,180,180000,180050,29,47,181000,483
0,181,181000,181050,29,47,182000,484
0,182,182000,182050,29,47,183000,486
0,183,183000,183050,29,47,184000,490
0,184,184000,184050,29,47,185000,492
0,185,185000,185050,29,47,186000,493
0,186,186000,186050,29,47,187000,498
0,187,187000,187050,29,47,188000,499
0,188,188000,188050,29,47,189000,501
0,189,189000,189050,29,47,190000,505
0,19,19000,19050,29,47,20000,47
0,190,190000,190050,29,47,191000,508
0,191,191000,191050,29,47,192000,509
0,192,192000,192050,29,47,193000,514
0,193,193000,193050,29,47,194000,515
0,194,194000,194050,29,47,195000,517
0,195,195000,195050,29,47,196000,521
0,196,196000,196050,29,47,197000,523
0,197,197000,197050,29,47,198000,524
0,198,198000,198050,29,47,199000,529
0,199,199000,199050,29,47,200000,530
0,2,2000,2050,29,47,3000,3
0,20,20000,20050,29,47,21000,51
0,200,200000,200050,29,47,201000,534
0,201,201000,201050,29,47,202000,538
0,202,202000,202050,29,47,203000,540
0,203,203000,203050,29,47,204000,541
0,204,204000,204050,29,47,205000,546
0,205,205000,205050,29,47,206000,547
0,206,206000,206050,29,47,207000,549
0,207,207000,207050,29,47,208000,553
0,208,208000,208050,29,47,209000,555
0,209,209000,209050,29,47,210000,556
0,21,21000,21050,29,47,22000,55
0,210,210000,210050,29,47,211000,562
0,211,211000,211050,29,47,212000,563
0,212,212000,212050,29,47,213000,565
0,213,213000,213050,29,47,214000,569
0,214,214000,214050,29,47,215000,571
0,215,215000,215050,29,47,216000,572
0,216,216000,216050,29,47,217000,577
0,217,217000,217050,29,47,218000,578
0,218,218000,218050,29,47,219000,580
0,219,219000,219050,29,47,220000,584
0,22,22000,22050,29,47,23000,57
0,220,220000,220050,29,47,221000,588
0,221,221000,221050,29,47,222000,589
0,222,222000,222050,29,47,223000,594
0,223,223000,223050,29,47,224000,595
0,224,224000,224050,29,47,225000,597
