Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,12,20,4000,0
0,1,4000,4200,12,20,8000,1
0,10,40000,40200,12,20,44000,24
0,100,400000,400200,12,20,404000,258
0,101,404000,404200,12,20,408000,259
0,102,408000,408200,12,20,412000,262
0,103,412000,412200,12,20,416000,263
0,104,416000,416200,12,20,420000,265
0,105,420000,420200,12,20,424000,270
0,106,424000,424200,12,20,428000,272
0,107,428000,428200,12,20,432000,274
0,108,432000,432200,12,20,436000,276
0,109,436000,436200,12,20,440000,277
0,11,44000,44200,12,20,48000,25
0,110,440000,440200,12,20,444000,283
0,111,444000,444200,12,20,448000,284
0,112,448000,448200,12,20,452000,288
0,113,452000,452200,12,20,456000,289
0,114,456000,456200,12,20,460000,291
0,115,460000,460200,12,20,464000,295
0,116,464000,464200,12,20,468000,297
0,117,468000,468200,12,20,472000,299
0,118,472000,472200,12,20,476000,301
0,119,476000,476200,12,20,480000,302
0,12,48000,48200,12,20,52000,29
0,120,480000,480200,12,20,484000,309
0,121,484000,484200,12,20,488000,310
0,122,488000,488200,12,20,492000,313
0,123,492000,492200,12,20,496000,314
0,124,496000,496200,12,20,500000,316
0,125,500000,500200,12,20,504000,323
0,126,504000,504200,12,20,508000,325
0,127,508000,508200,12,20,512000,327
0,128,512000,512200,12,20,516000,329
0,129,516000,516200,12,20,520000,330
0,13,52000,52200,12,20,56000,30
0,130,520000,520200,12,20,524000,336
0,131,524000,524200,12,20,528000,337
0,132,528000,528200,12,20,532000,340
0,133,532000,532200,12,20,536000,341
0,134,536000,536200,12,20,540000,343
0,135,540000,540200,12,20,544000,348
0,136,544000,544200,12,20,548000,350
0,137,548000,548200,12,20,552000,353
0,138,552000,552200,12,20,556000,355
0,139,556000,556200,12,20,560000,356
0,14,56000,56200,12,20,60000,32
0,140,560000,560200,12,20,564000,362
0,141,564000,564200,12,20,568000,363
0,142,568000,568200,12,20,572000,366
0,143,572000,572200,12,20,576000,367
0,144,576000,576200,12,20,580000,369
0,145,580000,580200,12,20,584000,373
