Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,77,128,2000,0
0,1,2000,2100,77,128,4000,1
0,10,20000,20100,77,128,22000,19
0,100,200000,200100,77,128,202000,198
0,1000,2000000,2000100,77,128,2002000,1990
0,1001,2002000,2002100,77,128,2004000,1991
0,1002,2004000,2004100,77,128,2006000,1993
0,1003,2006000,2006100,77,128,2008000,1995
0,1004,2008000,2008100,77,128,2010000,1996
0,1005,2010000,2010100,77,128,2012000,1999
0,1006,2012000,2012100,77,128,2014000,2000
0,1007,2014000,2014100,77,128,2016000,2002
0,1008,2016000,2016100,77,128,2018000,2004
0,1009,2018000,2018100,77,128,2020000,2005
0,101,202000,202100,77,128,204000,199
0,1010,2020000,2020100,77,128,2022000,2009
0,1011,2022000,2022100,77,128,2024000,2010
0,1012,2024000,2024100,77,128,2026000,2013
0,1013,2026000,2026100,77,128,2028000,2014
0,1014,2028000,2028100,77,128,2030000,2015
0,1015,2030000,2030100,77,128,2032000,2018
0,1016,2032000,2032100,77,128,2034000,2019
0,1017,2034000,2034100,77,128,2036000,2022
0,1018,2036000,2036100,77,128,2038000,2023
0,1019,2038000,2038100,77,128,2040000,2024
0,102,204000,204100,77,128,206000,201
0,1020,2040000,2040100,77,128,2042000,2028
0,1021,2042000,2042100,77,128,2044000,2030
0,1022,2044000,2044100,77,128,2046000,2032
0,1023,2046000,2046100,77,128,2048000,2033
0,1024,2048000,2048100,77,128,2050000,2034
0,1025,2050000,2050100,77,128,2052000,2037
0,1026,2052000,2052100,77,128,2054000,2039
0,1027,2054000,2054100,77,128,2056000,2041
0,1028,2056000,2056100,77,128,2058000,2042
0,1029,2058000,2058100,77,128,2060000,2043
0,103,206000,206100,77,128,208000,203
0,1030,2060000,2060100,77,128,2062000,2048
0,1031,2062000,2062100,77,128,2064000,2049
0,1032,2064000,2064100,77,128,2066000,2051
0,1033,2066000,2066100,77,128,2068000,2052
0,1034,2068000,2068100,77,128,2070000,2053
0,1035,2070000,2070100,77,128,2072000,2057
0,1036,2072000,2072100,77,128,2074000,2058
0,1037,2074000,2074100,77,128,2076000,2060
0,1038,2076000,2076100,77,128,2078000,2061
0,1039,2078000,2078100,77,128,2080000,2063
0,104,208000,208100,77,128,210000,204
0,1040,2080000,2080100,77,128,2082000,2067
0,1041,2082000,2082100,77,128,2084000,2068
0,1042,2084000,2084100,77,128,2086000,2070
0,1043,2086000,2086100,77,128,2088000,2071
0,1044,2088000,2088100,77,128,2090000,2073
0,1045,2090000,2090100,77,128,2092000,2076
0,1046,2092000,2092100,77,128,2094000,2077
0,1047,2094000,2094100,77,128,2096000,2079
0,1048,2096000,2096100,77,128,2098000,2081
0,1049,2098000,2098100,77,128,2100000,2082
0,105,210000,210100,77,128,212000,207
0,1050,2100000,2100100,77,128,2102000,2091
0,1051,2102000,2102100,77,128,2104000,2092
0,1052,2104000,2104100,77,128,2106000,2094
0,1053,2106000,2106100,77,128,2108000,2096
0,1054,2108000,2108100,77,128,2110000,2097
0,1055,2110000,2110100,77,128,2112000,2100
0,1056,2112000,2112100,77,128,2114000,2101
0,1057,2114000,2114100,77,128,2116000,2104
0,1058,2116000,2116100,77,128,2118000,2105
0,1059,2118000,2118100,77,128,2120000,2106
0,106,212000,212100,77,128,214000,208
0,1060,2120000,2120100,77,128,2122000,2110
0,1061,2122000,2122100,77,128,2124000,2111
0,1062,2124000,2124100,77,128,2126000,2114
0,1063,2126000,2126100,77,128,2128000,2115
0,1064,2128000,2128100,77,128,2130000,2116
0,1065,2130000,2130100,77,128,2132000,2119
0,1066,2132000,2132100,77,128,2134000,2121
0,1067,2134000,2134100,77,128,2136000,2123
0,1068,2136000,2136100,77,128,2138000,2124
0,1069,2138000,2138100,77,128,2140000,2125
0,107,214000,214100,77,128,216000,210
0,1070,2140000,2140100,77,128,2142000,2129
0,1071,2142000,2142100,77,128,2144000,2131
0,1072,2144000,2144100,77,128,2146000,2133
0,1073,2146000,2146100,77,128,2148000,2134
0,1074,2148000,2148100,77,128,2150000,2135
0,1075,2150000,2150100,77,128,2152000,2139
0,1076,2152000,2152100,77,128,2154000,2140
0,1077,2154000,2154100,77,128,2156000,2142
0,1078,2156000,2156100,77,128,2158000,2143
0,1079,2158000,2158100,77,128,2160000,2144
0,108,216000,216100,77,128,218000,212
0,1080,2160000,2160100,77,128,2162000,2149
0,1081,2162000,2162100,77,128,2164000,2150
0,1082,2164000,2164100,77,128,2166000,2152
0,1083,2166000,2166100,77,128,2168000,2153
0,1084,2168000,2168100,77,128,2170000,2155
0,1085,2170000,2170100,77,128,2172000,2158
0,1086,2172000,2172100,77,128,2174000,2159
0,1087,2174000,2174100,77,128,2176000,2161
0,1088,2176000,2176100,77,128,2178000,2162
0,1089,2178000,2178100,77,128,2180000,2164
0,109,218000,218100,77,128,220000,213
0,1090,2180000,2180100,77,128,2182000,2168
0,1091,2182000,2182100,77,128,2184000,2169
0,1092,2184000,2184100,77,128,2186000,2171
0,1093,2186000,2186100,77,128,2188000,2173
0,1094,2188000,2188100,77,128,2190000,2174
0,1095,2190000,2190100,77,128,2192000,2177
0,1096,2192000,2192100,77,128,2194000,2178
0,1097,2194000,2194100,77,128,2196000,2180
0,1098,2196000,2196100,77,128,2198000,2182
0,1099,2198000,2198100,77,128,2200000,2183
0,11,22000,22100,77,128,24000,20
0,110,220000,220100,77,128,222000,217
0,1100,2200000,2200100,77,128,2202000,2190
0,1101,2202000,2202100,77,128,2204000,2191
0,1102,2204000,2204100,77,128,2206000,2194
0,1103,2206000,2206100,77,128,2208000,2195
0,1104,2208000,2208100,77,128,2210000,2196
0,1105,2210000,2210100,77,128,2212000,2199
0,1106,2212000,2212100,77,128,2214000,2200
0,1107,2214000,2214100,77,128,2216000,2203
0,1108,2216000,2216100,77,128,2218000,2204
0,1109,2218000,2218100,77,128,2220000,2205
0,111,222000,222100,77,128,224000,218
0,1110,2220000,2220100,77,128,2222000,2209
0,1111,2222000,2222100,77,128,2224000,2211
0,1112,2224000,2224100,77,128,2226000,2213
0,1113,2226000,2226100,77,128,2228000,2214
0,1114,2228000,2228100,77,128,2230000,2215
0,1115,2230000,2230100,77,128,2232000,2218
0,1116,2232000,2232100,77,128,2234000,2220
0,1117,2234000,2234100,77,128,2236000,2222
0,1118,2236000,2236100,77,128,2238000,2223
0,1119,2238000,2238100,77,128,2240000,2224
0,112,224000,224100,77,128,226000,221
0,1120,2240000,2240100,77,128,2242000,2229
0,1121,2242000,2242100,77,128,2244000,2230
0,1122,2244000,2244100,77,128,2246000,2232
0,1123,2246000,2246100,77,128,2248000,2233
0,1124,2248000,2248100,77,128,2250000,2234
0,1125,2250000,2250100,77,128,2252000,2238
0,1126,2252000,2252100,77,128,2254000,2239
0,1127,2254000,2254100,77,128,2256000,2241
0,1128,2256000,2256100,77,128,2258000,2242
0,1129,2258000,2258100,77,128,2260000,2244
0,113,226000,226100,77,128,228000,222
0,1130,2260000,2260100,77,128,2262000,2248
0,1131,2262000,2262100,77,128,2264000,2249
0,1132,2264000,2264100,77,128,2266000,2251
0,1133,2266000,2266100,77,128,2268000,2252
0,1134,2268000,2268100,77,128,2270000,2254
0,1135,2270000,2270100,77,128,2272000,2257
0,1136,2272000,2272100,77,128,2274000,2258
0,1137,2274000,2274100,77,128,2276000,2260
0,1138,2276000,2276100,77,128,2278000,2262
0,1139,2278000,2278100,77,128,2280000,2263
0,114,228000,228100,77,128,230000,223
0,1140,2280000,2280100,77,128,2282000,2267
0,1141,2282000,2282100,77,128,2284000,2268
0,1142,2284000,2284100,77,128,2286000,2270
0,1143,2286000,2286100,77,128,2288000,2272
0,1144,2288000,2288100,77,128,2290000,2273
0,1145,2290000,2290100,77,128,2292000,2276
0,1146,2292000,2292100,77,128,2294000,2277
0,1147,2294000,2294100,77,128,2296000,2280
0,1148,2296000,2296100,77,128,2298000,2281
0,1149,2298000,2298100,77,128,2300000,2282
0,115,230000,230100,77,128,232000,226
0,1150,2300000,2300100,77,128,2302000,2289
0,1151,2302000,2302100,77,128,2304000,2290
0,1152,2304000,2304100,77,128,2306000,2293
0,1153,2306000,2306100,77,128,2308000,2294
0,1154,2308000,2308100,77,128,2310000,2295
0,1155,2310000,2310100,77,128,2312000,2298
0,1156,2312000,2312100,77,128,2314000,2300
0,1157,2314000,2314100,77,128,2316000,2302
0,1158,2316000,2316100,77,128,2318000,2303
0,1159,2318000,2318100,77,128,2320000,2304
0,116,232000,232100,77,128,234000,227
0,1160,2320000,2320100,77,128,2322000,2308
0,1161,2322000,2322100,77,128,2324000,2310
0,1162,2324000,2324100,77,128,2326000,2312
0,1163,2326000,2326100,77,128,2328000,2313
0,1164,2328000,2328100,77,128,2330000,2314
0,1165,2330000,2330100,77,128,2332000,2318
0,1166,2332000,2332100,77,128,2334000,2319
0,1167,2334000,2334100,77,128,2336000,2321
0,1168,2336000,2336100,77,128,2338000,2322
0,1169,2338000,2338100,77,128,2340000,2323
0,117,234000,234100,77,128,236000,230
0,1170,2340000,2340100,77,128,2342000,2328
0,1171,2342000,2342100,77,128,2344000,2329
0,1172,2344000,2344100,77,128,2346000,2331
0,1173,2346000,2346100,77,128,2348000,2332
0,1174,2348000,2348100,77,128,2350000,2334
0,1175,2350000,2350100,77,128,2352000,2337
0,1176,2352000,2352100,77,128,2354000,2338
0,1177,2354000,2354100,77,128,2356000,2340
0,1178,2356000,2356100,77,128,2358000,2341
0,1179,2358000,2358100,77,128,2360000,2343
0,118,236000,236100,77,128,238000,231
0,1180,2360000,2360100,77,128,2362000,2347
0,1181,2362000,2362100,77,128,2364000,2348
0,1182,2364000,2364100,77,128,2366000,2350
0,1183,2366000,2366100,77,128,2368000,2352
0,1184,2368000,2368100,77,128,2370000,2353
0,1185,2370000,2370100,77,128,2372000,2356
0,1186,2372000,2372100,77,128,2374000,2357
0,1187,2374000,2374100,77,128,2376000,2359
0,1188,2376000,2376100,77,128,2378000,2361
0,1189,2378000,2378100,77,128,2380000,2362
0,119,238000,238100,77,128,240000,232
0,1190,2380000,2380100,77,128,2382000,2366
0,1191,2382000,2382100,77,128,2384000,2367
0,1192,2384000,2384100,77,128,2386000,2370
0,1193,2386000,2386100,77,128,2388000,2371
0,1194,2388000,2388100,77,128,2390000,2372
0,1195,2390000,2390100,77,128,2392000,2375
0,1196,2392000,2392100,77,128,2394000,2376
0,1197,2394000,2394100,77,128,2396000,2379
0,1198,2396000,2396100,77,128,2398000,2380
0,1199,2398000,2398100,77,128,2400000,2381
0,12,24000,24100,77,128,26000,22
0,120,240000,240100,77,128,242000,236
0,1200,2400000,2400100,77,128,2402000,2389
0,1201,2402000,2402100,77,128,2404000,2391
0,1202,2404000,2404100,77,128,2406000,2393
0,1203,2406000,2406100,77,128,2408000,2394
0,1204,2408000,2408100,77,128,2410000,2395
0,1205,2410000,2410100,77,128,2412000,2398
0,1206,2412000,2412100,77,128,2414000,2400
0,1207,2414000,2414100,77,128,2416000,2402
0,1208,2416000,2416100,77,128,2418000,2403
0,1209,2418000,2418100,77,128,2420000,2404
