Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,82,136,3000,0
0,1,3000,3150,82,136,6000,2
0,10,30000,30150,82,136,33000,25
0,100,300000,300150,82,136,303000,266
0,101,303000,303150,82,136,306000,268
0,102,306000,306150,82,136,309000,270
0,103,309000,309150,82,136,312000,273
0,104,312000,312150,82,136,315000,275
0,105,315000,315150,82,136,318000,277
0,106,318000,318150,82,136,321000,281
0,107,321000,321150,82,136,324000,282
0,108,324000,324150,82,136,327000,285
0,109,327000,327150,82,136,330000,286
0,11,33000,33150,82,136,36000,27
0,110,330000,330150,82,136,333000,291
0,111,333000,333150,82,136,336000,293
0,112,336000,336150,82,136,339000,295
0,113,339000,339150,82,136,342000,298
0,114,342000,342150,82,136,345000,300
0,115,345000,345150,82,136,348000,302
0,116,348000,348150,82,136,351000,306
0,117,351000,351150,82,136,354000,307
0,118,354000,354150,82,136,357000,310
0,119,357000,357150,82,136,360000,311
0,12,36000,36150,82,136,39000,29
0,120,360000,360150,82,136,363000,318
0,121,363000,363150,82,136,366000,320
0,122,366000,366150,82,136,369000,322
0,123,369000,369150,82,136,372000,325
0,124,372000,372150,82,136,375000,327
0,125,375000,375150,82,136,378000,329
0,126,378000,378150,82,136,381000,333
0,127,381000,381150,82,136,384000,334
0,128,384000,384150,82,136,387000,337
0,129,387000,387150,82,136,390000,338
0,13,39000,39150,82,136,42000,32
0,130,390000,390150,82,136,393000,343
0,131,393000,393150,82,136,396000,345
0,132,396000,396150,82,136,399000,347
0,133,399000,399150,82,136,402000,353
0,134,402000,402150,82,136,405000,355
0,135,405000,405150,82,136,408000,357
0,136,408000,408150,82,136,411000,361
0,137,411000,411150,82,136,414000,362
0,138,414000,414150,82,136,417000,365
0,139,417000,417150,82,136,420000,366
0,14,42000,42150,82,136,45000,34
0,140,420000,420150,82,136,423000,373
0,141,423000,423150,82,136,426000,375
0,142,426000,426150,82,136,429000,377
0,143,429000,429150,82,136,432000,380
0,144,432000,432150,82,136,435000,382
0,145,435000,435150,82,136,438000,384
0,146,438000,438150,82,136,441000,388
0,147,441000,441150,82,136,444000,389
0,148,444000,444150,82,136,447000,392
0,149,447000,447150,82,136,450000,393
0,15,45000,45150,82,136,48000,36
0,150,450000,450150,82,136,453000,398
0,151,453000,453150,82,136,456000,400
0,152,456000,456150,82,136,459000,402
0,153,459000,459150,82,136,462000,405
0,154,462000,462150,82,136,465000,407
0,155,465000,465150,82,136,468000,409
0,156,468000,468150,82,136,471000,413
0,157,471000,471150,82,136,474000,414
0,158,474000,474150,82,136,477000,417
0,159,477000,477150,82,136,480000,418
0,16,48000,48150,82,136,51000,40
0,160,480000,480150,82,136,483000,425
0,161,483000,483150,82,136,486000,427
0,162,486000,486150,82,136,489000,429
0,163,489000,489150,82,136,492000,432
0,164,492000,492150,82,136,495000,434
0,165,495000,495150,82,136,498000,436
0,166,498000,498150,82,136,501000,442
0,167,501000,501150,82,136,504000,443
0,168,504000,504150,82,136,507000,446
0,169,507000,507150,82,136,510000,447
0,17,51000,51150,82,136,54000,41
0,170,510000,510150,82,136,513000,452
