Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,89,147,1000,0
0,1,1000,1050,89,147,2000,2
0,10,10000,10050,89,147,11000,33
0,100,100000,100050,89,147,101000,353
0,1000,1000000,1000050,89,147,1001000,3551
0,10000,10000000,10000050,89,147,10001000,35532
0,10001,10001000,10001050,89,147,10002000,35534
0,10002,10002000,10002050,89,147,10003000,35541
0,10003,10003000,10003050,89,147,10004000,35543
0,10004,10004000,10004050,89,147,10005000,35545
0,10005,10005000,10005050,89,147,10006000,35551
0,10006,10006000,10006050,89,147,10007000,35553
0,10007,10007000,10007050,89,147,10008000,35555
0,10008,10008000,10008050,89,147,10009000,35562
0,10009,10009000,10009050,89,147,10010000,35564
0,1001,1001000,1001050,89,147,1002000,3553
0,10010,10010000,10010050,89,147,10011000,35566
0,10011,10011000,10011050,89,147,10012000,35572
0,10012,10012000,10012050,89,147,10013000,35574
0,10013,10013000,10013050,89,147,10014000,35576
0,10014,10014000,10014050,89,147,10015000,35583
0,10015,10015000,10015050,89,147,10016000,35585
0,10016,10016000,10016050,89,147,10017000,35587
0,10017,10017000,10017050,89,147,10018000,35593
0,10018,10018000,10018050,89,147,10019000,35595
0,10019,10019000,10019050,89,147,10020000,35597
0,1002,1002000,1002050,89,147,1003000,3560
0,10020,10020000,10020050,89,147,10021000,35605
0,10021,10021000,10021050,89,147,10022000,35607
0,10022,10022000,10022050,89,147,10023000,35609
0,10023,10023000,10023050,89,147,10024000,35615
0,10024,10024000,10024050,89,147,10025000,35617
0,10025,10025000,10025050,89,147,10026000,35619
0,10026,10026000,10026050,89,147,10027000,35626
0,10027,10027000,10027050,89,147,10028000,35628
0,10028,10028000,10028050,89,147,10029000,35630
0,10029,10029000,10029050,89,147,10030000,35636
0,1003,1003000,1003050,89,147,1004000,3562
0,10030,10030000,10030050,89,147,10031000,35638
0,10031,10031000,10031050,89,147,10032000,35640
0,10032,10032000,10032050,89,147,10033000,35647
0,10033,10033000,10033050,89,147,10034000,35649
0,10034,10034000,10034050,89,147,10035000,35651
0,10035,10035000,10035050,89,147,10036000,35657
0,10036,10036000,10036050,89,147,10037000,35659
0,10037,10037000,10037050,89,147,10038000,35661
0,10038,10038000,10038050,89,147,10039000,35668
0,10039,10039000,10039050,89,147,10040000,35670
0,1004,1004000,1004050,89,147,1005000,3564
0,10040,10040000,10040050,89,147,10041000,35673
0,10041,10041000,10041050,89,147,10042000,35679
0,10042,10042000,10042050,89,147,10043000,35681
0,10043,10043000,10043050,89,147,10044000,35683
0,10044,10044000,10044050,89,147,10045000,35690
0,10045,10045000,10045050,89,147,10046000,35692
0,10046,10046000,10046050,89,147,10047000,35694
0,10047,10047000,10047050,89,147,10048000,35700
0,10048,10048000,10048050,89,147,10049000,35702
0,10049,10049000,10049050,89,147,10050000,35704
0,1005,1005000,1005050,89,147,1006000,3570
0,10050,10050000,10050050,89,147,10051000,35711
0,10051,10051000,10051050,89,147,10052000,35713
0,10052,10052000,10052050,89,147,10053000,35715
0,10053,10053000,10053050,89,147,10054000,35721
0,10054,10054000,10054050,89,147,10055000,35723
0,10055,10055000,10055050,89,147,10056000,35725
0,10056,10056000,10056050,89,147,10057000,35732
0,10057,10057000,10057050,89,147,10058000,35734
0,10058,10058000,10058050,89,147,10059000,35736
0,10059,10059000,10059050,89,147,10060000,35742
0,1006,1006000,1006050,89,147,1007000,3572
0,10060,10060000,10060050,89,147,10061000,35745
0,10061,10061000,10061050,89,147,10062000,35747
0,10062,10062000,10062050,89,147,10063000,35754
0,10063,10063000,10063050,89,147,10064000,35756
0,10064,10064000,10064050,89,147,10065000,35758
0,10065,10065000,10065050,89,147,10066000,35764
0,10066,10066000,10066050,89,147,10067000,35766
0,10067,10067000,10067050,89,147,10068000,35768
0,10068,10068000,10068050,89,147,10069000,35775
0,10069,10069000,10069050,89,147,10070000,35777
0,1007,1007000,1007050,89,147,1008000,3574
