Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,175,291,1000,0
0,1,1000,1050,175,291,2000,1
0,10,10000,10050,175,291,11000,22
0,100,100000,100050,175,291,101000,232
0,1000,1000000,1000050,175,291,1001000,2335
0,1001,1001000,1001050,175,291,1002000,2336
0,1002,1002000,1002050,175,291,1003000,2339
0,1003,1003000,1003050,175,291,1004000,2340
0,1004,1004000,1004050,175,291,1005000,2342
0,1005,1005000,1005050,175,291,1006000,2345
0,1006,1006000,1006050,175,291,1007000,2347
0,1007,1007000,1007050,175,291,1008000,2348
0,1008,1008000,1008050,175,291,1009000,2352
0,1009,1009000,1009050,175,291,1010000,2353
0,101,101000,101050,175,291,102000,233
0,1010,1010000,1010050,175,291,1011000,2357
0,1011,1011000,1011050,175,291,1012000,2359
0,1012,1012000,1012050,175,291,1013000,2361
0,1013,1013000,1013050,175,291,1014000,2362
0,1014,1014000,1014050,175,291,1015000,2365
0,1015,1015000,1015050,175,291,1016000,2367
0,1016,1016000,1016050,175,291,1017000,2369
0,1017,1017000,1017050,175,291,1018000,2372
0,1018,1018000,1018050,175,291,1019000,2374
0,1019,1019000,1019050,175,291,1020000,2375
0,102,102000,102050,175,291,103000,236
0,1020,1020000,1020050,175,291,1021000,2382
0,1021,1021000,1021050,175,291,1022000,2383
0,1022,1022000,1022050,175,291,1023000,2385
0,1023,1023000,1023050,175,291,1024000,2387
0,1024,1024000,1024050,175,291,1025000,2389
0,1025,1025000,1025050,175,291,1026000,2391
0,1026,1026000,1026050,175,291,1027000,2395
0,1027,1027000,1027050,175,291,1028000,2396
0,1028,1028000,1028050,175,291,1029000,2398
0,1029,1029000,1029050,175,291,1030000,2400
0,103,103000,103050,175,291,104000,237
0,1030,1030000,1030050,175,291,1031000,2404
0,1031,1031000,1031050,175,291,1032000,2405
0,1032,1032000,1032050,175,291,1033000,2408
0,1033,1033000,1033050,175,291,1034000,2409
0,1034,1034000,1034050,175,291,1035000,2411
0,1035,1035000,1035050,175,291,1036000,2415
0,1036,1036000,1036050,175,291,1037000,2417
0,1037,1037000,1037050,175,291,1038000,2418
0,1038,1038000,1038050,175,291,1039000,2421
0,1039,1039000,1039050,175,291,1040000,2422
