Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,42,70,1000,0
0,1,1000,1050,42,70,2000,3
0,10,10000,10050,42,70,11000,41
0,100,100000,100050,42,70,101000,421
0,101,101000,101050,42,70,102000,424
0,102,102000,102050,42,70,103000,428
0,103,103000,103050,42,70,104000,431
0,104,104000,104050,42,70,105000,438
0,105,105000,105050,42,70,106000,442
0,106,106000,106050,42,70,107000,446
0,107,107000,107050,42,70,108000,449
0,108,108000,108050,42,70,109000,454
0,109,109000,109050,42,70,110000,457
0,11,11000,11050,42,70,12000,44
0,110,110000,110050,42,70,111000,462
0,111,111000,111050,42,70,112000,465
0,112,112000,112050,42,70,113000,472
0,113,113000,113050,42,70,114000,475
0,114,114000,114050,42,70,115000,479
0,115,115000,115050,42,70,116000,483
0,116,116000,116050,42,70,117000,488
0,117,117000,117050,42,70,118000,491
0,118,118000,118050,42,70,119000,495
0,119,119000,119050,42,70,120000,498
0,12,12000,12050,42,70,13000,49
0,120,120000,120050,42,70,121000,506
0,121,121000,121050,42,70,122000,509
0,122,122000,122050,42,70,123000,513
0,123,123000,123050,42,70,124000,516
0,124,124000,124050,42,70,125000,521
0,125,125000,125050,42,70,126000,525
0,126,126000,126050,42,70,127000,529
0,127,127000,127050,42,70,128000,532
0,128,128000,128050,42,70,129000,539
0,129,129000,129050,42,70,130000,542
0,13,13000,13050,42,70,14000,52
0,130,130000,130050,42,70,131000,547
0,131,131000,131050,42,70,132000,550
0,132,132000,132050,42,70,133000,555
0,133,133000,133050,42,70,134000,558
0,134,134000,134050,42,70,135000,562
0,135,135000,135050,42,70,136000,566
0,136,136000,136050,42,70,137000,573
0,137,137000,137050,42,70,138000,576
0,138,138000,138050,42,70,139000,580
0,139,139000,139050,42,70,140000,583
0,14,14000,14050,42,70,15000,56
0,140,140000,140050,42,70,141000,590
0,141,141000,141050,42,70,142000,593
0,142,142000,142050,42,70,143000,597
0,143,143000,143050,42,70,144000,600
0,144,144000,144050,42,70,145000,607
0,145,145000,145050,42,70,146000,611
0,146,146000,146050,42,70,147000,615
0,147,147000,147050,42,70,148000,618
0,148,148000,148050,42,70,149000,623
0,149,149000,149050,42,70,150000,626
0,15,15000,15050,42,70,16000,60
0,150,150000,150050,42,70,151000,631
0,151,151000,151050,42,70,152000,634
0,152,152000,152050,42,70,153000,641
0,153,153000,153050,42,70,154000,644
0,154,154000,154050,42,70,155000,648
0,155,155000,155050,42,70,156000,652
0,156,156000,156050,42,70,157000,657
0,157,157000,157050,42,70,158000,660
0,158,158000,158050,42,70,159000,664
0,159,159000,159050,42,70,160000,667
0,16,16000,16050,42,70,17000,67
0,160,160000,160050,42,70,161000,676
0,161,161000,161050,42,70,162000,679
0,162,162000,162050,42,70,163000,683
0,163,163000,163050,42,70,164000,686
0,164,164000,164050,42,70,165000,691
0,165,165000,165050,42,70,166000,695
0,166,166000,166050,42,70,167000,699
0,167,167000,167050,42,70,168000,702
0,168,168000,168050,42,70,169000,709
0,169,169000,169050,42,70,170000,712
0,17,17000,17050,42,70,18000,70
0,170,170000,170050,42,70,171000,717
0,171,171000,171050,42,70,172000,720
0,172,172000,172050,42,70,173000,725
0,173,173000,173050,42,70,174000,728
0,174,174000,174050,42,70,175000,732
0,175,175000,175050,42,70,176000,736
0,176,176000,176050,42,70,177000,743
0,177,177000,177050,42,70,178000,746
0,178,178000,178050,42,70,179000,750
0,179,179000,179050,42,70,180000,753
0,18,18000,18050,42,70,19000,74
0,180,180000,180050,42,70,181000,759
0,181,181000,181050,42,70,182000,762
0,182,182000,182050,42,70,183000,766
0,183,183000,183050,42,70,184000,769
0,184,184000,184050,42,70,185000,776
0,185,185000,185050,42,70,186000,780
0,186,186000,186050,42,70,187000,784
0,187,187000,187050,42,70,188000,787
0,188,188000,188050,42,70,189000,792
0,189,189000,189050,42,70,190000,795
0,19,19000,19050,42,70,20000,77
0,190,190000,190050,42,70,191000,800
0,191,191000,191050,42,70,192000,803
0,192,192000,192050,42,70,193000,810
0,193,193000,193050,42,70,194000,813
0,194,194000,194050,42,70,195000,817
0,195,195000,195050,42,70,196000,821
0,196,196000,196050,42,70,197000,826
0,197,197000,197050,42,70,198000,829
0,198,198000,198050,42,70,199000,833
0,199,199000,199050,42,70,200000,836
0,2,2000,2050,42,70,3000,7
0,20,20000,20050,42,70,21000,83
0,200,200000,200050,42,70,201000,844
0,201,201000,201050,42,70,202000,847
0,202,202000,202050,42,70,203000,851
0,203,203000,203050,42,70,204000,854
0,204,204000,204050,42,70,205000,859
0,205,205000,205050,42,70,206000,863
0,206,206000,206050,42,70,207000,867
0,207,207000,207050,42,70,208000,870
0,208,208000,208050,42,70,209000,877
0,209,209000,209050,42,70,210000,880
0,21,21000,21050,42,70,22000,86
0,210,210000,210050,42,70,211000,886
0,211,211000,211050,42,70,212000,889
0,212,212000,212050,42,70,213000,894
0,213,213000,213050,42,70,214000,897
0,214,214000,214050,42,70,215000,901
0,215,215000,215050,42,70,216000,905
0,216,216000,216050,42,70,217000,912
0,217,217000,217050,42,70,218000,915
0,218,218000,218050,42,70,219000,919
0,219,219000,219050,42,70,220000,922
0,22,22000,22050,42,70,23000,90
0,220,220000,220050,42,70,221000,928
0,221,221000,221050,42,70,222000,931
0,222,222000,222050,42,70,223000,935
