Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,38,62,1000,0
0,1,1000,1050,38,62,2000,1
0,10,10000,10050,38,62,11000,22
0,100,100000,100050,38,62,101000,239
0,101,101000,101050,38,62,102000,240
0,102,102000,102050,38,62,103000,245
0,103,103000,103050,38,62,104000,246
0,104,104000,104050,38,62,105000,247
0,105,105000,105050,38,62,106000,251
0,106,106000,106050,38,62,107000,252
0,107,107000,107050,38,62,108000,253
0,108,108000,108050,38,62,109000,258
0,109,109000,109050,38,62,110000,259
0,11,11000,11050,38,62,12000,23
0,110,110000,110050,38,62,111000,262
0,111,111000,111050,38,62,112000,266
0,112,112000,112050,38,62,113000,267
0,113,113000,113050,38,62,114000,268
0,114,114000,114050,38,62,115000,273
0,115,115000,115050,38,62,116000,274
0,116,116000,116050,38,62,117000,275
0,117,117000,117050,38,62,118000,279
0,118,118000,118050,38,62,119000,280
0,119,119000,119050,38,62,120000,281
0,12,12000,12050,38,62,13000,28
0,120,120000,120050,38,62,121000,289
0,121,121000,121050,38,62,122000,290
0,122,122000,122050,38,62,123000,291
0,123,123000,123050,38,62,124000,295
0,124,124000,124050,38,62,125000,296
0,125,125000,125050,38,62,126000,297
0,126,126000,126050,38,62,127000,302
0,127,127000,127050,38,62,128000,303
0,128,128000,128050,38,62,129000,304
0,129,129000,129050,38,62,130000,308
0,13,13000,13050,38,62,14000,29
0,130,130000,130050,38,62,131000,311
0,131,131000,131050,38,62,132000,312
0,132,132000,132050,38,62,133000,317
0,133,133000,133050,38,62,134000,318
0,134,134000,134050,38,62,135000,319
0,135,135000,135050,38,62,136000,323
0,136,136000,136050,38,62,137000,324
0,137,137000,137050,38,62,138000,325
0,138,138000,138050,38,62,139000,330
0,139,139000,139050,38,62,140000,331
0,14,14000,14050,38,62,15000,30
0,140,140000,140050,38,62,141000,334
0,141,141000,141050,38,62,142000,338
0,142,142000,142050,38,62,143000,339
