Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,176,292,1000,0
0,1,1000,1050,176,292,2000,2
0,10,10000,10050,176,292,11000,29
0,100,100000,100050,176,292,101000,302
0,1000,1000000,1000050,176,292,1001000,3023
0,1001,1001000,1001050,176,292,1002000,3025
0,1002,1002000,1002050,176,292,1003000,3028
0,1003,1003000,1003050,176,292,1004000,3030
0,1004,1004000,1004050,176,292,1005000,3033
0,1005,1005000,1005050,176,292,1006000,3036
0,1006,1006000,1006050,176,292,1007000,3039
0,1007,1007000,1007050,176,292,1008000,3041
0,1008,1008000,1008050,176,292,1009000,3045
0,1009,1009000,1009050,176,292,1010000,3047
0,101,101000,101050,176,292,102000,304
0,1010,1010000,1010050,176,292,1011000,3052
0,1011,1011000,1011050,176,292,1012000,3054
0,1012,1012000,1012050,176,292,1013000,3057
0,1013,1013000,1013050,176,292,1014000,3059
0,1014,1014000,1014050,176,292,1015000,3062
0,1015,1015000,1015050,176,292,1016000,3065
0,1016,1016000,1016050,176,292,1017000,3068
0,1017,1017000,1017050,176,292,1018000,3071
0,1018,1018000,1018050,176,292,1019000,3074
0,1019,1019000,1019050,176,292,1020000,3076
0,102,102000,102050,176,292,103000,307
0,1020,1020000,1020050,176,292,1021000,3083
0,1021,1021000,1021050,176,292,1022000,3085
0,1022,1022000,1022050,176,292,1023000,3088
0,1023,1023000,1023050,176,292,1024000,3090
0,1024,1024000,1024050,176,292,1025000,3093
0,1025,1025000,1025050,176,292,1026000,3096
0,1026,1026000,1026050,176,292,1027000,3100
0,1027,1027000,1027050,176,292,1028000,3102
0,1028,1028000,1028050,176,292,1029000,3105
0,1029,1029000,1029050,176,292,1030000,3107
0,103,103000,103050,176,292,104000,309
0,1030,1030000,1030050,176,292,1031000,3112
0,1031,1031000,1031050,176,292,1032000,3114
0,1032,1032000,1032050,176,292,1033000,3117
0,1033,1033000,1033050,176,292,1034000,3119
0,1034,1034000,1034050,176,292,1035000,3122
0,1035,1035000,1035050,176,292,1036000,3126
0,1036,1036000,1036050,176,292,1037000,3129
0,1037,1037000,1037050,176,292,1038000,3131
0,1038,1038000,1038050,176,292,1039000,3134
0,1039,1039000,1039050,176,292,1040000,3136
0,104,104000,104050,176,292,105000,312
0,1040,1040000,1040050,176,292,1041000,3143
0,1041,1041000,1041050,176,292,1042000,3145
0,1042,1042000,1042050,176,292,1043000,3148
0,1043,1043000,1043050,176,292,1044000,3150
0,1044,1044000,1044050,176,292,1045000,3154
0,1045,1045000,1045050,176,292,1046000,3157
0,1046,1046000,1046050,176,292,1047000,3160
0,1047,1047000,1047050,176,292,1048000,3162
0,1048,1048000,1048050,176,292,1049000,3165
0,1049,1049000,1049050,176,292,1050000,3167
0,105,105000,105050,176,292,106000,315
0,1050,1050000,1050050,176,292,1051000,3172
0,1051,1051000,1051050,176,292,1052000,3174
0,1052,1052000,1052050,176,292,1053000,3177
0,1053,1053000,1053050,176,292,1054000,3180
0,1054,1054000,1054050,176,292,1055000,3183
0,1055,1055000,1055050,176,292,1056000,3186
0,1056,1056000,1056050,176,292,1057000,3189
0,1057,1057000,1057050,176,292,1058000,3191
0,1058,1058000,1058050,176,292,1059000,3194
0,1059,1059000,1059050,176,292,1060000,3196
0,106,106000,106050,176,292,107000,318
0,1060,1060000,1060050,176,292,1061000,3203
0,1061,1061000,1061050,176,292,1062000,3205
0,1062,1062000,1062050,176,292,1063000,3209
0,1063,1063000,1063050,176,292,1064000,3211
0,1064,1064000,1064050,176,292,1065000,3214
0,1065,1065000,1065050,176,292,1066000,3217
0,1066,1066000,1066050,176,292,1067000,3220
0,1067,1067000,1067050,176,292,1068000,3222
0,1068,1068000,1068050,176,292,1069000,3225
0,1069,1069000,1069050,176,292,1070000,3227
0,107,107000,107050,176,292,108000,320
0,1070,1070000,1070050,176,292,1071000,3232
0,1071,1071000,1071050,176,292,1072000,3235
0,1072,1072000,1072050,176,292,1073000,3238
0,1073,1073000,1073050,176,292,1074000,3240
0,1074,1074000,1074050,176,292,1075000,3243
0,1075,1075000,1075050,176,292,1076000,3246
0,1076,1076000,1076050,176,292,1077000,3249
0,1077,1077000,1077050,176,292,1078000,3251
0,1078,1078000,1078050,176,292,1079000,3254
0,1079,1079000,1079050,176,292,1080000,3256
0,108,108000,108050,176,292,109000,324
0,1080,1080000,1080050,176,292,1081000,3265
0,1081,1081000,1081050,176,292,1082000,3267
0,1082,1082000,1082050,176,292,1083000,3270
0,1083,1083000,1083050,176,292,1084000,3272
0,1084,1084000,1084050,176,292,1085000,3275
0,1085,1085000,1085050,176,292,1086000,3278
0,1086,1086000,1086050,176,292,1087000,3281
0,1087,1087000,1087050,176,292,1088000,3283
0,1088,1088000,1088050,176,292,1089000,3286
0,1089,1089000,1089050,176,292,1090000,3289
0,109,109000,109050,176,292,110000,326
0,1090,1090000,1090050,176,292,1091000,3294
0,1091,1091000,1091050,176,292,1092000,3296
0,1092,1092000,1092050,176,292,1093000,3299
0,1093,1093000,1093050,176,292,1094000,3301
0,1094,1094000,1094050,176,292,1095000,3304
0,1095,1095000,1095050,176,292,1096000,3307
0,1096,1096000,1096050,176,292,1097000,3310
0,1097,1097000,1097050,176,292,1098000,3312
0,1098,1098000,1098050,176,292,1099000,3316
0,1099,1099000,1099050,176,292,1100000,3318
0,11,11000,11050,176,292,12000,31
0,110,110000,110050,176,292,111000,331
0,1100,1100000,1100050,176,292,1101000,3325
0,1101,1101000,1101050,176,292,1102000,3327
0,1102,1102000,1102050,176,292,1103000,3330
0,1103,1103000,1103050,176,292,1104000,3332
0,1104,1104000,1104050,176,292,1105000,3335
0,1105,1105000,1105050,176,292,1106000,3338
