Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,36,60,1000,0
0,1,1000,1050,36,60,2000,1
0,10,10000,10050,36,60,11000,12
0,100,100000,100050,36,60,101000,137
0,1000,1000000,1000050,36,60,1001000,1388
0,1001,1001000,1001050,36,60,1002000,1390
0,1002,1002000,1002050,36,60,1003000,1391
0,1003,1003000,1003050,36,60,1004000,1392
0,1004,1004000,1004050,36,60,1005000,1393
0,1005,1005000,1005050,36,60,1006000,1394
0,1006,1006000,1006050,36,60,1007000,1395
0,1007,1007000,1007050,36,60,1008000,1396
0,1008,1008000,1008050,36,60,1009000,1399
0,1009,1009000,1009050,36,60,1010000,1400
0,101,101000,101050,36,60,102000,138
0,1010,1010000,1010050,36,60,1011000,1401
0,1011,1011000,1011050,36,60,1012000,1402
0,1012,1012000,1012050,36,60,1013000,1403
0,1013,1013000,1013050,36,60,1014000,1404
0,1014,1014000,1014050,36,60,1015000,1405
0,1015,1015000,1015050,36,60,1016000,1407
0,1016,1016000,1016050,36,60,1017000,1409
0,1017,1017000,1017050,36,60,1018000,1410
0,1018,1018000,1018050,36,60,1019000,1411
0,1019,1019000,1019050,36,60,1020000,1412
0,102,102000,102050,36,60,103000,139
0,1020,1020000,1020050,36,60,1021000,1414
0,1021,1021000,1021050,36,60,1022000,1415
0,1022,1022000,1022050,36,60,1023000,1417
0,1023,1023000,1023050,36,60,1024000,1418
0,1024,1024000,1024050,36,60,1025000,1420
0,1025,1025000,1025050,36,60,1026000,1421
0,1026,1026000,1026050,36,60,1027000,1422
0,1027,1027000,1027050,36,60,1028000,1423
0,1028,1028000,1028050,36,60,1029000,1424
0,1029,1029000,1029050,36,60,1030000,1426
0,103,103000,103050,36,60,104000,140
0,1030,1030000,1030050,36,60,1031000,1427
0,1031,1031000,1031050,36,60,1032000,1428
0,1032,1032000,1032050,36,60,1033000,1430
0,1033,1033000,1033050,36,60,1034000,1431
0,1034,1034000,1034050,36,60,1035000,1432
0,1035,1035000,1035050,36,60,1036000,1433
0,1036,1036000,1036050,36,60,1037000,1435
0,1037,1037000,1037050,36,60,1038000,1436
0,1038,1038000,1038050,36,60,1039000,1437
0,1039,1039000,1039050,36,60,1040000,1438
0,104,104000,104050,36,60,105000,142
0,1040,1040000,1040050,36,60,1041000,1442
0,1041,1041000,1041050,36,60,1042000,1443
0,1042,1042000,1042050,36,60,1043000,1444
0,1043,1043000,1043050,36,60,1044000,1446
0,1044,1044000,1044050,36,60,1045000,1447
0,1045,1045000,1045050,36,60,1046000,1448
0,1046,1046000,1046050,36,60,1047000,1449
0,1047,1047000,1047050,36,60,1048000,1450
0,1048,1048000,1048050,36,60,1049000,1452
0,1049,1049000,1049050,36,60,1050000,1453
0,105,105000,105050,36,60,106000,144
0,1050,1050000,1050050,36,60,1051000,1456
0,1051,1051000,1051050,36,60,1052000,1457
0,1052,1052000,1052050,36,60,1053000,1458
0,1053,1053000,1053050,36,60,1054000,1459
0,1054,1054000,1054050,36,60,1055000,1460
0,1055,1055000,1055050,36,60,1056000,1461
0,1056,1056000,1056050,36,60,1057000,1463
0,1057,1057000,1057050,36,60,1058000,1465
0,1058,1058000,1058050,36,60,1059000,1466
0,1059,1059000,1059050,36,60,1060000,1467
0,106,106000,106050,36,60,107000,145
0,1060,1060000,1060050,36,60,1061000,1469
0,1061,1061000,1061050,36,60,1062000,1470
0,1062,1062000,1062050,36,60,1063000,1471
0,1063,1063000,1063050,36,60,1064000,1472
0,1064,1064000,1064050,36,60,1065000,1475
0,1065,1065000,1065050,36,60,1066000,1476
0,1066,1066000,1066050,36,60,1067000,1477
0,1067,1067000,1067050,36,60,1068000,1478
0,1068,1068000,1068050,36,60,1069000,1479
0,1069,1069000,1069050,36,60,1070000,1480
0,107,107000,107050,36,60,108000,146
0,1070,1070000,1070050,36,60,1071000,1481
0,1071,1071000,1071050,36,60,1072000,1483
0,1072,1072000,1072050,36,60,1073000,1485
0,1073,1073000,1073050,36,60,1074000,1486
0,1074,1074000,1074050,36,60,1075000,1487
0,1075,1075000,1075050,36,60,1076000,1488
0,1076,1076000,1076050,36,60,1077000,1489
0,1077,1077000,1077050,36,60,1078000,1490
0,1078,1078000,1078050,36,60,1079000,1492
0,1079,1079000,1079050,36,60,1080000,1493
0,108,108000,108050,36,60,109000,147
0,1080,1080000,1080050,36,60,1081000,1497
0,1081,1081000,1081050,36,60,1082000,1498
0,1082,1082000,1082050,36,60,1083000,1499
0,1083,1083000,1083050,36,60,1084000,1500
0,1084,1084000,1084050,36,60,1085000,1501
0,1085,1085000,1085050,36,60,1086000,1503
0,1086,1086000,1086050,36,60,1087000,1504
0,1087,1087000,1087050,36,60,1088000,1505
0,1088,1088000,1088050,36,60,1089000,1507
0,1089,1089000,1089050,36,60,1090000,1508
0,109,109000,109050,36,60,110000,148
0,1090,1090000,1090050,36,60,1091000,1509
