Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,258,430,3000,0
0,1,3000,3150,258,430,6000,3
0,10,30000,30150,258,430,33000,44
0,100,300000,300150,258,430,303000,439
0,1000,3000000,3000150,258,430,3003000,4410
0,1001,3003000,3003150,258,430,3006000,4413
0,1002,3006000,3006150,258,430,3009000,4418
0,1003,3009000,3009150,258,430,3012000,4423
0,1004,3012000,3012150,258,430,3015000,4426
0,1005,3015000,3015150,258,430,3018000,4431
0,1006,3018000,3018150,258,430,3021000,4437
0,1007,3021000,3021150,258,430,3024000,4439
0,1008,3024000,3024150,258,430,3027000,4444
0,1009,3027000,3027150,258,430,3030000,4447
0,101,303000,303150,258,430,306000,443
0,1010,3030000,3030150,258,430,3033000,4454
0,1011,3033000,3033150,258,430,3036000,4457
0,1012,3036000,3036150,258,430,3039000,4460
0,1013,3039000,3039150,258,430,3042000,4468
0,1014,3042000,3042150,258,430,3045000,4472
0,1015,3045000,3045150,258,430,3048000,4474
0,1016,3048000,3048150,258,430,3051000,4481
0,1017,3051000,3051150,258,430,3054000,4485
0,1018,3054000,3054150,258,430,3057000,4489
0,1019,3057000,3057150,258,430,3060000,4491
0,102,306000,306150,258,430,309000,447
0,1020,3060000,3060150,258,430,3063000,4498
0,1021,3063000,3063150,258,430,3066000,4502
0,1022,3066000,3066150,258,430,3069000,4505
0,1023,3069000,3069150,258,430,3072000,4511
0,1024,3072000,3072150,258,430,3075000,4515
0,1025,3075000,3075150,258,430,3078000,4518
0,1026,3078000,3078150,258,430,3081000,4526
0,1027,3081000,3081150,258,430,3084000,4528
0,1028,3084000,3084150,258,430,3087000,4531
0,1029,3087000,3087150,258,430,3090000,4536
0,103,309000,309150,258,430,312000,452
0,1030,3090000,3090150,258,430,3093000,4542
0,1031,3093000,3093150,258,430,3096000,4544
0,1032,3096000,3096150,258,430,3099000,4549
0,1033,3099000,3099150,258,430,3102000,4555
0,1034,3102000,3102150,258,430,3105000,4559
0,1035,3105000,3105150,258,430,3108000,4562
0,1036,3108000,3108150,258,430,3111000,4568
0,1037,3111000,3111150,258,430,3114000,4572
0,1038,3114000,3114150,258,430,3117000,4576
0,1039,3117000,3117150,258,430,3120000,4578
0,104,312000,312150,258,430,315000,456
0,1040,3120000,3120150,258,430,3123000,4586
0,1041,3123000,3123150,258,430,3126000,4590
0,1042,3126000,3126150,258,430,3129000,4594
0,1043,3129000,3129150,258,430,3132000,4599
0,1044,3132000,3132150,258,430,3135000,4603
0,1045,3135000,3135150,258,430,3138000,4607
0,1046,3138000,3138150,258,430,3141000,4613
0,1047,3141000,3141150,258,430,3144000,4616
0,1048,3144000,3144150,258,430,3147000,4620
0,1049,3147000,3147150,258,430,3150000,4623
0,105,315000,315150,258,430,318000,460
0,1050,3150000,3150150,258,430,3153000,4631
0,1051,3153000,3153150,258,430,3156000,4633
0,1052,3156000,3156150,258,430,3159000,4636
0,1053,3159000,3159150,258,430,3162000,4644
0,1054,3162000,3162150,258,430,3165000,4647
0,1055,3165000,3165150,258,430,3168000,4649
0,1056,3168000,3168150,258,430,3171000,4657
0,1057,3171000,3171150,258,430,3174000,4660
0,1058,3174000,3174150,258,430,3177000,4664
0,1059,3177000,3177150,258,430,3180000,4667
0,106,318000,318150,258,430,321000,468
0,1060,3180000,3180150,258,430,3183000,4673
0,1061,3183000,3183150,258,430,3186000,4677
0,1062,3186000,3186150,258,430,3189000,4681
