Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,53,1000,0
0,1,1000,1050,32,53,2000,1
0,10,10000,10050,32,53,11000,14
0,100,100000,100050,32,53,101000,154
0,1000,1000000,1000050,32,53,1001000,1554
0,1001,1001000,1001050,32,53,1002000,1556
0,1002,1002000,1002050,32,53,1003000,1558
0,1003,1003000,1003050,32,53,1004000,1559
0,1004,1004000,1004050,32,53,1005000,1560
0,1005,1005000,1005050,32,53,1006000,1562
0,1006,1006000,1006050,32,53,1007000,1563
0,1007,1007000,1007050,32,53,1008000,1564
0,1008,1008000,1008050,32,53,1009000,1567
0,1009,1009000,1009050,32,53,1010000,1568
0,101,101000,101050,32,53,102000,155
0,1010,1010000,1010050,32,53,1011000,1569
0,1011,1011000,1011050,32,53,1012000,1571
0,1012,1012000,1012050,32,53,1013000,1572
0,1013,1013000,1013050,32,53,1014000,1573
0,1014,1014000,1014050,32,53,1015000,1575
0,1015,1015000,1015050,32,53,1016000,1577
0,1016,1016000,1016050,32,53,1017000,1578
0,1017,1017000,1017050,32,53,1018000,1580
0,1018,1018000,1018050,32,53,1019000,1581
0,1019,1019000,1019050,32,53,1020000,1582
0,102,102000,102050,32,53,103000,157
0,1020,1020000,1020050,32,53,1021000,1585
0,1021,1021000,1021050,32,53,1022000,1586
0,1022,1022000,1022050,32,53,1023000,1588
0,1023,1023000,1023050,32,53,1024000,1590
0,1024,1024000,1024050,32,53,1025000,1591
0,1025,1025000,1025050,32,53,1026000,1592
0,1026,1026000,1026050,32,53,1027000,1594
0,1027,1027000,1027050,32,53,1028000,1595
0,1028,1028000,1028050,32,53,1029000,1596
0,1029,1029000,1029050,32,53,1030000,1599
0,103,103000,103050,32,53,104000,158
0,1030,1030000,1030050,32,53,1031000,1600
0,1031,1031000,1031050,32,53,1032000,1601
0,1032,1032000,1032050,32,53,1033000,1603
0,1033,1033000,1033050,32,53,1034000,1604
0,1034,1034000,1034050,32,53,1035000,1605
0,1035,1035000,1035050,32,53,1036000,1607
0,1036,1036000,1036050,32,53,1037000,1609
0,1037,1037000,1037050,32,53,1038000,1610
0,1038,1038000,1038050,32,53,1039000,1612
0,1039,1039000,1039050,32,53,1040000,1613
0,104,104000,104050,32,53,105000,159
0,1040,1040000,1040050,32,53,1041000,1614
0,1041,1041000,1041050,32,53,1042000,1616
0,1042,1042000,1042050,32,53,1043000,1617
0,1043,1043000,1043050,32,53,1044000,1619
0,1044,1044000,1044050,32,53,1045000,1621
0,1045,1045000,1045050,32,53,1046000,1622
0,1046,1046000,1046050,32,53,1047000,1623
0,1047,1047000,1047050,32,53,1048000,1625
0,1048,1048000,1048050,32,53,1049000,1626
0,1049,1049000,1049050,32,53,1050000,1627
0,105,105000,105050,32,53,106000,162
0,1050,1050000,1050050,32,53,1051000,1631
0,1051,1051000,1051050,32,53,1052000,1632
0,1052,1052000,1052050,32,53,1053000,1633
0,1053,1053000,1053050,32,53,1054000,1635
0,1054,1054000,1054050,32,53,1055000,1636
0,1055,1055000,1055050,32,53,1056000,1637
0,1056,1056000,1056050,32,53,1057000,1639
0,1057,1057000,1057050,32,53,1058000,1641
0,1058,1058000,1058050,32,53,1059000,1642
0,1059,1059000,1059050,32,53,1060000,1644
0,106,106000,106050,32,53,107000,163
0,1060,1060000,1060050,32,53,1061000,1645
0,1061,1061000,1061050,32,53,1062000,1646
0,1062,1062000,1062050,32,53,1063000,1648
0,1063,1063000,1063050,32,53,1064000,1649
0,1064,1064000,1064050,32,53,1065000,1651
0,1065,1065000,1065050,32,53,1066000,1653
0,1066,1066000,1066050,32,53,1067000,1654
0,1067,1067000,1067050,32,53,1068000,1655
0,1068,1068000,1068050,32,53,1069000,1657
0,1069,1069000,1069050,32,53,1070000,1658
0,107,107000,107050,32,53,108000,164
0,1070,1070000,1070050,32,53,1071000,1659
0,1071,1071000,1071050,32,53,1072000,1662
0,1072,1072000,1072050,32,53,1073000,1663
0,1073,1073000,1073050,32,53,1074000,1664
0,1074,1074000,1074050,32,53,1075000,1666
0,1075,1075000,1075050,32,53,1076000,1667
0,1076,1076000,1076050,32,53,1077000,1668
0,1077,1077000,1077050,32,53,1078000,1670
0,1078,1078000,1078050,32,53,1079000,1672
0,1079,1079000,1079050,32,53,1080000,1673
0,108,108000,108050,32,53,109000,166
0,1080,1080000,1080050,32,53,1081000,1676
0,1081,1081000,1081050,32,53,1082000,1677
0,1082,1082000,1082050,32,53,1083000,1678
0,1083,1083000,1083050,32,53,1084000,1680
0,1084,1084000,1084050,32,53,1085000,1681
0,1085,1085000,1085050,32,53,1086000,1683
0,1086,1086000,1086050,32,53,1087000,1685
0,1087,1087000,1087050,32,53,1088000,1686
0,1088,1088000,1088050,32,53,1089000,1687
0,1089,1089000,1089050,32,53,1090000,1689
0,109,109000,109050,32,53,110000,167
0,1090,1090000,1090050,32,53,1091000,1690
0,1091,1091000,1091050,32,53,1092000,1691
0,1092,1092000,1092050,32,53,1093000,1694
0,1093,1093000,1093050,32,53,1094000,1695
0,1094,1094000,1094050,32,53,1095000,1696
0,1095,1095000,1095050,32,53,1096000,1698
0,1096,1096000,1096050,32,53,1097000,1699
0,1097,1097000,1097050,32,53,1098000,1700
0,1098,1098000,1098050,32,53,1099000,1702
0,1099,1099000,1099050,32,53,1100000,1704
0,11,11000,11050,32,53,12000,15
0,110,110000,110050,32,53,111000,168
0,1100,1100000,1100050,32,53,1101000,1710
0,1101,1101000,1101050,32,53,1102000,1712
0,1102,1102000,1102050,32,53,1103000,1713
0,1103,1103000,1103050,32,53,1104000,1714
0,1104,1104000,1104050,32,53,1105000,1716
0,1105,1105000,1105050,32,53,1106000,1717
0,1106,1106000,1106050,32,53,1107000,1719
0,1107,1107000,1107050,32,53,1108000,1721
0,1108,1108000,1108050,32,53,1109000,1722
0,1109,1109000,1109050,32,53,1110000,1723
0,111,111000,111050,32,53,112000,170
0,1110,1110000,1110050,32,53,1111000,1725
0,1111,1111000,1111050,32,53,1112000,1726
0,1112,1112000,1112050,32,53,1113000,1727
0,1113,1113000,1113050,32,53,1114000,1730
0,1114,1114000,1114050,32,53,1115000,1731
0,1115,1115000,1115050,32,53,1116000,1732
0,1116,1116000,1116050,32,53,1117000,1734
0,1117,1117000,1117050,32,53,1118000,1735
0,1118,1118000,1118050,32,53,1119000,1736
0,1119,1119000,1119050,32,53,1120000,1738
0,112,112000,112050,32,53,113000,172
0,1120,1120000,1120050,32,53,1121000,1740
0,1121,1121000,1121050,32,53,1122000,1741
0,1122,1122000,1122050,32,53,1123000,1743
0,1123,1123000,1123050,32,53,1124000,1744
0,1124,1124000,1124050,32,53,1125000,1745
0,1125,1125000,1125050,32,53,1126000,1747
0,1126,1126000,1126050,32,53,1127000,1748
0,1127,1127000,1127050,32,53,1128000,1750
0,1128,1128000,1128050,32,53,1129000,1752
0,1129,1129000,1129050,32,53,1130000,1753
0,113,113000,113050,32,53,114000,173
0,1130,1130000,1130050,32,53,1131000,1754
0,1131,1131000,1131050,32,53,1132000,1756
0,1132,1132000,1132050,32,53,1133000,1757
0,1133,1133000,1133050,32,53,1134000,1758
0,1134,1134000,1134050,32,53,1135000,1761
0,1135,1135000,1135050,32,53,1136000,1762
0,1136,1136000,1136050,32,53,1137000,1763
0,1137,1137000,1137050,32,53,1138000,1765
0,1138,1138000,1138050,32,53,1139000,1766
0,1139,1139000,1139050,32,53,1140000,1767
0,114,114000,114050,32,53,115000,175
0,1140,1140000,1140050,32,53,1141000,1770
0,1141,1141000,1141050,32,53,1142000,1772
0,1142,1142000,1142050,32,53,1143000,1773
0,1143,1143000,1143050,32,53,1144000,1775
0,1144,1144000,1144050,32,53,1145000,1776
0,1145,1145000,1145050,32,53,1146000,1777
0,1146,1146000,1146050,32,53,1147000,1779
0,1147,1147000,1147050,32,53,1148000,1780
0,1148,1148000,1148050,32,53,1149000,1782
0,1149,1149000,1149050,32,53,1150000,1784
0,115,115000,115050,32,53,116000,176
0,1150,1150000,1150050,32,53,1151000,1786
0,1151,1151000,1151050,32,53,1152000,1787
0,1152,1152000,1152050,32,53,1153000,1789
0,1153,1153000,1153050,32,53,1154000,1790
0,1154,1154000,1154050,32,53,1155000,1791
0,1155,1155000,1155050,32,53,1156000,1794
0,1156,1156000,1156050,32,53,1157000,1795
0,1157,1157000,1157050,32,53,1158000,1796
0,1158,1158000,1158050,32,53,1159000,1798
0,1159,1159000,1159050,32,53,1160000,1799
0,116,116000,116050,32,53,117000,177
0,1160,1160000,1160050,32,53,1161000,1800
0,1161,1161000,1161050,32,53,1162000,1802
0,1162,1162000,1162050,32,53,1163000,1804
0,1163,1163000,1163050,32,53,1164000,1805
0,1164,1164000,1164050,32,53,1165000,1807
0,1165,1165000,1165050,32,53,1166000,1808
0,1166,1166000,1166050,32,53,1167000,1809
0,1167,1167000,1167050,32,53,1168000,1811
0,1168,1168000,1168050,32,53,1169000,1812
0,1169,1169000,1169050,32,53,1170000,1814
0,117,117000,117050,32,53,118000,179
0,1170,1170000,1170050,32,53,1171000,1816
0,1171,1171000,1171050,32,53,1172000,1817
0,1172,1172000,1172050,32,53,1173000,1818
0,1173,1173000,1173050,32,53,1174000,1820
0,1174,1174000,1174050,32,53,1175000,1821
0,1175,1175000,1175050,32,53,1176000,1822
0,1176,1176000,1176050,32,53,1177000,1825
0,1177,1177000,1177050,32,53,1178000,1826
0,1178,1178000,1178050,32,53,1179000,1827
0,1179,1179000,1179050,32,53,1180000,1829
0,118,118000,118050,32,53,119000,180
0,1180,1180000,1180050,32,53,1181000,1830
0,1181,1181000,1181050,32,53,1182000,1831
0,1182,1182000,1182050,32,53,1183000,1833
0,1183,1183000,1183050,32,53,1184000,1835
0,1184,1184000,1184050,32,53,1185000,1836
0,1185,1185000,1185050,32,53,1186000,1838
0,1186,1186000,1186050,32,53,1187000,1839
0,1187,1187000,1187050,32,53,1188000,1840
0,1188,1188000,1188050,32,53,1189000,1842
0,1189,1189000,1189050,32,53,1190000,1843
0,119,119000,119050,32,53,120000,182
0,1190,1190000,1190050,32,53,1191000,1845
0,1191,1191000,1191050,32,53,1192000,1847
0,1192,1192000,1192050,32,53,1193000,1848
0,1193,1193000,1193050,32,53,1194000,1849
0,1194,1194000,1194050,32,53,1195000,1851
0,1195,1195000,1195050,32,53,1196000,1852
0,1196,1196000,1196050,32,53,1197000,1853
0,1197,1197000,1197050,32,53,1198000,1856
0,1198,1198000,1198050,32,53,1199000,1857
0,1199,1199000,1199050,32,53,1200000,1858
0,12,12000,12050,32,53,13000,17
0,120,120000,120050,32,53,121000,185
0,1200,1200000,1200050,32,53,1201000,1867
0,1201,1201000,1201050,32,53,1202000,1868
0,1202,1202000,1202050,32,53,1203000,1869
0,1203,1203000,1203050,32,53,1204000,1871
0,1204,1204000,1204050,32,53,1205000,1873
0,1205,1205000,1205050,32,53,1206000,1874
0,1206,1206000,1206050,32,53,1207000,1876
0,1207,1207000,1207050,32,53,1208000,1877
0,1208,1208000,1208050,32,53,1209000,1878
0,1209,1209000,1209050,32,53,1210000,1880
0,121,121000,121050,32,53,122000,186
0,1210,1210000,1210050,32,53,1211000,1881
0,1211,1211000,1211050,32,53,1212000,1883
0,1212,1212000,1212050,32,53,1213000,1885
0,1213,1213000,1213050,32,53,1214000,1886
0,1214,1214000,1214050,32,53,1215000,1887
0,1215,1215000,1215050,32,53,1216000,1889
0,1216,1216000,1216050,32,53,1217000,1890
0,1217,1217000,1217050,32,53,1218000,1891
0,1218,1218000,1218050,32,53,1219000,1894
0,1219,1219000,1219050,32,53,1220000,1895
0,122,122000,122050,32,53,123000,187
0,1220,1220000,1220050,32,53,1221000,1896
0,1221,1221000,1221050,32,53,1222000,1898
0,1222,1222000,1222050,32,53,1223000,1899
0,1223,1223000,1223050,32,53,1224000,1900
0,1224,1224000,1224050,32,53,1225000,1902
0,1225,1225000,1225050,32,53,1226000,1904
0,1226,1226000,1226050,32,53,1227000,1905
0,1227,1227000,1227050,32,53,1228000,1907
0,1228,1228000,1228050,32,53,1229000,1908
0,1229,1229000,1229050,32,53,1230000,1909
0,123,123000,123050,32,53,124000,189
0,1230,1230000,1230050,32,53,1231000,1911
0,1231,1231000,1231050,32,53,1232000,1912
0,1232,1232000,1232050,32,53,1233000,1914
0,1233,1233000,1233050,32,53,1234000,1916
0,1234,1234000,1234050,32,53,1235000,1917
0,1235,1235000,1235050,32,53,1236000,1918
0,1236,1236000,1236050,32,53,1237000,1920
0,1237,1237000,1237050,32,53,1238000,1921
0,1238,1238000,1238050,32,53,1239000,1922
0,1239,1239000,1239050,32,53,1240000,1925
0,124,124000,124050,32,53,125000,190
0,1240,1240000,1240050,32,53,1241000,1926
0,1241,1241000,1241050,32,53,1242000,1927
0,1242,1242000,1242050,32,53,1243000,1929
0,1243,1243000,1243050,32,53,1244000,1930
0,1244,1244000,1244050,32,53,1245000,1931
0,1245,1245000,1245050,32,53,1246000,1933
0,1246,1246000,1246050,32,53,1247000,1935
0,1247,1247000,1247050,32,53,1248000,1936
0,1248,1248000,1248050,32,53,1249000,1938
0,1249,1249000,1249050,32,53,1250000,1939
0,125,125000,125050,32,53,126000,191
0,1250,1250000,1250050,32,53,1251000,1941
0,1251,1251000,1251050,32,53,1252000,1943
0,1252,1252000,1252050,32,53,1253000,1944
0,1253,1253000,1253050,32,53,1254000,1946
0,1254,1254000,1254050,32,53,1255000,1948
0,1255,1255000,1255050,32,53,1256000,1949
0,1256,1256000,1256050,32,53,1257000,1950
0,1257,1257000,1257050,32,53,1258000,1952
0,1258,1258000,1258050,32,53,1259000,1953
0,1259,1259000,1259050,32,53,1260000,1954
0,126,126000,126050,32,53,127000,194
0,1260,1260000,1260050,32,53,1261000,1958
0,1261,1261000,1261050,32,53,1262000,1959
0,1262,1262000,1262050,32,53,1263000,1960
0,1263,1263000,1263050,32,53,1264000,1962
0,1264,1264000,1264050,32,53,1265000,1963
0,1265,1265000,1265050,32,53,1266000,1964
0,1266,1266000,1266050,32,53,1267000,1966
0,1267,1267000,1267050,32,53,1268000,1968
0,1268,1268000,1268050,32,53,1269000,1969
0,1269,1269000,1269050,32,53,1270000,1971
0,127,127000,127050,32,53,128000,195
0,1270,1270000,1270050,32,53,1271000,1972
0,1271,1271000,1271050,32,53,1272000,1973
0,1272,1272000,1272050,32,53,1273000,1975
0,1273,1273000,1273050,32,53,1274000,1976
0,1274,1274000,1274050,32,53,1275000,1978
0,1275,1275000,1275050,32,53,1276000,1980
0,1276,1276000,1276050,32,53,1277000,1981
0,1277,1277000,1277050,32,53,1278000,1982
0,1278,1278000,1278050,32,53,1279000,1984
0,1279,1279000,1279050,32,53,1280000,1985
0,128,128000,128050,32,53,129000,196
0,1280,1280000,1280050,32,53,1281000,1986
0,1281,1281000,1281050,32,53,1282000,1989
0,1282,1282000,1282050,32,53,1283000,1990
0,1283,1283000,1283050,32,53,1284000,1991
0,1284,1284000,1284050,32,53,1285000,1993
0,1285,1285000,1285050,32,53,1286000,1994
0,1286,1286000,1286050,32,53,1287000,1995
0,1287,1287000,1287050,32,53,1288000,1997
0,1288,1288000,1288050,32,53,1289000,1999
0,1289,1289000,1289050,32,53,1290000,2000
