Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,12,20,4000,0
0,1,4000,4200,12,20,8000,4
0,10,40000,40200,12,20,44000,36
0,100,400000,400200,12,20,404000,373
0,101,404000,404200,12,20,408000,377
0,102,408000,408200,12,20,412000,380
0,103,412000,412200,12,20,416000,384
0,104,416000,416200,12,20,420000,385
0,105,420000,420200,12,20,424000,393
0,106,424000,424200,12,20,428000,397
0,107,428000,428200,12,20,432000,400
0,108,432000,432200,12,20,436000,404
0,109,436000,436200,12,20,440000,405
0,11,44000,44200,12,20,48000,39
0,110,440000,440200,12,20,444000,410
0,111,444000,444200,12,20,448000,413
0,112,448000,448200,12,20,452000,419
0,113,452000,452200,12,20,456000,423
0,114,456000,456200,12,20,460000,424
0,115,460000,460200,12,20,464000,429
0,116,464000,464200,12,20,468000,432
0,117,468000,468200,12,20,472000,436
0,118,472000,472200,12,20,476000,439
0,119,476000,476200,12,20,480000,441
0,12,48000,48200,12,20,52000,43
0,120,480000,480200,12,20,484000,448
0,121,484000,484200,12,20,488000,451
0,122,488000,488200,12,20,492000,456
0,123,492000,492200,12,20,496000,459
0,124,496000,496200,12,20,500000,461
0,125,500000,500200,12,20,504000,466
0,126,504000,504200,12,20,508000,470
0,127,508000,508200,12,20,512000,476
0,128,512000,512200,12,20,516000,479
0,129,516000,516200,12,20,520000,481
0,13,52000,52200,12,20,56000,46
0,130,520000,520200,12,20,524000,485
0,131,524000,524200,12,20,528000,489
0,132,528000,528200,12,20,532000,492
0,133,532000,532200,12,20,536000,496
0,134,536000,536200,12,20,540000,498
0,135,540000,540200,12,20,544000,504
0,136,544000,544200,12,20,548000,508
0,137,548000,548200,12,20,552000,511
0,138,552000,552200,12,20,556000,515
0,139,556000,556200,12,20,560000,516
0,14,56000,56200,12,20,60000,48
0,140,560000,560200,12,20,564000,522
0,141,564000,564200,12,20,568000,526
0,142,568000,568200,12,20,572000,531
0,143,572000,572200,12,20,576000,535
0,144,576000,576200,12,20,580000,536
0,145,580000,580200,12,20,584000,541
0,146,584000,584200,12,20,588000,544
0,147,588000,588200,12,20,592000,548
0,148,592000,592200,12,20,596000,552
0,149,596000,596200,12,20,600000,553
0,15,60000,60200,12,20,64000,55
0,150,600000,600200,12,20,604000,562
0,151,604000,604200,12,20,608000,565
0,152,608000,608200,12,20,612000,569
0,153,612000,612200,12,20,616000,572
0,154,616000,616200,12,20,620000,574
0,155,620000,620200,12,20,624000,579
0,156,624000,624200,12,20,628000,582
0,157,628000,628200,12,20,632000,589
0,158,632000,632200,12,20,636000,592
0,159,636000,636200,12,20,640000,594
0,16,64000,64200,12,20,68000,58
0,160,640000,640200,12,20,644000,598
0,161,644000,644200,12,20,648000,602
0,162,648000,648200,12,20,652000,606
0,163,652000,652200,12,20,656000,609
0,164,656000,656200,12,20,660000,611
0,165,660000,660200,12,20,664000,617
0,166,664000,664200,12,20,668000,621
0,167,668000,668200,12,20,672000,624
0,168,672000,672200,12,20,676000,628
0,169,676000,676200,12,20,680000,630
0,17,68000,68200,12,20,72000,63
0,170,680000,680200,12,20,684000,634
0,171,684000,684200,12,20,688000,638
0,172,688000,688200,12,20,692000,643
0,173,692000,692200,12,20,696000,647
0,174,696000,696200,12,20,700000,648
0,175,700000,700200,12,20,704000,655
0,176,704000,704200,12,20,708000,659
0,177,708000,708200,12,20,712000,662
0,178,712000,712200,12,20,716000,666
0,179,716000,716200,12,20,720000,667
0,18,72000,72200,12,20,76000,66
0,180,720000,720200,12,20,724000,674
0,181,724000,724200,12,20,728000,677
0,182,728000,728200,12,20,732000,681
0,183,732000,732200,12,20,736000,685
0,184,736000,736200,12,20,740000,686
0,185,740000,740200,12,20,744000,691
0,186,744000,744200,12,20,748000,694
0,187,748000,748200,12,20,752000,700
0,188,752000,752200,12,20,756000,703
0,189,756000,756200,12,20,760000,705
0,19,76000,76200,12,20,80000,68
0,190,760000,760200,12,20,764000,710
0,191,764000,764200,12,20,768000,713
0,192,768000,768200,12,20,772000,718
0,193,772000,772200,12,20,776000,721
0,194,776000,776200,12,20,780000,723
0,195,780000,780200,12,20,784000,729
0,196,784000,784200,12,20,788000,733
0,197,788000,788200,12,20,792000,737
0,198,792000,792200,12,20,796000,740
0,199,796000,796200,12,20,800000,742
0,2,8000,8200,12,20,12000,7
0,20,80000,80200,12,20,84000,72
0,200,800000,800200,12,20,804000,747
0,201,804000,804200,12,20,808000,751
0,202,808000,808200,12,20,812000,756
0,203,812000,812200,12,20,816000,760
0,204,816000,816200,12,20,820000,762
0,205,820000,820200,12,20,824000,766
0,206,824000,824200,12,20,828000,770
0,207,828000,828200,12,20,832000,773
0,208,832000,832200,12,20,836000,777
0,209,836000,836200,12,20,840000,778
0,21,84000,84200,12,20,88000,76
0,210,840000,840200,12,20,844000,786
0,211,844000,844200,12,20,848000,790
0,212,848000,848200,12,20,852000,793
0,213,852000,852200,12,20,856000,797
0,214,856000,856200,12,20,860000,798
0,215,860000,860200,12,20,864000,803
0,216,864000,864200,12,20,868000,806
0,217,868000,868200,12,20,872000,812
0,218,872000,872200,12,20,876000,816
0,219,876000,876200,12,20,880000,817
0,22,88000,88200,12,20,92000,82
0,220,880000,880200,12,20,884000,822
0,221,884000,884200,12,20,888000,825
0,222,888000,888200,12,20,892000,829
0,223,892000,892200,12,20,896000,832
0,224,896000,896200,12,20,900000,834
0,225,900000,900200,12,20,904000,843
0,226,904000,904200,12,20,908000,846
0,227,908000,908200,12,20,912000,851
0,228,912000,912200,12,20,916000,854
0,229,916000,916200,12,20,920000,856
0,23,92000,92200,12,20,96000,85
0,230,920000,920200,12,20,924000,860
0,231,924000,924200,12,20,928000,864
0,232,928000,928200,12,20,932000,870
0,233,932000,932200,12,20,936000,873
0,234,936000,936200,12,20,940000,875
0,235,940000,940200,12,20,944000,879
0,236,944000,944200,12,20,948000,883
0,237,948000,948200,12,20,952000,886
0,238,952000,952200,12,20,956000,890
0,239,956000,956200,12,20,960000,892
0,24,96000,96200,12,20,100000,87
0,240,960000,960200,12,20,964000,898
0,241,964000,964200,12,20,968000,902
0,242,968000,968200,12,20,972000,905
0,243,972000,972200,12,20,976000,909
0,244,976000,976200,12,20,980000,910
0,245,980000,980200,12,20,984000,916
0,246,984000,984200,12,20,988000,920
0,247,988000,988200,12,20,992000,925
0,248,992000,992200,12,20,996000,929
0,249,996000,996200,12,20,1000000,930
0,25,100000,100200,12,20,104000,92
0,250,1000000,1000200,12,20,1004000,936
0,251,1004000,1004200,12,20,1008000,939
0,252,1008000,1008200,12,20,1012000,943
0,253,1012000,1012200,12,20,1016000,947
0,254,1016000,1016200,12,20,1020000,948
0,255,1020000,1020200,12,20,1024000,955
0,256,1024000,1024200,12,20,1028000,958
0,257,1028000,1028200,12,20,1032000,962
0,258,1032000,1032200,12,20,1036000,965
0,259,1036000,1036200,12,20,1040000,967
0,26,104000,104200,12,20,108000,96
0,260,1040000,1040200,12,20,1044000,972
0,261,1044000,1044200,12,20,1048000,975
0,262,1048000,1048200,12,20,1052000,982
0,263,1052000,1052200,12,20,1056000,985
0,264,1056000,1056200,12,20,1060000,987
0,265,1060000,1060200,12,20,1064000,991
0,266,1064000,1064200,12,20,1068000,995
0,267,1068000,1068200,12,20,1072000,999
0,268,1072000,1072200,12,20,1076000,1002
0,269,1076000,1076200,12,20,1080000,1004
0,27,108000,108200,12,20,112000,99
0,270,1080000,1080200,12,20,1084000,1010
0,271,1084000,1084200,12,20,1088000,1014
0,272,1088000,1088200,12,20,1092000,1017
0,273,1092000,1092200,12,20,1096000,1021
0,274,1096000,1096200,12,20,1100000,1023
0,275,1100000,1100200,12,20,1104000,1028
0,276,1104000,1104200,12,20,1108000,1032
0,277,1108000,1108200,12,20,1112000,1037
0,278,1112000,1112200,12,20,1116000,1041
0,279,1116000,1116200,12,20,1120000,1042
0,28,112000,112200,12,20,116000,103
0,280,1120000,1120200,12,20,1124000,1048
0,281,1124000,1124200,12,20,1128000,1052
0,282,1128000,1128200,12,20,1132000,1055
0,283,1132000,1132200,12,20,1136000,1059
0,284,1136000,1136200,12,20,1140000,1060
0,285,1140000,1140200,12,20,1144000,1067
0,286,1144000,1144200,12,20,1148000,1070
0,287,1148000,1148200,12,20,1152000,1074
0,288,1152000,1152200,12,20,1156000,1078
0,289,1156000,1156200,12,20,1160000,1079
0,29,116000,116200,12,20,120000,105
0,290,1160000,1160200,12,20,1164000,1084
0,291,1164000,1164200,12,20,1168000,1087
0,292,1168000,1168200,12,20,1172000,1093
0,293,1172000,1172200,12,20,1176000,1096
0,294,1176000,1176200,12,20,1180000,1098
0,295,1180000,1180200,12,20,1184000,1103
0,296,1184000,1184200,12,20,1188000,1106
0,297,1188000,1188200,12,20,1192000,1111
0,298,1192000,1192200,12,20,1196000,1114
0,299,1196000,1196200,12,20,1200000,1116
0,3,12000,12200,12,20,16000,11
0,30,120000,120200,12,20,124000,111
0,300,1200000,1200200,12,20,1204000,1124
0,301,1204000,1204200,12,20,1208000,1128
0,302,1208000,1208200,12,20,1212000,1132
0,303,1212000,1212200,12,20,1216000,1135
0,304,1216000,1216200,12,20,1220000,1137
0,305,1220000,1220200,12,20,1224000,1141
0,306,1224000,1224200,12,20,1228000,1145
0,307,1228000,1228200,12,20,1232000,1150
0,308,1232000,1232200,12,20,1236000,1154
0,309,1236000,1236200,12,20,1240000,1156
0,31,124000,124200,12,20,128000,115
0,310,1240000,1240200,12,20,1244000,1160
0,311,1244000,1244200,12,20,1248000,1164
0,312,1248000,1248200,12,20,1252000,1167
0,313,1252000,1252200,12,20,1256000,1171
0,314,1256000,1256200,12,20,1260000,1172
0,315,1260000,1260200,12,20,1264000,1180
0,316,1264000,1264200,12,20,1268000,1184
0,317,1268000,1268200,12,20,1272000,1187
0,318,1272000,1272200,12,20,1276000,1191
0,319,1276000,1276200,12,20,1280000,1192
0,32,128000,128200,12,20,132000,118
0,320,1280000,1280200,12,20,1284000,1197
0,321,1284000,1284200,12,20,1288000,1200
0,322,1288000,1288200,12,20,1292000,1206
0,323,1292000,1292200,12,20,1296000,1210
0,324,1296000,1296200,12,20,1300000,1211
0,325,1300000,1300200,12,20,1304000,1217
0,326,1304000,1304200,12,20,1308000,1220
0,327,1308000,1308200,12,20,1312000,1224
0,328,1312000,1312200,12,20,1316000,1227
0,329,1316000,1316200,12,20,1320000,1229
0,33,132000,132200,12,20,136000,122
0,330,1320000,1320200,12,20,1324000,1236
0,331,1324000,1324200,12,20,1328000,1239
0,332,1328000,1328200,12,20,1332000,1244
0,333,1332000,1332200,12,20,1336000,1247
0,334,1336000,1336200,12,20,1340000,1249
0,335,1340000,1340200,12,20,1344000,1253
0,336,1344000,1344200,12,20,1348000,1257
0,337,1348000,1348200,12,20,1352000,1263
0,338,1352000,1352200,12,20,1356000,1266
0,339,1356000,1356200,12,20,1360000,1268
0,34,136000,136200,12,20,140000,123
0,340,1360000,1360200,12,20,1364000,1272
0,341,1364000,1364200,12,20,1368000,1276
0,342,1368000,1368200,12,20,1372000,1279
0,343,1372000,1372200,12,20,1376000,1283
0,344,1376000,1376200,12,20,1380000,1285
0,345,1380000,1380200,12,20,1384000,1291
0,346,1384000,1384200,12,20,1388000,1295
0,347,1388000,1388200,12,20,1392000,1298
0,348,1392000,1392200,12,20,1396000,1302
0,349,1396000,1396200,12,20,1400000,1303
0,35,140000,140200,12,20,144000,129
0,350,1400000,1400200,12,20,1404000,1310
0,351,1404000,1404200,12,20,1408000,1314
0,352,1408000,1408200,12,20,1412000,1319
0,353,1412000,1412200,12,20,1416000,1323
0,354,1416000,1416200,12,20,1420000,1324
0,355,1420000,1420200,12,20,1424000,1329
0,356,1424000,1424200,12,20,1428000,1332
0,357,1428000,1428200,12,20,1432000,1336
0,358,1432000,1432200,12,20,1436000,1340
0,359,1436000,1436200,12,20,1440000,1341
0,36,144000,144200,12,20,148000,133
0,360,1440000,1440200,12,20,1444000,1348
0,361,1444000,1444200,12,20,1448000,1351
0,362,1448000,1448200,12,20,1452000,1355
0,363,1452000,1452200,12,20,1456000,1358
0,364,1456000,1456200,12,20,1460000,1360
0,365,1460000,1460200,12,20,1464000,1365
0,366,1464000,1464200,12,20,1468000,1368
0,367,1468000,1468200,12,20,1472000,1375
0,368,1472000,1472200,12,20,1476000,1378
0,369,1476000,1476200,12,20,1480000,1380
0,37,148000,148200,12,20,152000,138
0,370,1480000,1480200,12,20,1484000,1384
0,371,1484000,1484200,12,20,1488000,1388
0,372,1488000,1488200,12,20,1492000,1392
0,373,1492000,1492200,12,20,1496000,1395
0,374,1496000,1496200,12,20,1500000,1397
0,375,1500000,1500200,12,20,1504000,1405
0,376,1504000,1504200,12,20,1508000,1409
0,377,1508000,1508200,12,20,1512000,1412
0,378,1512000,1512200,12,20,1516000,1416
0,379,1516000,1516200,12,20,1520000,1418
0,38,152000,152200,12,20,156000,142
0,380,1520000,1520200,12,20,1524000,1422
0,381,1524000,1524200,12,20,1528000,1426
0,382,1528000,1528200,12,20,1532000,1431
0,383,1532000,1532200,12,20,1536000,1435
0,384,1536000,1536200,12,20,1540000,1436
0,385,1540000,1540200,12,20,1544000,1442
0,386,1544000,1544200,12,20,1548000,1446
0,387,1548000,1548200,12,20,1552000,1449
0,388,1552000,1552200,12,20,1556000,1453
0,389,1556000,1556200,12,20,1560000,1454
0,39,156000,156200,12,20,160000,143
0,390,1560000,1560200,12,20,1564000,1461
0,391,1564000,1564200,12,20,1568000,1464
0,392,1568000,1568200,12,20,1572000,1468
0,393,1572000,1572200,12,20,1576000,1472
0,394,1576000,1576200,12,20,1580000,1473
0,395,1580000,1580200,12,20,1584000,1478
0,396,1584000,1584200,12,20,1588000,1481
0,397,1588000,1588200,12,20,1592000,1487
0,398,1592000,1592200,12,20,1596000,1490
0,399,1596000,1596200,12,20,1600000,1492
0,4,16000,16200,12,20,20000,12
0,40,160000,160200,12,20,164000,148
0,400,1600000,1600200,12,20,1604000,1498
0,401,1604000,1604200,12,20,1608000,1501
