Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,15,25,1000,0
0,1,1000,1050,15,25,2000,1
0,10,10000,10050,15,25,11000,18
0,100,100000,100050,15,25,101000,200
0,1000,1000000,1000050,15,25,1001000,2014
0,1001,1001000,1001050,15,25,1002000,2015
0,1002,1002000,1002050,15,25,1003000,2018
0,1003,1003000,1003050,15,25,1004000,2019
0,1004,1004000,1004050,15,25,1005000,2021
0,1005,1005000,1005050,15,25,1006000,2022
0,1006,1006000,1006050,15,25,1007000,2024
0,1007,1007000,1007050,15,25,1008000,2025
0,1008,1008000,1008050,15,25,1009000,2028
0,1009,1009000,1009050,15,25,1010000,2029
0,101,101000,101050,15,25,102000,201
0,1010,1010000,1010050,15,25,1011000,2033
0,1011,1011000,1011050,15,25,1012000,2034
0,1012,1012000,1012050,15,25,1013000,2036
0,1013,1013000,1013050,15,25,1014000,2037
0,1014,1014000,1014050,15,25,1015000,2040
0,1015,1015000,1015050,15,25,1016000,2041
0,1016,1016000,1016050,15,25,1017000,2043
0,1017,1017000,1017050,15,25,1018000,2044
0,1018,1018000,1018050,15,25,1019000,2046
0,1019,1019000,1019050,15,25,1020000,2047
0,102,102000,102050,15,25,103000,204
0,1020,1020000,1020050,15,25,1021000,2055
0,1021,1021000,1021050,15,25,1022000,2056
0,1022,1022000,1022050,15,25,1023000,2058
0,1023,1023000,1023050,15,25,1024000,2059
0,1024,1024000,1024050,15,25,1025000,2061
0,1025,1025000,1025050,15,25,1026000,2062
0,1026,1026000,1026050,15,25,1027000,2065
0,1027,1027000,1027050,15,25,1028000,2066
0,1028,1028000,1028050,15,25,1029000,2068
0,1029,1029000,1029050,15,25,1030000,2069
0,103,103000,103050,15,25,104000,205
0,1030,1030000,1030050,15,25,1031000,2073
0,1031,1031000,1031050,15,25,1032000,2074
0,1032,1032000,1032050,15,25,1033000,2077
0,1033,1033000,1033050,15,25,1034000,2078
0,1034,1034000,1034050,15,25,1035000,2080
0,1035,1035000,1035050,15,25,1036000,2081
0,1036,1036000,1036050,15,25,1037000,2083
0,1037,1037000,1037050,15,25,1038000,2084
0,1038,1038000,1038050,15,25,1039000,2087
0,1039,1039000,1039050,15,25,1040000,2088
0,104,104000,104050,15,25,105000,207
0,1040,1040000,1040050,15,25,1041000,2095
0,1041,1041000,1041050,15,25,1042000,2096
0,1042,1042000,1042050,15,25,1043000,2098
0,1043,1043000,1043050,15,25,1044000,2099
0,1044,1044000,1044050,15,25,1045000,2102
0,1045,1045000,1045050,15,25,1046000,2103
0,1046,1046000,1046050,15,25,1047000,2105
0,1047,1047000,1047050,15,25,1048000,2106
0,1048,1048000,1048050,15,25,1049000,2108
0,1049,1049000,1049050,15,25,1050000,2109
0,105,105000,105050,15,25,106000,208
0,1050,1050000,1050050,15,25,1051000,2115
0,1051,1051000,1051050,15,25,1052000,2116
0,1052,1052000,1052050,15,25,1053000,2118
0,1053,1053000,1053050,15,25,1054000,2119
0,1054,1054000,1054050,15,25,1055000,2121
0,1055,1055000,1055050,15,25,1056000,2122
0,1056,1056000,1056050,15,25,1057000,2125
0,1057,1057000,1057050,15,25,1058000,2126
