Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,20,2000,0
0,1,2000,2100,12,20,4000,2
0,10,20000,20100,12,20,22000,29
0,100,200000,200100,12,20,202000,298
0,1000,2000000,2000100,12,20,2002000,2997
0,1001,2002000,2002100,12,20,2004000,2999
0,1002,2004000,2004100,12,20,2006000,3002
0,1003,2006000,2006100,12,20,2008000,3004
0,1004,2008000,2008100,12,20,2010000,3006
0,1005,2010000,2010100,12,20,2012000,3012
0,1006,2012000,2012100,12,20,2014000,3014
0,1007,2014000,2014100,12,20,2016000,3016
0,1008,2016000,2016100,12,20,2018000,3019
0,1009,2018000,2018100,12,20,2020000,3021
0,101,202000,202100,12,20,204000,300
0,1010,2020000,2020100,12,20,2022000,3026
0,1011,2022000,2022100,12,20,2024000,3029
0,1012,2024000,2024100,12,20,2026000,3031
0,1013,2026000,2026100,12,20,2028000,3033
0,1014,2028000,2028100,12,20,2030000,3036
0,1015,2030000,2030100,12,20,2032000,3041
0,1016,2032000,2032100,12,20,2034000,3043
0,1017,2034000,2034100,12,20,2036000,3046
0,1018,2036000,2036100,12,20,2038000,3048
0,1019,2038000,2038100,12,20,2040000,3050
0,102,204000,204100,12,20,206000,303
0,1020,2040000,2040100,12,20,2042000,3057
0,1021,2042000,2042100,12,20,2044000,3059
0,1022,2044000,2044100,12,20,2046000,3061
0,1023,2046000,2046100,12,20,2048000,3064
0,1024,2048000,2048100,12,20,2050000,3066
0,1025,2050000,2050100,12,20,2052000,3071
0,1026,2052000,2052100,12,20,2054000,3074
0,1027,2054000,2054100,12,20,2056000,3076
0,1028,2056000,2056100,12,20,2058000,3078
0,1029,2058000,2058100,12,20,2060000,3081
0,103,206000,206100,12,20,208000,305
0,1030,2060000,2060100,12,20,2062000,3086
0,1031,2062000,2062100,12,20,2064000,3088
0,1032,2064000,2064100,12,20,2066000,3091
0,1033,2066000,2066100,12,20,2068000,3093
0,1034,2068000,2068100,12,20,2070000,3095
0,1035,2070000,2070100,12,20,2072000,3101
0,1036,2072000,2072100,12,20,2074000,3103
0,1037,2074000,2074100,12,20,2076000,3105
0,1038,2076000,2076100,12,20,2078000,3108
0,1039,2078000,2078100,12,20,2080000,3110
0,104,208000,208100,12,20,210000,307
0,1040,2080000,2080100,12,20,2082000,3116
0,1041,2082000,2082100,12,20,2084000,3119
0,1042,2084000,2084100,12,20,2086000,3121
0,1043,2086000,2086100,12,20,2088000,3123
0,1044,2088000,2088100,12,20,2090000,3126
0,1045,2090000,2090100,12,20,2092000,3131
0,1046,2092000,2092100,12,20,2094000,3133
0,1047,2094000,2094100,12,20,2096000,3136
0,1048,2096000,2096100,12,20,2098000,3138
0,1049,2098000,2098100,12,20,2100000,3140
0,105,210000,210100,12,20,212000,313
0,1050,2100000,2100100,12,20,2102000,3146
0,1051,2102000,2102100,12,20,2104000,3148
0,1052,2104000,2104100,12,20,2106000,3150
0,1053,2106000,2106100,12,20,2108000,3153
0,1054,2108000,2108100,12,20,2110000,3155
0,1055,2110000,2110100,12,20,2112000,3160
0,1056,2112000,2112100,12,20,2114000,3163
0,1057,2114000,2114100,12,20,2116000,3165
0,1058,2116000,2116100,12,20,2118000,3167
0,1059,2118000,2118100,12,20,2120000,3170
0,106,212000,212100,12,20,214000,315
0,1060,2120000,2120100,12,20,2122000,3176
0,1061,2122000,2122100,12,20,2124000,3178
0,1062,2124000,2124100,12,20,2126000,3181
0,1063,2126000,2126100,12,20,2128000,3183
0,1064,2128000,2128100,12,20,2130000,3185
0,1065,2130000,2130100,12,20,2132000,3191
0,1066,2132000,2132100,12,20,2134000,3193
0,1067,2134000,2134100,12,20,2136000,3195
0,1068,2136000,2136100,12,20,2138000,3198
0,1069,2138000,2138100,12,20,2140000,3200
0,107,214000,214100,12,20,216000,317
0,1070,2140000,2140100,12,20,2142000,3205
0,1071,2142000,2142100,12,20,2144000,3208
0,1072,2144000,2144100,12,20,2146000,3210
0,1073,2146000,2146100,12,20,2148000,3212
0,1074,2148000,2148100,12,20,2150000,3215
0,1075,2150000,2150100,12,20,2152000,3220
0,1076,2152000,2152100,12,20,2154000,3222
0,1077,2154000,2154100,12,20,2156000,3225
0,1078,2156000,2156100,12,20,2158000,3227
0,1079,2158000,2158100,12,20,2160000,3229
0,108,216000,216100,12,20,218000,320
0,1080,2160000,2160100,12,20,2162000,3236
0,1081,2162000,2162100,12,20,2164000,3238
0,1082,2164000,2164100,12,20,2166000,3240
0,1083,2166000,2166100,12,20,2168000,3243
0,1084,2168000,2168100,12,20,2170000,3245
0,1085,2170000,2170100,12,20,2172000,3250
0,1086,2172000,2172100,12,20,2174000,3253
0,1087,2174000,2174100,12,20,2176000,3255
0,1088,2176000,2176100,12,20,2178000,3257
0,1089,2178000,2178100,12,20,2180000,3260
0,109,218000,218100,12,20,220000,322
0,1090,2180000,2180100,12,20,2182000,3265
0,1091,2182000,2182100,12,20,2184000,3267
0,1092,2184000,2184100,12,20,2186000,3270
0,1093,2186000,2186100,12,20,2188000,3272
