Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,30,49,4000,0
0,1,4000,4200,30,49,8000,2
0,10,40000,40200,30,49,44000,22
0,100,400000,400200,30,49,404000,238
0,1000,4000000,4000200,30,49,4004000,2394
0,1001,4004000,4004200,30,49,4008000,2396
0,1002,4008000,4008200,30,49,4012000,2399
0,1003,4012000,4012200,30,49,4016000,2400
0,1004,4016000,4016200,30,49,4020000,2402
0,1005,4020000,4020200,30,49,4024000,2406
0,1006,4024000,4024200,30,49,4028000,2408
0,1007,4028000,4028200,30,49,4032000,2410
0,1008,4032000,4032200,30,49,4036000,2412
0,1009,4036000,4036200,30,49,4040000,2414
0,101,404000,404200,30,49,408000,240
0,1010,4040000,4040200,30,49,4044000,2417
0,1011,4044000,4044200,30,49,4048000,2419
0,1012,4048000,4048200,30,49,4052000,2423
0,1013,4052000,4052200,30,49,4056000,2425
0,1014,4056000,4056200,30,49,4060000,2426
0,1015,4060000,4060200,30,49,4064000,2429
0,1016,4064000,4064200,30,49,4068000,2431
0,1017,4068000,4068200,30,49,4072000,2433
0,1018,4072000,4072200,30,49,4076000,2435
0,1019,4076000,4076200,30,49,4080000,2436
0,102,408000,408200,30,49,412000,242
0,1020,4080000,4080200,30,49,4084000,2442
0,1021,4084000,4084200,30,49,4088000,2443
0,1022,4088000,4088200,30,49,4092000,2446
0,1023,4092000,4092200,30,49,4096000,2448
0,1024,4096000,4096200,30,49,4100000,2449
0,1025,4100000,4100200,30,49,4104000,2453
0,1026,4104000,4104200,30,49,4108000,2454
0,1027,4108000,4108200,30,49,4112000,2458
0,1028,4112000,4112200,30,49,4116000,2459
0,1029,4116000,4116200,30,49,4120000,2461
0,103,412000,412200,30,49,416000,244
0,1030,4120000,4120200,30,49,4124000,2465
0,1031,4124000,4124200,30,49,4128000,2466
0,1032,4128000,4128200,30,49,4132000,2469
0,1033,4132000,4132200,30,49,4136000,2470
0,1034,4136000,4136200,30,49,4140000,2472
0,1035,4140000,4140200,30,49,4144000,2477
0,1036,4144000,4144200,30,49,4148000,2479
0,1037,4148000,4148200,30,49,4152000,2482
0,1038,4152000,4152200,30,49,4156000,2483
0,1039,4156000,4156200,30,49,4160000,2485
0,104,416000,416200,30,49,420000,245
0,1040,4160000,4160200,30,49,4164000,2488
0,1041,4164000,4164200,30,49,4168000,2490
0,1042,4168000,4168200,30,49,4172000,2493
0,1043,4172000,4172200,30,49,4176000,2495
0,1044,4176000,4176200,30,49,4180000,2497
0,1045,4180000,4180200,30,49,4184000,2499
0,1046,4184000,4184200,30,49,4188000,2501
0,1047,4188000,4188200,30,49,4192000,2503
0,1048,4192000,4192200,30,49,4196000,2505
0,1049,4196000,4196200,30,49,4200000,2506
0,105,420000,420200,30,49,424000,250
0,1050,4200000,4200200,30,49,4204000,2515
0,1051,4204000,4204200,30,49,4208000,2517
0,1052,4208000,4208200,30,49,4212000,2519
0,1053,4212000,4212200,30,49,4216000,2521
0,1054,4216000,4216200,30,49,4220000,2522
0,1055,4220000,4220200,30,49,4224000,2525
0,1056,4224000,4224200,30,49,4228000,2526
0,1057,4228000,4228200,30,49,4232000,2531
0,1058,4232000,4232200,30,49,4236000,2533
0,1059,4236000,4236200,30,49,4240000,2534
0,106,424000,424200,30,49,428000,252
0,1060,4240000,4240200,30,49,4244000,2538
0,1061,4244000,4244200,30,49,4248000,2539
0,1062,4248000,4248200,30,49,4252000,2542
0,1063,4252000,4252200,30,49,4256000,2543
0,1064,4256000,4256200,30,49,4260000,2545
0,1065,4260000,4260200,30,49,4264000,2550
0,1066,4264000,4264200,30,49,4268000,2551
0,1067,4268000,4268200,30,49,4272000,2554
0,1068,4272000,4272200,30,49,4276000,2555
0,1069,4276000,4276200,30,49,4280000,2557
0,107,428000,428200,30,49,432000,254
0,1070,4280000,4280200,30,49,4284000,2560
0,1071,4284000,4284200,30,49,4288000,2562
0,1072,4288000,4288200,30,49,4292000,2566
0,1073,4292000,4292200,30,49,4296000,2567
0,1074,4296000,4296200,30,49,4300000,2569
0,1075,4300000,4300200,30,49,4304000,2572
0,1076,4304000,4304200,30,49,4308000,2574
0,1077,4308000,4308200,30,49,4312000,2576
0,1078,4312000,4312200,30,49,4316000,2578
0,1079,4316000,4316200,30,49,4320000,2580
0,108,432000,432200,30,49,436000,256
0,1080,4320000,4320200,30,49,4324000,2586
0,1081,4324000,4324200,30,49,4328000,2588
0,1082,4328000,4328200,30,49,4332000,2590
0,1083,4332000,4332200,30,49,4336000,2592
0,1084,4336000,4336200,30,49,4340000,2593
0,1085,4340000,4340200,30,49,4344000,2596
0,1086,4344000,4344200,30,49,4348000,2598
0,1087,4348000,4348200,30,49,4352000,2601
0,1088,4352000,4352200,30,49,4356000,2603
0,1089,4356000,4356200,30,49,4360000,2604
0,109,436000,436200,30,49,440000,257
0,1090,4360000,4360200,30,49,4364000,2608
0,1091,4364000,4364200,30,49,4368000,2609
0,1092,4368000,4368200,30,49,4372000,2612
0,1093,4372000,4372200,30,49,4376000,2614
0,1094,4376000,4376200,30,49,4380000,2615
0,1095,4380000,4380200,30,49,4384000,2620
0,1096,4384000,4384200,30,49,4388000,2621
0,1097,4388000,4388200,30,49,4392000,2624
0,1098,4392000,4392200,30,49,4396000,2625
0,1099,4396000,4396200,30,49,4400000,2627
0,11,44000,44200,30,49,48000,23
0,110,440000,440200,30,49,444000,261
0,1100,4400000,4400200,30,49,4404000,2634
0,1101,4404000,4404200,30,49,4408000,2635
0,1102,4408000,4408200,30,49,4412000,2640
0,1103,4412000,4412200,30,49,4416000,2641
0,1104,4416000,4416200,30,49,4420000,2643
0,1105,4420000,4420200,30,49,4424000,2645
0,1106,4424000,4424200,30,49,4428000,2647
0,1107,4428000,4428200,30,49,4432000,2650
0,1108,4432000,4432200,30,49,4436000,2651
0,1109,4436000,4436200,30,49,4440000,2653
0,111,444000,444200,30,49,448000,262
0,1110,4440000,4440200,30,49,4444000,2658
0,1111,4444000,4444200,30,49,4448000,2660
0,1112,4448000,4448200,30,49,4452000,2662
0,1113,4452000,4452200,30,49,4456000,2664
0,1114,4456000,4456200,30,49,4460000,2666
0,1115,4460000,4460200,30,49,4464000,2668
0,1116,4464000,4464200,30,49,4468000,2670
0,1117,4468000,4468200,30,49,4472000,2673
0,1118,4472000,4472200,30,49,4476000,2675
0,1119,4476000,4476200,30,49,4480000,2676
0,112,448000,448200,30,49,452000,267
0,1120,4480000,4480200,30,49,4484000,2680
0,1121,4484000,4484200,30,49,4488000,2682
0,1122,4488000,4488200,30,49,4492000,2684
0,1123,4492000,4492200,30,49,4496000,2686
0,1124,4496000,4496200,30,49,4500000,2687
0,1125,4500000,4500200,30,49,4504000,2694
0,1126,4504000,4504200,30,49,4508000,2695
0,1127,4508000,4508200,30,49,4512000,2698
0,1128,4512000,4512200,30,49,4516000,2700
0,1129,4516000,4516200,30,49,4520000,2701
0,113,452000,452200,30,49,456000,269
0,1130,4520000,4520200,30,49,4524000,2705
0,1131,4524000,4524200,30,49,4528000,2706
0,1132,4528000,4528200,30,49,4532000,2710
0,1133,4532000,4532200,30,49,4536000,2711
0,1134,4536000,4536200,30,49,4540000,2713
0,1135,4540000,4540200,30,49,4544000,2716
0,1136,4544000,4544200,30,49,4548000,2717
0,1137,4548000,4548200,30,49,4552000,2720
0,1138,4552000,4552200,30,49,4556000,2721
0,1139,4556000,4556200,30,49,4560000,2723
0,114,456000,456200,30,49,460000,270
0,1140,4560000,4560200,30,49,4564000,2728
0,1141,4564000,4564200,30,49,4568000,2730
0,1142,4568000,4568200,30,49,4572000,2733
0,1143,4572000,4572200,30,49,4576000,2734
0,1144,4576000,4576200,30,49,4580000,2736
0,1145,4580000,4580200,30,49,4584000,2738
0,1146,4584000,4584200,30,49,4588000,2740
0,1147,4588000,4588200,30,49,4592000,2744
0,1148,4592000,4592200,30,49,4596000,2746
0,1149,4596000,4596200,30,49,4600000,2748
0,115,460000,460200,30,49,464000,273
0,1150,4600000,4600200,30,49,4604000,2754
0,1151,4604000,4604200,30,49,4608000,2756
0,1152,4608000,4608200,30,49,4612000,2758
0,1153,4612000,4612200,30,49,4616000,2760
0,1154,4616000,4616200,30,49,4620000,2761
0,1155,4620000,4620200,30,49,4624000,2766
0,1156,4624000,4624200,30,49,4628000,2768
0,1157,4628000,4628200,30,49,4632000,2770
0,1158,4632000,4632200,30,49,4636000,2772
0,1159,4636000,4636200,30,49,4640000,2773
0,116,464000,464200,30,49,468000,274
0,1160,4640000,4640200,30,49,4644000,2777
0,1161,4644000,4644200,30,49,4648000,2778
0,1162,4648000,4648200,30,49,4652000,2782
0,1163,4652000,4652200,30,49,4656000,2784
0,1164,4656000,4656200,30,49,4660000,2785
0,1165,4660000,4660200,30,49,4664000,2788
0,1166,4664000,4664200,30,49,4668000,2789
0,1167,4668000,4668200,30,49,4672000,2792
0,1168,4672000,4672200,30,49,4676000,2793
0,1169,4676000,4676200,30,49,4680000,2795
0,117,468000,468200,30,49,472000,277
0,1170,4680000,4680200,30,49,4684000,2802
0,1171,4684000,4684200,30,49,4688000,2803
0,1172,4688000,4688200,30,49,4692000,2806
0,1173,4692000,4692200,30,49,4696000,2807
0,1174,4696000,4696200,30,49,4700000,2809
0,1175,4700000,4700200,30,49,4704000,2812
0,1176,4704000,4704200,30,49,4708000,2814
0,1177,4708000,4708200,30,49,4712000,2818
0,1178,4712000,4712200,30,49,4716000,2819
0,1179,4716000,4716200,30,49,4720000,2821
0,118,472000,472200,30,49,476000,278
0,1180,4720000,4720200,30,49,4724000,2824
0,1181,4724000,4724200,30,49,4728000,2826
0,1182,4728000,4728200,30,49,4732000,2828
0,1183,4732000,4732200,30,49,4736000,2830
0,1184,4736000,4736200,30,49,4740000,2832
0,1185,4740000,4740200,30,49,4744000,2836
0,1186,4744000,4744200,30,49,4748000,2838
0,1187,4748000,4748200,30,49,4752000,2840
0,1188,4752000,4752200,30,49,4756000,2842
0,1189,4756000,4756200,30,49,4760000,2843
0,119,476000,476200,30,49,480000,280
0,1190,4760000,4760200,30,49,4764000,2847
0,1191,4764000,4764200,30,49,4768000,2849
0,1192,4768000,4768200,30,49,4772000,2853
0,1193,4772000,4772200,30,49,4776000,2855
0,1194,4776000,4776200,30,49,4780000,2856
0,1195,4780000,4780200,30,49,4784000,2859
0,1196,4784000,4784200,30,49,4788000,2860
0,1197,4788000,4788200,30,49,4792000,2863
0,1198,4792000,4792200,30,49,4796000,2865
0,1199,4796000,4796200,30,49,4800000,2866
0,12,48000,48200,30,49,52000,26
0,120,480000,480200,30,49,484000,286
0,1200,4800000,4800200,30,49,4804000,2875
0,1201,4804000,4804200,30,49,4808000,2876
0,1202,4808000,4808200,30,49,4812000,2879
0,1203,4812000,4812200,30,49,4816000,2880
0,1204,4816000,4816200,30,49,4820000,2882
0,1205,4820000,4820200,30,49,4824000,2885
0,1206,4824000,4824200,30,49,4828000,2886
0,1207,4828000,4828200,30,49,4832000,2890
0,1208,4832000,4832200,30,49,4836000,2891
0,1209,4836000,4836200,30,49,4840000,2893
0,121,484000,484200,30,49,488000,287
