Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,92,152,2000,0
0,1,2000,2100,92,152,4000,1
0,10,20000,20100,92,152,22000,19
0,100,200000,200100,92,152,202000,200
0,1000,2000000,2000100,92,152,2002000,2014
0,1001,2002000,2002100,92,152,2004000,2015
0,1002,2004000,2004100,92,152,2006000,2016
0,1003,2006000,2006100,92,152,2008000,2017
0,1004,2008000,2008100,92,152,2010000,2018
0,1005,2010000,2010100,92,152,2012000,2023
0,1006,2012000,2012100,92,152,2014000,2024
0,1007,2014000,2014100,92,152,2016000,2025
0,1008,2016000,2016100,92,152,2018000,2026
0,1009,2018000,2018100,92,152,2020000,2027
0,101,202000,202100,92,152,204000,201
0,1010,2020000,2020100,92,152,2022000,2034
0,1011,2022000,2022100,92,152,2024000,2035
0,1012,2024000,2024100,92,152,2026000,2036
0,1013,2026000,2026100,92,152,2028000,2037
0,1014,2028000,2028100,92,152,2030000,2038
0,1015,2030000,2030100,92,152,2032000,2043
0,1016,2032000,2032100,92,152,2034000,2044
0,1017,2034000,2034100,92,152,2036000,2045
0,1018,2036000,2036100,92,152,2038000,2046
0,1019,2038000,2038100,92,152,2040000,2047
0,102,204000,204100,92,152,206000,202
0,1020,2040000,2040100,92,152,2042000,2055
0,1021,2042000,2042100,92,152,2044000,2056
0,1022,2044000,2044100,92,152,2046000,2057
0,1023,2046000,2046100,92,152,2048000,2058
0,1024,2048000,2048100,92,152,2050000,2059
0,1025,2050000,2050100,92,152,2052000,2063
0,1026,2052000,2052100,92,152,2054000,2064
0,1027,2054000,2054100,92,152,2056000,2065
0,1028,2056000,2056100,92,152,2058000,2066
0,1029,2058000,2058100,92,152,2060000,2067
0,103,206000,206100,92,152,208000,203
0,1030,2060000,2060100,92,152,2062000,2074
0,1031,2062000,2062100,92,152,2064000,2075
0,1032,2064000,2064100,92,152,2066000,2076
0,1033,2066000,2066100,92,152,2068000,2077
0,1034,2068000,2068100,92,152,2070000,2078
0,1035,2070000,2070100,92,152,2072000,2083
0,1036,2072000,2072100,92,152,2074000,2084
0,1037,2074000,2074100,92,152,2076000,2085
0,1038,2076000,2076100,92,152,2078000,2086
0,1039,2078000,2078100,92,152,2080000,2087
0,104,208000,208100,92,152,210000,204
0,1040,2080000,2080100,92,152,2082000,2094
0,1041,2082000,2082100,92,152,2084000,2095
0,1042,2084000,2084100,92,152,2086000,2096
0,1043,2086000,2086100,92,152,2088000,2097
0,1044,2088000,2088100,92,152,2090000,2098
0,1045,2090000,2090100,92,152,2092000,2102
0,1046,2092000,2092100,92,152,2094000,2103
0,1047,2094000,2094100,92,152,2096000,2104
0,1048,2096000,2096100,92,152,2098000,2105
0,1049,2098000,2098100,92,152,2100000,2106
0,105,210000,210100,92,152,212000,210
0,106,212000,212100,92,152,214000,211
0,107,214000,214100,92,152,216000,212
0,108,216000,216100,92,152,218000,213
0,109,218000,218100,92,152,220000,214
0,11,22000,22100,92,152,24000,20
0,110,220000,220100,92,152,222000,221
0,111,222000,222100,92,152,224000,222
0,112,224000,224100,92,152,226000,223
0,113,226000,226100,92,152,228000,224
0,114,228000,228100,92,152,230000,225
0,115,230000,230100,92,152,232000,229
0,116,232000,232100,92,152,234000,230
