Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,162,269,3000,0
0,1,3000,3150,162,269,6000,2
0,10,30000,30150,162,269,33000,26
0,100,300000,300150,162,269,303000,262
0,101,303000,303150,162,269,306000,264
0,102,306000,306150,162,269,309000,267
0,103,309000,309150,162,269,312000,269
0,104,312000,312150,162,269,315000,272
0,105,315000,315150,162,269,318000,274
0,106,318000,318150,162,269,321000,278
0,107,321000,321150,162,269,324000,279
0,108,324000,324150,162,269,327000,282
0,109,327000,327150,162,269,330000,284
0,11,33000,33150,162,269,36000,27
0,110,330000,330150,162,269,333000,288
0,111,333000,333150,162,269,336000,289
0,112,336000,336150,162,269,339000,292
0,113,339000,339150,162,269,342000,295
0,114,342000,342150,162,269,345000,298
0,115,345000,345150,162,269,348000,299
0,116,348000,348150,162,269,351000,303
0,117,351000,351150,162,269,354000,305
0,118,354000,354150,162,269,357000,308
0,119,357000,357150,162,269,360000,309
0,12,36000,36150,162,269,39000,30
0,120,360000,360150,162,269,363000,314
0,121,363000,363150,162,269,366000,316
0,122,366000,366150,162,269,369000,319
0,123,369000,369150,162,269,372000,321
0,124,372000,372150,162,269,375000,324
0,125,375000,375150,162,269,378000,326
0,126,378000,378150,162,269,381000,330
0,127,381000,381150,162,269,384000,331
0,128,384000,384150,162,269,387000,334
0,129,387000,387150,162,269,390000,336
0,13,39000,39150,162,269,42000,33
0,130,390000,390150,162,269,393000,340
0,131,393000,393150,162,269,396000,341
0,132,396000,396150,162,269,399000,344
0,133,399000,399150,162,269,402000,350
0,134,402000,402150,162,269,405000,353
0,135,405000,405150,162,269,408000,354
0,136,408000,408150,162,269,411000,358
0,137,411000,411150,162,269,414000,360
0,138,414000,414150,162,269,417000,363
0,139,417000,417150,162,269,420000,364
0,14,42000,42150,162,269,45000,36
0,140,420000,420150,162,269,423000,369
0,141,423000,423150,162,269,426000,371
0,142,426000,426150,162,269,429000,374
0,143,429000,429150,162,269,432000,376
0,144,432000,432150,162,269,435000,379
0,145,435000,435150,162,269,438000,381
0,146,438000,438150,162,269,441000,385
0,147,441000,441150,162,269,444000,386
0,148,444000,444150,162,269,447000,389
0,149,447000,447150,162,269,450000,391
0,15,45000,45150,162,269,48000,37
0,150,450000,450150,162,269,453000,395
0,151,453000,453150,162,269,456000,396
0,152,456000,456150,162,269,459000,399
0,153,459000,459150,162,269,462000,402
0,154,462000,462150,162,269,465000,405
0,155,465000,465150,162,269,468000,406
0,156,468000,468150,162,269,471000,410
0,157,471000,471150,162,269,474000,412
0,158,474000,474150,162,269,477000,415
0,159,477000,477150,162,269,480000,416
0,16,48000,48150,162,269,51000,41
0,160,480000,480150,162,269,483000,421
0,161,483000,483150,162,269,486000,423
0,162,486000,486150,162,269,489000,426
0,163,489000,489150,162,269,492000,428
0,164,492000,492150,162,269,495000,431
0,165,495000,495150,162,269,498000,433
0,166,498000,498150,162,269,501000,437
0,167,501000,501150,162,269,504000,438
0,168,504000,504150,162,269,507000,441
0,169,507000,507150,162,269,510000,443
0,17,51000,51150,162,269,54000,43
0,170,510000,510150,162,269,513000,447
0,171,513000,513150,162,269,516000,448
0,172,516000,516150,162,269,519000,451
0,173,519000,519150,162,269,522000,454
0,174,522000,522150,162,269,525000,457
0,175,525000,525150,162,269,528000,458
0,176,528000,528150,162,269,531000,462
0,177,531000,531150,162,269,534000,464
0,178,534000,534150,162,269,537000,467
0,179,537000,537150,162,269,540000,468
0,18,54000,54150,162,269,57000,46
0,180,540000,540150,162,269,543000,473
0,181,543000,543150,162,269,546000,475
0,182,546000,546150,162,269,549000,478
0,183,549000,549150,162,269,552000,480
0,184,552000,552150,162,269,555000,483
0,185,555000,555150,162,269,558000,485
0,186,558000,558150,162,269,561000,489
0,187,561000,561150,162,269,564000,490
0,188,564000,564150,162,269,567000,493
0,189,567000,567150,162,269,570000,495
0,19,57000,57150,162,269,60000,47
0,190,570000,570150,162,269,573000,499
0,191,573000,573150,162,269,576000,500
0,192,576000,576150,162,269,579000,503
0,193,579000,579150,162,269,582000,506
0,194,582000,582150,162,269,585000,509
0,195,585000,585150,162,269,588000,510
0,196,588000,588150,162,269,591000,514
0,197,591000,591150,162,269,594000,516
0,198,594000,594150,162,269,597000,519
0,199,597000,597150,162,269,600000,520
0,2,6000,6150,162,269,9000,5
0,20,60000,60150,162,269,63000,52
0,200,600000,600150,162,269,603000,528
0,201,603000,603150,162,269,606000,530
0,202,606000,606150,162,269,609000,533
0,203,609000,609150,162,269,612000,535
0,204,612000,612150,162,269,615000,538
0,205,615000,615150,162,269,618000,540
0,206,618000,618150,162,269,621000,544
0,207,621000,621150,162,269,624000,545
0,208,624000,624150,162,269,627000,548
0,209,627000,627150,162,269,630000,550
0,21,63000,63150,162,269,66000,54
0,210,630000,630150,162,269,633000,554
0,211,633000,633150,162,269,636000,555
0,212,636000,636150,162,269,639000,558
0,213,639000,639150,162,269,642000,561
0,214,642000,642150,162,269,645000,564
0,215,645000,645150,162,269,648000,565
0,216,648000,648150,162,269,651000,569
0,217,651000,651150,162,269,654000,571
0,218,654000,654150,162,269,657000,574
0,219,657000,657150,162,269,660000,575
0,22,66000,66150,162,269,69000,57
0,220,660000,660150,162,269,663000,580
0,221,663000,663150,162,269,666000,582
0,222,666000,666150,162,269,669000,585
0,223,669000,669150,162,269,672000,587
0,224,672000,672150,162,269,675000,590
0,225,675000,675150,162,269,678000,592
0,226,678000,678150,162,269,681000,596
0,227,681000,681150,162,269,684000,597
0,228,684000,684150,162,269,687000,600
0,229,687000,687150,162,269,690000,602
0,23,69000,69150,162,269,72000,59
0,230,690000,690150,162,269,693000,606
0,231,693000,693150,162,269,696000,607
0,232,696000,696150,162,269,699000,610
0,233,699000,699150,162,269,702000,613
0,234,702000,702150,162,269,705000,616
0,235,705000,705150,162,269,708000,617
0,236,708000,708150,162,269,711000,621
0,237,711000,711150,162,269,714000,623
0,238,714000,714150,162,269,717000,626
0,239,717000,717150,162,269,720000,627
0,24,72000,72150,162,269,75000,62
0,240,720000,720150,162,269,723000,632
0,241,723000,723150,162,269,726000,634
0,242,726000,726150,162,269,729000,637
0,243,729000,729150,162,269,732000,639
0,244,732000,732150,162,269,735000,642
0,245,735000,735150,162,269,738000,644
0,246,738000,738150,162,269,741000,648
0,247,741000,741150,162,269,744000,649
0,248,744000,744150,162,269,747000,652
0,249,747000,747150,162,269,750000,654
0,25,75000,75150,162,269,78000,64
0,250,750000,750150,162,269,753000,658
0,251,753000,753150,162,269,756000,659
0,252,756000,756150,162,269,759000,662
0,253,759000,759150,162,269,762000,665
0,254,762000,762150,162,269,765000,668
0,255,765000,765150,162,269,768000,669
0,256,768000,768150,162,269,771000,673
0,257,771000,771150,162,269,774000,675
0,258,774000,774150,162,269,777000,678
0,259,777000,777150,162,269,780000,679
0,26,78000,78150,162,269,81000,68
0,260,780000,780150,162,269,783000,684
0,261,783000,783150,162,269,786000,686
0,262,786000,786150,162,269,789000,689
0,263,789000,789150,162,269,792000,691
0,264,792000,792150,162,269,795000,694
0,265,795000,795150,162,269,798000,696
0,266,798000,798150,162,269,801000,704
0,267,801000,801150,162,269,804000,705
0,268,804000,804150,162,269,807000,708
0,269,807000,807150,162,269,810000,710
0,27,81000,81150,162,269,84000,69
0,270,810000,810150,162,269,813000,714
0,271,813000,813150,162,269,816000,715
0,272,816000,816150,162,269,819000,718
0,273,819000,819150,162,269,822000,721
0,274,822000,822150,162,269,825000,724
0,275,825000,825150,162,269,828000,725
0,276,828000,828150,162,269,831000,729
0,277,831000,831150,162,269,834000,731
0,278,834000,834150,162,269,837000,734
0,279,837000,837150,162,269,840000,735
0,28,84000,84150,162,269,87000,72
0,280,840000,840150,162,269,843000,740
0,281,843000,843150,162,269,846000,742
0,282,846000,846150,162,269,849000,745
0,283,849000,849150,162,269,852000,747
0,284,852000,852150,162,269,855000,750
0,285,855000,855150,162,269,858000,752
0,286,858000,858150,162,269,861000,756
0,287,861000,861150,162,269,864000,757
0,288,864000,864150,162,269,867000,760
0,289,867000,867150,162,269,870000,762
0,29,87000,87150,162,269,90000,74
0,290,870000,870150,162,269,873000,766
0,291,873000,873150,162,269,876000,767
0,292,876000,876150,162,269,879000,770
0,293,879000,879150,162,269,882000,773
0,294,882000,882150,162,269,885000,776
0,295,885000,885150,162,269,888000,777
0,296,888000,888150,162,269,891000,781
0,297,891000,891150,162,269,894000,783
0,298,894000,894150,162,269,897000,786
0,299,897000,897150,162,269,900000,787
0,3,9000,9150,162,269,12000,7
0,30,90000,90150,162,269,93000,78
0,300,900000,900150,162,269,903000,792
0,301,903000,903150,162,269,906000,794
0,302,906000,906150,162,269,909000,797
0,303,909000,909150,162,269,912000,799
0,304,912000,912150,162,269,915000,802
0,305,915000,915150,162,269,918000,804
0,306,918000,918150,162,269,921000,808
0,307,921000,921150,162,269,924000,809
0,308,924000,924150,162,269,927000,812
0,309,927000,927150,162,269,930000,814
0,31,93000,93150,162,269,96000,79
0,310,930000,930150,162,269,933000,818
0,311,933000,933150,162,269,936000,819
0,312,936000,936150,162,269,939000,822
0,313,939000,939150,162,269,942000,825
0,314,942000,942150,162,269,945000,828
0,315,945000,945150,162,269,948000,829
0,316,948000,948150,162,269,951000,833
0,317,951000,951150,162,269,954000,835
0,318,954000,954150,162,269,957000,838
0,319,957000,957150,162,269,960000,839
0,32,96000,96150,162,269,99000,82
0,320,960000,960150,162,269,963000,844
0,321,963000,963150,162,269,966000,846
0,322,966000,966150,162,269,969000,849
0,323,969000,969150,162,269,972000,851
0,324,972000,972150,162,269,975000,854
0,325,975000,975150,162,269,978000,856
0,326,978000,978150,162,269,981000,860
0,327,981000,981150,162,269,984000,861
0,328,984000,984150,162,269,987000,864
0,329,987000,987150,162,269,990000,866
0,33,99000,99150,162,269,102000,85
0,330,990000,990150,162,269,993000,870
0,331,993000,993150,162,269,996000,871
0,332,996000,996150,162,269,999000,874
0,333,999000,999150,162,269,1002000,879
0,334,1002000,1002150,162,269,1005000,882
0,335,1005000,1005150,162,269,1008000,883
0,336,1008000,1008150,162,269,1011000,887
0,337,1011000,1011150,162,269,1014000,889
0,338,1014000,1014150,162,269,1017000,892
0,339,1017000,1017150,162,269,1020000,893
0,34,102000,102150,162,269,105000,88
0,340,1020000,1020150,162,269,1023000,898
0,341,1023000,1023150,162,269,1026000,900
0,342,1026000,1026150,162,269,1029000,903
0,343,1029000,1029150,162,269,1032000,905
0,344,1032000,1032150,162,269,1035000,908
0,345,1035000,1035150,162,269,1038000,910
0,346,1038000,1038150,162,269,1041000,914
0,347,1041000,1041150,162,269,1044000,915
0,348,1044000,1044150,162,269,1047000,918
0,349,1047000,1047150,162,269,1050000,920
0,35,105000,105150,162,269,108000,89
0,350,1050000,1050150,162,269,1053000,924
0,351,1053000,1053150,162,269,1056000,925
0,352,1056000,1056150,162,269,1059000,928
0,353,1059000,1059150,162,269,1062000,931
0,354,1062000,1062150,162,269,1065000,934
0,355,1065000,1065150,162,269,1068000,935
0,356,1068000,1068150,162,269,1071000,939
0,357,1071000,1071150,162,269,1074000,941
