Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,240,399,5000,0
0,1,5000,5250,240,399,10000,2
0,10,50000,50250,240,399,55000,27
0,100,500000,500250,240,399,505000,297
0,101,505000,505250,240,399,510000,298
0,102,510000,510250,240,399,515000,302
0,103,515000,515250,240,399,520000,304
0,104,520000,520250,240,399,525000,307
0,105,525000,525250,240,399,530000,309
0,106,530000,530250,240,399,535000,313
0,107,535000,535250,240,399,540000,315
0,108,540000,540250,240,399,545000,318
0,109,545000,545250,240,399,550000,320
0,11,55000,55250,240,399,60000,29
0,110,550000,550250,240,399,555000,324
0,111,555000,555250,240,399,560000,325
0,112,560000,560250,240,399,565000,330
0,113,565000,565250,240,399,570000,332
0,114,570000,570250,240,399,575000,336
0,115,575000,575250,240,399,580000,337
0,116,580000,580250,240,399,585000,341
0,117,585000,585250,240,399,590000,343
0,118,590000,590250,240,399,595000,346
0,119,595000,595250,240,399,600000,348
0,12,60000,60250,240,399,65000,33
0,120,600000,600250,240,399,605000,357
0,121,605000,605250,240,399,610000,359
0,122,610000,610250,240,399,615000,362
0,123,615000,615250,240,399,620000,364
0,124,620000,620250,240,399,625000,368
0,125,625000,625250,240,399,630000,369
0,126,630000,630250,240,399,635000,373
0,127,635000,635250,240,399,640000,375
0,128,640000,640250,240,399,645000,380
0,129,645000,645250,240,399,650000,381
0,13,65000,65250,240,399,70000,34
0,130,650000,650250,240,399,655000,385
0,131,655000,655250,240,399,660000,387
0,132,660000,660250,240,399,665000,390
0,133,665000,665250,240,399,670000,392
0,134,670000,670250,240,399,675000,396
0,135,675000,675250,240,399,680000,398
0,136,680000,680250,240,399,685000,401
0,137,685000,685250,240,399,690000,403
0,138,690000,690250,240,399,695000,407
0,139,695000,695250,240,399,700000,408
0,14,70000,70250,240,399,75000,38
0,140,700000,700250,240,399,705000,415
0,141,705000,705250,240,399,710000,417
0,142,710000,710250,240,399,715000,421
0,143,715000,715250,240,399,720000,422
0,144,720000,720250,240,399,725000,427
0,145,725000,725250,240,399,730000,429
0,146,730000,730250,240,399,735000,432
0,147,735000,735250,240,399,740000,434
0,148,740000,740250,240,399,745000,438
0,149,745000,745250,240,399,750000,440
0,15,75000,75250,240,399,80000,40
0,150,750000,750250,240,399,755000,443
0,151,755000,755250,240,399,760000,445
0,152,760000,760250,240,399,765000,449
0,153,765000,765250,240,399,770000,450
0,154,770000,770250,240,399,775000,454
0,155,775000,775250,240,399,780000,456
0,156,780000,780250,240,399,785000,460
0,157,785000,785250,240,399,790000,461
0,158,790000,790250,240,399,795000,465
0,159,795000,795250,240,399,800000,467
0,16,80000,80250,240,399,85000,45
0,160,800000,800250,240,399,805000,476
0,161,805000,805250,240,399,810000,478
0,162,810000,810250,240,399,815000,482
0,163,815000,815250,240,399,820000,484
0,164,820000,820250,240,399,825000,487
0,165,825000,825250,240,399,830000,489
0,166,830000,830250,240,399,835000,493
0,167,835000,835250,240,399,840000,494
0,168,840000,840250,240,399,845000,498
0,169,845000,845250,240,399,850000,500
0,17,85000,85250,240,399,90000,46
0,170,850000,850250,240,399,855000,504
0,171,855000,855250,240,399,860000,505
0,172,860000,860250,240,399,865000,509
0,173,865000,865250,240,399,870000,511
0,174,870000,870250,240,399,875000,514
0,175,875000,875250,240,399,880000,516
0,176,880000,880250,240,399,885000,521
0,177,885000,885250,240,399,890000,523
