Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,134,2000,0
0,1,2000,2100,81,134,4000,1
0,10,20000,20100,81,134,22000,24
0,100,200000,200100,81,134,202000,244
0,1000,2000000,2000100,81,134,2002000,2446
0,1001,2002000,2002100,81,134,2004000,2447
0,1002,2004000,2004100,81,134,2006000,2450
0,1003,2006000,2006100,81,134,2008000,2451
0,1004,2008000,2008100,81,134,2010000,2452
0,1005,2010000,2010100,81,134,2012000,2458
0,1006,2012000,2012100,81,134,2014000,2459
0,1007,2014000,2014100,81,134,2016000,2462
0,1008,2016000,2016100,81,134,2018000,2463
0,1009,2018000,2018100,81,134,2020000,2464
0,101,202000,202100,81,134,204000,245
0,1010,2020000,2020100,81,134,2022000,2470
0,1011,2022000,2022100,81,134,2024000,2471
0,1012,2024000,2024100,81,134,2026000,2474
0,1013,2026000,2026100,81,134,2028000,2475
0,1014,2028000,2028100,81,134,2030000,2476
0,1015,2030000,2030100,81,134,2032000,2482
0,1016,2032000,2032100,81,134,2034000,2483
0,1017,2034000,2034100,81,134,2036000,2486
0,1018,2036000,2036100,81,134,2038000,2487
0,1019,2038000,2038100,81,134,2040000,2488
0,102,204000,204100,81,134,206000,248
0,1020,2040000,2040100,81,134,2042000,2494
0,1021,2042000,2042100,81,134,2044000,2495
0,1022,2044000,2044100,81,134,2046000,2498
0,1023,2046000,2046100,81,134,2048000,2499
0,1024,2048000,2048100,81,134,2050000,2500
0,1025,2050000,2050100,81,134,2052000,2506
0,1026,2052000,2052100,81,134,2054000,2507
0,1027,2054000,2054100,81,134,2056000,2510
0,1028,2056000,2056100,81,134,2058000,2511
0,1029,2058000,2058100,81,134,2060000,2512
0,103,206000,206100,81,134,208000,249
0,1030,2060000,2060100,81,134,2062000,2518
0,1031,2062000,2062100,81,134,2064000,2519
0,1032,2064000,2064100,81,134,2066000,2522
0,1033,2066000,2066100,81,134,2068000,2523
0,1034,2068000,2068100,81,134,2070000,2524
0,1035,2070000,2070100,81,134,2072000,2531
0,1036,2072000,2072100,81,134,2074000,2532
0,1037,2074000,2074100,81,134,2076000,2535
0,1038,2076000,2076100,81,134,2078000,2536
0,1039,2078000,2078100,81,134,2080000,2537
0,104,208000,208100,81,134,210000,250
0,1040,2080000,2080100,81,134,2082000,2543
0,1041,2082000,2082100,81,134,2084000,2544
0,1042,2084000,2084100,81,134,2086000,2547
0,1043,2086000,2086100,81,134,2088000,2548
0,1044,2088000,2088100,81,134,2090000,2549
0,1045,2090000,2090100,81,134,2092000,2555
0,1046,2092000,2092100,81,134,2094000,2556
0,1047,2094000,2094100,81,134,2096000,2559
0,1048,2096000,2096100,81,134,2098000,2560
0,1049,2098000,2098100,81,134,2100000,2561
0,105,210000,210100,81,134,212000,256
0,1050,2100000,2100100,81,134,2102000,2567
0,1051,2102000,2102100,81,134,2104000,2568
0,1052,2104000,2104100,81,134,2106000,2571
0,1053,2106000,2106100,81,134,2108000,2572
0,1054,2108000,2108100,81,134,2110000,2573
0,1055,2110000,2110100,81,134,2112000,2579
0,1056,2112000,2112100,81,134,2114000,2580
0,1057,2114000,2114100,81,134,2116000,2583
0,1058,2116000,2116100,81,134,2118000,2584
0,1059,2118000,2118100,81,134,2120000,2585
0,106,212000,212100,81,134,214000,257
0,1060,2120000,2120100,81,134,2122000,2591
0,1061,2122000,2122100,81,134,2124000,2592
0,1062,2124000,2124100,81,134,2126000,2595
0,1063,2126000,2126100,81,134,2128000,2596
0,1064,2128000,2128100,81,134,2130000,2597
0,1065,2130000,2130100,81,134,2132000,2603
0,1066,2132000,2132100,81,134,2134000,2604
0,1067,2134000,2134100,81,134,2136000,2607
0,1068,2136000,2136100,81,134,2138000,2608
0,1069,2138000,2138100,81,134,2140000,2609
0,107,214000,214100,81,134,216000,260
0,1070,2140000,2140100,81,134,2142000,2615
0,1071,2142000,2142100,81,134,2144000,2616
0,1072,2144000,2144100,81,134,2146000,2619
0,1073,2146000,2146100,81,134,2148000,2620
0,1074,2148000,2148100,81,134,2150000,2621
0,1075,2150000,2150100,81,134,2152000,2627
0,1076,2152000,2152100,81,134,2154000,2628
0,1077,2154000,2154100,81,134,2156000,2631
0,1078,2156000,2156100,81,134,2158000,2632
0,1079,2158000,2158100,81,134,2160000,2633
0,108,216000,216100,81,134,218000,261
0,1080,2160000,2160100,81,134,2162000,2640
0,1081,2162000,2162100,81,134,2164000,2641
0,1082,2164000,2164100,81,134,2166000,2644
0,1083,2166000,2166100,81,134,2168000,2645
0,1084,2168000,2168100,81,134,2170000,2646
0,1085,2170000,2170100,81,134,2172000,2652
0,1086,2172000,2172100,81,134,2174000,2653
0,1087,2174000,2174100,81,134,2176000,2656
0,1088,2176000,2176100,81,134,2178000,2657
0,1089,2178000,2178100,81,134,2180000,2658
0,109,218000,218100,81,134,220000,262
0,1090,2180000,2180100,81,134,2182000,2664
0,1091,2182000,2182100,81,134,2184000,2665
0,1092,2184000,2184100,81,134,2186000,2668
0,1093,2186000,2186100,81,134,2188000,2669
0,1094,2188000,2188100,81,134,2190000,2670
0,1095,2190000,2190100,81,134,2192000,2676
0,1096,2192000,2192100,81,134,2194000,2677
0,1097,2194000,2194100,81,134,2196000,2680
0,1098,2196000,2196100,81,134,2198000,2681
0,1099,2198000,2198100,81,134,2200000,2682
0,11,22000,22100,81,134,24000,25
0,110,220000,220100,81,134,222000,268
0,1100,2200000,2200100,81,134,2202000,2690
0,1101,2202000,2202100,81,134,2204000,2691
0,1102,2204000,2204100,81,134,2206000,2694
0,1103,2206000,2206100,81,134,2208000,2695
0,1104,2208000,2208100,81,134,2210000,2696
0,1105,2210000,2210100,81,134,2212000,2702
0,1106,2212000,2212100,81,134,2214000,2703
0,1107,2214000,2214100,81,134,2216000,2706
0,1108,2216000,2216100,81,134,2218000,2707
0,1109,2218000,2218100,81,134,2220000,2708
0,111,222000,222100,81,134,224000,269
0,1110,2220000,2220100,81,134,2222000,2714
0,1111,2222000,2222100,81,134,2224000,2715
0,1112,2224000,2224100,81,134,2226000,2718
0,1113,2226000,2226100,81,134,2228000,2719
0,1114,2228000,2228100,81,134,2230000,2720
0,1115,2230000,2230100,81,134,2232000,2726
0,1116,2232000,2232100,81,134,2234000,2727
0,1117,2234000,2234100,81,134,2236000,2730
0,1118,2236000,2236100,81,134,2238000,2731
0,1119,2238000,2238100,81,134,2240000,2732
0,112,224000,224100,81,134,226000,272
0,1120,2240000,2240100,81,134,2242000,2738
0,1121,2242000,2242100,81,134,2244000,2739
0,1122,2244000,2244100,81,134,2246000,2742
0,1123,2246000,2246100,81,134,2248000,2743
0,1124,2248000,2248100,81,134,2250000,2744
0,1125,2250000,2250100,81,134,2252000,2751
0,1126,2252000,2252100,81,134,2254000,2752
0,1127,2254000,2254100,81,134,2256000,2755
0,1128,2256000,2256100,81,134,2258000,2756
0,1129,2258000,2258100,81,134,2260000,2757
0,113,226000,226100,81,134,228000,273
0,1130,2260000,2260100,81,134,2262000,2763
0,1131,2262000,2262100,81,134,2264000,2764
0,1132,2264000,2264100,81,134,2266000,2767
0,1133,2266000,2266100,81,134,2268000,2768
0,1134,2268000,2268100,81,134,2270000,2769
0,1135,2270000,2270100,81,134,2272000,2775
0,1136,2272000,2272100,81,134,2274000,2776
0,1137,2274000,2274100,81,134,2276000,2779
0,1138,2276000,2276100,81,134,2278000,2780
0,1139,2278000,2278100,81,134,2280000,2781
0,114,228000,228100,81,134,230000,274
0,1140,2280000,2280100,81,134,2282000,2787
0,1141,2282000,2282100,81,134,2284000,2788
0,1142,2284000,2284100,81,134,2286000,2791
0,1143,2286000,2286100,81,134,2288000,2792
0,1144,2288000,2288100,81,134,2290000,2793
0,1145,2290000,2290100,81,134,2292000,2799
0,1146,2292000,2292100,81,134,2294000,2800
0,1147,2294000,2294100,81,134,2296000,2803
0,1148,2296000,2296100,81,134,2298000,2804
0,1149,2298000,2298100,81,134,2300000,2805
0,115,230000,230100,81,134,232000,280
0,1150,2300000,2300100,81,134,2302000,2811
