Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,48,2000,0
0,1,2000,2100,29,48,4000,1
0,10,20000,20100,29,48,22000,16
0,100,200000,200100,29,48,202000,171
0,1000,2000000,2000100,29,48,2002000,1727
0,1001,2002000,2002100,29,48,2004000,1728
0,1002,2004000,2004100,29,48,2006000,1729
0,1003,2006000,2006100,29,48,2008000,1730
0,1004,2008000,2008100,29,48,2010000,1732
0,1005,2010000,2010100,29,48,2012000,1734
0,1006,2012000,2012100,29,48,2014000,1735
0,1007,2014000,2014100,29,48,2016000,1736
0,1008,2016000,2016100,29,48,2018000,1738
0,1009,2018000,2018100,29,48,2020000,1739
0,101,202000,202100,29,48,204000,172
0,1010,2020000,2020100,29,48,2022000,1743
0,1011,2022000,2022100,29,48,2024000,1744
0,1012,2024000,2024100,29,48,2026000,1746
0,1013,2026000,2026100,29,48,2028000,1747
0,1014,2028000,2028100,29,48,2030000,1748
0,1015,2030000,2030100,29,48,2032000,1751
0,1016,2032000,2032100,29,48,2034000,1753
0,1017,2034000,2034100,29,48,2036000,1754
0,1018,2036000,2036100,29,48,2038000,1755
0,1019,2038000,2038100,29,48,2040000,1756
0,102,204000,204100,29,48,206000,173
0,1020,2040000,2040100,29,48,2042000,1762
0,1021,2042000,2042100,29,48,2044000,1763
0,1022,2044000,2044100,29,48,2046000,1764
0,1023,2046000,2046100,29,48,2048000,1765
0,1024,2048000,2048100,29,48,2050000,1767
0,1025,2050000,2050100,29,48,2052000,1769
0,1026,2052000,2052100,29,48,2054000,1770
0,1027,2054000,2054100,29,48,2056000,1771
0,1028,2056000,2056100,29,48,2058000,1773
0,1029,2058000,2058100,29,48,2060000,1774
0,103,206000,206100,29,48,208000,174
0,1030,2060000,2060100,29,48,2062000,1778
0,1031,2062000,2062100,29,48,2064000,1779
0,1032,2064000,2064100,29,48,2066000,1781
0,1033,2066000,2066100,29,48,2068000,1782
0,1034,2068000,2068100,29,48,2070000,1783
0,1035,2070000,2070100,29,48,2072000,1785
0,1036,2072000,2072100,29,48,2074000,1787
0,1037,2074000,2074100,29,48,2076000,1788
0,1038,2076000,2076100,29,48,2078000,1789
0,1039,2078000,2078100,29,48,2080000,1790
0,104,208000,208100,29,48,210000,176
0,1040,2080000,2080100,29,48,2082000,1795
0,1041,2082000,2082100,29,48,2084000,1796
0,1042,2084000,2084100,29,48,2086000,1797
0,1043,2086000,2086100,29,48,2088000,1798
0,1044,2088000,2088100,29,48,2090000,1800
0,1045,2090000,2090100,29,48,2092000,1802
0,1046,2092000,2092100,29,48,2094000,1803
0,1047,2094000,2094100,29,48,2096000,1804
0,1048,2096000,2096100,29,48,2098000,1806
0,1049,2098000,2098100,29,48,2100000,1807
0,105,210000,210100,29,48,212000,179
0,1050,2100000,2100100,29,48,2102000,1813
0,1051,2102000,2102100,29,48,2104000,1814
0,1052,2104000,2104100,29,48,2106000,1816
0,1053,2106000,2106100,29,48,2108000,1817
0,1054,2108000,2108100,29,48,2110000,1818
0,1055,2110000,2110100,29,48,2112000,1820
0,1056,2112000,2112100,29,48,2114000,1822
0,1057,2114000,2114100,29,48,2116000,1823
0,1058,2116000,2116100,29,48,2118000,1824
0,1059,2118000,2118100,29,48,2120000,1825
0,106,212000,212100,29,48,214000,180
0,1060,2120000,2120100,29,48,2122000,1830
0,1061,2122000,2122100,29,48,2124000,1831
0,1062,2124000,2124100,29,48,2126000,1832
0,1063,2126000,2126100,29,48,2128000,1833
0,1064,2128000,2128100,29,48,2130000,1835
0,1065,2130000,2130100,29,48,2132000,1837
0,1066,2132000,2132100,29,48,2134000,1838
0,1067,2134000,2134100,29,48,2136000,1839
0,1068,2136000,2136100,29,48,2138000,1841
0,1069,2138000,2138100,29,48,2140000,1842
0,107,214000,214100,29,48,216000,181
0,1070,2140000,2140100,29,48,2142000,1846
0,1071,2142000,2142100,29,48,2144000,1847
0,1072,2144000,2144100,29,48,2146000,1849
0,1073,2146000,2146100,29,48,2148000,1850
0,1074,2148000,2148100,29,48,2150000,1851
0,1075,2150000,2150100,29,48,2152000,1853
0,1076,2152000,2152100,29,48,2154000,1855
0,1077,2154000,2154100,29,48,2156000,1856
0,1078,2156000,2156100,29,48,2158000,1857
0,1079,2158000,2158100,29,48,2160000,1858
0,108,216000,216100,29,48,218000,183
0,1080,2160000,2160100,29,48,2162000,1864
0,1081,2162000,2162100,29,48,2164000,1865
0,1082,2164000,2164100,29,48,2166000,1866
0,1083,2166000,2166100,29,48,2168000,1867
0,1084,2168000,2168100,29,48,2170000,1869
0,1085,2170000,2170100,29,48,2172000,1872
0,1086,2172000,2172100,29,48,2174000,1873
0,1087,2174000,2174100,29,48,2176000,1874
0,1088,2176000,2176100,29,48,2178000,1876
0,1089,2178000,2178100,29,48,2180000,1877
0,109,218000,218100,29,48,220000,184
0,1090,2180000,2180100,29,48,2182000,1881
0,1091,2182000,2182100,29,48,2184000,1882
0,1092,2184000,2184100,29,48,2186000,1884
0,1093,2186000,2186100,29,48,2188000,1885
0,1094,2188000,2188100,29,48,2190000,1886
0,1095,2190000,2190100,29,48,2192000,1888
0,1096,2192000,2192100,29,48,2194000,1890
0,1097,2194000,2194100,29,48,2196000,1891
0,1098,2196000,2196100,29,48,2198000,1892
0,1099,2198000,2198100,29,48,2200000,1893
0,11,22000,22100,29,48,24000,17
0,110,220000,220100,29,48,222000,188
0,1100,2200000,2200100,29,48,2202000,1899
0,1101,2202000,2202100,29,48,2204000,1900
0,1102,2204000,2204100,29,48,2206000,1901
0,1103,2206000,2206100,29,48,2208000,1902
0,1104,2208000,2208100,29,48,2210000,1904
0,1105,2210000,2210100,29,48,2212000,1906
0,1106,2212000,2212100,29,48,2214000,1907
0,1107,2214000,2214100,29,48,2216000,1908
0,1108,2216000,2216100,29,48,2218000,1910
0,1109,2218000,2218100,29,48,2220000,1911
0,111,222000,222100,29,48,224000,189
0,1110,2220000,2220100,29,48,2222000,1916
0,1111,2222000,2222100,29,48,2224000,1917
0,1112,2224000,2224100,29,48,2226000,1919
0,1113,2226000,2226100,29,48,2228000,1920
