Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,28,46,1000,0
0,1,1000,1050,28,46,2000,1
0,10,10000,10050,28,46,11000,18
0,100,100000,100050,28,46,101000,193
0,1000,1000000,1000050,28,46,1001000,1947
0,1001,1001000,1001050,28,46,1002000,1949
0,1002,1002000,1002050,28,46,1003000,1951
0,1003,1003000,1003050,28,46,1004000,1952
0,1004,1004000,1004050,28,46,1005000,1954
0,1005,1005000,1005050,28,46,1006000,1956
0,1006,1006000,1006050,28,46,1007000,1958
0,1007,1007000,1007050,28,46,1008000,1959
0,1008,1008000,1008050,28,46,1009000,1962
0,1009,1009000,1009050,28,46,1010000,1963
0,101,101000,101050,28,46,102000,194
0,1010,1010000,1010050,28,46,1011000,1966
0,1011,1011000,1011050,28,46,1012000,1967
0,1012,1012000,1012050,28,46,1013000,1969
0,1013,1013000,1013050,28,46,1014000,1970
0,1014,1014000,1014050,28,46,1015000,1972
0,1015,1015000,1015050,28,46,1016000,1975
0,1016,1016000,1016050,28,46,1017000,1977
0,1017,1017000,1017050,28,46,1018000,1978
0,1018,1018000,1018050,28,46,1019000,1980
0,1019,1019000,1019050,28,46,1020000,1981
0,102,102000,102050,28,46,103000,196
0,1020,1020000,1020050,28,46,1021000,1985
0,1021,1021000,1021050,28,46,1022000,1986
0,1022,1022000,1022050,28,46,1023000,1989
0,1023,1023000,1023050,28,46,1024000,1990
0,1024,1024000,1024050,28,46,1025000,1992
0,1025,1025000,1025050,28,46,1026000,1994
0,1026,1026000,1026050,28,46,1027000,1996
0,1027,1027000,1027050,28,46,1028000,1997
0,1028,1028000,1028050,28,46,1029000,1999
0,1029,1029000,1029050,28,46,1030000,2001
0,103,103000,103050,28,46,104000,197
0,1030,1030000,1030050,28,46,1031000,2004
0,1031,1031000,1031050,28,46,1032000,2005
0,1032,1032000,1032050,28,46,1033000,2007
0,1033,1033000,1033050,28,46,1034000,2008
0,1034,1034000,1034050,28,46,1035000,2010
0,1035,1035000,1035050,28,46,1036000,2012
0,1036,1036000,1036050,28,46,1037000,2015
0,1037,1037000,1037050,28,46,1038000,2016
0,1038,1038000,1038050,28,46,1039000,2018
0,1039,1039000,1039050,28,46,1040000,2019
0,104,104000,104050,28,46,105000,199
0,1040,1040000,1040050,28,46,1041000,2023
0,1041,1041000,1041050,28,46,1042000,2024
0,1042,1042000,1042050,28,46,1043000,2026
0,1043,1043000,1043050,28,46,1044000,2028
0,1044,1044000,1044050,28,46,1045000,2030
0,1045,1045000,1045050,28,46,1046000,2032
0,1046,1046000,1046050,28,46,1047000,2034
