Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,111,184,2000,0
0,1,2000,2100,111,184,4000,5
0,10,20000,20100,111,184,22000,40
0,100,200000,200100,111,184,202000,391
0,101,202000,202100,111,184,204000,392
0,102,204000,204100,111,184,206000,397
0,103,206000,206100,111,184,208000,402
0,104,208000,208100,111,184,210000,403
0,105,210000,210100,111,184,212000,409
0,106,212000,212100,111,184,214000,414
0,107,214000,214100,111,184,216000,415
0,108,216000,216100,111,184,218000,420
0,109,218000,218100,111,184,220000,425
0,11,22000,22100,111,184,24000,41
0,110,220000,220100,111,184,222000,427
0,111,222000,222100,111,184,224000,432
0,112,224000,224100,111,184,226000,437
0,113,226000,226100,111,184,228000,438
0,114,228000,228100,111,184,230000,443
0,115,230000,230100,111,184,232000,449
0,116,232000,232100,111,184,234000,450
0,117,234000,234100,111,184,236000,455
0,118,236000,236100,111,184,238000,460
0,119,238000,238100,111,184,240000,461
0,12,24000,24100,111,184,26000,46
0,120,240000,240100,111,184,242000,468
0,121,242000,242100,111,184,244000,473
0,122,244000,244100,111,184,246000,474
0,123,246000,246100,111,184,248000,479
0,124,248000,248100,111,184,250000,484
0,125,250000,250100,111,184,252000,486
0,126,252000,252100,111,184,254000,491
0,127,254000,254100,111,184,256000,496
0,128,256000,256100,111,184,258000,497
0,129,258000,258100,111,184,260000,502
0,13,26000,26100,111,184,28000,51
0,130,260000,260100,111,184,262000,508
0,131,262000,262100,111,184,264000,509
0,132,264000,264100,111,184,266000,514
0,133,266000,266100,111,184,268000,519
0,134,268000,268100,111,184,270000,520
0,135,270000,270100,111,184,272000,526
0,136,272000,272100,111,184,274000,531
0,137,274000,274100,111,184,276000,532
0,138,276000,276100,111,184,278000,537
0,139,278000,278100,111,184,280000,542
0,14,28000,28100,111,184,30000,52
0,140,280000,280100,111,184,282000,544
0,141,282000,282100,111,184,284000,549
0,142,284000,284100,111,184,286000,554
0,143,286000,286100,111,184,288000,555
0,144,288000,288100,111,184,290000,560
0,145,290000,290100,111,184,292000,566
0,146,292000,292100,111,184,294000,567
0,147,294000,294100,111,184,296000,572
0,148,296000,296100,111,184,298000,577
0,149,298000,298100,111,184,300000,578
0,15,30000,30100,111,184,32000,58
0,150,300000,300100,111,184,302000,587
0,151,302000,302100,111,184,304000,592
0,152,304000,304100,111,184,306000,593
0,153,306000,306100,111,184,308000,598
0,154,308000,308100,111,184,310000,603
0,155,310000,310100,111,184,312000,605
0,156,312000,312100,111,184,314000,610
0,157,314000,314100,111,184,316000,615
0,158,316000,316100,111,184,318000,616
0,159,318000,318100,111,184,320000,621
0,16,32000,32100,111,184,34000,63
0,160,320000,320100,111,184,322000,627
0,161,322000,322100,111,184,324000,628
0,162,324000,324100,111,184,326000,633
0,163,326000,326100,111,184,328000,638
0,164,328000,328100,111,184,330000,639
0,165,330000,330100,111,184,332000,645
0,166,332000,332100,111,184,334000,650
0,167,334000,334100,111,184,336000,651
0,168,336000,336100,111,184,338000,656
0,169,338000,338100,111,184,340000,661
0,17,34000,34100,111,184,36000,64
0,170,340000,340100,111,184,342000,663
0,171,342000,342100,111,184,344000,668
0,172,344000,344100,111,184,346000,673
0,173,346000,346100,111,184,348000,674
0,174,348000,348100,111,184,350000,679
0,175,350000,350100,111,184,352000,685
0,176,352000,352100,111,184,354000,686
0,177,354000,354100,111,184,356000,691
0,178,356000,356100,111,184,358000,696
0,179,358000,358100,111,184,360000,697
0,18,36000,36100,111,184,38000,69
