Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10,16,2000,0
0,1,2000,2100,10,16,4000,3
0,10,20000,20100,10,16,22000,38
0,100,200000,200100,10,16,202000,395
0,1000,2000000,2000100,10,16,2002000,3967
0,1001,2002000,2002100,10,16,2004000,3970
0,1002,2004000,2004100,10,16,2006000,3975
0,1003,2006000,2006100,10,16,2008000,3978
0,1004,2008000,2008100,10,16,2010000,3982
0,1005,2010000,2010100,10,16,2012000,3986
0,1006,2012000,2012100,10,16,2014000,3990
0,1007,2014000,2014100,10,16,2016000,3993
0,1008,2016000,2016100,10,16,2018000,3998
0,1009,2018000,2018100,10,16,2020000,4001
0,101,202000,202100,10,16,204000,398
0,1010,2020000,2020100,10,16,2022000,4005
0,1011,2022000,2022100,10,16,2024000,4009
0,1012,2024000,2024100,10,16,2026000,4013
0,1013,2026000,2026100,10,16,2028000,4016
0,1014,2028000,2028100,10,16,2030000,4021
0,1015,2030000,2030100,10,16,2032000,4025
0,1016,2032000,2032100,10,16,2034000,4029
0,1017,2034000,2034100,10,16,2036000,4033
0,1018,2036000,2036100,10,16,2038000,4037
0,1019,2038000,2038100,10,16,2040000,4040
0,102,204000,204100,10,16,206000,403
0,1020,2040000,2040100,10,16,2042000,4047
0,1021,2042000,2042100,10,16,2044000,4050
0,1022,2044000,2044100,10,16,2046000,4054
0,1023,2046000,2046100,10,16,2048000,4058
0,1024,2048000,2048100,10,16,2050000,4062
0,1025,2050000,2050100,10,16,2052000,4065
0,1026,2052000,2052100,10,16,2054000,4070
0,1027,2054000,2054100,10,16,2056000,4073
0,1028,2056000,2056100,10,16,2058000,4077
0,1029,2058000,2058100,10,16,2060000,4081
0,103,206000,206100,10,16,208000,406
0,1030,2060000,2060100,10,16,2062000,4085
0,1031,2062000,2062100,10,16,2064000,4088
0,1032,2064000,2064100,10,16,2066000,4093
0,1033,2066000,2066100,10,16,2068000,4096
0,1034,2068000,2068100,10,16,2070000,4100
0,1035,2070000,2070100,10,16,2072000,4104
0,1036,2072000,2072100,10,16,2074000,4108
0,1037,2074000,2074100,10,16,2076000,4111
0,1038,2076000,2076100,10,16,2078000,4116
0,1039,2078000,2078100,10,16,2080000,4119
0,104,208000,208100,10,16,210000,410
0,1040,2080000,2080100,10,16,2082000,4124
