Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,228,456000,456100,41,68,458000,545
0,229,458000,458100,41,68,460000,548
0,23,46000,46100,41,68,48000,52
0,230,460000,460100,41,68,462000,552
0,231,462000,462100,41,68,464000,554
0,232,464000,464100,41,68,466000,556
0,233,466000,466100,41,68,468000,557
0,234,468000,468100,41,68,470000,560
0,235,470000,470100,41,68,472000,563
0,236,472000,472100,41,68,474000,564
0,237,474000,474100,41,68,476000,566
0,238,476000,476100,41,68,478000,569
0,239,478000,478100,41,68,480000,570
0,24,48000,48100,41,68,50000,54
0,240,480000,480100,41,68,482000,577
0,241,482000,482100,41,68,484000,579
0,242,484000,484100,41,68,486000,580
0,243,486000,486100,41,68,488000,583
0,244,488000,488100,41,68,490000,585
0,245,490000,490100,41,68,492000,587
0,246,492000,492100,41,68,494000,589
0,247,494000,494100,41,68,496000,592
0,248,496000,496100,41,68,498000,593
0,249,498000,498100,41,68,500000,595
0,25,50000,50100,41,68,52000,57
0,250,500000,500100,41,68,502000,602
0,251,502000,502100,41,68,504000,603
0,252,504000,504100,41,68,506000,606
0,253,506000,506100,41,68,508000,608
0,254,508000,508100,41,68,510000,609
0,255,510000,510100,41,68,512000,612
0,256,512000,512100,41,68,514000,615
0,257,514000,514100,41,68,516000,616
0,258,516000,516100,41,68,518000,618
0,259,518000,518100,41,68,520000,620
0,26,52000,52100,41,68,54000,58
0,260,520000,520100,41,68,522000,625
0,261,522000,522100,41,68,524000,628
0,262,524000,524100,41,68,526000,630
0,263,526000,526100,41,68,528000,631
0,264,528000,528100,41,68,530000,633
0,265,530000,530100,41,68,532000,637
0,266,532000,532100,41,68,534000,638
0,267,534000,534100,41,68,536000,640
0,268,536000,536100,41,68,538000,642
0,269,538000,538100,41,68,540000,643
0,27,54000,54100,41,68,56000,61
0,270,540000,540100,41,68,542000,650
0,271,542000,542100,41,68,544000,652
0,272,544000,544100,41,68,546000,653
0,273,546000,546100,41,68,548000,655
0,274,548000,548100,41,68,550000,658
0,275,550000,550100,41,68,552000,660
0,276,552000,552100,41,68,554000,662
0,277,554000,554100,41,68,556000,664
0,278,556000,556100,41,68,558000,665
0,279,558000,558100,41,68,560000,668
0,28,56000,56100,41,68,58000,63
0,280,560000,560100,41,68,562000,674
0,281,562000,562100,41,68,564000,675
0,282,564000,564100,41,68,566000,677
0,283,566000,566100,41,68,568000,680
0,284,568000,568100,41,68,570000,681
0,285,570000,570100,41,68,572000,684
0,286,572000,572100,41,68,574000,686
0,287,574000,574100,41,68,576000,687
0,288,576000,576100,41,68,578000,690
0,289,578000,578100,41,68,580000,692
0,29,58000,58100,41,68,60000,64
0,290,580000,580100,41,68,582000,696
0,291,582000,582100,41,68,584000,698
0,292,584000,584100,41,68,586000,701
0,293,586000,586100,41,68,588000,702
0,294,588000,588100,41,68,590000,704
0,295,590000,590100,41,68,592000,707
0,296,592000,592100,41,68,594000,708
0,297,594000,594100,41,68,596000,711
0,298,596000,596100,41,68,598000,713
0,299,598000,598100,41,68,600000,714
0,3,6000,6100,41,68,8000,5
0,30,60000,60100,41,68,62000,70
0,300,600000,600100,41,68,602000,723
0,301,602000,602100,41,68,604000,726
0,302,604000,604100,41,68,606000,727
0,303,606000,606100,41,68,608000,729
0,304,608000,608100,41,68,610000,731
0,305,610000,610100,41,68,612000,733
0,306,612000,612100,41,68,614000,736
0,307,614000,614100,41,68,616000,738
0,308,616000,616100,41,68,618000,739
0,309,618000,618100,41,68,620000,741
0,31,62000,62100,41,68,64000,73
0,310,620000,620100,41,68,622000,747
0,311,622000,622100,41,68,624000,748
0,312,624000,624100,41,68,626000,750
0,313,626000,626100,41,68,628000,752
0,314,628000,628100,41,68,630000,753
0,315,630000,630100,41,68,632000,757
0,316,632000,632100,41,68,634000,759
0,317,634000,634100,41,68,636000,760
0,318,636000,636100,41,68,638000,762
0,319,638000,638100,41,68,640000,765
0,32,64000,64100,41,68,66000,74
0,320,640000,640100,41,68,642000,770
0,321,642000,642100,41,68,644000,772
0,322,644000,644100,41,68,646000,774
0,323,646000,646100,41,68,648000,775
0,324,648000,648100,41,68,650000,778
0,325,650000,650100,41,68,652000,781
0,326,652000,652100,41,68,654000,782
0,327,654000,654100,41,68,656000,784
0,328,656000,656100,41,68,658000,787
0,329,658000,658100,41,68,660000,788
0,33,66000,66100,41,68,68000,76
0,330,660000,660100,41,68,662000,794
0,331,662000,662100,41,68,664000,796
0,332,664000,664100,41,68,666000,797
0,333,666000,666100,41,68,668000,800
0,334,668000,668100,41,68,670000,802
0,335,670000,670100,41,68,672000,804
0,336,672000,672100,41,68,674000,806
0,337,674000,674100,41,68,676000,809
0,338,676000,676100,41,68,678000,810
0,339,678000,678100,41,68,680000,812
0,34,68000,68100,41,68,70000,78
0,340,680000,680100,41,68,682000,818
0,341,682000,682100,41,68,684000,819
0,342,684000,684100,41,68,686000,822
0,343,686000,686100,41,68,688000,824
0,344,688000,688100,41,68,690000,825
0,345,690000,690100,41,68,692000,828
0,346,692000,692100,41,68,694000,831
0,347,694000,694100,41,68,696000,832
0,348,696000,696100,41,68,698000,834
0,349,698000,698100,41,68,700000,836
0,35,70000,70100,41,68,72000,80
0,350,700000,700100,41,68,702000,842
0,351,702000,702100,41,68,704000,845
0,352,704000,704100,41,68,706000,847
0,353,706000,706100,41,68,708000,848
0,354,708000,708100,41,68,710000,850
0,355,710000,710100,41,68,712000,854
0,356,712000,712100,41,68,714000,855
0,357,714000,714100,41,68,716000,857
0,358,716000,716100,41,68,718000,859
0,359,718000,718100,41,68,720000,860
0,36,72000,72100,41,68,74000,83
0,360,720000,720100,41,68,722000,868
0,361,722000,722100,41,68,724000,870
0,362,724000,724100,41,68,726000,871
0,363,726000,726100,41,68,728000,873
0,364,728000,728100,41,68,730000,876
0,365,730000,730100,41,68,732000,878
0,366,732000,732100,41,68,734000,880
0,367,734000,734100,41,68,736000,882
0,368,736000,736100,41,68,738000,883
0,369,738000,738100,41,68,740000,886
0,37,74000,74100,41,68,76000,85
0,370,740000,740100,41,68,742000,891
0,371,742000,742100,41,68,744000,892
0,372,744000,744100,41,68,746000,894
0,373,746000,746100,41,68,748000,897
0,374,748000,748100,41,68,750000,898
0,375,750000,750100,41,68,752000,901
0,376,752000,752100,41,68,754000,903
0,377,754000,754100,41,68,756000,904
0,378,756000,756100,41,68,758000,907
0,379,758000,758100,41,68,760000,909
0,38,76000,76100,41,68,78000,86
0,380,760000,760100,41,68,762000,914
0,381,762000,762100,41,68,764000,916
0,382,764000,764100,41,68,766000,919
0,383,766000,766100,41,68,768000,920
0,384,768000,768100,41,68,770000,922
0,385,770000,770100,41,68,772000,925
0,386,772000,772100,41,68,774000,926
0,387,774000,774100,41,68,776000,929
0,388,776000,776100,41,68,778000,931
0,389,778000,778100,41,68,780000,932
0,39,78000,78100,41,68,80000,88
0,390,780000,780100,41,68,782000,938
0,391,782000,782100,41,68,784000,941
0,392,784000,784100,41,68,786000,942
0,393,786000,786100,41,68,788000,944
0,394,788000,788100,41,68,790000,946
0,395,790000,790100,41,68,792000,948
0,396,792000,792100,41,68,794000,951
0,397,794000,794100,41,68,796000,953
0,398,796000,796100,41,68,798000,954
0,399,798000,798100,41,68,800000,956
0,4,8000,8100,41,68,10000,8
0,40,80000,80100,41,68,82000,95
0,400,800000,800100,41,68,802000,965
0,401,802000,802100,41,68,804000,966
0,402,804000,804100,41,68,806000,968
0,403,806000,806100,41,68,808000,970
0,404,808000,808100,41,68,810000,971
0,405,810000,810100,41,68,812000,975
0,406,812000,812100,41,68,814000,977
0,407,814000,814100,41,68,816000,978
0,408,816000,816100,41,68,818000,980
0,409,818000,818100,41,68,820000,983
0,41,82000,82100,41,68,84000,96
0,410,820000,820100,41,68,822000,987
0,411,822000,822100,41,68,824000,989
0,412,824000,824100,41,68,826000,991
0,413,826000,826100,41,68,828000,992
0,414,828000,828100,41,68,830000,995
0,415,830000,830100,41,68,832000,998
0,416,832000,832100,41,68,834000,999
0,417,834000,834100,41,68,836000,1001
0,418,836000,836100,41,68,838000,1004
0,419,838000,838100,41,68,840000,1005
0,42,84000,84100,41,68,86000,98
0,420,840000,840100,41,68,842000,1012
0,421,842000,842100,41,68,844000,1014
0,422,844000,844100,41,68,846000,1015
0,423,846000,846100,41,68,848000,1018
0,424,848000,848100,41,68,850000,1020
0,425,850000,850100,41,68,852000,1022
0,426,852000,852100,41,68,854000,1024
0,427,854000,854100,41,68,856000,1027
0,428,856000,856100,41,68,858000,1028
0,429,858000,858100,41,68,860000,1030
0,43,86000,86100,41,68,88000,100
0,430,860000,860100,41,68,862000,1035
0,431,862000,862100,41,68,864000,1036
0,432,864000,864100,41,68,866000,1039
0,433,866000,866100,41,68,868000,1041
0,434,868000,868100,41,68,870000,1042
0,435,870000,870100,41,68,872000,1045
0,436,872000,872100,41,68,874000,1048
0,437,874000,874100,41,68,876000,1049
0,438,876000,876100,41,68,878000,1051
0,439,878000,878100,41,68,880000,1053
0,44,88000,88100,41,68,90000,101
0,440,880000,880100,41,68,882000,1058
0,441,882000,882100,41,68,884000,1061
0,442,884000,884100,41,68,886000,1063
0,443,886000,886100,41,68,888000,1064
0,444,888000,888100,41,68,890000,1066
0,445,890000,890100,41,68,892000,1070
0,446,892000,892100,41,68,894000,1071
0,447,894000,894100,41,68,896000,1073
0,448,896000,896100,41,68,898000,1075
0,449,898000,898100,41,68,900000,1076
0,45,90000,90100,41,68,92000,105
0,450,900000,900100,41,68,902000,1085
0,451,902000,902100,41,68,904000,1087
0,452,904000,904100,41,68,906000,1088
0,453,906000,906100,41,68,908000,1090
0,454,908000,908100,41,68,910000,1093
0,455,910000,910100,41,68,912000,1095
0,456,912000,912100,41,68,914000,1097
0,457,914000,914100,41,68,916000,1099
0,458,916000,916100,41,68,918000,1100
0,459,918000,918100,41,68,920000,1103
0,46,92000,92100,41,68,94000,107
0,460,920000,920100,41,68,922000,1109
0,461,922000,922100,41,68,924000,1110
0,462,924000,924100,41,68,926000,1112
0,463,926000,926100,41,68,928000,1115
0,464,928000,928100,41,68,930000,1116
0,465,930000,930100,41,68,932000,1119
0,466,932000,932100,41,68,934000,1121
0,467,934000,934100,41,68,936000,1122
0,468,936000,936100,41,68,938000,1125
0,469,938000,938100,41,68,940000,1127
0,47,94000,94100,41,68,96000,108
0,470,940000,940100,41,68,942000,1131
0,471,942000,942100,41,68,944000,1133
0,472,944000,944100,41,68,946000,1136
0,473,946000,946100,41,68,948000,1137
0,474,948000,948100,41,68,950000,1139
0,475,950000,950100,41,68,952000,1142
0,476,952000,952100,41,68,954000,1143
0,477,954000,954100,41,68,956000,1146
0,478,956000,956100,41,68,958000,1148
0,479,958000,958100,41,68,960000,1149
0,48,96000,96100,41,68,98000,110
0,480,960000,960100,41,68,962000,1156
0,481,962000,962100,41,68,964000,1159
0,482,964000,964100,41,68,966000,1160
0,483,966000,966100,41,68,968000,1162
0,484,968000,968100,41,68,970000,1164
0,485,970000,970100,41,68,972000,1166
0,486,972000,972100,41,68,974000,1169
0,487,974000,974100,41,68,976000,1171
0,488,976000,976100,41,68,978000,1172
0,489,978000,978100,41,68,980000,1174
0,49,98000,98100,41,68,100000,113
0,490,980000,980100,41,68,982000,1180
0,491,982000,982100,41,68,984000,1181
0,492,984000,984100,41,68,986000,1183
0,493,986000,986100,41,68,988000,1185
0,494,988000,988100,41,68,990000,1186
0,495,990000,990100,41,68,992000,1190
0,496,992000,992100,41,68,994000,1192
0,497,994000,994100,41,68,996000,1193
0,498,996000,996100,41,68,998000,1195
0,499,998000,998100,41,68,1000000,1198
0,5,10000,10100,41,68,12000,10
0,50,100000,100100,41,68,102000,119
0,500,1000000,1000100,41,68,1002000,1205
0,501,1002000,1002100,41,68,1004000,1207
0,502,1004000,1004100,41,68,1006000,1209
0,503,1006000,1006100,41,68,1008000,1210
0,504,1008000,1008100,41,68,1010000,1213
0,505,1010000,1010100,41,68,1012000,1216
0,506,1012000,1012100,41,68,1014000,1217
0,507,1014000,1014100,41,68,1016000,1219
0,508,1016000,1016100,41,68,1018000,1222
0,509,1018000,1018100,41,68,1020000,1223
0,51,102000,102100,41,68,104000,121
0,510,1020000,1020100,41,68,1022000,1229
0,511,1022000,1022100,41,68,1024000,1231
0,512,1024000,1024100,41,68,1026000,1232
0,513,1026000,1026100,41,68,1028000,1235
0,514,1028000,1028100,41,68,1030000,1237
0,515,1030000,1030100,41,68,1032000,1239
0,516,1032000,1032100,41,68,1034000,1241
0,517,1034000,1034100,41,68,1036000,1244
0,518,1036000,1036100,41,68,1038000,1245
0,519,1038000,1038100,41,68,1040000,1247
0,52,104000,104100,41,68,106000,123
0,520,1040000,1040100,41,68,1042000,1253
0,521,1042000,1042100,41,68,1044000,1254
0,522,1044000,1044100,41,68,1046000,1257
0,523,1046000,1046100,41,68,1048000,1259
0,524,1048000,1048100,41,68,1050000,1260
0,525,1050000,1050100,41,68,1052000,1263
0,526,1052000,1052100,41,68,1054000,1266
0,527,1054000,1054100,41,68,1056000,1267
0,528,1056000,1056100,41,68,1058000,1269
0,529,1058000,1058100,41,68,1060000,1271
0,53,106000,106100,41,68,108000,124
0,530,1060000,1060100,41,68,1062000,1275
0,531,1062000,1062100,41,68,1064000,1278
0,532,1064000,1064100,41,68,1066000,1280
0,533,1066000,1066100,41,68,1068000,1281
0,534,1068000,1068100,41,68,1070000,1283
0,535,1070000,1070100,41,68,1072000,1287
0,536,1072000,1072100,41,68,1074000,1288
0,537,1074000,1074100,41,68,1076000,1290
0,538,1076000,1076100,41,68,1078000,1292
0,539,1078000,1078100,41,68,1080000,1293
0,54,108000,108100,41,68,110000,127
0,540,1080000,1080100,41,68,1082000,1301
0,541,1082000,1082100,41,68,1084000,1303
0,542,1084000,1084100,41,68,1086000,1304
0,543,1086000,1086100,41,68,1088000,1306
0,544,1088000,1088100,41,68,1090000,1309
0,545,1090000,1090100,41,68,1092000,1311
0,546,1092000,1092100,41,68,1094000,1313
0,547,1094000,1094100,41,68,1096000,1315
0,548,1096000,1096100,41,68,1098000,1316
0,549,1098000,1098100,41,68,1100000,1319
0,55,110000,110100,41,68,112000,130
0,550,1100000,1100100,41,68,1102000,1326
0,551,1102000,1102100,41,68,1104000,1327
0,552,1104000,1104100,41,68,1106000,1329
0,553,1106000,1106100,41,68,1108000,1332
0,554,1108000,1108100,41,68,1110000,1333
0,555,1110000,1110100,41,68,1112000,1336
0,556,1112000,1112100,41,68,1114000,1338
0,557,1114000,1114100,41,68,1116000,1339
0,558,1116000,1116100,41,68,1118000,1342
0,559,1118000,1118100,41,68,1120000,1344
0,56,112000,112100,41,68,114000,131
0,560,1120000,1120100,41,68,1122000,1349
0,561,1122000,1122100,41,68,1124000,1351
0,562,1124000,1124100,41,68,1126000,1354
0,563,1126000,1126100,41,68,1128000,1355
0,564,1128000,1128100,41,68,1130000,1357
0,565,1130000,1130100,41,68,1132000,1360
0,566,1132000,1132100,41,68,1134000,1361
0,567,1134000,1134100,41,68,1136000,1364
0,568,1136000,1136100,41,68,1138000,1366
0,569,1138000,1138100,41,68,1140000,1367
0,57,114000,114100,41,68,116000,133
0,570,1140000,1140100,41,68,1142000,1373
0,571,1142000,1142100,41,68,1144000,1376
0,572,1144000,1144100,41,68,1146000,1377
0,573,1146000,1146100,41,68,1148000,1379
0,574,1148000,1148100,41,68,1150000,1381
0,575,1150000,1150100,41,68,1152000,1383
0,576,1152000,1152100,41,68,1154000,1386
0,577,1154000,1154100,41,68,1156000,1388
0,578,1156000,1156100,41,68,1158000,1389
0,579,1158000,1158100,41,68,1160000,1391
0,58,116000,116100,41,68,118000,136
0,580,1160000,1160100,41,68,1162000,1398
0,581,1162000,1162100,41,68,1164000,1399
0,582,1164000,1164100,41,68,1166000,1401
0,583,1166000,1166100,41,68,1168000,1403
0,584,1168000,1168100,41,68,1170000,1404
0,585,1170000,1170100,41,68,1172000,1408
0,586,1172000,1172100,41,68,1174000,1410
0,587,1174000,1174100,41,68,1176000,1411
0,588,1176000,1176100,41,68,1178000,1413
0,589,1178000,1178100,41,68,1180000,1416
0,59,118000,118100,41,68,120000,137
0,590,1180000,1180100,41,68,1182000,1420
0,591,1182000,1182100,41,68,1184000,1422
0,592,1184000,1184100,41,68,1186000,1424
0,593,1186000,1186100,41,68,1188000,1425
0,594,1188000,1188100,41,68,1190000,1428
0,595,1190000,1190100,41,68,1192000,1431
0,596,1192000,1192100,41,68,1194000,1432
0,597,1194000,1194100,41,68,1196000,1434
0,598,1196000,1196100,41,68,1198000,1437
0,599,1198000,1198100,41,68,1200000,1438
0,6,12000,12100,41,68,14000,12
0,60,120000,120100,41,68,122000,144
0,600,1200000,1200100,41,68,1202000,1447
0,601,1202000,1202100,41,68,1204000,1449
0,602,1204000,1204100,41,68,1206000,1450
0,603,1206000,1206100,41,68,1208000,1453
0,604,1208000,1208100,41,68,1210000,1455
0,605,1210000,1210100,41,68,1212000,1457
0,606,1212000,1212100,41,68,1214000,1459
0,607,1214000,1214100,41,68,1216000,1462
0,608,1216000,1216100,41,68,1218000,1463
0,609,1218000,1218100,41,68,1220000,1465
0,61,122000,122100,41,68,124000,146
0,610,1220000,1220100,41,68,1222000,1470
0,611,1222000,1222100,41,68,1224000,1471
0,612,1224000,1224100,41,68,1226000,1474
0,613,1226000,1226100,41,68,1228000,1476
0,614,1228000,1228100,41,68,1230000,1477
0,615,1230000,1230100,41,68,1232000,1480
0,616,1232000,1232100,41,68,1234000,1483
0,617,1234000,1234100,41,68,1236000,1484
0,618,1236000,1236100,41,68,1238000,1486
0,619,1238000,1238100,41,68,1240000,1488
0,62,124000,124100,41,68,126000,147
0,620,1240000,1240100,41,68,1242000,1493
0,621,1242000,1242100,41,68,1244000,1496
0,622,1244000,1244100,41,68,1246000,1498
0,623,1246000,1246100,41,68,1248000,1499
0,624,1248000,1248100,41,68,1250000,1501
0,625,1250000,1250100,41,68,1252000,1505
0,626,1252000,1252100,41,68,1254000,1506
0,627,1254000,1254100,41,68,1256000,1508
0,628,1256000,1256100,41,68,1258000,1510
0,629,1258000,1258100,41,68,1260000,1511
0,63,126000,126100,41,68,128000,150
0,630,1260000,1260100,41,68,1262000,1518
0,631,1262000,1262100,41,68,1264000,1520
0,632,1264000,1264100,41,68,1266000,1521
0,633,1266000,1266100,41,68,1268000,1523
0,634,1268000,1268100,41,68,1270000,1526
0,635,1270000,1270100,41,68,1272000,1528
0,636,1272000,1272100,41,68,1274000,1530
0,637,1274000,1274100,41,68,1276000,1532
0,638,1276000,1276100,41,68,1278000,1533
0,639,1278000,1278100,41,68,1280000,1536
0,64,128000,128100,41,68,130000,152
0,640,1280000,1280100,41,68,1282000,1542
0,641,1282000,1282100,41,68,1284000,1543
0,642,1284000,1284100,41,68,1286000,1545
0,643,1286000,1286100,41,68,1288000,1548
0,644,1288000,1288100,41,68,1290000,1549
0,645,1290000,1290100,41,68,1292000,1552
0,646,1292000,1292100,41,68,1294000,1554
0,647,1294000,1294100,41,68,1296000,1555
0,648,1296000,1296100,41,68,1298000,1558
0,649,1298000,1298100,41,68,1300000,1560
0,65,130000,130100,41,68,132000,154
0,650,1300000,1300100,41,68,1302000,1566
0,651,1302000,1302100,41,68,1304000,1568
0,652,1304000,1304100,41,68,1306000,1571
0,653,1306000,1306100,41,68,1308000,1572
0,654,1308000,1308100,41,68,1310000,1574
0,655,1310000,1310100,41,68,1312000,1577
0,656,1312000,1312100,41,68,1314000,1578
0,657,1314000,1314100,41,68,1316000,1581
0,658,1316000,1316100,41,68,1318000,1583
0,659,1318000,1318100,41,68,1320000,1584
0,66,132000,132100,41,68,134000,156
0,660,1320000,1320100,41,68,1322000,1591
0,661,1322000,1322100,41,68,1324000,1594
0,662,1324000,1324100,41,68,1326000,1595
0,663,1326000,1326100,41,68,1328000,1597
0,664,1328000,1328100,41,68,1330000,1599
0,665,1330000,1330100,41,68,1332000,1601
0,666,1332000,1332100,41,68,1334000,1604
0,667,1334000,1334100,41,68,1336000,1606
0,668,1336000,1336100,41,68,1338000,1607
0,669,1338000,1338100,41,68,1340000,1609
0,67,134000,134100,41,68,136000,159
0,670,1340000,1340100,41,68,1342000,1615
0,671,1342000,1342100,41,68,1344000,1616
0,672,1344000,1344100,41,68,1346000,1618
0,673,1346000,1346100,41,68,1348000,1620
0,674,1348000,1348100,41,68,1350000,1621
0,675,1350000,1350100,41,68,1352000,1625
0,676,1352000,1352100,41,68,1354000,1627
0,677,1354000,1354100,41,68,1356000,1628
0,678,1356000,1356100,41,68,1358000,1630
0,679,1358000,1358100,41,68,1360000,1633
0,68,136000,136100,41,68,138000,160
0,680,1360000,1360100,41,68,1362000,1638
0,681,1362000,1362100,41,68,1364000,1640
0,682,1364000,1364100,41,68,1366000,1642
0,683,1366000,1366100,41,68,1368000,1643
0,684,1368000,1368100,41,68,1370000,1646
0,685,1370000,1370100,41,68,1372000,1649
0,686,1372000,1372100,41,68,1374000,1650
0,687,1374000,1374100,41,68,1376000,1652
0,688,1376000,1376100,41,68,1378000,1655
0,689,1378000,1378100,41,68,1380000,1656
0,69,138000,138100,41,68,140000,162
0,690,1380000,1380100,41,68,1382000,1662
0,691,1382000,1382100,41,68,1384000,1664
0,692,1384000,1384100,41,68,1386000,1665
0,693,1386000,1386100,41,68,1388000,1668
0,694,1388000,1388100,41,68,1390000,1670
0,695,1390000,1390100,41,68,1392000,1672
0,696,1392000,1392100,41,68,1394000,1674
0,697,1394000,1394100,41,68,1396000,1677
0,698,1396000,1396100,41,68,1398000,1678
0,699,1398000,1398100,41,68,1400000,1680
0,7,14000,14100,41,68,16000,14
0,70,140000,140100,41,68,142000,167
0,700,1400000,1400100,41,68,1402000,1688
0,701,1402000,1402100,41,68,1404000,1689
0,702,1404000,1404100,41,68,1406000,1692
0,703,1406000,1406100,41,68,1408000,1694
0,704,1408000,1408100,41,68,1410000,1695
0,705,1410000,1410100,41,68,1412000,1698
0,706,1412000,1412100,41,68,1414000,1701
0,707,1414000,1414100,41,68,1416000,1702
0,708,1416000,1416100,41,68,1418000,1704
0,709,1418000,1418100,41,68,1420000,1706
0,71,142000,142100,41,68,144000,168
0,710,1420000,1420100,41,68,1422000,1710
0,711,1422000,1422100,41,68,1424000,1713
0,712,1424000,1424100,41,68,1426000,1715
