Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,7,11,1000,0
0,1,1000,1050,7,11,2000,1
0,10,10000,10050,7,11,11000,18
0,100,100000,100050,7,11,101000,199
0,1000,1000000,1000050,7,11,1001000,2007
0,1001,1001000,1001050,7,11,1002000,2008
0,1002,1002000,1002050,7,11,1003000,2011
0,1003,1003000,1003050,7,11,1004000,2012
0,1004,1004000,1004050,7,11,1005000,2014
0,1005,1005000,1005050,7,11,1006000,2016
0,1006,1006000,1006050,7,11,1007000,2018
0,1007,1007000,1007050,7,11,1008000,2019
0,1008,1008000,1008050,7,11,1009000,2022
0,1009,1009000,1009050,7,11,1010000,2023
0,101,101000,101050,7,11,102000,200
0,1010,1010000,1010050,7,11,1011000,2025
0,1011,1011000,1011050,7,11,1012000,2027
0,1012,1012000,1012050,7,11,1013000,2029
0,1013,1013000,1013050,7,11,1014000,2030
0,1014,1014000,1014050,7,11,1015000,2033
0,1015,1015000,1015050,7,11,1016000,2034
0,1016,1016000,1016050,7,11,1017000,2036
0,1017,1017000,1017050,7,11,1018000,2038
0,1018,1018000,1018050,7,11,1019000,2040
0,1019,1019000,1019050,7,11,1020000,2041
0,102,102000,102050,7,11,103000,203
0,1020,1020000,1020050,7,11,1021000,2048
0,1021,1021000,1021050,7,11,1022000,2049
0,1022,1022000,1022050,7,11,1023000,2051
0,1023,1023000,1023050,7,11,1024000,2053
0,1024,1024000,1024050,7,11,1025000,2055
0,1025,1025000,1025050,7,11,1026000,2056
0,1026,1026000,1026050,7,11,1027000,2059
0,1027,1027000,1027050,7,11,1028000,2060
0,1028,1028000,1028050,7,11,1029000,2062
0,1029,1029000,1029050,7,11,1030000,2064
0,103,103000,103050,7,11,104000,204
0,1030,1030000,1030050,7,11,1031000,2066
0,1031,1031000,1031050,7,11,1032000,2067
0,1032,1032000,1032050,7,11,1033000,2070
0,1033,1033000,1033050,7,11,1034000,2071
0,1034,1034000,1034050,7,11,1035000,2073
0,1035,1035000,1035050,7,11,1036000,2075
0,1036,1036000,1036050,7,11,1037000,2077
0,1037,1037000,1037050,7,11,1038000,2078
0,1038,1038000,1038050,7,11,1039000,2081
0,1039,1039000,1039050,7,11,1040000,2082
0,104,104000,104050,7,11,105000,206
0,1040,1040000,1040050,7,11,1041000,2086
0,1041,1041000,1041050,7,11,1042000,2088
0,1042,1042000,1042050,7,11,1043000,2090
0,1043,1043000,1043050,7,11,1044000,2091
0,1044,1044000,1044050,7,11,1045000,2094
0,1045,1045000,1045050,7,11,1046000,2095
0,1046,1046000,1046050,7,11,1047000,2097
0,1047,1047000,1047050,7,11,1048000,2099
0,1048,1048000,1048050,7,11,1049000,2101
0,1049,1049000,1049050,7,11,1050000,2102
0,105,105000,105050,7,11,106000,208
0,1050,1050000,1050050,7,11,1051000,2107
0,1051,1051000,1051050,7,11,1052000,2108
0,1052,1052000,1052050,7,11,1053000,2110
0,1053,1053000,1053050,7,11,1054000,2112
0,1054,1054000,1054050,7,11,1055000,2114
0,1055,1055000,1055050,7,11,1056000,2115
0,1056,1056000,1056050,7,11,1057000,2118
0,1057,1057000,1057050,7,11,1058000,2119
0,1058,1058000,1058050,7,11,1059000,2121
0,1059,1059000,1059050,7,11,1060000,2123
0,106,106000,106050,7,11,107000,210
0,1060,1060000,1060050,7,11,1061000,2127
0,1061,1061000,1061050,7,11,1062000,2128
0,1062,1062000,1062050,7,11,1063000,2131
0,1063,1063000,1063050,7,11,1064000,2132
0,1064,1064000,1064050,7,11,1065000,2134
0,1065,1065000,1065050,7,11,1066000,2136
0,1066,1066000,1066050,7,11,1067000,2138
0,1067,1067000,1067050,7,11,1068000,2139
0,1068,1068000,1068050,7,11,1069000,2142
0,1069,1069000,1069050,7,11,1070000,2143
0,107,107000,107050,7,11,108000,211
0,1070,1070000,1070050,7,11,1071000,2145
0,1071,1071000,1071050,7,11,1072000,2147
0,1072,1072000,1072050,7,11,1073000,2149
0,1073,1073000,1073050,7,11,1074000,2150
0,1074,1074000,1074050,7,11,1075000,2153
0,1075,1075000,1075050,7,11,1076000,2154
0,1076,1076000,1076050,7,11,1077000,2156
0,1077,1077000,1077050,7,11,1078000,2158
0,1078,1078000,1078050,7,11,1079000,2160
0,1079,1079000,1079050,7,11,1080000,2161
0,108,108000,108050,7,11,109000,214
0,1080,1080000,1080050,7,11,1081000,2168
0,1081,1081000,1081050,7,11,1082000,2169
0,1082,1082000,1082050,7,11,1083000,2171
0,1083,1083000,1083050,7,11,1084000,2173
0,1084,1084000,1084050,7,11,1085000,2175
0,1085,1085000,1085050,7,11,1086000,2176
0,1086,1086000,1086050,7,11,1087000,2179
0,1087,1087000,1087050,7,11,1088000,2180
0,1088,1088000,1088050,7,11,1089000,2182
0,1089,1089000,1089050,7,11,1090000,2184
0,109,109000,109050,7,11,110000,215
0,1090,1090000,1090050,7,11,1091000,2186
0,1091,1091000,1091050,7,11,1092000,2187
0,1092,1092000,1092050,7,11,1093000,2190
0,1093,1093000,1093050,7,11,1094000,2191
0,1094,1094000,1094050,7,11,1095000,2193
0,1095,1095000,1095050,7,11,1096000,2195
0,1096,1096000,1096050,7,11,1097000,2197
0,1097,1097000,1097050,7,11,1098000,2198
0,1098,1098000,1098050,7,11,1099000,2201
0,1099,1099000,1099050,7,11,1100000,2202
0,11,11000,11050,7,11,12000,19
0,110,110000,110050,7,11,111000,217
0,1100,1100000,1100050,7,11,1101000,2207
0,1101,1101000,1101050,7,11,1102000,2209
0,1102,1102000,1102050,7,11,1103000,2211
0,1103,1103000,1103050,7,11,1104000,2212
0,1104,1104000,1104050,7,11,1105000,2215
0,1105,1105000,1105050,7,11,1106000,2216
0,1106,1106000,1106050,7,11,1107000,2218
0,1107,1107000,1107050,7,11,1108000,2220
0,1108,1108000,1108050,7,11,1109000,2222
0,1109,1109000,1109050,7,11,1110000,2223
0,111,111000,111050,7,11,112000,219
0,1110,1110000,1110050,7,11,1111000,2227
0,1111,1111000,1111050,7,11,1112000,2228
0,1112,1112000,1112050,7,11,1113000,2230
0,1113,1113000,1113050,7,11,1114000,2232
0,1114,1114000,1114050,7,11,1115000,2234
0,1115,1115000,1115050,7,11,1116000,2235
0,1116,1116000,1116050,7,11,1117000,2238
0,1117,1117000,1117050,7,11,1118000,2239
0,1118,1118000,1118050,7,11,1119000,2241
0,1119,1119000,1119050,7,11,1120000,2243
0,112,112000,112050,7,11,113000,221
0,1120,1120000,1120050,7,11,1121000,2247
0,1121,1121000,1121050,7,11,1122000,2248
0,1122,1122000,1122050,7,11,1123000,2251
0,1123,1123000,1123050,7,11,1124000,2252
0,1124,1124000,1124050,7,11,1125000,2254
0,1125,1125000,1125050,7,11,1126000,2256
0,1126,1126000,1126050,7,11,1127000,2258
0,1127,1127000,1127050,7,11,1128000,2259
0,1128,1128000,1128050,7,11,1129000,2262
0,1129,1129000,1129050,7,11,1130000,2263
0,113,113000,113050,7,11,114000,222
0,1130,1130000,1130050,7,11,1131000,2265
0,1131,1131000,1131050,7,11,1132000,2267
0,1132,1132000,1132050,7,11,1133000,2269
0,1133,1133000,1133050,7,11,1134000,2270
0,1134,1134000,1134050,7,11,1135000,2273
0,1135,1135000,1135050,7,11,1136000,2274
0,1136,1136000,1136050,7,11,1137000,2276
0,1137,1137000,1137050,7,11,1138000,2278
0,1138,1138000,1138050,7,11,1139000,2280
0,1139,1139000,1139050,7,11,1140000,2281
0,114,114000,114050,7,11,115000,225
0,1140,1140000,1140050,7,11,1141000,2288
0,1141,1141000,1141050,7,11,1142000,2289
