Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,14,1000,0
0,1,1000,1050,9,14,2000,1
0,10,10000,10050,9,14,11000,19
0,100,100000,100050,9,14,101000,203
0,1000,1000000,1000050,9,14,1001000,2043
0,1001,1001000,1001050,9,14,1002000,2044
0,1002,1002000,1002050,9,14,1003000,2046
0,1003,1003000,1003050,9,14,1004000,2047
0,1004,1004000,1004050,9,14,1005000,2050
0,1005,1005000,1005050,9,14,1006000,2051
0,1006,1006000,1006050,9,14,1007000,2053
0,1007,1007000,1007050,9,14,1008000,2054
0,1008,1008000,1008050,9,14,1009000,2057
0,1009,1009000,1009050,9,14,1010000,2058
0,101,101000,101050,9,14,102000,204
0,1010,1010000,1010050,9,14,1011000,2062
0,1011,1011000,1011050,9,14,1012000,2063
0,1012,1012000,1012050,9,14,1013000,2066
0,1013,1013000,1013050,9,14,1014000,2067
0,1014,1014000,1014050,9,14,1015000,2069
0,1015,1015000,1015050,9,14,1016000,2070
0,1016,1016000,1016050,9,14,1017000,2073
0,1017,1017000,1017050,9,14,1018000,2074
0,1018,1018000,1018050,9,14,1019000,2076
0,1019,1019000,1019050,9,14,1020000,2077
0,102,102000,102050,9,14,103000,206
0,1020,1020000,1020050,9,14,1021000,2083
0,1021,1021000,1021050,9,14,1022000,2084
0,1022,1022000,1022050,9,14,1023000,2086
0,1023,1023000,1023050,9,14,1024000,2087
0,1024,1024000,1024050,9,14,1025000,2090
0,1025,1025000,1025050,9,14,1026000,2091
0,1026,1026000,1026050,9,14,1027000,2093
0,1027,1027000,1027050,9,14,1028000,2094
0,1028,1028000,1028050,9,14,1029000,2097
0,1029,1029000,1029050,9,14,1030000,2098
0,103,103000,103050,9,14,104000,207
0,1030,1030000,1030050,9,14,1031000,2102
0,1031,1031000,1031050,9,14,1032000,2103
0,1032,1032000,1032050,9,14,1033000,2106
0,1033,1033000,1033050,9,14,1034000,2107
0,1034,1034000,1034050,9,14,1035000,2109
0,1035,1035000,1035050,9,14,1036000,2110
0,1036,1036000,1036050,9,14,1037000,2113
0,1037,1037000,1037050,9,14,1038000,2114
0,1038,1038000,1038050,9,14,1039000,2116
0,1039,1039000,1039050,9,14,1040000,2117
0,104,104000,104050,9,14,105000,210
0,1040,1040000,1040050,9,14,1041000,2123
0,1041,1041000,1041050,9,14,1042000,2124
0,1042,1042000,1042050,9,14,1043000,2126
0,1043,1043000,1043050,9,14,1044000,2127
0,1044,1044000,1044050,9,14,1045000,2130
0,1045,1045000,1045050,9,14,1046000,2131
0,1046,1046000,1046050,9,14,1047000,2133
0,1047,1047000,1047050,9,14,1048000,2134
0,1048,1048000,1048050,9,14,1049000,2137
0,1049,1049000,1049050,9,14,1050000,2138
0,105,105000,105050,9,14,106000,211
0,1050,1050000,1050050,9,14,1051000,2144
0,1051,1051000,1051050,9,14,1052000,2145
0,1052,1052000,1052050,9,14,1053000,2148
0,1053,1053000,1053050,9,14,1054000,2149
0,1054,1054000,1054050,9,14,1055000,2151
0,1055,1055000,1055050,9,14,1056000,2152
0,1056,1056000,1056050,9,14,1057000,2155
0,1057,1057000,1057050,9,14,1058000,2156
0,1058,1058000,1058050,9,14,1059000,2158
0,1059,1059000,1059050,9,14,1060000,2159
0,106,106000,106050,9,14,107000,213
0,1060,1060000,1060050,9,14,1061000,2165
0,1061,1061000,1061050,9,14,1062000,2166
0,1062,1062000,1062050,9,14,1063000,2168
0,1063,1063000,1063050,9,14,1064000,2169
0,1064,1064000,1064050,9,14,1065000,2172
0,1065,1065000,1065050,9,14,1066000,2173
0,1066,1066000,1066050,9,14,1067000,2175
0,1067,1067000,1067050,9,14,1068000,2176
0,1068,1068000,1068050,9,14,1069000,2179
0,1069,1069000,1069050,9,14,1070000,2180
0,107,107000,107050,9,14,108000,214
0,1070,1070000,1070050,9,14,1071000,2184
0,1071,1071000,1071050,9,14,1072000,2185
0,1072,1072000,1072050,9,14,1073000,2188
0,1073,1073000,1073050,9,14,1074000,2189
0,1074,1074000,1074050,9,14,1075000,2191
0,1075,1075000,1075050,9,14,1076000,2192
0,1076,1076000,1076050,9,14,1077000,2195
0,1077,1077000,1077050,9,14,1078000,2196
0,1078,1078000,1078050,9,14,1079000,2198
0,1079,1079000,1079050,9,14,1080000,2199
0,108,108000,108050,9,14,109000,217
