Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,19,1000,0
0,1,1000,1050,12,19,2000,2
0,10,10000,10050,12,19,11000,33
0,100,100000,100050,12,19,101000,338
0,1000,1000000,1000050,12,19,1001000,3389
0,1001,1001000,1001050,12,19,1002000,3391
0,1002,1002000,1002050,12,19,1003000,3395
0,1003,1003000,1003050,12,19,1004000,3397
0,1004,1004000,1004050,12,19,1005000,3401
0,1005,1005000,1005050,12,19,1006000,3405
0,1006,1006000,1006050,12,19,1007000,3408
0,1007,1007000,1007050,12,19,1008000,3410
0,1008,1008000,1008050,12,19,1009000,3415
0,1009,1009000,1009050,12,19,1010000,3417
0,101,101000,101050,12,19,102000,340
0,1010,1010000,1010050,12,19,1011000,3422
0,1011,1011000,1011050,12,19,1012000,3425
0,1012,1012000,1012050,12,19,1013000,3429
0,1013,1013000,1013050,12,19,1014000,3431
0,1014,1014000,1014050,12,19,1015000,3435
0,1015,1015000,1015050,12,19,1016000,3438
0,1016,1016000,1016050,12,19,1017000,3442
0,1017,1017000,1017050,12,19,1018000,3445
0,1018,1018000,1018050,12,19,1019000,3448
0,1019,1019000,1019050,12,19,1020000,3450
0,102,102000,102050,12,19,103000,344
0,1020,1020000,1020050,12,19,1021000,3457
0,1021,1021000,1021050,12,19,1022000,3459
0,1022,1022000,1022050,12,19,1023000,3462
0,1023,1023000,1023050,12,19,1024000,3465
0,1024,1024000,1024050,12,19,1025000,3469
0,1025,1025000,1025050,12,19,1026000,3472
0,1026,1026000,1026050,12,19,1027000,3476
0,1027,1027000,1027050,12,19,1028000,3478
0,1028,1028000,1028050,12,19,1029000,3482
0,1029,1029000,1029050,12,19,1030000,3485
0,103,103000,103050,12,19,104000,346
0,1030,1030000,1030050,12,19,1031000,3490
0,1031,1031000,1031050,12,19,1032000,3492
0,1032,1032000,1032050,12,19,1033000,3497
0,1033,1033000,1033050,12,19,1034000,3499
0,1034,1034000,1034050,12,19,1035000,3502
0,1035,1035000,1035050,12,19,1036000,3506
0,1036,1036000,1036050,12,19,1037000,3510
0,1037,1037000,1037050,12,19,1038000,3512
0,1038,1038000,1038050,12,19,1039000,3516
0,1039,1039000,1039050,12,19,1040000,3518
0,104,104000,104050,12,19,105000,350
0,1040,1040000,1040050,12,19,1041000,3524
0,1041,1041000,1041050,12,19,1042000,3527
0,1042,1042000,1042050,12,19,1043000,3530
0,1043,1043000,1043050,12,19,1044000,3532
0,1044,1044000,1044050,12,19,1045000,3537
0,1045,1045000,1045050,12,19,1046000,3540
0,1046,1046000,1046050,12,19,1047000,3543
0,1047,1047000,1047050,12,19,1048000,3546
0,1048,1048000,1048050,12,19,1049000,3550
0,1049,1049000,1049050,12,19,1050000,3552
0,105,105000,105050,12,19,106000,354
0,1050,1050000,1050050,12,19,1051000,3558
0,1051,1051000,1051050,12,19,1052000,3560
0,1052,1052000,1052050,12,19,1053000,3564
0,1053,1053000,1053050,12,19,1054000,3567
0,1054,1054000,1054050,12,19,1055000,3570
0,1055,1055000,1055050,12,19,1056000,3573
0,1056,1056000,1056050,12,19,1057000,3578
0,1057,1057000,1057050,12,19,1058000,3580
0,1058,1058000,1058050,12,19,1059000,3583
0,1059,1059000,1059050,12,19,1060000,3586
0,106,106000,106050,12,19,107000,357
0,1060,1060000,1060050,12,19,1061000,3592
0,1061,1061000,1061050,12,19,1062000,3594
0,1062,1062000,1062050,12,19,1063000,3598
0,1063,1063000,1063050,12,19,1064000,3600
0,1064,1064000,1064050,12,19,1065000,3604
0,1065,1065000,1065050,12,19,1066000,3608
0,1066,1066000,1066050,12,19,1067000,3611
0,1067,1067000,1067050,12,19,1068000,3613
0,1068,1068000,1068050,12,19,1069000,3618
0,1069,1069000,1069050,12,19,1070000,3620
0,107,107000,107050,12,19,108000,359
0,1070,1070000,1070050,12,19,1071000,3625
0,1071,1071000,1071050,12,19,1072000,3628
0,1072,1072000,1072050,12,19,1073000,3632
0,1073,1073000,1073050,12,19,1074000,3634
0,1074,1074000,1074050,12,19,1075000,3638
0,1075,1075000,1075050,12,19,1076000,3641
0,1076,1076000,1076050,12,19,1077000,3645
0,1077,1077000,1077050,12,19,1078000,3648
0,1078,1078000,1078050,12,19,1079000,3651
0,1079,1079000,1079050,12,19,1080000,3653
0,108,108000,108050,12,19,109000,364
0,1080,1080000,1080050,12,19,1081000,3660
0,1081,1081000,1081050,12,19,1082000,3662
0,1082,1082000,1082050,12,19,1083000,3665
0,1083,1083000,1083050,12,19,1084000,3668
0,1084,1084000,1084050,12,19,1085000,3672
0,1085,1085000,1085050,12,19,1086000,3675
0,1086,1086000,1086050,12,19,1087000,3679
0,1087,1087000,1087050,12,19,1088000,3681
0,1088,1088000,1088050,12,19,1089000,3685
0,1089,1089000,1089050,12,19,1090000,3688
0,109,109000,109050,12,19,110000,366
0,1090,1090000,1090050,12,19,1091000,3693
0,1091,1091000,1091050,12,19,1092000,3695
0,1092,1092000,1092050,12,19,1093000,3700
0,1093,1093000,1093050,12,19,1094000,3702
0,1094,1094000,1094050,12,19,1095000,3705
0,1095,1095000,1095050,12,19,1096000,3709
0,1096,1096000,1096050,12,19,1097000,3713
0,1097,1097000,1097050,12,19,1098000,3715
0,1098,1098000,1098050,12,19,1099000,3719
