Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,52,86,1000,0
0,1,1000,1050,52,86,2000,1
0,10,10000,10050,52,86,11000,28
0,100,100000,100050,52,86,101000,294
0,1000,1000000,1000050,52,86,1001000,2952
0,1001,1001000,1001050,52,86,1002000,2953
0,1002,1002000,1002050,52,86,1003000,2958
0,1003,1003000,1003050,52,86,1004000,2959
0,1004,1004000,1004050,52,86,1005000,2962
0,1005,1005000,1005050,52,86,1006000,2965
0,1006,1006000,1006050,52,86,1007000,2968
0,1007,1007000,1007050,52,86,1008000,2969
0,1008,1008000,1008050,52,86,1009000,2975
0,1009,1009000,1009050,52,86,1010000,2976
0,101,101000,101050,52,86,102000,295
0,1010,1010000,1010050,52,86,1011000,2980
0,1011,1011000,1011050,52,86,1012000,2983
0,1012,1012000,1012050,52,86,1013000,2986
0,1013,1013000,1013050,52,86,1014000,2987
0,1014,1014000,1014050,52,86,1015000,2992
0,1015,1015000,1015050,52,86,1016000,2993
0,1016,1016000,1016050,52,86,1017000,2997
0,1017,1017000,1017050,52,86,1018000,3000
0,1018,1018000,1018050,52,86,1019000,3003
0,1019,1019000,1019050,52,86,1020000,3004
0,102,102000,102050,52,86,103000,300
0,1020,1020000,1020050,52,86,1021000,3011
0,1021,1021000,1021050,52,86,1022000,3012
0,1022,1022000,1022050,52,86,1023000,3015
0,1023,1023000,1023050,52,86,1024000,3018
0,1024,1024000,1024050,52,86,1025000,3022
0,1025,1025000,1025050,52,86,1026000,3023
0,1026,1026000,1026050,52,86,1027000,3028
0,1027,1027000,1027050,52,86,1028000,3029
0,1028,1028000,1028050,52,86,1029000,3032
0,1029,1029000,1029050,52,86,1030000,3035
0,103,103000,103050,52,86,104000,301
0,1030,1030000,1030050,52,86,1031000,3039
0,1031,1031000,1031050,52,86,1032000,3040
0,1032,1032000,1032050,52,86,1033000,3046
0,1033,1033000,1033050,52,86,1034000,3047
0,1034,1034000,1034050,52,86,1035000,3050
0,1035,1035000,1035050,52,86,1036000,3053
0,1036,1036000,1036050,52,86,1037000,3056
0,1037,1037000,1037050,52,86,1038000,3057
0,1038,1038000,1038050,52,86,1039000,3062
