Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,5,8,1000,0
0,1,1000,1050,5,8,2000,1
0,10,10000,10050,5,8,11000,24
0,100,100000,100050,5,8,101000,258
0,1000,1000000,1000050,5,8,1001000,2598
0,1001,1001000,1001050,5,8,1002000,2599
0,1002,1002000,1002050,5,8,1003000,2603
0,1003,1003000,1003050,5,8,1004000,2604
0,1004,1004000,1004050,5,8,1005000,2608
0,1005,1005000,1005050,5,8,1006000,2609
0,1006,1006000,1006050,5,8,1007000,2612
0,1007,1007000,1007050,5,8,1008000,2613
0,1008,1008000,1008050,5,8,1009000,2619
0,1009,1009000,1009050,5,8,1010000,2620
0,101,101000,101050,5,8,102000,259
0,1010,1010000,1010050,5,8,1011000,2623
0,1011,1011000,1011050,5,8,1012000,2624
0,1012,1012000,1012050,5,8,1013000,2628
0,1013,1013000,1013050,5,8,1014000,2629
0,1014,1014000,1014050,5,8,1015000,2633
0,1015,1015000,1015050,5,8,1016000,2634
0,1016,1016000,1016050,5,8,1017000,2639
0,1017,1017000,1017050,5,8,1018000,2640
0,1018,1018000,1018050,5,8,1019000,2643
0,1019,1019000,1019050,5,8,1020000,2644
0,102,102000,102050,5,8,103000,263
0,1020,1020000,1020050,5,8,1021000,2649
0,1021,1021000,1021050,5,8,1022000,2650
0,1022,1022000,1022050,5,8,1023000,2653
0,1023,1023000,1023050,5,8,1024000,2654
0,1024,1024000,1024050,5,8,1025000,2659
0,1025,1025000,1025050,5,8,1026000,2660
0,1026,1026000,1026050,5,8,1027000,2664
0,1027,1027000,1027050,5,8,1028000,2665
0,1028,1028000,1028050,5,8,1029000,2669
0,1029,1029000,1029050,5,8,1030000,2670
0,103,103000,103050,5,8,104000,264
0,1030,1030000,1030050,5,8,1031000,2673
0,1031,1031000,1031050,5,8,1032000,2674
0,1032,1032000,1032050,5,8,1033000,2680
0,1033,1033000,1033050,5,8,1034000,2681
0,1034,1034000,1034050,5,8,1035000,2684
0,1035,1035000,1035050,5,8,1036000,2685
0,1036,1036000,1036050,5,8,1037000,2689
0,1037,1037000,1037050,5,8,1038000,2690
0,1038,1038000,1038050,5,8,1039000,2694
0,1039,1039000,1039050,5,8,1040000,2695
0,104,104000,104050,5,8,105000,269
0,1040,1040000,1040050,5,8,1041000,2702
0,1041,1041000,1041050,5,8,1042000,2703
0,1042,1042000,1042050,5,8,1043000,2706
0,1043,1043000,1043050,5,8,1044000,2707
0,1044,1044000,1044050,5,8,1045000,2712
0,1045,1045000,1045050,5,8,1046000,2713
0,1046,1046000,1046050,5,8,1047000,2716
0,1047,1047000,1047050,5,8,1048000,2717
0,1048,1048000,1048050,5,8,1049000,2722
0,1049,1049000,1049050,5,8,1050000,2723
0,105,105000,105050,5,8,106000,270
0,1050,1050000,1050050,5,8,1051000,2727
0,1051,1051000,1051050,5,8,1052000,2728
