Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,28,2000,0
0,1,2000,2100,17,28,4000,1
0,10,20000,20100,17,28,22000,16
0,100,200000,200100,17,28,202000,178
0,1000,2000000,2000100,17,28,2002000,1808
0,1001,2002000,2002100,17,28,2004000,1809
0,1002,2004000,2004100,17,28,2006000,1811
0,1003,2006000,2006100,17,28,2008000,1812
0,1004,2008000,2008100,17,28,2010000,1813
0,1005,2010000,2010100,17,28,2012000,1817
0,1006,2012000,2012100,17,28,2014000,1818
0,1007,2014000,2014100,17,28,2016000,1820
0,1008,2016000,2016100,17,28,2018000,1821
0,1009,2018000,2018100,17,28,2020000,1822
0,101,202000,202100,17,28,204000,179
0,1010,2020000,2020100,17,28,2022000,1825
0,1011,2022000,2022100,17,28,2024000,1826
0,1012,2024000,2024100,17,28,2026000,1828
0,1013,2026000,2026100,17,28,2028000,1829
0,1014,2028000,2028100,17,28,2030000,1830
0,1015,2030000,2030100,17,28,2032000,1834
0,1016,2032000,2032100,17,28,2034000,1835
0,1017,2034000,2034100,17,28,2036000,1837
0,1018,2036000,2036100,17,28,2038000,1838
0,1019,2038000,2038100,17,28,2040000,1839
0,102,204000,204100,17,28,206000,181
0,1020,2040000,2040100,17,28,2042000,1845
0,1021,2042000,2042100,17,28,2044000,1846
0,1022,2044000,2044100,17,28,2046000,1848
0,1023,2046000,2046100,17,28,2048000,1849
0,1024,2048000,2048100,17,28,2050000,1850
0,1025,2050000,2050100,17,28,2052000,1853
0,1026,2052000,2052100,17,28,2054000,1854
0,1027,2054000,2054100,17,28,2056000,1856
0,1028,2056000,2056100,17,28,2058000,1857
0,1029,2058000,2058100,17,28,2060000,1858
0,103,206000,206100,17,28,208000,182
0,1030,2060000,2060100,17,28,2062000,1861
0,1031,2062000,2062100,17,28,2064000,1862
0,1032,2064000,2064100,17,28,2066000,1864
0,1033,2066000,2066100,17,28,2068000,1865
0,1034,2068000,2068100,17,28,2070000,1866
0,1035,2070000,2070100,17,28,2072000,1870
0,1036,2072000,2072100,17,28,2074000,1871
0,1037,2074000,2074100,17,28,2076000,1873
0,1038,2076000,2076100,17,28,2078000,1874
0,1039,2078000,2078100,17,28,2080000,1875
0,104,208000,208100,17,28,210000,183
0,1040,2080000,2080100,17,28,2082000,1879
0,1041,2082000,2082100,17,28,2084000,1880
0,1042,2084000,2084100,17,28,2086000,1882
0,1043,2086000,2086100,17,28,2088000,1883
0,1044,2088000,2088100,17,28,2090000,1884
0,1045,2090000,2090100,17,28,2092000,1887
0,1046,2092000,2092100,17,28,2094000,1888
0,1047,2094000,2094100,17,28,2096000,1890
0,1048,2096000,2096100,17,28,2098000,1891
0,1049,2098000,2098100,17,28,2100000,1892
0,105,210000,210100,17,28,212000,188
0,1050,2100000,2100100,17,28,2102000,1900
0,1051,2102000,2102100,17,28,2104000,1901
0,1052,2104000,2104100,17,28,2106000,1903
0,1053,2106000,2106100,17,28,2108000,1904
0,1054,2108000,2108100,17,28,2110000,1905
0,1055,2110000,2110100,17,28,2112000,1908
0,1056,2112000,2112100,17,28,2114000,1909
0,1057,2114000,2114100,17,28,2116000,1911
0,1058,2116000,2116100,17,28,2118000,1912
0,1059,2118000,2118100,17,28,2120000,1913
0,106,212000,212100,17,28,214000,189
0,1060,2120000,2120100,17,28,2122000,1917
0,1061,2122000,2122100,17,28,2124000,1918
0,1062,2124000,2124100,17,28,2126000,1920
0,1063,2126000,2126100,17,28,2128000,1921
0,1064,2128000,2128100,17,28,2130000,1922
0,1065,2130000,2130100,17,28,2132000,1926
0,1066,2132000,2132100,17,28,2134000,1927
0,1067,2134000,2134100,17,28,2136000,1929
0,1068,2136000,2136100,17,28,2138000,1930
0,1069,2138000,2138100,17,28,2140000,1931
0,107,214000,214100,17,28,216000,191
0,1070,2140000,2140100,17,28,2142000,1934
0,1071,2142000,2142100,17,28,2144000,1935
0,1072,2144000,2144100,17,28,2146000,1937
0,1073,2146000,2146100,17,28,2148000,1938
0,1074,2148000,2148100,17,28,2150000,1939
0,1075,2150000,2150100,17,28,2152000,1942
0,1076,2152000,2152100,17,28,2154000,1943
0,1077,2154000,2154100,17,28,2156000,1945
0,1078,2156000,2156100,17,28,2158000,1946
0,1079,2158000,2158100,17,28,2160000,1947
0,108,216000,216100,17,28,218000,192
0,1080,2160000,2160100,17,28,2162000,1953
0,1081,2162000,2162100,17,28,2164000,1954
0,1082,2164000,2164100,17,28,2166000,1956
0,1083,2166000,2166100,17,28,2168000,1957
0,1084,2168000,2168100,17,28,2170000,1958
0,1085,2170000,2170100,17,28,2172000,1962
0,1086,2172000,2172100,17,28,2174000,1963
0,1087,2174000,2174100,17,28,2176000,1965
0,1088,2176000,2176100,17,28,2178000,1966
0,1089,2178000,2178100,17,28,2180000,1967
0,109,218000,218100,17,28,220000,193
0,1090,2180000,2180100,17,28,2182000,1970
0,1091,2182000,2182100,17,28,2184000,1971
0,1092,2184000,2184100,17,28,2186000,1973
0,1093,2186000,2186100,17,28,2188000,1974
0,1094,2188000,2188100,17,28,2190000,1975
0,1095,2190000,2190100,17,28,2192000,1979
0,1096,2192000,2192100,17,28,2194000,1980
0,1097,2194000,2194100,17,28,2196000,1982
0,1098,2196000,2196100,17,28,2198000,1983
0,1099,2198000,2198100,17,28,2200000,1984
0,11,22000,22100,17,28,24000,17
0,110,220000,220100,17,28,222000,196
0,1100,2200000,2200100,17,28,2202000,1989
0,1101,2202000,2202100,17,28,2204000,1990
0,1102,2204000,2204100,17,28,2206000,1992
0,1103,2206000,2206100,17,28,2208000,1993
0,1104,2208000,2208100,17,28,2210000,1994
0,1105,2210000,2210100,17,28,2212000,1997
0,1106,2212000,2212100,17,28,2214000,1998
0,1107,2214000,2214100,17,28,2216000,2000
0,1108,2216000,2216100,17,28,2218000,2001
0,1109,2218000,2218100,17,28,2220000,2002
0,111,222000,222100,17,28,224000,197
0,1110,2220000,2220100,17,28,2222000,2007
0,1111,2222000,2222100,17,28,2224000,2008
0,1112,2224000,2224100,17,28,2226000,2010
0,1113,2226000,2226100,17,28,2228000,2011
0,1114,2228000,2228100,17,28,2230000,2012
0,1115,2230000,2230100,17,28,2232000,2015
0,1116,2232000,2232100,17,28,2234000,2016
0,1117,2234000,2234100,17,28,2236000,2018
0,1118,2236000,2236100,17,28,2238000,2019
0,1119,2238000,2238100,17,28,2240000,2020
0,112,224000,224100,17,28,226000,199
0,1120,2240000,2240100,17,28,2242000,2025
0,1121,2242000,2242100,17,28,2244000,2026
0,1122,2244000,2244100,17,28,2246000,2028
0,1123,2246000,2246100,17,28,2248000,2029
0,1124,2248000,2248100,17,28,2250000,2030
0,1125,2250000,2250100,17,28,2252000,2034
