Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,223,371,4000,0
0,1,4000,4200,223,371,8000,2
0,10,40000,40200,223,371,44000,34
0,100,400000,400200,223,371,404000,349
0,101,404000,404200,223,371,408000,352
0,102,408000,408200,223,371,412000,355
0,103,412000,412200,223,371,416000,358
0,104,416000,416200,223,371,420000,360
0,105,420000,420200,223,371,424000,367
0,106,424000,424200,223,371,428000,369
0,107,428000,428200,223,371,432000,372
0,108,432000,432200,223,371,436000,375
0,109,436000,436200,223,371,440000,377
0,11,44000,44200,223,371,48000,37
0,110,440000,440200,223,371,444000,384
0,111,444000,444200,223,371,448000,386
0,112,448000,448200,223,371,452000,391
0,113,452000,452200,223,371,456000,393
0,114,456000,456200,223,371,460000,396
0,115,460000,460200,223,371,464000,401
0,116,464000,464200,223,371,468000,403
0,117,468000,468200,223,371,472000,407
0,118,472000,472200,223,371,476000,409
0,119,476000,476200,223,371,480000,412
0,12,48000,48200,223,371,52000,40
0,120,480000,480200,223,371,484000,419
0,121,484000,484200,223,371,488000,422
0,122,488000,488200,223,371,492000,425
0,123,492000,492200,223,371,496000,428
0,124,496000,496200,223,371,500000,430
0,125,500000,500200,223,371,504000,435
0,126,504000,504200,223,371,508000,438
0,127,508000,508200,223,371,512000,442
0,128,512000,512200,223,371,516000,445
0,129,516000,516200,223,371,520000,447
0,13,52000,52200,223,371,56000,43
0,130,520000,520200,223,371,524000,454
0,131,524000,524200,223,371,528000,456
0,132,528000,528200,223,371,532000,460
0,133,532000,532200,223,371,536000,462
0,134,536000,536200,223,371,540000,464
0,135,540000,540200,223,371,544000,471
0,136,544000,544200,223,371,548000,473
0,137,548000,548200,223,371,552000,477
0,138,552000,552200,223,371,556000,479
0,139,556000,556200,223,371,560000,482
0,14,56000,56200,223,371,60000,45
0,140,560000,560200,223,371,564000,488
0,141,564000,564200,223,371,568000,491
0,142,568000,568200,223,371,572000,495
0,143,572000,572200,223,371,576000,497
0,144,576000,576200,223,371,580000,500
0,145,580000,580200,223,371,584000,505
0,146,584000,584200,223,371,588000,508
0,147,588000,588200,223,371,592000,511
0,148,592000,592200,223,371,596000,514
0,149,596000,596200,223,371,600000,516
0,15,60000,60200,223,371,64000,52
0,150,600000,600200,223,371,604000,526
0,151,604000,604200,223,371,608000,528
0,152,608000,608200,223,371,612000,531
0,153,612000,612200,223,371,616000,534
0,154,616000,616200,223,371,620000,536
0,155,620000,620200,223,371,624000,542
0,156,624000,624200,223,371,628000,544
0,157,628000,628200,223,371,632000,549
0,158,632000,632200,223,371,636000,551
0,159,636000,636200,223,371,640000,554
0,16,64000,64200,223,371,68000,54
0,160,640000,640200,223,371,644000,560
0,161,644000,644200,223,371,648000,562
0,162,648000,648200,223,371,652000,566
