Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,65,108,2000,0
0,1,2000,2100,65,108,4000,2
0,10,20000,20100,65,108,22000,23
0,100,200000,200100,65,108,202000,234
0,1000,2000000,2000100,65,108,2002000,2356
0,1001,2002000,2002100,65,108,2004000,2358
0,1002,2004000,2004100,65,108,2006000,2360
0,1003,2006000,2006100,65,108,2008000,2362
0,1004,2008000,2008100,65,108,2010000,2364
0,1005,2010000,2010100,65,108,2012000,2367
0,1006,2012000,2012100,65,108,2014000,2369
0,1007,2014000,2014100,65,108,2016000,2370
0,1008,2016000,2016100,65,108,2018000,2373
0,1009,2018000,2018100,65,108,2020000,2375
0,101,202000,202100,65,108,204000,236
0,1010,2020000,2020100,65,108,2022000,2378
0,1011,2022000,2022100,65,108,2024000,2381
0,1012,2024000,2024100,65,108,2026000,2383
0,1013,2026000,2026100,65,108,2028000,2384
0,1014,2028000,2028100,65,108,2030000,2386
0,1015,2030000,2030100,65,108,2032000,2391
0,1016,2032000,2032100,65,108,2034000,2392
0,1017,2034000,2034100,65,108,2036000,2394
0,1018,2036000,2036100,65,108,2038000,2397
0,1019,2038000,2038100,65,108,2040000,2398
0,102,204000,204100,65,108,206000,238
0,1020,2040000,2040100,65,108,2042000,2403
0,1021,2042000,2042100,65,108,2044000,2405
0,1022,2044000,2044100,65,108,2046000,2407
0,1023,2046000,2046100,65,108,2048000,2409
0,1024,2048000,2048100,65,108,2050000,2411
0,1025,2050000,2050100,65,108,2052000,2414
0,1026,2052000,2052100,65,108,2054000,2416
0,1027,2054000,2054100,65,108,2056000,2418
0,1028,2056000,2056100,65,108,2058000,2419
0,1029,2058000,2058100,65,108,2060000,2422
0,103,206000,206100,65,108,208000,240
0,1030,2060000,2060100,65,108,2062000,2426
0,1031,2062000,2062100,65,108,2064000,2427
0,1032,2064000,2064100,65,108,2066000,2430
0,1033,2066000,2066100,65,108,2068000,2432
0,1034,2068000,2068100,65,108,2070000,2433
0,1035,2070000,2070100,65,108,2072000,2436
0,1036,2072000,2072100,65,108,2074000,2439
0,1037,2074000,2074100,65,108,2076000,2440
0,1038,2076000,2076100,65,108,2078000,2442
0,1039,2078000,2078100,65,108,2080000,2445
0,104,208000,208100,65,108,210000,241
0,1040,2080000,2080100,65,108,2082000,2448
0,1041,2082000,2082100,65,108,2084000,2450
0,1042,2084000,2084100,65,108,2086000,2452
0,1043,2086000,2086100,65,108,2088000,2454
0,1044,2088000,2088100,65,108,2090000,2456
0,1045,2090000,2090100,65,108,2092000,2459
0,1046,2092000,2092100,65,108,2094000,2461
0,1047,2094000,2094100,65,108,2096000,2463
0,1048,2096000,2096100,65,108,2098000,2465
0,1049,2098000,2098100,65,108,2100000,2466
0,105,210000,210100,65,108,212000,246
0,1050,2100000,2100100,65,108,2102000,2475
0,1051,2102000,2102100,65,108,2104000,2477
0,1052,2104000,2104100,65,108,2106000,2478
0,1053,2106000,2106100,65,108,2108000,2481
0,1054,2108000,2108100,65,108,2110000,2483
0,1055,2110000,2110100,65,108,2112000,2485
0,1056,2112000,2112100,65,108,2114000,2487
0,1057,2114000,2114100,65,108,2116000,2490
0,1058,2116000,2116100,65,108,2118000,2491
0,1059,2118000,2118100,65,108,2120000,2493
0,106,212000,212100,65,108,214000,248
0,1060,2120000,2120100,65,108,2122000,2498
0,1061,2122000,2122100,65,108,2124000,2499
0,1062,2124000,2124100,65,108,2126000,2501
0,1063,2126000,2126100,65,108,2128000,2503
0,1064,2128000,2128100,65,108,2130000,2505
0,1065,2130000,2130100,65,108,2132000,2508
0,1066,2132000,2132100,65,108,2134000,2510
0,1067,2134000,2134100,65,108,2136000,2512
0,1068,2136000,2136100,65,108,2138000,2514
0,1069,2138000,2138100,65,108,2140000,2516
0,107,214000,214100,65,108,216000,249
0,1070,2140000,2140100,65,108,2142000,2519
0,1071,2142000,2142100,65,108,2144000,2522
0,1072,2144000,2144100,65,108,2146000,2524
0,1073,2146000,2146100,65,108,2148000,2525
0,1074,2148000,2148100,65,108,2150000,2528
0,1075,2150000,2150100,65,108,2152000,2531
0,1076,2152000,2152100,65,108,2154000,2532
0,1077,2154000,2154100,65,108,2156000,2534
0,1078,2156000,2156100,65,108,2158000,2537
0,1079,2158000,2158100,65,108,2160000,2538
0,108,216000,216100,65,108,218000,252
0,1080,2160000,2160100,65,108,2162000,2543
0,1081,2162000,2162100,65,108,2164000,2546
0,1082,2164000,2164100,65,108,2166000,2547
0,1083,2166000,2166100,65,108,2168000,2549
0,1084,2168000,2168100,65,108,2170000,2551
0,1085,2170000,2170100,65,108,2172000,2555
0,1086,2172000,2172100,65,108,2174000,2557
0,1087,2174000,2174100,65,108,2176000,2559
0,1088,2176000,2176100,65,108,2178000,2561
0,1089,2178000,2178100,65,108,2180000,2563
0,109,218000,218100,65,108,220000,254
0,1090,2180000,2180100,65,108,2182000,2567
0,1091,2182000,2182100,65,108,2184000,2568
0,1092,2184000,2184100,65,108,2186000,2571
0,1093,2186000,2186100,65,108,2188000,2573
0,1094,2188000,2188100,65,108,2190000,2574
0,1095,2190000,2190100,65,108,2192000,2578
0,1096,2192000,2192100,65,108,2194000,2580
0,1097,2194000,2194100,65,108,2196000,2581
0,1098,2196000,2196100,65,108,2198000,2583
0,1099,2198000,2198100,65,108,2200000,2586
0,11,22000,22100,65,108,24000,24
0,110,220000,220100,65,108,222000,257
0,1100,2200000,2200100,65,108,2202000,2591
0,1101,2202000,2202100,65,108,2204000,2593
0,1102,2204000,2204100,65,108,2206000,2596
0,1103,2206000,2206100,65,108,2208000,2597
0,1104,2208000,2208100,65,108,2210000,2599
0,1105,2210000,2210100,65,108,2212000,2602
0,1106,2212000,2212100,65,108,2214000,2604
0,1107,2214000,2214100,65,108,2216000,2606
0,1108,2216000,2216100,65,108,2218000,2608
0,1109,2218000,2218100,65,108,2220000,2610
0,111,222000,222100,65,108,224000,259
0,1110,2220000,2220100,65,108,2222000,2615
0,1111,2222000,2222100,65,108,2224000,2617
0,1112,2224000,2224100,65,108,2226000,2618
0,1113,2226000,2226100,65,108,2228000,2621
0,1114,2228000,2228100,65,108,2230000,2623
0,1115,2230000,2230100,65,108,2232000,2625
0,1116,2232000,2232100,65,108,2234000,2628
0,1117,2234000,2234100,65,108,2236000,2630
0,1118,2236000,2236100,65,108,2238000,2631
0,1119,2238000,2238100,65,108,2240000,2633
0,112,224000,224100,65,108,226000,262
0,1120,2240000,2240100,65,108,2242000,2639
0,1121,2242000,2242100,65,108,2244000,2640
0,1122,2244000,2244100,65,108,2246000,2642
0,1123,2246000,2246100,65,108,2248000,2645
0,1124,2248000,2248100,65,108,2250000,2646
0,1125,2250000,2250100,65,108,2252000,2649
0,1126,2252000,2252100,65,108,2254000,2651
0,1127,2254000,2254100,65,108,2256000,2653
0,1128,2256000,2256100,65,108,2258000,2655
0,1129,2258000,2258100,65,108,2260000,2657
0,113,226000,226100,65,108,228000,263
0,1130,2260000,2260100,65,108,2262000,2661
0,1131,2262000,2262100,65,108,2264000,2663
0,1132,2264000,2264100,65,108,2266000,2665
0,1133,2266000,2266100,65,108,2268000,2666
0,1134,2268000,2268100,65,108,2270000,2669
0,1135,2270000,2270100,65,108,2272000,2672
0,1136,2272000,2272100,65,108,2274000,2673
0,1137,2274000,2274100,65,108,2276000,2676
0,1138,2276000,2276100,65,108,2278000,2678
0,1139,2278000,2278100,65,108,2280000,2679
0,114,228000,228100,65,108,230000,265
0,1140,2280000,2280100,65,108,2282000,2684
0,1141,2282000,2282100,65,108,2284000,2687
0,1142,2284000,2284100,65,108,2286000,2688
0,1143,2286000,2286100,65,108,2288000,2690
0,1144,2288000,2288100,65,108,2290000,2693
0,1145,2290000,2290100,65,108,2292000,2695
0,1146,2292000,2292100,65,108,2294000,2697
0,1147,2294000,2294100,65,108,2296000,2699
0,1148,2296000,2296100,65,108,2298000,2701
0,1149,2298000,2298100,65,108,2300000,2703
0,115,230000,230100,65,108,232000,269
0,1150,2300000,2300100,65,108,2302000,2709
0,1151,2302000,2302100,65,108,2304000,2711
0,1152,2304000,2304100,65,108,2306000,2713
0,1153,2306000,2306100,65,108,2308000,2715
0,1154,2308000,2308100,65,108,2310000,2716
0,1155,2310000,2310100,65,108,2312000,2721
0,1156,2312000,2312100,65,108,2314000,2723
0,1157,2314000,2314100,65,108,2316000,2724
0,1158,2316000,2316100,65,108,2318000,2727
0,1159,2318000,2318100,65,108,2320000,2729
0,116,232000,232100,65,108,234000,270
0,1160,2320000,2320100,65,108,2322000,2732
0,1161,2322000,2322100,65,108,2324000,2734
0,1162,2324000,2324100,65,108,2326000,2737
0,1163,2326000,2326100,65,108,2328000,2738
0,1164,2328000,2328100,65,108,2330000,2740
0,1165,2330000,2330100,65,108,2332000,2744
0,1166,2332000,2332100,65,108,2334000,2745
0,1167,2334000,2334100,65,108,2336000,2747
0,1168,2336000,2336100,65,108,2338000,2749
0,1169,2338000,2338100,65,108,2340000,2751
0,117,234000,234100,65,108,236000,272
0,1170,2340000,2340100,65,108,2342000,2756
0,1171,2342000,2342100,65,108,2344000,2758
0,1172,2344000,2344100,65,108,2346000,2760
0,1173,2346000,2346100,65,108,2348000,2762
0,1174,2348000,2348100,65,108,2350000,2764
0,1175,2350000,2350100,65,108,2352000,2766
0,1176,2352000,2352100,65,108,2354000,2769
0,1177,2354000,2354100,65,108,2356000,2771
0,1178,2356000,2356100,65,108,2358000,2772
0,1179,2358000,2358100,65,108,2360000,2775
0,118,236000,236100,65,108,238000,274
0,1180,2360000,2360100,65,108,2362000,2779
0,1181,2362000,2362100,65,108,2364000,2780
0,1182,2364000,2364100,65,108,2366000,2782
0,1183,2366000,2366100,65,108,2368000,2785
0,1184,2368000,2368100,65,108,2370000,2786
0,1185,2370000,2370100,65,108,2372000,2789
0,1186,2372000,2372100,65,108,2374000,2792
0,1187,2374000,2374100,65,108,2376000,2793
0,1188,2376000,2376100,65,108,2378000,2795
0,1189,2378000,2378100,65,108,2380000,2797
0,119,238000,238100,65,108,240000,276
0,1190,2380000,2380100,65,108,2382000,2802
0,1191,2382000,2382100,65,108,2384000,2804
0,1192,2384000,2384100,65,108,2386000,2806
0,1193,2386000,2386100,65,108,2388000,2808
0,1194,2388000,2388100,65,108,2390000,2810
0,1195,2390000,2390100,65,108,2392000,2813
0,1196,2392000,2392100,65,108,2394000,2814
0,1197,2394000,2394100,65,108,2396000,2817
0,1198,2396000,2396100,65,108,2398000,2819
0,1199,2398000,2398100,65,108,2400000,2820
0,12,24000,24100,65,108,26000,26
0,120,240000,240100,65,108,242000,281
0,1200,2400000,2400100,65,108,2402000,2829
0,1201,2402000,2402100,65,108,2404000,2831
0,1202,2404000,2404100,65,108,2406000,2832
0,1203,2406000,2406100,65,108,2408000,2834
0,1204,2408000,2408100,65,108,2410000,2837
0,1205,2410000,2410100,65,108,2412000,2839
0,1206,2412000,2412100,65,108,2414000,2841
0,1207,2414000,2414100,65,108,2416000,2844
0,1208,2416000,2416100,65,108,2418000,2845
0,1209,2418000,2418100,65,108,2420000,2847
0,121,242000,242100,65,108,244000,283
0,1210,2420000,2420100,65,108,2422000,2851
0,1211,2422000,2422100,65,108,2424000,2853
0,1212,2424000,2424100,65,108,2426000,2855
0,1213,2426000,2426100,65,108,2428000,2857
0,1214,2428000,2428100,65,108,2430000,2859
0,1215,2430000,2430100,65,108,2432000,2862
0,1216,2432000,2432100,65,108,2434000,2864
