Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,175,2000,0
0,1,2000,2100,105,175,4000,1
0,10,20000,20100,105,175,22000,18
0,100,200000,200100,105,175,202000,187
0,101,202000,202100,105,175,204000,188
0,102,204000,204100,105,175,206000,189
0,103,206000,206100,105,175,208000,190
0,104,208000,208100,105,175,210000,191
0,105,210000,210100,105,175,212000,195
0,106,212000,212100,105,175,214000,196
0,107,214000,214100,105,175,216000,197
0,108,216000,216100,105,175,218000,198
0,109,218000,218100,105,175,220000,199
0,11,22000,22100,105,175,24000,19
0,110,220000,220100,105,175,222000,205
0,111,222000,222100,105,175,224000,206
0,112,224000,224100,105,175,226000,207
0,113,226000,226100,105,175,228000,208
0,114,228000,228100,105,175,230000,209
0,115,230000,230100,105,175,232000,213
0,116,232000,232100,105,175,234000,214
0,117,234000,234100,105,175,236000,215
0,118,236000,236100,105,175,238000,216
0,119,238000,238100,105,175,240000,217
0,12,24000,24100,105,175,26000,20
0,120,240000,240100,105,175,242000,223
0,121,242000,242100,105,175,244000,224
0,122,244000,244100,105,175,246000,225
0,123,246000,246100,105,175,248000,226
0,124,248000,248100,105,175,250000,227
0,125,250000,250100,105,175,252000,232
0,126,252000,252100,105,175,254000,233
0,127,254000,254100,105,175,256000,234
0,128,256000,256100,105,175,258000,235
0,129,258000,258100,105,175,260000,236
0,13,26000,26100,105,175,28000,21
0,130,260000,260100,105,175,262000,242
0,131,262000,262100,105,175,264000,243
0,132,264000,264100,105,175,266000,244
0,133,266000,266100,105,175,268000,245
0,134,268000,268100,105,175,270000,246
0,135,270000,270100,105,175,272000,251
0,136,272000,272100,105,175,274000,252
0,137,274000,274100,105,175,276000,253
0,138,276000,276100,105,175,278000,254
0,139,278000,278100,105,175,280000,255
0,14,28000,28100,105,175,30000,22
0,140,280000,280100,105,175,282000,261
0,141,282000,282100,105,175,284000,262
0,142,284000,284100,105,175,286000,263
0,143,286000,286100,105,175,288000,264
0,144,288000,288100,105,175,290000,265
0,145,290000,290100,105,175,292000,269
0,146,292000,292100,105,175,294000,270
0,147,294000,294100,105,175,296000,271
0,148,296000,296100,105,175,298000,272
0,149,298000,298100,105,175,300000,273
0,15,30000,30100,105,175,32000,26
0,150,300000,300100,105,175,302000,281
0,151,302000,302100,105,175,304000,282
0,152,304000,304100,105,175,306000,283
0,153,306000,306100,105,175,308000,284
0,154,308000,308100,105,175,310000,285
0,155,310000,310100,105,175,312000,289
0,156,312000,312100,105,175,314000,290
0,157,314000,314100,105,175,316000,291
0,158,316000,316100,105,175,318000,292
0,159,318000,318100,105,175,320000,293
0,16,32000,32100,105,175,34000,27
0,160,320000,320100,105,175,322000,299
0,161,322000,322100,105,175,324000,300
0,162,324000,324100,105,175,326000,301
0,163,326000,326100,105,175,328000,302
0,164,328000,328100,105,175,330000,303
0,165,330000,330100,105,175,332000,307
0,166,332000,332100,105,175,334000,308
0,167,334000,334100,105,175,336000,309
0,168,336000,336100,105,175,338000,310
0,169,338000,338100,105,175,340000,311
0,17,34000,34100,105,175,36000,28
0,170,340000,340100,105,175,342000,317
0,171,342000,342100,105,175,344000,318
0,172,344000,344100,105,175,346000,319
0,173,346000,346100,105,175,348000,320
0,174,348000,348100,105,175,350000,321
0,175,350000,350100,105,175,352000,326
0,176,352000,352100,105,175,354000,327
0,177,354000,354100,105,175,356000,328
0,178,356000,356100,105,175,358000,329
0,179,358000,358100,105,175,360000,330
0,18,36000,36100,105,175,38000,29
0,180,360000,360100,105,175,362000,337
0,181,362000,362100,105,175,364000,338
0,182,364000,364100,105,175,366000,339
0,183,366000,366100,105,175,368000,340
0,184,368000,368100,105,175,370000,341
0,185,370000,370100,105,175,372000,345
0,186,372000,372100,105,175,374000,346
0,187,374000,374100,105,175,376000,347
0,188,376000,376100,105,175,378000,348
0,189,378000,378100,105,175,380000,349
0,19,38000,38100,105,175,40000,30
0,190,380000,380100,105,175,382000,355
0,191,382000,382100,105,175,384000,356
0,192,384000,384100,105,175,386000,357
0,193,386000,386100,105,175,388000,358
0,194,388000,388100,105,175,390000,359
0,195,390000,390100,105,175,392000,363
0,196,392000,392100,105,175,394000,364
0,197,394000,394100,105,175,396000,365
0,198,396000,396100,105,175,398000,366
0,199,398000,398100,105,175,400000,367
0,2,4000,4100,105,175,6000,2
0,20,40000,40100,105,175,42000,36
0,200,400000,400100,105,175,402000,375
0,201,402000,402100,105,175,404000,376
0,202,404000,404100,105,175,406000,377
0,203,406000,406100,105,175,408000,378
0,204,408000,408100,105,175,410000,379
0,205,410000,410100,105,175,412000,383
0,206,412000,412100,105,175,414000,384
0,207,414000,414100,105,175,416000,385
0,208,416000,416100,105,175,418000,386
0,209,418000,418100,105,175,420000,387
0,21,42000,42100,105,175,44000,37
0,210,420000,420100,105,175,422000,393
0,211,422000,422100,105,175,424000,394
0,212,424000,424100,105,175,426000,395
0,213,426000,426100,105,175,428000,396
0,214,428000,428100,105,175,430000,397
0,215,430000,430100,105,175,432000,401
0,216,432000,432100,105,175,434000,402
0,217,434000,434100,105,175,436000,403
0,218,436000,436100,105,175,438000,404
0,219,438000,438100,105,175,440000,405
0,22,44000,44100,105,175,46000,38
0,220,440000,440100,105,175,442000,411
0,221,442000,442100,105,175,444000,412
0,222,444000,444100,105,175,446000,413
0,223,446000,446100,105,175,448000,414
0,224,448000,448100,105,175,450000,415
0,225,450000,450100,105,175,452000,421
0,226,452000,452100,105,175,454000,422
0,227,454000,454100,105,175,456000,423
0,228,456000,456100,105,175,458000,424
0,229,458000,458100,105,175,460000,425
0,23,46000,46100,105,175,48000,39
0,230,460000,460100,105,175,462000,431
0,231,462000,462100,105,175,464000,432
0,232,464000,464100,105,175,466000,433
0,233,466000,466100,105,175,468000,434
0,234,468000,468100,105,175,470000,435
0,235,470000,470100,105,175,472000,439
0,236,472000,472100,105,175,474000,440
0,237,474000,474100,105,175,476000,441
0,238,476000,476100,105,175,478000,442
0,239,478000,478100,105,175,480000,443
0,24,48000,48100,105,175,50000,40
0,240,480000,480100,105,175,482000,449
0,241,482000,482100,105,175,484000,450
0,242,484000,484100,105,175,486000,451
0,243,486000,486100,105,175,488000,452
0,244,488000,488100,105,175,490000,453
0,245,490000,490100,105,175,492000,457
0,246,492000,492100,105,175,494000,458
0,247,494000,494100,105,175,496000,459
0,248,496000,496100,105,175,498000,460
0,249,498000,498100,105,175,500000,461
0,25,50000,50100,105,175,52000,45
0,250,500000,500100,105,175,502000,468
0,251,502000,502100,105,175,504000,469
0,252,504000,504100,105,175,506000,470
0,253,506000,506100,105,175,508000,471
0,254,508000,508100,105,175,510000,472
0,255,510000,510100,105,175,512000,476
0,256,512000,512100,105,175,514000,477
0,257,514000,514100,105,175,516000,478
0,258,516000,516100,105,175,518000,479
0,259,518000,518100,105,175,520000,480
0,26,52000,52100,105,175,54000,46
0,260,520000,520100,105,175,522000,486
0,261,522000,522100,105,175,524000,487
0,262,524000,524100,105,175,526000,488
0,263,526000,526100,105,175,528000,489
0,264,528000,528100,105,175,530000,490
0,265,530000,530100,105,175,532000,494
0,266,532000,532100,105,175,534000,495
0,267,534000,534100,105,175,536000,496
0,268,536000,536100,105,175,538000,497
0,269,538000,538100,105,175,540000,498
0,27,54000,54100,105,175,56000,47
0,270,540000,540100,105,175,542000,505
0,271,542000,542100,105,175,544000,506
0,272,544000,544100,105,175,546000,507
0,273,546000,546100,105,175,548000,508
0,274,548000,548100,105,175,550000,509
0,275,550000,550100,105,175,552000,514
0,276,552000,552100,105,175,554000,515
0,277,554000,554100,105,175,556000,516
0,278,556000,556100,105,175,558000,517
0,279,558000,558100,105,175,560000,518
0,28,56000,56100,105,175,58000,48
0,280,560000,560100,105,175,562000,524
0,281,562000,562100,105,175,564000,525
0,282,564000,564100,105,175,566000,526
0,283,566000,566100,105,175,568000,527
0,284,568000,568100,105,175,570000,528
0,285,570000,570100,105,175,572000,532
0,286,572000,572100,105,175,574000,533
0,287,574000,574100,105,175,576000,534
0,288,576000,576100,105,175,578000,535
0,289,578000,578100,105,175,580000,536
0,29,58000,58100,105,175,60000,49
0,290,580000,580100,105,175,582000,542
0,291,582000,582100,105,175,584000,543
0,292,584000,584100,105,175,586000,544
0,293,586000,586100,105,175,588000,545
0,294,588000,588100,105,175,590000,546
0,295,590000,590100,105,175,592000,550
0,296,592000,592100,105,175,594000,551
0,297,594000,594100,105,175,596000,552
0,298,596000,596100,105,175,598000,553
0,299,598000,598100,105,175,600000,554
0,3,6000,6100,105,175,8000,3
0,30,60000,60100,105,175,62000,55
0,300,600000,600100,105,175,602000,563
0,301,602000,602100,105,175,604000,564
0,302,604000,604100,105,175,606000,565
0,303,606000,606100,105,175,608000,566
0,304,608000,608100,105,175,610000,567
0,305,610000,610100,105,175,612000,571
0,306,612000,612100,105,175,614000,572
0,307,614000,614100,105,175,616000,573
0,308,616000,616100,105,175,618000,574
0,309,618000,618100,105,175,620000,575
0,31,62000,62100,105,175,64000,56
0,310,620000,620100,105,175,622000,581
0,311,622000,622100,105,175,624000,582
0,312,624000,624100,105,175,626000,583
0,313,626000,626100,105,175,628000,584
0,314,628000,628100,105,175,630000,585
0,315,630000,630100,105,175,632000,590
0,316,632000,632100,105,175,634000,591
0,317,634000,634100,105,175,636000,592
0,318,636000,636100,105,175,638000,593
0,319,638000,638100,105,175,640000,594
0,32,64000,64100,105,175,66000,57
0,320,640000,640100,105,175,642000,600
0,321,642000,642100,105,175,644000,601
0,322,644000,644100,105,175,646000,602
0,323,646000,646100,105,175,648000,603
0,324,648000,648100,105,175,650000,604
0,325,650000,650100,105,175,652000,609
0,326,652000,652100,105,175,654000,610
0,327,654000,654100,105,175,656000,611
0,328,656000,656100,105,175,658000,612
0,329,658000,658100,105,175,660000,613
0,33,66000,66100,105,175,68000,58
0,330,660000,660100,105,175,662000,619
0,331,662000,662100,105,175,664000,620
0,332,664000,664100,105,175,666000,621
0,333,666000,666100,105,175,668000,622
0,334,668000,668100,105,175,670000,623
0,335,670000,670100,105,175,672000,627
0,336,672000,672100,105,175,674000,628
0,337,674000,674100,105,175,676000,629
0,338,676000,676100,105,175,678000,630
0,339,678000,678100,105,175,680000,631
0,34,68000,68100,105,175,70000,59
0,340,680000,680100,105,175,682000,637
0,341,682000,682100,105,175,684000,638
0,342,684000,684100,105,175,686000,639
0,343,686000,686100,105,175,688000,640
0,344,688000,688100,105,175,690000,641
0,345,690000,690100,105,175,692000,645
0,346,692000,692100,105,175,694000,646
0,347,694000,694100,105,175,696000,647
0,348,696000,696100,105,175,698000,648
0,349,698000,698100,105,175,700000,649
0,35,70000,70100,105,175,72000,63
0,350,700000,700100,105,175,702000,656
0,351,702000,702100,105,175,704000,657
0,352,704000,704100,105,175,706000,658
0,353,706000,706100,105,175,708000,659
0,354,708000,708100,105,175,710000,660
0,355,710000,710100,105,175,712000,664
0,356,712000,712100,105,175,714000,665
0,357,714000,714100,105,175,716000,666
0,358,716000,716100,105,175,718000,667
0,359,718000,718100,105,175,720000,668
0,36,72000,72100,105,175,74000,64
0,360,720000,720100,105,175,722000,675
0,361,722000,722100,105,175,724000,676
0,362,724000,724100,105,175,726000,677
0,363,726000,726100,105,175,728000,678
0,364,728000,728100,105,175,730000,679
0,365,730000,730100,105,175,732000,683
0,366,732000,732100,105,175,734000,684
0,367,734000,734100,105,175,736000,685
0,368,736000,736100,105,175,738000,686
0,369,738000,738100,105,175,740000,687
0,37,74000,74100,105,175,76000,65
0,370,740000,740100,105,175,742000,693
