Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,14,22,1000,0
0,1,1000,1050,14,22,2000,4
0,10,10000,10050,14,22,11000,45
0,100,100000,100050,14,22,101000,455
0,1000,1000000,1000050,14,22,1001000,4560
0,1001,1001000,1001050,14,22,1002000,4564
0,1002,1002000,1002050,14,22,1003000,4569
0,1003,1003000,1003050,14,22,1004000,4573
0,1004,1004000,1004050,14,22,1005000,4578
0,1005,1005000,1005050,14,22,1006000,4582
0,1006,1006000,1006050,14,22,1007000,4587
0,1007,1007000,1007050,14,22,1008000,4591
0,1008,1008000,1008050,14,22,1009000,4596
0,1009,1009000,1009050,14,22,1010000,4600
0,101,101000,101050,14,22,102000,459
0,1010,1010000,1010050,14,22,1011000,4605
0,1011,1011000,1011050,14,22,1012000,4609
0,1012,1012000,1012050,14,22,1013000,4614
0,1013,1013000,1013050,14,22,1014000,4618
0,1014,1014000,1014050,14,22,1015000,4623
0,1015,1015000,1015050,14,22,1016000,4627
0,1016,1016000,1016050,14,22,1017000,4632
0,1017,1017000,1017050,14,22,1018000,4636
0,1018,1018000,1018050,14,22,1019000,4641
0,1019,1019000,1019050,14,22,1020000,4645
0,102,102000,102050,14,22,103000,464
0,1020,1020000,1020050,14,22,1021000,4651
0,1021,1021000,1021050,14,22,1022000,4655
0,1022,1022000,1022050,14,22,1023000,4660
0,1023,1023000,1023050,14,22,1024000,4664
0,1024,1024000,1024050,14,22,1025000,4669
0,1025,1025000,1025050,14,22,1026000,4673
0,1026,1026000,1026050,14,22,1027000,4678
0,1027,1027000,1027050,14,22,1028000,4682
0,1028,1028000,1028050,14,22,1029000,4687
0,1029,1029000,1029050,14,22,1030000,4691
0,103,103000,103050,14,22,104000,468
0,1030,1030000,1030050,14,22,1031000,4696
0,1031,1031000,1031050,14,22,1032000,4700
0,1032,1032000,1032050,14,22,1033000,4705
0,1033,1033000,1033050,14,22,1034000,4709
0,1034,1034000,1034050,14,22,1035000,4714
0,1035,1035000,1035050,14,22,1036000,4718
0,1036,1036000,1036050,14,22,1037000,4723
0,1037,1037000,1037050,14,22,1038000,4727
0,1038,1038000,1038050,14,22,1039000,4732
0,1039,1039000,1039050,14,22,1040000,4736
0,104,104000,104050,14,22,105000,473
0,1040,1040000,1040050,14,22,1041000,4741
0,1041,1041000,1041050,14,22,1042000,4745
0,1042,1042000,1042050,14,22,1043000,4750
0,1043,1043000,1043050,14,22,1044000,4754
0,1044,1044000,1044050,14,22,1045000,4759
0,1045,1045000,1045050,14,22,1046000,4763
0,1046,1046000,1046050,14,22,1047000,4768
0,1047,1047000,1047050,14,22,1048000,4772
0,1048,1048000,1048050,14,22,1049000,4777
0,1049,1049000,1049050,14,22,1050000,4781
0,105,105000,105050,14,22,106000,477
0,1050,1050000,1050050,14,22,1051000,4788
0,1051,1051000,1051050,14,22,1052000,4792
0,1052,1052000,1052050,14,22,1053000,4797
0,1053,1053000,1053050,14,22,1054000,4801
0,1054,1054000,1054050,14,22,1055000,4806
0,1055,1055000,1055050,14,22,1056000,4810
0,1056,1056000,1056050,14,22,1057000,4815
0,1057,1057000,1057050,14,22,1058000,4819
0,1058,1058000,1058050,14,22,1059000,4824
0,1059,1059000,1059050,14,22,1060000,4828
0,106,106000,106050,14,22,107000,482
0,1060,1060000,1060050,14,22,1061000,4833
0,1061,1061000,1061050,14,22,1062000,4837
0,1062,1062000,1062050,14,22,1063000,4842
0,1063,1063000,1063050,14,22,1064000,4846
0,1064,1064000,1064050,14,22,1065000,4851
0,1065,1065000,1065050,14,22,1066000,4855
0,1066,1066000,1066050,14,22,1067000,4860
0,1067,1067000,1067050,14,22,1068000,4864
0,1068,1068000,1068050,14,22,1069000,4869
0,1069,1069000,1069050,14,22,1070000,4873
0,107,107000,107050,14,22,108000,486
0,1070,1070000,1070050,14,22,1071000,4878
0,1071,1071000,1071050,14,22,1072000,4882
0,1072,1072000,1072050,14,22,1073000,4887
0,1073,1073000,1073050,14,22,1074000,4891
0,1074,1074000,1074050,14,22,1075000,4896
0,1075,1075000,1075050,14,22,1076000,4900
0,1076,1076000,1076050,14,22,1077000,4905
0,1077,1077000,1077050,14,22,1078000,4909
0,1078,1078000,1078050,14,22,1079000,4914
0,1079,1079000,1079050,14,22,1080000,4918
0,108,108000,108050,14,22,109000,491
0,1080,1080000,1080050,14,22,1081000,4924
0,1081,1081000,1081050,14,22,1082000,4928
0,1082,1082000,1082050,14,22,1083000,4933
0,1083,1083000,1083050,14,22,1084000,4937
0,1084,1084000,1084050,14,22,1085000,4942
0,1085,1085000,1085050,14,22,1086000,4946
0,1086,1086000,1086050,14,22,1087000,4951
0,1087,1087000,1087050,14,22,1088000,4955
0,1088,1088000,1088050,14,22,1089000,4960
0,1089,1089000,1089050,14,22,1090000,4964
0,109,109000,109050,14,22,110000,495
0,1090,1090000,1090050,14,22,1091000,4969
0,1091,1091000,1091050,14,22,1092000,4973
0,1092,1092000,1092050,14,22,1093000,4978
0,1093,1093000,1093050,14,22,1094000,4982
0,1094,1094000,1094050,14,22,1095000,4987
0,1095,1095000,1095050,14,22,1096000,4991
0,1096,1096000,1096050,14,22,1097000,4996
0,1097,1097000,1097050,14,22,1098000,5000
0,1098,1098000,1098050,14,22,1099000,5005
0,1099,1099000,1099050,14,22,1100000,5009
0,11,11000,11050,14,22,12000,49
0,110,110000,110050,14,22,111000,500
0,1100,1100000,1100050,14,22,1101000,5015
0,1101,1101000,1101050,14,22,1102000,5019
0,1102,1102000,1102050,14,22,1103000,5024
0,1103,1103000,1103050,14,22,1104000,5028
0,1104,1104000,1104050,14,22,1105000,5033
0,1105,1105000,1105050,14,22,1106000,5037
0,1106,1106000,1106050,14,22,1107000,5042
0,1107,1107000,1107050,14,22,1108000,5046
0,1108,1108000,1108050,14,22,1109000,5051
0,1109,1109000,1109050,14,22,1110000,5055
0,111,111000,111050,14,22,112000,504
0,1110,1110000,1110050,14,22,1111000,5061
0,1111,1111000,1111050,14,22,1112000,5065
0,1112,1112000,1112050,14,22,1113000,5070
0,1113,1113000,1113050,14,22,1114000,5074
0,1114,1114000,1114050,14,22,1115000,5079
0,1115,1115000,1115050,14,22,1116000,5083
0,1116,1116000,1116050,14,22,1117000,5088
0,1117,1117000,1117050,14,22,1118000,5092
0,1118,1118000,1118050,14,22,1119000,5097
0,1119,1119000,1119050,14,22,1120000,5101
0,112,112000,112050,14,22,113000,509
0,1120,1120000,1120050,14,22,1121000,5106
0,1121,1121000,1121050,14,22,1122000,5110
0,1122,1122000,1122050,14,22,1123000,5115
0,1123,1123000,1123050,14,22,1124000,5119
0,1124,1124000,1124050,14,22,1125000,5124
0,1125,1125000,1125050,14,22,1126000,5128
0,1126,1126000,1126050,14,22,1127000,5133
0,1127,1127000,1127050,14,22,1128000,5137
0,1128,1128000,1128050,14,22,1129000,5142
0,1129,1129000,1129050,14,22,1130000,5146
0,113,113000,113050,14,22,114000,513
0,1130,1130000,1130050,14,22,1131000,5151
0,1131,1131000,1131050,14,22,1132000,5155
0,1132,1132000,1132050,14,22,1133000,5160
0,1133,1133000,1133050,14,22,1134000,5164
0,1134,1134000,1134050,14,22,1135000,5169
0,1135,1135000,1135050,14,22,1136000,5173
0,1136,1136000,1136050,14,22,1137000,5178
0,1137,1137000,1137050,14,22,1138000,5182
0,1138,1138000,1138050,14,22,1139000,5187
0,1139,1139000,1139050,14,22,1140000,5191
0,114,114000,114050,14,22,115000,518
0,1140,1140000,1140050,14,22,1141000,5197
0,1141,1141000,1141050,14,22,1142000,5201
0,1142,1142000,1142050,14,22,1143000,5206
0,1143,1143000,1143050,14,22,1144000,5210
0,1144,1144000,1144050,14,22,1145000,5215
0,1145,1145000,1145050,14,22,1146000,5219
0,1146,1146000,1146050,14,22,1147000,5224
0,1147,1147000,1147050,14,22,1148000,5228
0,1148,1148000,1148050,14,22,1149000,5233
0,1149,1149000,1149050,14,22,1150000,5237
0,115,115000,115050,14,22,116000,522
0,1150,1150000,1150050,14,22,1151000,5243
0,1151,1151000,1151050,14,22,1152000,5247
0,1152,1152000,1152050,14,22,1153000,5252
0,1153,1153000,1153050,14,22,1154000,5256
0,1154,1154000,1154050,14,22,1155000,5261
0,1155,1155000,1155050,14,22,1156000,5265
0,1156,1156000,1156050,14,22,1157000,5270
0,1157,1157000,1157050,14,22,1158000,5274
0,1158,1158000,1158050,14,22,1159000,5279
0,1159,1159000,1159050,14,22,1160000,5283
0,116,116000,116050,14,22,117000,527
0,1160,1160000,1160050,14,22,1161000,5288
0,1161,1161000,1161050,14,22,1162000,5292
0,1162,1162000,1162050,14,22,1163000,5297
0,1163,1163000,1163050,14,22,1164000,5301
0,1164,1164000,1164050,14,22,1165000,5306
0,1165,1165000,1165050,14,22,1166000,5310
0,1166,1166000,1166050,14,22,1167000,5315
0,1167,1167000,1167050,14,22,1168000,5319
0,1168,1168000,1168050,14,22,1169000,5324
0,1169,1169000,1169050,14,22,1170000,5328
0,117,117000,117050,14,22,118000,531
0,1170,1170000,1170050,14,22,1171000,5334
0,1171,1171000,1171050,14,22,1172000,5338
0,1172,1172000,1172050,14,22,1173000,5343
