Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,14,22,1000,0
0,1,1000,1050,14,22,2000,1
0,10,10000,10050,14,22,11000,18
0,100,100000,100050,14,22,101000,208
0,1000,1000000,1000050,14,22,1001000,2094
0,1001,1001000,1001050,14,22,1002000,2095
0,1002,1002000,1002050,14,22,1003000,2097
0,1003,1003000,1003050,14,22,1004000,2098
0,1004,1004000,1004050,14,22,1005000,2101
0,1005,1005000,1005050,14,22,1006000,2103
0,1006,1006000,1006050,14,22,1007000,2104
0,1007,1007000,1007050,14,22,1008000,2105
0,1008,1008000,1008050,14,22,1009000,2110
0,1009,1009000,1009050,14,22,1010000,2111
0,101,101000,101050,14,22,102000,209
0,1010,1010000,1010050,14,22,1011000,2113
0,1011,1011000,1011050,14,22,1012000,2114
0,1012,1012000,1012050,14,22,1013000,2117
0,1013,1013000,1013050,14,22,1014000,2118
0,1014,1014000,1014050,14,22,1015000,2120
0,1015,1015000,1015050,14,22,1016000,2122
0,1016,1016000,1016050,14,22,1017000,2126
0,1017,1017000,1017050,14,22,1018000,2127
0,1018,1018000,1018050,14,22,1019000,2128
0,1019,1019000,1019050,14,22,1020000,2129
0,102,102000,102050,14,22,103000,211
0,1020,1020000,1020050,14,22,1021000,2136
0,1021,1021000,1021050,14,22,1022000,2137
0,1022,1022000,1022050,14,22,1023000,2138
0,1023,1023000,1023050,14,22,1024000,2139
0,1024,1024000,1024050,14,22,1025000,2143
0,1025,1025000,1025050,14,22,1026000,2145
0,1026,1026000,1026050,14,22,1027000,2147
0,1027,1027000,1027050,14,22,1028000,2148
0,1028,1028000,1028050,14,22,1029000,2151
0,1029,1029000,1029050,14,22,1030000,2152
0,103,103000,103050,14,22,104000,212
0,1030,1030000,1030050,14,22,1031000,2154
0,1031,1031000,1031050,14,22,1032000,2155
0,1032,1032000,1032050,14,22,1033000,2160
0,1033,1033000,1033050,14,22,1034000,2161
0,1034,1034000,1034050,14,22,1035000,2162
0,1035,1035000,1035050,14,22,1036000,2164
0,1036,1036000,1036050,14,22,1037000,2167
0,1037,1037000,1037050,14,22,1038000,2168
0,1038,1038000,1038050,14,22,1039000,2170
0,1039,1039000,1039050,14,22,1040000,2171
0,104,104000,104050,14,22,105000,216
0,1040,1040000,1040050,14,22,1041000,2178
0,1041,1041000,1041050,14,22,1042000,2179
0,1042,1042000,1042050,14,22,1043000,2180
0,1043,1043000,1043050,14,22,1044000,2181
0,1044,1044000,1044050,14,22,1045000,2185
0,1045,1045000,1045050,14,22,1046000,2187
0,1046,1046000,1046050,14,22,1047000,2188
0,1047,1047000,1047050,14,22,1048000,2189
0,1048,1048000,1048050,14,22,1049000,2193
0,1049,1049000,1049050,14,22,1050000,2194
0,105,105000,105050,14,22,106000,218
0,1050,1050000,1050050,14,22,1051000,2197
0,1051,1051000,1051050,14,22,1052000,2198
0,1052,1052000,1052050,14,22,1053000,2201
