Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,124,206,1000,0
0,1,1000,1050,124,206,2000,2
0,10,10000,10050,124,206,11000,30
0,100,100000,100050,124,206,101000,311
0,1000,1000000,1000050,124,206,1001000,3125
0,1001,1001000,1001050,124,206,1002000,3128
0,1002,1002000,1002050,124,206,1003000,3131
0,1003,1003000,1003050,124,206,1004000,3133
0,1004,1004000,1004050,124,206,1005000,3137
0,1005,1005000,1005050,124,206,1006000,3139
0,1006,1006000,1006050,124,206,1007000,3142
0,1007,1007000,1007050,124,206,1008000,3144
0,1008,1008000,1008050,124,206,1009000,3149
0,1009,1009000,1009050,124,206,1010000,3151
0,101,101000,101050,124,206,102000,313
0,1010,1010000,1010050,124,206,1011000,3156
0,1011,1011000,1011050,124,206,1012000,3158
0,1012,1012000,1012050,124,206,1013000,3162
0,1013,1013000,1013050,124,206,1014000,3164
0,1014,1014000,1014050,124,206,1015000,3167
0,1015,1015000,1015050,124,206,1016000,3170
0,1016,1016000,1016050,124,206,1017000,3174
0,1017,1017000,1017050,124,206,1018000,3176
0,1018,1018000,1018050,124,206,1019000,3179
0,1019,1019000,1019050,124,206,1020000,3181
0,102,102000,102050,124,206,103000,316
0,1020,1020000,1020050,124,206,1021000,3187
0,1021,1021000,1021050,124,206,1022000,3189
0,1022,1022000,1022050,124,206,1023000,3193
0,1023,1023000,1023050,124,206,1024000,3195
0,1024,1024000,1024050,124,206,1025000,3199
0,1025,1025000,1025050,124,206,1026000,3201
0,1026,1026000,1026050,124,206,1027000,3204
0,1027,1027000,1027050,124,206,1028000,3206
0,1028,1028000,1028050,124,206,1029000,3210
0,1029,1029000,1029050,124,206,1030000,3213
0,103,103000,103050,124,206,104000,318
0,1030,1030000,1030050,124,206,1031000,3218
0,1031,1031000,1031050,124,206,1032000,3220
0,1032,1032000,1032050,124,206,1033000,3224
0,1033,1033000,1033050,124,206,1034000,3226
0,1034,1034000,1034050,124,206,1035000,3229
0,1035,1035000,1035050,124,206,1036000,3231
0,1036,1036000,1036050,124,206,1037000,3236
0,1037,1037000,1037050,124,206,1038000,3238
0,1038,1038000,1038050,124,206,1039000,3241
0,1039,1039000,1039050,124,206,1040000,3243
0,104,104000,104050,124,206,105000,322
0,1040,1040000,1040050,124,206,1041000,3250
0,1041,1041000,1041050,124,206,1042000,3252
0,1042,1042000,1042050,124,206,1043000,3255
0,1043,1043000,1043050,124,206,1044000,3258
0,1044,1044000,1044050,124,206,1045000,3262
0,1045,1045000,1045050,124,206,1046000,3264
0,1046,1046000,1046050,124,206,1047000,3267
0,1047,1047000,1047050,124,206,1048000,3269
0,1048,1048000,1048050,124,206,1049000,3273
0,1049,1049000,1049050,124,206,1050000,3275
0,105,105000,105050,124,206,106000,325
0,1050,1050000,1050050,124,206,1051000,3281
0,1051,1051000,1051050,124,206,1052000,3283
0,1052,1052000,1052050,124,206,1053000,3287
0,1053,1053000,1053050,124,206,1054000,3289
0,1054,1054000,1054050,124,206,1055000,3292
0,1055,1055000,1055050,124,206,1056000,3294
0,1056,1056000,1056050,124,206,1057000,3298
0,1057,1057000,1057050,124,206,1058000,3301
0,1058,1058000,1058050,124,206,1059000,3304
0,1059,1059000,1059050,124,206,1060000,3306
0,106,106000,106050,124,206,107000,328
0,1060,1060000,1060050,124,206,1061000,3312
0,1061,1061000,1061050,124,206,1062000,3314
