Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23,38,2000,0
0,1,2000,2100,23,38,4000,2
0,10,20000,20100,23,38,22000,29
0,100,200000,200100,23,38,202000,303
0,1000,2000000,2000100,23,38,2002000,3044
0,1001,2002000,2002100,23,38,2004000,3047
0,1002,2004000,2004100,23,38,2006000,3050
0,1003,2006000,2006100,23,38,2008000,3052
0,1004,2008000,2008100,23,38,2010000,3055
0,1005,2010000,2010100,23,38,2012000,3060
0,1006,2012000,2012100,23,38,2014000,3062
0,1007,2014000,2014100,23,38,2016000,3065
0,1008,2016000,2016100,23,38,2018000,3068
0,1009,2018000,2018100,23,38,2020000,3070
0,101,202000,202100,23,38,204000,306
0,1010,2020000,2020100,23,38,2022000,3074
0,1011,2022000,2022100,23,38,2024000,3077
0,1012,2024000,2024100,23,38,2026000,3080
0,1013,2026000,2026100,23,38,2028000,3082
0,1014,2028000,2028100,23,38,2030000,3084
0,1015,2030000,2030100,23,38,2032000,3089
0,1016,2032000,2032100,23,38,2034000,3091
0,1017,2034000,2034100,23,38,2036000,3094
0,1018,2036000,2036100,23,38,2038000,3097
0,1019,2038000,2038100,23,38,2040000,3099
0,102,204000,204100,23,38,206000,309
0,1020,2040000,2040100,23,38,2042000,3105
0,1021,2042000,2042100,23,38,2044000,3107
0,1022,2044000,2044100,23,38,2046000,3111
0,1023,2046000,2046100,23,38,2048000,3113
0,1024,2048000,2048100,23,38,2050000,3115
0,1025,2050000,2050100,23,38,2052000,3120
0,1026,2052000,2052100,23,38,2054000,3122
0,1027,2054000,2054100,23,38,2056000,3125
0,1028,2056000,2056100,23,38,2058000,3127
0,1029,2058000,2058100,23,38,2060000,3130
0,103,206000,206100,23,38,208000,311
0,1030,2060000,2060100,23,38,2062000,3134
0,1031,2062000,2062100,23,38,2064000,3136
0,1032,2064000,2064100,23,38,2066000,3140
0,1033,2066000,2066100,23,38,2068000,3142
0,1034,2068000,2068100,23,38,2070000,3144
0,1035,2070000,2070100,23,38,2072000,3149
0,1036,2072000,2072100,23,38,2074000,3152
0,1037,2074000,2074100,23,38,2076000,3155
0,1038,2076000,2076100,23,38,2078000,3157
0,1039,2078000,2078100,23,38,2080000,3160
0,104,208000,208100,23,38,210000,313
0,1040,2080000,2080100,23,38,2082000,3165
0,1041,2082000,2082100,23,38,2084000,3167
0,1042,2084000,2084100,23,38,2086000,3170
0,1043,2086000,2086100,23,38,2088000,3173
0,1044,2088000,2088100,23,38,2090000,3175
0,1045,2090000,2090100,23,38,2092000,3179
0,1046,2092000,2092100,23,38,2094000,3182
0,1047,2094000,2094100,23,38,2096000,3185
0,1048,2096000,2096100,23,38,2098000,3187
0,1049,2098000,2098100,23,38,2100000,3189
0,105,210000,210100,23,38,212000,319
0,1050,2100000,2100100,23,38,2102000,3197
0,1051,2102000,2102100,23,38,2104000,3199
0,1052,2104000,2104100,23,38,2106000,3202
0,1053,2106000,2106100,23,38,2108000,3205
0,1054,2108000,2108100,23,38,2110000,3207
0,1055,2110000,2110100,23,38,2112000,3211
0,1056,2112000,2112100,23,38,2114000,3213
0,1057,2114000,2114100,23,38,2116000,3217
0,1058,2116000,2116100,23,38,2118000,3219
0,1059,2118000,2118100,23,38,2120000,3221
0,106,212000,212100,23,38,214000,321
0,1060,2120000,2120100,23,38,2122000,3227
0,1061,2122000,2122100,23,38,2124000,3229
0,1062,2124000,2124100,23,38,2126000,3232
0,1063,2126000,2126100,23,38,2128000,3234
0,1064,2128000,2128100,23,38,2130000,3237
0,1065,2130000,2130100,23,38,2132000,3242
0,1066,2132000,2132100,23,38,2134000,3244
0,1067,2134000,2134100,23,38,2136000,3248
0,1068,2136000,2136100,23,38,2138000,3250
0,1069,2138000,2138100,23,38,2140000,3252
0,107,214000,214100,23,38,216000,324
0,1070,2140000,2140100,23,38,2142000,3256
0,1071,2142000,2142100,23,38,2144000,3259
0,1072,2144000,2144100,23,38,2146000,3262
0,1073,2146000,2146100,23,38,2148000,3264
0,1074,2148000,2148100,23,38,2150000,3267
0,1075,2150000,2150100,23,38,2152000,3271
0,1076,2152000,2152100,23,38,2154000,3273
0,1077,2154000,2154100,23,38,2156000,3276
0,1078,2156000,2156100,23,38,2158000,3279
0,1079,2158000,2158100,23,38,2160000,3281
0,108,216000,216100,23,38,218000,327
0,1080,2160000,2160100,23,38,2162000,3287
0,1081,2162000,2162100,23,38,2164000,3290
0,1082,2164000,2164100,23,38,2166000,3293
0,1083,2166000,2166100,23,38,2168000,3295
0,1084,2168000,2168100,23,38,2170000,3297
0,1085,2170000,2170100,23,38,2172000,3302
0,1086,2172000,2172100,23,38,2174000,3304
0,1087,2174000,2174100,23,38,2176000,3307
0,1088,2176000,2176100,23,38,2178000,3310
0,1089,2178000,2178100,23,38,2180000,3312
0,109,218000,218100,23,38,220000,329
0,1090,2180000,2180100,23,38,2182000,3316
0,1091,2182000,2182100,23,38,2184000,3318
0,1092,2184000,2184100,23,38,2186000,3322
0,1093,2186000,2186100,23,38,2188000,3324
0,1094,2188000,2188100,23,38,2190000,3326
0,1095,2190000,2190100,23,38,2192000,3332
0,1096,2192000,2192100,23,38,2194000,3334
0,1097,2194000,2194100,23,38,2196000,3337
0,1098,2196000,2196100,23,38,2198000,3339
0,1099,2198000,2198100,23,38,2200000,3342
0,11,22000,22100,23,38,24000,31
0,110,220000,220100,23,38,222000,333
0,1100,2200000,2200100,23,38,2202000,3349
0,1101,2202000,2202100,23,38,2204000,3351
0,1102,2204000,2204100,23,38,2206000,3355
0,1103,2206000,2206100,23,38,2208000,3357
0,1104,2208000,2208100,23,38,2210000,3359
0,1105,2210000,2210100,23,38,2212000,3363
0,1106,2212000,2212100,23,38,2214000,3366
0,1107,2214000,2214100,23,38,2216000,3369
0,1108,2216000,2216100,23,38,2218000,3371
0,1109,2218000,2218100,23,38,2220000,3374
0,111,222000,222100,23,38,224000,335
0,1110,2220000,2220100,23,38,2222000,3379
0,1111,2222000,2222100,23,38,2224000,3381
0,1112,2224000,2224100,23,38,2226000,3384
0,1113,2226000,2226100,23,38,2228000,3387
0,1114,2228000,2228100,23,38,2230000,3389
0,1115,2230000,2230100,23,38,2232000,3393
0,1116,2232000,2232100,23,38,2234000,3396
0,1117,2234000,2234100,23,38,2236000,3399
0,1118,2236000,2236100,23,38,2238000,3401
0,1119,2238000,2238100,23,38,2240000,3403
0,112,224000,224100,23,38,226000,339
0,1120,2240000,2240100,23,38,2242000,3409
0,1121,2242000,2242100,23,38,2244000,3411
0,1122,2244000,2244100,23,38,2246000,3414
0,1123,2246000,2246100,23,38,2248000,3417
0,1124,2248000,2248100,23,38,2250000,3419
0,1125,2250000,2250100,23,38,2252000,3424
0,1126,2252000,2252100,23,38,2254000,3426
0,1127,2254000,2254100,23,38,2256000,3430
0,1128,2256000,2256100,23,38,2258000,3432
0,1129,2258000,2258100,23,38,2260000,3434
0,113,226000,226100,23,38,228000,341
0,1130,2260000,2260100,23,38,2262000,3439
0,1131,2262000,2262100,23,38,2264000,3441
0,1132,2264000,2264100,23,38,2266000,3444
0,1133,2266000,2266100,23,38,2268000,3446
0,1134,2268000,2268100,23,38,2270000,3449
0,1135,2270000,2270100,23,38,2272000,3453
0,1136,2272000,2272100,23,38,2274000,3455
0,1137,2274000,2274100,23,38,2276000,3459
0,1138,2276000,2276100,23,38,2278000,3461
0,1139,2278000,2278100,23,38,2280000,3463
0,114,228000,228100,23,38,230000,343
0,1140,2280000,2280100,23,38,2282000,3469
0,1141,2282000,2282100,23,38,2284000,3472
0,1142,2284000,2284100,23,38,2286000,3475
0,1143,2286000,2286100,23,38,2288000,3477
0,1144,2288000,2288100,23,38,2290000,3480
0,1145,2290000,2290100,23,38,2292000,3484
0,1146,2292000,2292100,23,38,2294000,3486
0,1147,2294000,2294100,23,38,2296000,3489
0,1148,2296000,2296100,23,38,2298000,3492
0,1149,2298000,2298100,23,38,2300000,3494
0,115,230000,230100,23,38,232000,348
0,1150,2300000,2300100,23,38,2302000,3500
0,1151,2302000,2302100,23,38,2304000,3503
