Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,4,6,1000,0
0,1,1000,1050,4,6,2000,2
0,10,10000,10050,4,6,11000,27
0,100,100000,100050,4,6,101000,280
0,1000,1000000,1000050,4,6,1001000,2820
0,10000,10000000,10000050,4,6,10001000,28214
0,10001,10001000,10001050,4,6,10002000,28216
0,10002,10002000,10002050,4,6,10003000,28219
0,10003,10003000,10003050,4,6,10004000,28222
0,10004,10004000,10004050,4,6,10005000,28225
0,10005,10005000,10005050,4,6,10006000,28227
0,10006,10006000,10006050,4,6,10007000,28230
0,10007,10007000,10007050,4,6,10008000,28232
0,10008,10008000,10008050,4,6,10009000,28236
0,10009,10009000,10009050,4,6,10010000,28238
0,1001,1001000,1001050,4,6,1002000,2823
0,10010,10010000,10010050,4,6,10011000,28242
0,10011,10011000,10011050,4,6,10012000,28244
0,10012,10012000,10012050,4,6,10013000,28247
0,10013,10013000,10013050,4,6,10014000,28249
0,10014,10014000,10014050,4,6,10015000,28252
0,10015,10015000,10015050,4,6,10016000,28254
0,10016,10016000,10016050,4,6,10017000,28258
0,10017,10017000,10017050,4,6,10018000,28261
0,10018,10018000,10018050,4,6,10019000,28264
0,10019,10019000,10019050,4,6,10020000,28266
0,1002,1002000,1002050,4,6,1003000,2826
0,10020,10020000,10020050,4,6,10021000,28269
0,10021,10021000,10021050,4,6,10022000,28271
0,10022,10022000,10022050,4,6,10023000,28274
0,10023,10023000,10023050,4,6,10024000,28276
0,10024,10024000,10024050,4,6,10025000,28281
0,10025,10025000,10025050,4,6,10026000,28283
0,10026,10026000,10026050,4,6,10027000,28286
0,10027,10027000,10027050,4,6,10028000,28288
0,10028,10028000,10028050,4,6,10029000,28291
0,10029,10029000,10029050,4,6,10030000,28293
0,1003,1003000,1003050,4,6,1004000,2828
0,10030,10030000,10030050,4,6,10031000,28296
0,10031,10031000,10031050,4,6,10032000,28299
0,10032,10032000,10032050,4,6,10033000,28303
0,10033,10033000,10033050,4,6,10034000,28305
0,10034,10034000,10034050,4,6,10035000,28308
0,10035,10035000,10035050,4,6,10036000,28310
0,10036,10036000,10036050,4,6,10037000,28313
0,10037,10037000,10037050,4,6,10038000,28315
0,10038,10038000,10038050,4,6,10039000,28319
0,10039,10039000,10039050,4,6,10040000,28321
0,1004,1004000,1004050,4,6,1005000,2831
0,10040,10040000,10040050,4,6,10041000,28326
0,10041,10041000,10041050,4,6,10042000,28328
0,10042,10042000,10042050,4,6,10043000,28331
