Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,15,24,1000,0
0,1,1000,1050,15,24,2000,1
0,10,10000,10050,15,24,11000,13
0,100,100000,100050,15,24,101000,150
0,1000,1000000,1000050,15,24,1001000,1503
0,1001,1001000,1001050,15,24,1002000,1504
0,1002,1002000,1002050,15,24,1003000,1505
0,1003,1003000,1003050,15,24,1004000,1506
0,1004,1004000,1004050,15,24,1005000,1508
0,1005,1005000,1005050,15,24,1006000,1509
0,1006,1006000,1006050,15,24,1007000,1510
0,1007,1007000,1007050,15,24,1008000,1511
0,1008,1008000,1008050,15,24,1009000,1513
0,1009,1009000,1009050,15,24,1010000,1514
0,101,101000,101050,15,24,102000,151
0,1010,1010000,1010050,15,24,1011000,1516
0,1011,1011000,1011050,15,24,1012000,1517
0,1012,1012000,1012050,15,24,1013000,1519
0,1013,1013000,1013050,15,24,1014000,1520
0,1014,1014000,1014050,15,24,1015000,1521
0,1015,1015000,1015050,15,24,1016000,1522
0,1016,1016000,1016050,15,24,1017000,1524
0,1017,1017000,1017050,15,24,1018000,1525
0,1018,1018000,1018050,15,24,1019000,1526
0,1019,1019000,1019050,15,24,1020000,1527
0,102,102000,102050,15,24,103000,152
0,1020,1020000,1020050,15,24,1021000,1532
0,1021,1021000,1021050,15,24,1022000,1533
0,1022,1022000,1022050,15,24,1023000,1534
0,1023,1023000,1023050,15,24,1024000,1535
0,1024,1024000,1024050,15,24,1025000,1537
0,1025,1025000,1025050,15,24,1026000,1538
0,1026,1026000,1026050,15,24,1027000,1539
0,1027,1027000,1027050,15,24,1028000,1540
0,1028,1028000,1028050,15,24,1029000,1542
0,1029,1029000,1029050,15,24,1030000,1543
0,103,103000,103050,15,24,104000,153
0,1030,1030000,1030050,15,24,1031000,1545
0,1031,1031000,1031050,15,24,1032000,1546
0,1032,1032000,1032050,15,24,1033000,1548
0,1033,1033000,1033050,15,24,1034000,1549
0,1034,1034000,1034050,15,24,1035000,1550
0,1035,1035000,1035050,15,24,1036000,1551
0,1036,1036000,1036050,15,24,1037000,1553
0,1037,1037000,1037050,15,24,1038000,1554
0,1038,1038000,1038050,15,24,1039000,1555
0,1039,1039000,1039050,15,24,1040000,1556
0,104,104000,104050,15,24,105000,155
0,1040,1040000,1040050,15,24,1041000,1562
0,1041,1041000,1041050,15,24,1042000,1563
0,1042,1042000,1042050,15,24,1043000,1564
0,1043,1043000,1043050,15,24,1044000,1565
0,1044,1044000,1044050,15,24,1045000,1567
0,1045,1045000,1045050,15,24,1046000,1568
0,1046,1046000,1046050,15,24,1047000,1569
0,1047,1047000,1047050,15,24,1048000,1570
0,1048,1048000,1048050,15,24,1049000,1572
0,1049,1049000,1049050,15,24,1050000,1573
0,105,105000,105050,15,24,106000,156
0,1050,1050000,1050050,15,24,1051000,1576
0,1051,1051000,1051050,15,24,1052000,1577
0,1052,1052000,1052050,15,24,1053000,1579
0,1053,1053000,1053050,15,24,1054000,1580
0,1054,1054000,1054050,15,24,1055000,1581
0,1055,1055000,1055050,15,24,1056000,1582
0,1056,1056000,1056050,15,24,1057000,1584
0,1057,1057000,1057050,15,24,1058000,1585
0,1058,1058000,1058050,15,24,1059000,1586
0,1059,1059000,1059050,15,24,1060000,1587
0,106,106000,106050,15,24,107000,157
0,1060,1060000,1060050,15,24,1061000,1592
0,1061,1061000,1061050,15,24,1062000,1593
0,1062,1062000,1062050,15,24,1063000,1594
0,1063,1063000,1063050,15,24,1064000,1595
0,1064,1064000,1064050,15,24,1065000,1597
0,1065,1065000,1065050,15,24,1066000,1598
0,1066,1066000,1066050,15,24,1067000,1599
0,1067,1067000,1067050,15,24,1068000,1600
0,1068,1068000,1068050,15,24,1069000,1602
0,1069,1069000,1069050,15,24,1070000,1603
0,107,107000,107050,15,24,108000,158
