Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,1
0,10,10000,10050,21,35,11000,14
0,100,100000,100050,21,35,101000,147
0,1000,1000000,1000050,21,35,1001000,1477
0,10000,10000000,10000050,21,35,10001000,14783
0,10001,10001000,10001050,21,35,10002000,14784
0,10002,10002000,10002050,21,35,10003000,14785
0,10003,10003000,10003050,21,35,10004000,14786
0,10004,10004000,10004050,21,35,10005000,14787
0,10005,10005000,10005050,21,35,10006000,14789
0,10006,10006000,10006050,21,35,10007000,14790
0,10007,10007000,10007050,21,35,10008000,14791
0,10008,10008000,10008050,21,35,10009000,14792
0,10009,10009000,10009050,21,35,10010000,14793
0,1001,1001000,1001050,21,35,1002000,1478
0,10010,10010000,10010050,21,35,10011000,14797
0,10011,10011000,10011050,21,35,10012000,14798
0,10012,10012000,10012050,21,35,10013000,14799
0,10013,10013000,10013050,21,35,10014000,14800
0,10014,10014000,10014050,21,35,10015000,14801
0,10015,10015000,10015050,21,35,10016000,14803
0,10016,10016000,10016050,21,35,10017000,14804
0,10017,10017000,10017050,21,35,10018000,14805
0,10018,10018000,10018050,21,35,10019000,14806
0,10019,10019000,10019050,21,35,10020000,14807
0,1002,1002000,1002050,21,35,1003000,1479
0,10020,10020000,10020050,21,35,10021000,14812
0,10021,10021000,10021050,21,35,10022000,14813
0,10022,10022000,10022050,21,35,10023000,14814
0,10023,10023000,10023050,21,35,10024000,14815
0,10024,10024000,10024050,21,35,10025000,14816
0,10025,10025000,10025050,21,35,10026000,14818
0,10026,10026000,10026050,21,35,10027000,14819
0,10027,10027000,10027050,21,35,10028000,14820
0,10028,10028000,10028050,21,35,10029000,14821
0,10029,10029000,10029050,21,35,10030000,14822
0,1003,1003000,1003050,21,35,1004000,1480
0,10030,10030000,10030050,21,35,10031000,14826
0,10031,10031000,10031050,21,35,10032000,14827
0,10032,10032000,10032050,21,35,10033000,14828
0,10033,10033000,10033050,21,35,10034000,14829
0,10034,10034000,10034050,21,35,10035000,14830
0,10035,10035000,10035050,21,35,10036000,14832
0,10036,10036000,10036050,21,35,10037000,14833
0,10037,10037000,10037050,21,35,10038000,14834
0,10038,10038000,10038050,21,35,10039000,14835
0,10039,10039000,10039050,21,35,10040000,14836
0,1004,1004000,1004050,21,35,1005000,1481
0,10040,10040000,10040050,21,35,10041000,14840
0,10041,10041000,10041050,21,35,10042000,14841
0,10042,10042000,10042050,21,35,10043000,14842
0,10043,10043000,10043050,21,35,10044000,14843
0,10044,10044000,10044050,21,35,10045000,14844
0,10045,10045000,10045050,21,35,10046000,14846
0,10046,10046000,10046050,21,35,10047000,14847
0,10047,10047000,10047050,21,35,10048000,14848
0,10048,10048000,10048050,21,35,10049000,14849
0,10049,10049000,10049050,21,35,10050000,14850
0,1005,1005000,1005050,21,35,1006000,1483
0,10050,10050000,10050050,21,35,10051000,14855
0,10051,10051000,10051050,21,35,10052000,14856
0,10052,10052000,10052050,21,35,10053000,14857
0,10053,10053000,10053050,21,35,10054000,14858
0,10054,10054000,10054050,21,35,10055000,14859
0,10055,10055000,10055050,21,35,10056000,14861
0,10056,10056000,10056050,21,35,10057000,14862
0,10057,10057000,10057050,21,35,10058000,14863
0,10058,10058000,10058050,21,35,10059000,14864
0,10059,10059000,10059050,21,35,10060000,14865
0,1006,1006000,1006050,21,35,1007000,1484
0,10060,10060000,10060050,21,35,10061000,14869
0,10061,10061000,10061050,21,35,10062000,14870
0,10062,10062000,10062050,21,35,10063000,14871
0,10063,10063000,10063050,21,35,10064000,14872
0,10064,10064000,10064050,21,35,10065000,14873
0,10065,10065000,10065050,21,35,10066000,14875
0,10066,10066000,10066050,21,35,10067000,14876
0,10067,10067000,10067050,21,35,10068000,14877
0,10068,10068000,10068050,21,35,10069000,14878
