Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,154,256,2000,0
0,1,2000,2100,154,256,4000,4
0,10,20000,20100,154,256,22000,43
0,100,200000,200100,154,256,202000,433
0,1000,2000000,2000100,154,256,2002000,4344
0,1001,2002000,2002100,154,256,2004000,4346
0,1002,2004000,2004100,154,256,2006000,4352
0,1003,2006000,2006100,154,256,2008000,4356
0,1004,2008000,2008100,154,256,2010000,4359
0,1005,2010000,2010100,154,256,2012000,4365
0,1006,2012000,2012100,154,256,2014000,4370
0,1007,2014000,2014100,154,256,2016000,4373
0,1008,2016000,2016100,154,256,2018000,4378
0,1009,2018000,2018100,154,256,2020000,4382
0,101,202000,202100,154,256,204000,435
0,1010,2020000,2020100,154,256,2022000,4386
0,1011,2022000,2022100,154,256,2024000,4390
0,1012,2024000,2024100,154,256,2026000,4396
0,1013,2026000,2026100,154,256,2028000,4398
0,1014,2028000,2028100,154,256,2030000,4403
0,1015,2030000,2030100,154,256,2032000,4409
0,1016,2032000,2032100,154,256,2034000,4412
0,1017,2034000,2034100,154,256,2036000,4417
0,1018,2036000,2036100,154,256,2038000,4422
0,1019,2038000,2038100,154,256,2040000,4424
0,102,204000,204100,154,256,206000,441
0,1020,2040000,2040100,154,256,2042000,4431
0,1021,2042000,2042100,154,256,2044000,4435
0,1022,2044000,2044100,154,256,2046000,4439
0,1023,2046000,2046100,154,256,2048000,4443
0,1024,2048000,2048100,154,256,2050000,4448
0,1025,2050000,2050100,154,256,2052000,4451
0,1026,2052000,2052100,154,256,2054000,4456
0,1027,2054000,2054100,154,256,2056000,4461
0,1028,2056000,2056100,154,256,2058000,4464
0,1029,2058000,2058100,154,256,2060000,4468
0,103,206000,206100,154,256,208000,445
0,1030,2060000,2060100,154,256,2062000,4474
0,1031,2062000,2062100,154,256,2064000,4476
0,1032,2064000,2064100,154,256,2066000,4482
0,1033,2066000,2066100,154,256,2068000,4486
0,1034,2068000,2068100,154,256,2070000,4489
0,1035,2070000,2070100,154,256,2072000,4495
0,1036,2072000,2072100,154,256,2074000,4500
0,1037,2074000,2074100,154,256,2076000,4503
0,1038,2076000,2076100,154,256,2078000,4508
0,1039,2078000,2078100,154,256,2080000,4512
0,104,208000,208100,154,256,210000,448
0,1040,2080000,2080100,154,256,2082000,4516
0,1041,2082000,2082100,154,256,2084000,4520
0,1042,2084000,2084100,154,256,2086000,4526
0,1043,2086000,2086100,154,256,2088000,4528
0,1044,2088000,2088100,154,256,2090000,4533
0,1045,2090000,2090100,154,256,2092000,4538
0,1046,2092000,2092100,154,256,2094000,4541
0,1047,2094000,2094100,154,256,2096000,4546
0,1048,2096000,2096100,154,256,2098000,4551
0,1049,2098000,2098100,154,256,2100000,4553
0,105,210000,210100,154,256,212000,455
0,1050,2100000,2100100,154,256,2102000,4562
0,1051,2102000,2102100,154,256,2104000,4566
0,1052,2104000,2104100,154,256,2106000,4570
0,1053,2106000,2106100,154,256,2108000,4574
0,1054,2108000,2108100,154,256,2110000,4579
0,1055,2110000,2110100,154,256,2112000,4582
0,1056,2112000,2112100,154,256,2114000,4587
0,1057,2114000,2114100,154,256,2116000,4592
0,1058,2116000,2116100,154,256,2118000,4595
0,1059,2118000,2118100,154,256,2120000,4599
0,106,212000,212100,154,256,214000,460
0,1060,2120000,2120100,154,256,2122000,4605
0,1061,2122000,2122100,154,256,2124000,4607
0,1062,2124000,2124100,154,256,2126000,4613
0,1063,2126000,2126100,154,256,2128000,4617
0,1064,2128000,2128100,154,256,2130000,4620
0,1065,2130000,2130100,154,256,2132000,4626
0,1066,2132000,2132100,154,256,2134000,4631
0,1067,2134000,2134100,154,256,2136000,4634
0,1068,2136000,2136100,154,256,2138000,4639
0,1069,2138000,2138100,154,256,2140000,4643
0,107,214000,214100,154,256,216000,463
0,1070,2140000,2140100,154,256,2142000,4647
0,1071,2142000,2142100,154,256,2144000,4651
0,1072,2144000,2144100,154,256,2146000,4657
0,1073,2146000,2146100,154,256,2148000,4659
0,1074,2148000,2148100,154,256,2150000,4664
0,1075,2150000,2150100,154,256,2152000,4669
0,1076,2152000,2152100,154,256,2154000,4672
0,1077,2154000,2154100,154,256,2156000,4677
0,1078,2156000,2156100,154,256,2158000,4682
0,1079,2158000,2158100,154,256,2160000,4684
0,108,216000,216100,154,256,218000,468
0,1080,2160000,2160100,154,256,2162000,4691
0,1081,2162000,2162100,154,256,2164000,4695
0,1082,2164000,2164100,154,256,2166000,4699
0,1083,2166000,2166100,154,256,2168000,4703
0,1084,2168000,2168100,154,256,2170000,4708
0,1085,2170000,2170100,154,256,2172000,4712
0,1086,2172000,2172100,154,256,2174000,4717
0,1087,2174000,2174100,154,256,2176000,4722
0,1088,2176000,2176100,154,256,2178000,4725
0,1089,2178000,2178100,154,256,2180000,4729
0,109,218000,218100,154,256,220000,472
0,1090,2180000,2180100,154,256,2182000,4735
0,1091,2182000,2182100,154,256,2184000,4737
0,1092,2184000,2184100,154,256,2186000,4743
0,1093,2186000,2186100,154,256,2188000,4747
0,1094,2188000,2188100,154,256,2190000,4750
0,1095,2190000,2190100,154,256,2192000,4756
0,1096,2192000,2192100,154,256,2194000,4761
0,1097,2194000,2194100,154,256,2196000,4764
