Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,68,112,5000,0
0,1,5000,5250,68,112,10000,1
0,10,50000,50250,68,112,55000,16
0,100,500000,500250,68,112,505000,184
0,1000,5000000,5000250,68,112,5005000,1864
0,1001,5005000,5005250,68,112,5010000,1865
0,1002,5010000,5010250,68,112,5015000,1867
0,1003,5015000,5015250,68,112,5020000,1868
0,1004,5020000,5020250,68,112,5025000,1870
0,1005,5025000,5025250,68,112,5030000,1871
0,1006,5030000,5030250,68,112,5035000,1872
0,1007,5035000,5035250,68,112,5040000,1873
0,1008,5040000,5040250,68,112,5045000,1878
0,1009,5045000,5045250,68,112,5050000,1879
0,101,505000,505250,68,112,510000,185
0,1010,5050000,5050250,68,112,5055000,1882
0,1011,5055000,5055250,68,112,5060000,1883
0,1012,5060000,5060250,68,112,5065000,1885
0,1013,5065000,5065250,68,112,5070000,1886
0,1014,5070000,5070250,68,112,5075000,1888
0,1015,5075000,5075250,68,112,5080000,1889
0,1016,5080000,5080250,68,112,5085000,1892
0,1017,5085000,5085250,68,112,5090000,1893
0,1018,5090000,5090250,68,112,5095000,1894
0,1019,5095000,5095250,68,112,5100000,1895
0,102,510000,510250,68,112,515000,187
0,1020,5100000,5100250,68,112,5105000,1901
0,1021,5105000,5105250,68,112,5110000,1902
0,1022,5110000,5110250,68,112,5115000,1903
0,1023,5115000,5115250,68,112,5120000,1904
0,1024,5120000,5120250,68,112,5125000,1907
0,1025,5125000,5125250,68,112,5130000,1908
0,1026,5130000,5130250,68,112,5135000,1911
0,1027,5135000,5135250,68,112,5140000,1912
0,1028,5140000,5140250,68,112,5145000,1914
0,1029,5145000,5145250,68,112,5150000,1915
0,103,515000,515250,68,112,520000,188
0,1030,5150000,5150250,68,112,5155000,1918
0,1031,5155000,5155250,68,112,5160000,1919
0,1032,5160000,5160250,68,112,5165000,1923
0,1033,5165000,5165250,68,112,5170000,1924
0,1034,5170000,5170250,68,112,5175000,1925
0,1035,5175000,5175250,68,112,5180000,1926
0,1036,5180000,5180250,68,112,5185000,1928
0,1037,5185000,5185250,68,112,5190000,1929
0,1038,5190000,5190250,68,112,5195000,1931
0,1039,5195000,5195250,68,112,5200000,1932
0,104,520000,520250,68,112,525000,191
0,1040,5200000,5200250,68,112,5205000,1938
0,1041,5205000,5205250,68,112,5210000,1939
0,1042,5210000,5210250,68,112,5215000,1940
0,1043,5215000,5215250,68,112,5220000,1941
0,1044,5220000,5220250,68,112,5225000,1945
0,1045,5225000,5225250,68,112,5230000,1946
0,1046,5230000,5230250,68,112,5235000,1947
0,1047,5235000,5235250,68,112,5240000,1948
0,1048,5240000,5240250,68,112,5245000,1951
0,1049,5245000,5245250,68,112,5250000,1952
0,105,525000,525250,68,112,530000,192
0,1050,5250000,5250250,68,112,5255000,1956
0,1051,5255000,5255250,68,112,5260000,1957
0,1052,5260000,5260250,68,112,5265000,1959
0,1053,5265000,5265250,68,112,5270000,1960
0,1054,5270000,5270250,68,112,5275000,1961
0,1055,5275000,5275250,68,112,5280000,1962
0,1056,5280000,5280250,68,112,5285000,1966
0,1057,5285000,5285250,68,112,5290000,1967
0,1058,5290000,5290250,68,112,5295000,1968
0,1059,5295000,5295250,68,112,5300000,1969
0,106,530000,530250,68,112,535000,193
0,1060,5300000,5300250,68,112,5305000,1974
0,1061,5305000,5305250,68,112,5310000,1975
0,1062,5310000,5310250,68,112,5315000,1978
0,1063,5315000,5315250,68,112,5320000,1979
0,1064,5320000,5320250,68,112,5325000,1982
0,1065,5325000,5325250,68,112,5330000,1983
0,1066,5330000,5330250,68,112,5335000,1984
0,1067,5335000,5335250,68,112,5340000,1985
0,1068,5340000,5340250,68,112,5345000,1988
0,1069,5345000,5345250,68,112,5350000,1989
0,107,535000,535250,68,112,540000,194
0,1070,5350000,5350250,68,112,5355000,1992
0,1071,5355000,5355250,68,112,5360000,1993
0,1072,5360000,5360250,68,112,5365000,1996
0,1073,5365000,5365250,68,112,5370000,1997
0,1074,5370000,5370250,68,112,5375000,1999
0,1075,5375000,5375250,68,112,5380000,2000
0,1076,5380000,5380250,68,112,5385000,2002
0,1077,5385000,5385250,68,112,5390000,2003
0,1078,5390000,5390250,68,112,5395000,2004
0,1079,5395000,5395250,68,112,5400000,2005
0,108,540000,540250,68,112,545000,198
0,1080,5400000,5400250,68,112,5405000,2014
0,1081,5405000,5405250,68,112,5410000,2015
0,1082,5410000,5410250,68,112,5415000,2016
0,1083,5415000,5415250,68,112,5420000,2017
0,1084,5420000,5420250,68,112,5425000,2019
0,1085,5425000,5425250,68,112,5430000,2020
0,1086,5430000,5430250,68,112,5435000,2022
0,1087,5435000,5435250,68,112,5440000,2023
0,1088,5440000,5440250,68,112,5445000,2026
0,1089,5445000,5445250,68,112,5450000,2027
0,109,545000,545250,68,112,550000,199
0,1090,5450000,5450250,68,112,5455000,2030
0,1091,5455000,5455250,68,112,5460000,2031
0,1092,5460000,5460250,68,112,5465000,2034
0,1093,5465000,5465250,68,112,5470000,2035
0,1094,5470000,5470250,68,112,5475000,2036
0,1095,5475000,5475250,68,112,5480000,2037
0,1096,5480000,5480250,68,112,5485000,2040
0,1097,5485000,5485250,68,112,5490000,2041
0,1098,5490000,5490250,68,112,5495000,2044
0,1099,5495000,5495250,68,112,5500000,2045
0,11,55000,55250,68,112,60000,17
0,110,550000,550250,68,112,555000,202
0,1100,5500000,5500250,68,112,5505000,2051
0,1101,5505000,5505250,68,112,5510000,2052
0,1102,5510000,5510250,68,112,5515000,2053
0,1103,5515000,5515250,68,112,5520000,2054
0,1104,5520000,5520250,68,112,5525000,2058
0,1105,5525000,5525250,68,112,5530000,2059
0,1106,5530000,5530250,68,112,5535000,2060
0,1107,5535000,5535250,68,112,5540000,2061
0,1108,5540000,5540250,68,112,5545000,2063
0,1109,5545000,5545250,68,112,5550000,2064
0,111,555000,555250,68,112,560000,203
0,1110,5550000,5550250,68,112,5555000,2068
0,1111,5555000,5555250,68,112,5560000,2069
0,1112,5560000,5560250,68,112,5565000,2072
0,1113,5565000,5565250,68,112,5570000,2073
0,1114,5570000,5570250,68,112,5575000,2074
0,1115,5575000,5575250,68,112,5580000,2075
0,1116,5580000,5580250,68,112,5585000,2079
0,1117,5585000,5585250,68,112,5590000,2080
0,1118,5590000,5590250,68,112,5595000,2081
0,1119,5595000,5595250,68,112,5600000,2082
0,112,560000,560250,68,112,565000,206
0,1120,5600000,5600250,68,112,5605000,2088
0,1121,5605000,5605250,68,112,5610000,2089
0,1122,5610000,5610250,68,112,5615000,2091
0,1123,5615000,5615250,68,112,5620000,2092
0,1124,5620000,5620250,68,112,5625000,2094
0,1125,5625000,5625250,68,112,5630000,2095
0,1126,5630000,5630250,68,112,5635000,2096
0,1127,5635000,5635250,68,112,5640000,2097
0,1128,5640000,5640250,68,112,5645000,2101
0,1129,5645000,5645250,68,112,5650000,2102
0,113,565000,565250,68,112,570000,207
0,1130,5650000,5650250,68,112,5655000,2105
0,1131,5655000,5655250,68,112,5660000,2106
0,1132,5660000,5660250,68,112,5665000,2108
0,1133,5665000,5665250,68,112,5670000,2109
0,1134,5670000,5670250,68,112,5675000,2112
0,1135,5675000,5675250,68,112,5680000,2113
0,1136,5680000,5680250,68,112,5685000,2116
0,1137,5685000,5685250,68,112,5690000,2117
0,1138,5690000,5690250,68,112,5695000,2118
0,1139,5695000,5695250,68,112,5700000,2119
0,114,570000,570250,68,112,575000,209
0,1140,5700000,5700250,68,112,5705000,2125
0,1141,5705000,5705250,68,112,5710000,2126
0,1142,5710000,5710250,68,112,5715000,2127
0,1143,5715000,5715250,68,112,5720000,2128
0,1144,5720000,5720250,68,112,5725000,2131
0,1145,5725000,5725250,68,112,5730000,2132
0,1146,5730000,5730250,68,112,5735000,2134
0,1147,5735000,5735250,68,112,5740000,2135
0,1148,5740000,5740250,68,112,5745000,2137
0,1149,5745000,5745250,68,112,5750000,2138
0,115,575000,575250,68,112,580000,210
0,1150,5750000,5750250,68,112,5755000,2141
0,1151,5755000,5755250,68,112,5760000,2142
0,1152,5760000,5760250,68,112,5765000,2147
0,1153,5765000,5765250,68,112,5770000,2148
0,1154,5770000,5770250,68,112,5775000,2149
0,1155,5775000,5775250,68,112,5780000,2150
0,1156,5780000,5780250,68,112,5785000,2152
0,1157,5785000,5785250,68,112,5790000,2153
0,1158,5790000,5790250,68,112,5795000,2155
0,1159,5795000,5795250,68,112,5800000,2156
0,116,580000,580250,68,112,585000,212
0,1160,5800000,5800250,68,112,5805000,2162
0,1161,5805000,5805250,68,112,5810000,2163
0,1162,5810000,5810250,68,112,5815000,2164
0,1163,5815000,5815250,68,112,5820000,2165
0,1164,5820000,5820250,68,112,5825000,2168
0,1165,5825000,5825250,68,112,5830000,2169
0,1166,5830000,5830250,68,112,5835000,2170
0,1167,5835000,5835250,68,112,5840000,2171
0,1168,5840000,5840250,68,112,5845000,2174
0,1169,5845000,5845250,68,112,5850000,2175
0,117,585000,585250,68,112,590000,213
0,1170,5850000,5850250,68,112,5855000,2180
0,1171,5855000,5855250,68,112,5860000,2181
0,1172,5860000,5860250,68,112,5865000,2183
0,1173,5865000,5865250,68,112,5870000,2184
0,1174,5870000,5870250,68,112,5875000,2185
0,1175,5875000,5875250,68,112,5880000,2186
0,1176,5880000,5880250,68,112,5885000,2190
0,1177,5885000,5885250,68,112,5890000,2191
0,1178,5890000,5890250,68,112,5895000,2192
0,1179,5895000,5895250,68,112,5900000,2193
0,118,590000,590250,68,112,595000,214
0,1180,5900000,5900250,68,112,5905000,2198
0,1181,5905000,5905250,68,112,5910000,2199
0,1182,5910000,5910250,68,112,5915000,2201
0,1183,5915000,5915250,68,112,5920000,2202
0,1184,5920000,5920250,68,112,5925000,2205
0,1185,5925000,5925250,68,112,5930000,2206
0,1186,5930000,5930250,68,112,5935000,2207
0,1187,5935000,5935250,68,112,5940000,2208
0,1188,5940000,5940250,68,112,5945000,2212
0,1189,5945000,5945250,68,112,5950000,2213
0,119,595000,595250,68,112,600000,215
0,1190,5950000,5950250,68,112,5955000,2216
0,1191,5955000,5955250,68,112,5960000,2217
0,1192,5960000,5960250,68,112,5965000,2220
0,1193,5965000,5965250,68,112,5970000,2221
0,1194,5970000,5970250,68,112,5975000,2223
0,1195,5975000,5975250,68,112,5980000,2224
0,1196,5980000,5980250,68,112,5985000,2226
0,1197,5985000,5985250,68,112,5990000,2227
0,1198,5990000,5990250,68,112,5995000,2228
0,1199,5995000,5995250,68,112,6000000,2229
0,12,60000,60250,68,112,65000,20
0,120,600000,600250,68,112,605000,223
0,1200,6000000,6000250,68,112,6005000,2238
0,1201,6005000,6005250,68,112,6010000,2239
0,1202,6010000,6010250,68,112,6015000,2240
0,1203,6015000,6015250,68,112,6020000,2241
0,1204,6020000,6020250,68,112,6025000,2243
0,1205,6025000,6025250,68,112,6030000,2244
0,1206,6030000,6030250,68,112,6035000,2247
0,1207,6035000,6035250,68,112,6040000,2248
0,1208,6040000,6040250,68,112,6045000,2251
0,1209,6045000,6045250,68,112,6050000,2252
0,121,605000,605250,68,112,610000,224
0,1210,6050000,6050250,68,112,6055000,2255
0,1211,6055000,6055250,68,112,6060000,2256
0,1212,6060000,6060250,68,112,6065000,2259
0,1213,6065000,6065250,68,112,6070000,2260
0,1214,6070000,6070250,68,112,6075000,2261
0,1215,6075000,6075250,68,112,6080000,2262
0,1216,6080000,6080250,68,112,6085000,2265
0,1217,6085000,6085250,68,112,6090000,2266
0,1218,6090000,6090250,68,112,6095000,2268
0,1219,6095000,6095250,68,112,6100000,2269
0,122,610000,610250,68,112,615000,225
0,1220,6100000,6100250,68,112,6105000,2274
0,1221,6105000,6105250,68,112,6110000,2275
0,1222,6110000,6110250,68,112,6115000,2276
0,1223,6115000,6115250,68,112,6120000,2277
0,1224,6120000,6120250,68,112,6125000,2282
0,1225,6125000,6125250,68,112,6130000,2283
0,1226,6130000,6130250,68,112,6135000,2284
0,1227,6135000,6135250,68,112,6140000,2285
0,1228,6140000,6140250,68,112,6145000,2287
0,1229,6145000,6145250,68,112,6150000,2288
0,123,615000,615250,68,112,620000,226
0,1230,6150000,6150250,68,112,6155000,2292
0,1231,6155000,6155250,68,112,6160000,2293
0,1232,6160000,6160250,68,112,6165000,2296
0,1233,6165000,6165250,68,112,6170000,2297
0,1234,6170000,6170250,68,112,6175000,2298
0,1235,6175000,6175250,68,112,6180000,2299
0,1236,6180000,6180250,68,112,6185000,2302
0,1237,6185000,6185250,68,112,6190000,2303
0,1238,6190000,6190250,68,112,6195000,2304
0,1239,6195000,6195250,68,112,6200000,2305
0,124,620000,620250,68,112,625000,228
0,1240,6200000,6200250,68,112,6205000,2311
0,1241,6205000,6205250,68,112,6210000,2312
0,1242,6210000,6210250,68,112,6215000,2315
0,1243,6215000,6215250,68,112,6220000,2316
0,1244,6220000,6220250,68,112,6225000,2318
0,1245,6225000,6225250,68,112,6230000,2319
