Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,55,91,1000,0
0,1,1000,1050,55,91,2000,2
0,10,10000,10050,55,91,11000,30
0,100,100000,100050,55,91,101000,314
0,1000,1000000,1000050,55,91,1001000,3143
0,1001,1001000,1001050,55,91,1002000,3146
0,1002,1002000,1002050,55,91,1003000,3149
0,1003,1003000,1003050,55,91,1004000,3151
0,1004,1004000,1004050,55,91,1005000,3155
0,1005,1005000,1005050,55,91,1006000,3157
0,1006,1006000,1006050,55,91,1007000,3160
0,1007,1007000,1007050,55,91,1008000,3162
0,1008,1008000,1008050,55,91,1009000,3168
0,1009,1009000,1009050,55,91,1010000,3170
0,101,101000,101050,55,91,102000,316
0,1010,1010000,1010050,55,91,1011000,3174
0,1011,1011000,1011050,55,91,1012000,3176
0,1012,1012000,1012050,55,91,1013000,3180
0,1013,1013000,1013050,55,91,1014000,3182
0,1014,1014000,1014050,55,91,1015000,3185
0,1015,1015000,1015050,55,91,1016000,3188
0,1016,1016000,1016050,55,91,1017000,3192
0,1017,1017000,1017050,55,91,1018000,3195
0,1018,1018000,1018050,55,91,1019000,3198
0,1019,1019000,1019050,55,91,1020000,3200
0,102,102000,102050,55,91,103000,319
0,1020,1020000,1020050,55,91,1021000,3205
0,1021,1021000,1021050,55,91,1022000,3207
0,1022,1022000,1022050,55,91,1023000,3211
0,1023,1023000,1023050,55,91,1024000,3213
0,1024,1024000,1024050,55,91,1025000,3217
0,1025,1025000,1025050,55,91,1026000,3219
0,1026,1026000,1026050,55,91,1027000,3223
0,1027,1027000,1027050,55,91,1028000,3225
0,1028,1028000,1028050,55,91,1029000,3229
0,1029,1029000,1029050,55,91,1030000,3232
0,103,103000,103050,55,91,104000,321
0,1030,1030000,1030050,55,91,1031000,3236
0,1031,1031000,1031050,55,91,1032000,3238
0,1032,1032000,1032050,55,91,1033000,3242
0,1033,1033000,1033050,55,91,1034000,3244
0,1034,1034000,1034050,55,91,1035000,3247
0,1035,1035000,1035050,55,91,1036000,3250
0,1036,1036000,1036050,55,91,1037000,3255
0,1037,1037000,1037050,55,91,1038000,3257
0,1038,1038000,1038050,55,91,1039000,3260
0,1039,1039000,1039050,55,91,1040000,3262
0,104,104000,104050,55,91,105000,325
0,1040,1040000,1040050,55,91,1041000,3267
0,1041,1041000,1041050,55,91,1042000,3269
