Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,14,1000,0
0,1,1000,1050,9,14,2000,1
0,10,10000,10050,9,14,11000,18
0,100,100000,100050,9,14,101000,187
0,1000,1000000,1000050,9,14,1001000,1883
0,1001,1001000,1001050,9,14,1002000,1884
0,1002,1002000,1002050,9,14,1003000,1886
0,1003,1003000,1003050,9,14,1004000,1887
0,1004,1004000,1004050,9,14,1005000,1889
0,1005,1005000,1005050,9,14,1006000,1890
0,1006,1006000,1006050,9,14,1007000,1892
0,1007,1007000,1007050,9,14,1008000,1893
0,1008,1008000,1008050,9,14,1009000,1896
0,1009,1009000,1009050,9,14,1010000,1897
0,101,101000,101050,9,14,102000,188
0,1010,1010000,1010050,9,14,1011000,1901
0,1011,1011000,1011050,9,14,1012000,1902
0,1012,1012000,1012050,9,14,1013000,1904
0,1013,1013000,1013050,9,14,1014000,1905
0,1014,1014000,1014050,9,14,1015000,1907
0,1015,1015000,1015050,9,14,1016000,1908
0,1016,1016000,1016050,9,14,1017000,1910
0,1017,1017000,1017050,9,14,1018000,1912
0,1018,1018000,1018050,9,14,1019000,1914
0,1019,1019000,1019050,9,14,1020000,1915
0,102,102000,102050,9,14,103000,190
0,1020,1020000,1020050,9,14,1021000,1920
0,1021,1021000,1021050,9,14,1022000,1921
0,1022,1022000,1022050,9,14,1023000,1923
0,1023,1023000,1023050,9,14,1024000,1924
0,1024,1024000,1024050,9,14,1025000,1926
0,1025,1025000,1025050,9,14,1026000,1927
0,1026,1026000,1026050,9,14,1027000,1930
0,1027,1027000,1027050,9,14,1028000,1931
0,1028,1028000,1028050,9,14,1029000,1933
0,1029,1029000,1029050,9,14,1030000,1934
0,103,103000,103050,9,14,104000,191
0,1030,1030000,1030050,9,14,1031000,1938
0,1031,1031000,1031050,9,14,1032000,1939
0,1032,1032000,1032050,9,14,1033000,1941
0,1033,1033000,1033050,9,14,1034000,1942
0,1034,1034000,1034050,9,14,1035000,1944
0,1035,1035000,1035050,9,14,1036000,1946
0,1036,1036000,1036050,9,14,1037000,1948
0,1037,1037000,1037050,9,14,1038000,1949
0,1038,1038000,1038050,9,14,1039000,1951
0,1039,1039000,1039050,9,14,1040000,1952
0,104,104000,104050,9,14,105000,193
0,1040,1040000,1040050,9,14,1041000,1957
0,1041,1041000,1041050,9,14,1042000,1958
0,1042,1042000,1042050,9,14,1043000,1960
0,1043,1043000,1043050,9,14,1044000,1961
0,1044,1044000,1044050,9,14,1045000,1964
0,1045,1045000,1045050,9,14,1046000,1965
0,1046,1046000,1046050,9,14,1047000,1967
0,1047,1047000,1047050,9,14,1048000,1968
0,1048,1048000,1048050,9,14,1049000,1970
0,1049,1049000,1049050,9,14,1050000,1971
0,105,105000,105050,9,14,106000,194
0,1050,1050000,1050050,9,14,1051000,1975
0,1051,1051000,1051050,9,14,1052000,1976
0,1052,1052000,1052050,9,14,1053000,1978
0,1053,1053000,1053050,9,14,1054000,1980
0,1054,1054000,1054050,9,14,1055000,1982
0,1055,1055000,1055050,9,14,1056000,1983
0,1056,1056000,1056050,9,14,1057000,1985
0,1057,1057000,1057050,9,14,1058000,1986
0,1058,1058000,1058050,9,14,1059000,1988
0,1059,1059000,1059050,9,14,1060000,1989
0,106,106000,106050,9,14,107000,196
0,1060,1060000,1060050,9,14,1061000,1994
0,1061,1061000,1061050,9,14,1062000,1995
0,1062,1062000,1062050,9,14,1063000,1998
0,1063,1063000,1063050,9,14,1064000,1999
0,1064,1064000,1064050,9,14,1065000,2001
0,1065,1065000,1065050,9,14,1066000,2002
0,1066,1066000,1066050,9,14,1067000,2004
0,1067,1067000,1067050,9,14,1068000,2005
0,1068,1068000,1068050,9,14,1069000,2007
0,1069,1069000,1069050,9,14,1070000,2008
0,107,107000,107050,9,14,108000,197
0,1070,1070000,1070050,9,14,1071000,2012
0,1071,1071000,1071050,9,14,1072000,2014
0,1072,1072000,1072050,9,14,1073000,2016
0,1073,1073000,1073050,9,14,1074000,2017
0,1074,1074000,1074050,9,14,1075000,2019
0,1075,1075000,1075050,9,14,1076000,2020
0,1076,1076000,1076050,9,14,1077000,2022
0,1077,1077000,1077050,9,14,1078000,2023
0,1078,1078000,1078050,9,14,1079000,2025
0,1079,1079000,1079050,9,14,1080000,2026
0,108,108000,108050,9,14,109000,200
