Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,2,1000,0
0,1,1000,1050,2,2,2000,1
0,10,10000,10050,2,2,11000,13
0,100,100000,100050,2,2,101000,142
0,101,101000,101050,2,2,102000,143
0,102,102000,102050,2,2,103000,144
0,103,103000,103050,2,2,104000,145
0,104,104000,104050,2,2,105000,146
0,105,105000,105050,2,2,106000,148
0,106,106000,106050,2,2,107000,149
0,107,107000,107050,2,2,108000,150
0,108,108000,108050,2,2,109000,151
0,109,109000,109050,2,2,110000,152
0,11,11000,11050,2,2,12000,14
0,110,110000,110050,2,2,111000,155
0,111,111000,111050,2,2,112000,156
0,112,112000,112050,2,2,113000,157
0,113,113000,113050,2,2,114000,158
0,114,114000,114050,2,2,115000,159
0,115,115000,115050,2,2,116000,161
0,116,116000,116050,2,2,117000,162
0,117,117000,117050,2,2,118000,163
0,118,118000,118050,2,2,119000,164
0,119,119000,119050,2,2,120000,165
0,12,12000,12050,2,2,13000,15
0,120,120000,120050,2,2,121000,170
0,121,121000,121050,2,2,122000,171
0,122,122000,122050,2,2,123000,172
0,123,123000,123050,2,2,124000,173
0,124,124000,124050,2,2,125000,174
0,125,125000,125050,2,2,126000,176
0,126,126000,126050,2,2,127000,177
0,127,127000,127050,2,2,128000,178
0,128,128000,128050,2,2,129000,179
0,129,129000,129050,2,2,130000,180
0,13,13000,13050,2,2,14000,16
0,130,130000,130050,2,2,131000,183
0,131,131000,131050,2,2,132000,184
0,132,132000,132050,2,2,133000,185
0,133,133000,133050,2,2,134000,186
0,134,134000,134050,2,2,135000,187
0,135,135000,135050,2,2,136000,189
0,136,136000,136050,2,2,137000,190
0,137,137000,137050,2,2,138000,191
0,138,138000,138050,2,2,139000,192
0,139,139000,139050,2,2,140000,193
0,14,14000,14050,2,2,15000,17
0,140,140000,140050,2,2,141000,197
0,141,141000,141050,2,2,142000,198
0,142,142000,142050,2,2,143000,199
0,143,143000,143050,2,2,144000,200
0,144,144000,144050,2,2,145000,201
0,145,145000,145050,2,2,146000,203
0,146,146000,146050,2,2,147000,204
0,147,147000,147050,2,2,148000,205
0,148,148000,148050,2,2,149000,206
0,149,149000,149050,2,2,150000,207
0,15,15000,15050,2,2,16000,19
0,150,150000,150050,2,2,151000,212
0,151,151000,151050,2,2,152000,213
0,152,152000,152050,2,2,153000,214
0,153,153000,153050,2,2,154000,215
0,154,154000,154050,2,2,155000,216
0,155,155000,155050,2,2,156000,218
0,156,156000,156050,2,2,157000,219
0,157,157000,157050,2,2,158000,220
0,158,158000,158050,2,2,159000,221
0,159,159000,159050,2,2,160000,222
0,16,16000,16050,2,2,17000,20
0,160,160000,160050,2,2,161000,226
0,161,161000,161050,2,2,162000,227
0,162,162000,162050,2,2,163000,228
0,163,163000,163050,2,2,164000,229
0,164,164000,164050,2,2,165000,230
0,165,165000,165050,2,2,166000,232
0,166,166000,166050,2,2,167000,233
0,167,167000,167050,2,2,168000,234
0,168,168000,168050,2,2,169000,235
0,169,169000,169050,2,2,170000,236
0,17,17000,17050,2,2,18000,21
0,170,170000,170050,2,2,171000,239
0,171,171000,171050,2,2,172000,240
0,172,172000,172050,2,2,173000,241
0,173,173000,173050,2,2,174000,242
0,174,174000,174050,2,2,175000,243
0,175,175000,175050,2,2,176000,245
0,176,176000,176050,2,2,177000,246
0,177,177000,177050,2,2,178000,247
0,178,178000,178050,2,2,179000,248
0,179,179000,179050,2,2,180000,249
0,18,18000,18050,2,2,19000,22
0,180,180000,180050,2,2,181000,254
0,181,181000,181050,2,2,182000,255
0,182,182000,182050,2,2,183000,256
0,183,183000,183050,2,2,184000,257
0,184,184000,184050,2,2,185000,258
0,185,185000,185050,2,2,186000,260
0,186,186000,186050,2,2,187000,261
0,187,187000,187050,2,2,188000,262
0,188,188000,188050,2,2,189000,263
0,189,189000,189050,2,2,190000,264
0,19,19000,19050,2,2,20000,23
0,190,190000,190050,2,2,191000,267
0,191,191000,191050,2,2,192000,268
0,192,192000,192050,2,2,193000,269
0,193,193000,193050,2,2,194000,270
0,194,194000,194050,2,2,195000,271
0,195,195000,195050,2,2,196000,273
0,196,196000,196050,2,2,197000,274
0,197,197000,197050,2,2,198000,275
0,198,198000,198050,2,2,199000,276
0,199,199000,199050,2,2,200000,277
0,2,2000,2050,2,2,3000,2
0,20,20000,20050,2,2,21000,27
0,200,200000,200050,2,2,201000,286
0,201,201000,201050,2,2,202000,287
0,202,202000,202050,2,2,203000,288
0,203,203000,203050,2,2,204000,289
0,204,204000,204050,2,2,205000,290
