Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,106,106000,106050,39,65,107000,291
0,1060,1060000,1060050,39,65,1061000,2945
0,1061,1061000,1061050,39,65,1062000,2947
0,1062,1062000,1062050,39,65,1063000,2951
0,1063,1063000,1063050,39,65,1064000,2953
0,1064,1064000,1064050,39,65,1065000,2955
0,1065,1065000,1065050,39,65,1066000,2958
0,1066,1066000,1066050,39,65,1067000,2960
0,1067,1067000,1067050,39,65,1068000,2962
0,1068,1068000,1068050,39,65,1069000,2966
0,1069,1069000,1069050,39,65,1070000,2968
0,107,107000,107050,39,65,108000,293
0,1070,1070000,1070050,39,65,1071000,2972
0,1071,1071000,1071050,39,65,1072000,2975
0,1072,1072000,1072050,39,65,1073000,2977
0,1073,1073000,1073050,39,65,1074000,2979
0,1074,1074000,1074050,39,65,1075000,2983
0,1075,1075000,1075050,39,65,1076000,2985
0,1076,1076000,1076050,39,65,1077000,2987
0,1077,1077000,1077050,39,65,1078000,2990
0,1078,1078000,1078050,39,65,1079000,2992
0,1079,1079000,1079050,39,65,1080000,2994
0,108,108000,108050,39,65,109000,297
0,1080,1080000,1080050,39,65,1081000,3001
0,1081,1081000,1081050,39,65,1082000,3003
0,1082,1082000,1082050,39,65,1083000,3005
0,1083,1083000,1083050,39,65,1084000,3008
0,1084,1084000,1084050,39,65,1085000,3010
0,1085,1085000,1085050,39,65,1086000,3012
0,1086,1086000,1086050,39,65,1087000,3016
0,1087,1087000,1087050,39,65,1088000,3018
0,1088,1088000,1088050,39,65,1089000,3020
0,1089,1089000,1089050,39,65,1090000,3023
0,109,109000,109050,39,65,110000,299
0,1090,1090000,1090050,39,65,1091000,3027
0,1091,1091000,1091050,39,65,1092000,3029
0,1092,1092000,1092050,39,65,1093000,3033
0,1093,1093000,1093050,39,65,1094000,3035
0,1094,1094000,1094050,39,65,1095000,3037
0,1095,1095000,1095050,39,65,1096000,3040
0,1096,1096000,1096050,39,65,1097000,3042
0,1097,1097000,1097050,39,65,1098000,3044
0,1098,1098000,1098050,39,65,1099000,3048
0,1099,1099000,1099050,39,65,1100000,3050
0,11,11000,11050,39,65,12000,28
0,110,110000,110050,39,65,111000,303
0,1100,1100000,1100050,39,65,1101000,3055
0,1101,1101000,1101050,39,65,1102000,3058
0,1102,1102000,1102050,39,65,1103000,3060
0,1103,1103000,1103050,39,65,1104000,3062
0,1104,1104000,1104050,39,65,1105000,3066
0,1105,1105000,1105050,39,65,1106000,3068
0,1106,1106000,1106050,39,65,1107000,3070
0,1107,1107000,1107050,39,65,1108000,3073
0,1108,1108000,1108050,39,65,1109000,3075
0,1109,1109000,1109050,39,65,1110000,3077
0,111,111000,111050,39,65,112000,306
0,1110,1110000,1110050,39,65,1111000,3084
0,1111,1111000,1111050,39,65,1112000,3086
0,1112,1112000,1112050,39,65,1113000,3088
0,1113,1113000,1113050,39,65,1114000,3091
0,1114,1114000,1114050,39,65,1115000,3093
0,1115,1115000,1115050,39,65,1116000,3095
0,1116,1116000,1116050,39,65,1117000,3099
0,1117,1117000,1117050,39,65,1118000,3101
0,1118,1118000,1118050,39,65,1119000,3103
0,1119,1119000,1119050,39,65,1120000,3106
0,112,112000,112050,39,65,113000,308
0,1120,1120000,1120050,39,65,1121000,3112
0,1121,1121000,1121050,39,65,1122000,3114
0,1122,1122000,1122050,39,65,1123000,3118
0,1123,1123000,1123050,39,65,1124000,3120
0,1124,1124000,1124050,39,65,1125000,3122
0,1125,1125000,1125050,39,65,1126000,3125
0,1126,1126000,1126050,39,65,1127000,3127
0,1127,1127000,1127050,39,65,1128000,3129
0,1128,1128000,1128050,39,65,1129000,3133
0,1129,1129000,1129050,39,65,1130000,3135
0,113,113000,113050,39,65,114000,310
0,1130,1130000,1130050,39,65,1131000,3139
0,1131,1131000,1131050,39,65,1132000,3142
0,1132,1132000,1132050,39,65,1133000,3144
0,1133,1133000,1133050,39,65,1134000,3146
0,1134,1134000,1134050,39,65,1135000,3150
0,1135,1135000,1135050,39,65,1136000,3152
0,1136,1136000,1136050,39,65,1137000,3154
0,1137,1137000,1137050,39,65,1138000,3157
0,1138,1138000,1138050,39,65,1139000,3159
0,1139,1139000,1139050,39,65,1140000,3161
0,114,114000,114050,39,65,115000,314
0,1140,1140000,1140050,39,65,1141000,3168
0,1141,1141000,1141050,39,65,1142000,3170
0,1142,1142000,1142050,39,65,1143000,3172
0,1143,1143000,1143050,39,65,1144000,3175
0,1144,1144000,1144050,39,65,1145000,3177
0,1145,1145000,1145050,39,65,1146000,3179
0,1146,1146000,1146050,39,65,1147000,3183
0,1147,1147000,1147050,39,65,1148000,3185
0,1148,1148000,1148050,39,65,1149000,3187
0,1149,1149000,1149050,39,65,1150000,3190
0,115,115000,115050,39,65,116000,316
0,1150,1150000,1150050,39,65,1151000,3195
0,1151,1151000,1151050,39,65,1152000,3197
0,1152,1152000,1152050,39,65,1153000,3201
0,1153,1153000,1153050,39,65,1154000,3203
0,1154,1154000,1154050,39,65,1155000,3205
0,1155,1155000,1155050,39,65,1156000,3208
0,1156,1156000,1156050,39,65,1157000,3210
0,1157,1157000,1157050,39,65,1158000,3212
0,1158,1158000,1158050,39,65,1159000,3216
0,1159,1159000,1159050,39,65,1160000,3218
0,116,116000,116050,39,65,117000,318
0,1160,1160000,1160050,39,65,1161000,3222
0,1161,1161000,1161050,39,65,1162000,3225
0,1162,1162000,1162050,39,65,1163000,3227
0,1163,1163000,1163050,39,65,1164000,3229
0,1164,1164000,1164050,39,65,1165000,3233
0,1165,1165000,1165050,39,65,1166000,3235
0,1166,1166000,1166050,39,65,1167000,3237
0,1167,1167000,1167050,39,65,1168000,3240
0,1168,1168000,1168050,39,65,1169000,3242
0,1169,1169000,1169050,39,65,1170000,3244
0,117,117000,117050,39,65,118000,321
0,1170,1170000,1170050,39,65,1171000,3251
0,1171,1171000,1171050,39,65,1172000,3253
0,1172,1172000,1172050,39,65,1173000,3255
0,1173,1173000,1173050,39,65,1174000,3258
0,1174,1174000,1174050,39,65,1175000,3260
0,1175,1175000,1175050,39,65,1176000,3262
0,1176,1176000,1176050,39,65,1177000,3266
0,1177,1177000,1177050,39,65,1178000,3268
0,1178,1178000,1178050,39,65,1179000,3270
0,1179,1179000,1179050,39,65,1180000,3273
0,118,118000,118050,39,65,119000,323
0,1180,1180000,1180050,39,65,1181000,3277
0,1181,1181000,1181050,39,65,1182000,3279
0,1182,1182000,1182050,39,65,1183000,3283
0,1183,1183000,1183050,39,65,1184000,3285
0,1184,1184000,1184050,39,65,1185000,3287
0,1185,1185000,1185050,39,65,1186000,3290
0,1186,1186000,1186050,39,65,1187000,3292
0,1187,1187000,1187050,39,65,1188000,3294
0,1188,1188000,1188050,39,65,1189000,3298
0,1189,1189000,1189050,39,65,1190000,3300
0,119,119000,119050,39,65,120000,325
0,1190,1190000,1190050,39,65,1191000,3305
0,1191,1191000,1191050,39,65,1192000,3308
0,1192,1192000,1192050,39,65,1193000,3310
0,1193,1193000,1193050,39,65,1194000,3312
0,1194,1194000,1194050,39,65,1195000,3316
0,1195,1195000,1195050,39,65,1196000,3318
0,1196,1196000,1196050,39,65,1197000,3320
0,1197,1197000,1197050,39,65,1198000,3323
0,1198,1198000,1198050,39,65,1199000,3325
0,1199,1199000,1199050,39,65,1200000,3327
0,12,12000,12050,39,65,13000,32
0,120,120000,120050,39,65,121000,332
0,1200,1200000,1200050,39,65,1201000,3336
0,1201,1201000,1201050,39,65,1202000,3338
0,1202,1202000,1202050,39,65,1203000,3340
0,1203,1203000,1203050,39,65,1204000,3343
0,1204,1204000,1204050,39,65,1205000,3345
0,1205,1205000,1205050,39,65,1206000,3347
0,1206,1206000,1206050,39,65,1207000,3351
0,1207,1207000,1207050,39,65,1208000,3353
0,1208,1208000,1208050,39,65,1209000,3355
0,1209,1209000,1209050,39,65,1210000,3358
0,121,121000,121050,39,65,122000,334
0,1210,1210000,1210050,39,65,1211000,3362
0,1211,1211000,1211050,39,65,1212000,3364
0,1212,1212000,1212050,39,65,1213000,3368
0,1213,1213000,1213050,39,65,1214000,3370
0,1214,1214000,1214050,39,65,1215000,3372
0,1215,1215000,1215050,39,65,1216000,3375
0,1216,1216000,1216050,39,65,1217000,3377
0,1217,1217000,1217050,39,65,1218000,3379
0,1218,1218000,1218050,39,65,1219000,3383
0,1219,1219000,1219050,39,65,1220000,3385
0,122,122000,122050,39,65,123000,336
0,1220,1220000,1220050,39,65,1221000,3389
0,1221,1221000,1221050,39,65,1222000,3392
0,1222,1222000,1222050,39,65,1223000,3394
0,1223,1223000,1223050,39,65,1224000,3396
0,1224,1224000,1224050,39,65,1225000,3400
0,1225,1225000,1225050,39,65,1226000,3402
0,1226,1226000,1226050,39,65,1227000,3404
0,1227,1227000,1227050,39,65,1228000,3407
0,1228,1228000,1228050,39,65,1229000,3409
0,1229,1229000,1229050,39,65,1230000,3411
0,123,123000,123050,39,65,124000,339
0,1230,1230000,1230050,39,65,1231000,3418
0,1231,1231000,1231050,39,65,1232000,3420
0,1232,1232000,1232050,39,65,1233000,3422
0,1233,1233000,1233050,39,65,1234000,3425
0,1234,1234000,1234050,39,65,1235000,3427
0,1235,1235000,1235050,39,65,1236000,3429
0,1236,1236000,1236050,39,65,1237000,3433
0,1237,1237000,1237050,39,65,1238000,3435
0,1238,1238000,1238050,39,65,1239000,3437
0,1239,1239000,1239050,39,65,1240000,3440
0,124,124000,124050,39,65,125000,341
0,1240,1240000,1240050,39,65,1241000,3444
0,1241,1241000,1241050,39,65,1242000,3446
0,1242,1242000,1242050,39,65,1243000,3450
0,1243,1243000,1243050,39,65,1244000,3452
0,1244,1244000,1244050,39,65,1245000,3454
0,1245,1245000,1245050,39,65,1246000,3457
0,1246,1246000,1246050,39,65,1247000,3459
0,1247,1247000,1247050,39,65,1248000,3461
0,1248,1248000,1248050,39,65,1249000,3465
0,1249,1249000,1249050,39,65,1250000,3467
0,125,125000,125050,39,65,126000,343
0,1250,1250000,1250050,39,65,1251000,3472
0,1251,1251000,1251050,39,65,1252000,3475
0,1252,1252000,1252050,39,65,1253000,3477
0,1253,1253000,1253050,39,65,1254000,3479
0,1254,1254000,1254050,39,65,1255000,3483
0,1255,1255000,1255050,39,65,1256000,3485
0,1256,1256000,1256050,39,65,1257000,3487
0,1257,1257000,1257050,39,65,1258000,3490
0,1258,1258000,1258050,39,65,1259000,3492
0,1259,1259000,1259050,39,65,1260000,3494
0,126,126000,126050,39,65,127000,347
0,1260,1260000,1260050,39,65,1261000,3502
0,1261,1261000,1261050,39,65,1262000,3504
0,1262,1262000,1262050,39,65,1263000,3506
0,1263,1263000,1263050,39,65,1264000,3509
0,1264,1264000,1264050,39,65,1265000,3511
0,1265,1265000,1265050,39,65,1266000,3513
0,1266,1266000,1266050,39,65,1267000,3517
0,1267,1267000,1267050,39,65,1268000,3519
0,1268,1268000,1268050,39,65,1269000,3521
0,1269,1269000,1269050,39,65,1270000,3524
0,127,127000,127050,39,65,128000,349
0,1270,1270000,1270050,39,65,1271000,3528
0,1271,1271000,1271050,39,65,1272000,3530
0,1272,1272000,1272050,39,65,1273000,3534
0,1273,1273000,1273050,39,65,1274000,3536
0,1274,1274000,1274050,39,65,1275000,3538
0,1275,1275000,1275050,39,65,1276000,3541
0,1276,1276000,1276050,39,65,1277000,3543
0,1277,1277000,1277050,39,65,1278000,3545
0,1278,1278000,1278050,39,65,1279000,3549
0,1279,1279000,1279050,39,65,1280000,3551
0,128,128000,128050,39,65,129000,351
0,1280,1280000,1280050,39,65,1281000,3556
0,1281,1281000,1281050,39,65,1282000,3559
0,1282,1282000,1282050,39,65,1283000,3561
0,1283,1283000,1283050,39,65,1284000,3563
0,1284,1284000,1284050,39,65,1285000,3567
0,1285,1285000,1285050,39,65,1286000,3569
0,1286,1286000,1286050,39,65,1287000,3571
0,1287,1287000,1287050,39,65,1288000,3574
0,1288,1288000,1288050,39,65,1289000,3576
0,1289,1289000,1289050,39,65,1290000,3578
0,129,129000,129050,39,65,130000,354
0,1290,1290000,1290050,39,65,1291000,3585
0,1291,1291000,1291050,39,65,1292000,3587
0,1292,1292000,1292050,39,65,1293000,3589
0,1293,1293000,1293050,39,65,1294000,3592
0,1294,1294000,1294050,39,65,1295000,3594
0,1295,1295000,1295050,39,65,1296000,3596
0,1296,1296000,1296050,39,65,1297000,3600
0,1297,1297000,1297050,39,65,1298000,3602
0,1298,1298000,1298050,39,65,1299000,3604
0,1299,1299000,1299050,39,65,1300000,3607
0,13,13000,13050,39,65,14000,34
0,130,130000,130050,39,65,131000,358
0,1300,1300000,1300050,39,65,1301000,3612
0,1301,1301000,1301050,39,65,1302000,3614
0,1302,1302000,1302050,39,65,1303000,3618
0,1303,1303000,1303050,39,65,1304000,3620
0,1304,1304000,1304050,39,65,1305000,3622
0,1305,1305000,1305050,39,65,1306000,3625
0,1306,1306000,1306050,39,65,1307000,3627
0,1307,1307000,1307050,39,65,1308000,3629
0,1308,1308000,1308050,39,65,1309000,3633
0,1309,1309000,1309050,39,65,1310000,3635
0,131,131000,131050,39,65,132000,360
0,1310,1310000,1310050,39,65,1311000,3639
0,1311,1311000,1311050,39,65,1312000,3642
0,1312,1312000,1312050,39,65,1313000,3644
0,1313,1313000,1313050,39,65,1314000,3646
0,1314,1314000,1314050,39,65,1315000,3650
0,1315,1315000,1315050,39,65,1316000,3652
0,1316,1316000,1316050,39,65,1317000,3654
0,1317,1317000,1317050,39,65,1318000,3657
0,1318,1318000,1318050,39,65,1319000,3659
0,1319,1319000,1319050,39,65,1320000,3661
0,132,132000,132050,39,65,133000,364
0,1320,1320000,1320050,39,65,1321000,3668
0,1321,1321000,1321050,39,65,1322000,3670
0,1322,1322000,1322050,39,65,1323000,3672
0,1323,1323000,1323050,39,65,1324000,3675
0,1324,1324000,1324050,39,65,1325000,3677
0,1325,1325000,1325050,39,65,1326000,3679
0,1326,1326000,1326050,39,65,1327000,3683
0,1327,1327000,1327050,39,65,1328000,3685
0,1328,1328000,1328050,39,65,1329000,3687
0,1329,1329000,1329050,39,65,1330000,3690
0,133,133000,133050,39,65,134000,366
0,1330,1330000,1330050,39,65,1331000,3695
0,1331,1331000,1331050,39,65,1332000,3697
0,1332,1332000,1332050,39,65,1333000,3701
0,1333,1333000,1333050,39,65,1334000,3703
0,1334,1334000,1334050,39,65,1335000,3705
0,1335,1335000,1335050,39,65,1336000,3708
0,1336,1336000,1336050,39,65,1337000,3710
0,1337,1337000,1337050,39,65,1338000,3712
0,1338,1338000,1338050,39,65,1339000,3716
0,1339,1339000,1339050,39,65,1340000,3718
0,134,134000,134050,39,65,135000,368
0,1340,1340000,1340050,39,65,1341000,3722
0,1341,1341000,1341050,39,65,1342000,3725
0,1342,1342000,1342050,39,65,1343000,3727
0,1343,1343000,1343050,39,65,1344000,3729
0,1344,1344000,1344050,39,65,1345000,3733
0,1345,1345000,1345050,39,65,1346000,3735
0,1346,1346000,1346050,39,65,1347000,3737
0,1347,1347000,1347050,39,65,1348000,3740
0,1348,1348000,1348050,39,65,1349000,3742
0,1349,1349000,1349050,39,65,1350000,3744
0,135,135000,135050,39,65,136000,371
0,1350,1350000,1350050,39,65,1351000,3752
0,1351,1351000,1351050,39,65,1352000,3754
0,1352,1352000,1352050,39,65,1353000,3756
0,1353,1353000,1353050,39,65,1354000,3759
0,1354,1354000,1354050,39,65,1355000,3761
0,1355,1355000,1355050,39,65,1356000,3763
0,1356,1356000,1356050,39,65,1357000,3767
0,1357,1357000,1357050,39,65,1358000,3769
0,1358,1358000,1358050,39,65,1359000,3771
0,1359,1359000,1359050,39,65,1360000,3774
0,136,136000,136050,39,65,137000,373
0,1360,1360000,1360050,39,65,1361000,3779
0,1361,1361000,1361050,39,65,1362000,3781
0,1362,1362000,1362050,39,65,1363000,3785
0,1363,1363000,1363050,39,65,1364000,3787
0,1364,1364000,1364050,39,65,1365000,3789
0,1365,1365000,1365050,39,65,1366000,3792
0,1366,1366000,1366050,39,65,1367000,3794
0,1367,1367000,1367050,39,65,1368000,3796
0,1368,1368000,1368050,39,65,1369000,3800
0,1369,1369000,1369050,39,65,1370000,3802
0,137,137000,137050,39,65,138000,375
0,1370,1370000,1370050,39,65,1371000,3806
0,1371,1371000,1371050,39,65,1372000,3809
0,1372,1372000,1372050,39,65,1373000,3811
0,1373,1373000,1373050,39,65,1374000,3813
0,1374,1374000,1374050,39,65,1375000,3817
0,1375,1375000,1375050,39,65,1376000,3819
0,1376,1376000,1376050,39,65,1377000,3821
0,1377,1377000,1377050,39,65,1378000,3824
0,1378,1378000,1378050,39,65,1379000,3826
0,1379,1379000,1379050,39,65,1380000,3828
0,138,138000,138050,39,65,139000,379
0,1380,1380000,1380050,39,65,1381000,3835
0,1381,1381000,1381050,39,65,1382000,3837
0,1382,1382000,1382050,39,65,1383000,3839
0,1383,1383000,1383050,39,65,1384000,3842
0,1384,1384000,1384050,39,65,1385000,3844
0,1385,1385000,1385050,39,65,1386000,3846
0,1386,1386000,1386050,39,65,1387000,3850
0,1387,1387000,1387050,39,65,1388000,3852
0,1388,1388000,1388050,39,65,1389000,3854
0,1389,1389000,1389050,39,65,1390000,3857
0,139,139000,139050,39,65,140000,381
0,1390,1390000,1390050,39,65,1391000,3861
0,1391,1391000,1391050,39,65,1392000,3863
0,1392,1392000,1392050,39,65,1393000,3867
0,1393,1393000,1393050,39,65,1394000,3869
0,1394,1394000,1394050,39,65,1395000,3871
0,1395,1395000,1395050,39,65,1396000,3874
0,1396,1396000,1396050,39,65,1397000,3876
0,1397,1397000,1397050,39,65,1398000,3878
0,1398,1398000,1398050,39,65,1399000,3882
0,1399,1399000,1399050,39,65,1400000,3884
0,14,14000,14050,39,65,15000,36
0,140,140000,140050,39,65,141000,386
0,1400,1400000,1400050,39,65,1401000,3890
0,1401,1401000,1401050,39,65,1402000,3893
0,1402,1402000,1402050,39,65,1403000,3895
0,1403,1403000,1403050,39,65,1404000,3897
0,1404,1404000,1404050,39,65,1405000,3901
0,1405,1405000,1405050,39,65,1406000,3903
0,1406,1406000,1406050,39,65,1407000,3905
0,1407,1407000,1407050,39,65,1408000,3908
0,1408,1408000,1408050,39,65,1409000,3910
0,1409,1409000,1409050,39,65,1410000,3912
0,141,141000,141050,39,65,142000,389
0,1410,1410000,1410050,39,65,1411000,3919
0,1411,1411000,1411050,39,65,1412000,3921
0,1412,1412000,1412050,39,65,1413000,3923
0,1413,1413000,1413050,39,65,1414000,3926
0,1414,1414000,1414050,39,65,1415000,3928
0,1415,1415000,1415050,39,65,1416000,3930
0,1416,1416000,1416050,39,65,1417000,3934
0,1417,1417000,1417050,39,65,1418000,3936
0,1418,1418000,1418050,39,65,1419000,3938
0,1419,1419000,1419050,39,65,1420000,3941
0,142,142000,142050,39,65,143000,391
0,1420,1420000,1420050,39,65,1421000,3945
0,1421,1421000,1421050,39,65,1422000,3947
0,1422,1422000,1422050,39,65,1423000,3951
0,1423,1423000,1423050,39,65,1424000,3953
0,1424,1424000,1424050,39,65,1425000,3955
0,1425,1425000,1425050,39,65,1426000,3958
0,1426,1426000,1426050,39,65,1427000,3960
0,1427,1427000,1427050,39,65,1428000,3962
0,1428,1428000,1428050,39,65,1429000,3966
0,1429,1429000,1429050,39,65,1430000,3968
0,143,143000,143050,39,65,144000,393
0,1430,1430000,1430050,39,65,1431000,3972
0,1431,1431000,1431050,39,65,1432000,3975
0,1432,1432000,1432050,39,65,1433000,3977
0,1433,1433000,1433050,39,65,1434000,3979
0,1434,1434000,1434050,39,65,1435000,3983
0,1435,1435000,1435050,39,65,1436000,3985
0,1436,1436000,1436050,39,65,1437000,3987
0,1437,1437000,1437050,39,65,1438000,3990
0,1438,1438000,1438050,39,65,1439000,3992
0,1439,1439000,1439050,39,65,1440000,3994
0,144,144000,144050,39,65,145000,397
0,1440,1440000,1440050,39,65,1441000,4002
0,1441,1441000,1441050,39,65,1442000,4004
0,1442,1442000,1442050,39,65,1443000,4006
0,1443,1443000,1443050,39,65,1444000,4009
0,1444,1444000,1444050,39,65,1445000,4011
0,1445,1445000,1445050,39,65,1446000,4013
0,1446,1446000,1446050,39,65,1447000,4017
0,1447,1447000,1447050,39,65,1448000,4019
0,1448,1448000,1448050,39,65,1449000,4021
0,1449,1449000,1449050,39,65,1450000,4024
0,145,145000,145050,39,65,146000,399
0,1450,1450000,1450050,39,65,1451000,4029
0,1451,1451000,1451050,39,65,1452000,4031
0,1452,1452000,1452050,39,65,1453000,4035
0,1453,1453000,1453050,39,65,1454000,4037
0,1454,1454000,1454050,39,65,1455000,4039
0,1455,1455000,1455050,39,65,1456000,4042
0,1456,1456000,1456050,39,65,1457000,4044
0,1457,1457000,1457050,39,65,1458000,4046
0,1458,1458000,1458050,39,65,1459000,4050
0,1459,1459000,1459050,39,65,1460000,4052
0,146,146000,146050,39,65,147000,401
0,1460,1460000,1460050,39,65,1461000,4056
0,1461,1461000,1461050,39,65,1462000,4059
0,1462,1462000,1462050,39,65,1463000,4061
0,1463,1463000,1463050,39,65,1464000,4063
0,1464,1464000,1464050,39,65,1465000,4067
0,1465,1465000,1465050,39,65,1466000,4069
0,1466,1466000,1466050,39,65,1467000,4071
0,1467,1467000,1467050,39,65,1468000,4074
0,1468,1468000,1468050,39,65,1469000,4076
0,1469,1469000,1469050,39,65,1470000,4078
0,147,147000,147050,39,65,148000,404
0,1470,1470000,1470050,39,65,1471000,4086
0,1471,1471000,1471050,39,65,1472000,4088
0,1472,1472000,1472050,39,65,1473000,4090
0,1473,1473000,1473050,39,65,1474000,4093
0,1474,1474000,1474050,39,65,1475000,4095
0,1475,1475000,1475050,39,65,1476000,4097
0,1476,1476000,1476050,39,65,1477000,4101
0,1477,1477000,1477050,39,65,1478000,4103
0,1478,1478000,1478050,39,65,1479000,4105
0,1479,1479000,1479050,39,65,1480000,4108
0,148,148000,148050,39,65,149000,406
0,1480,1480000,1480050,39,65,1481000,4112
0,1481,1481000,1481050,39,65,1482000,4114
0,1482,1482000,1482050,39,65,1483000,4118
0,1483,1483000,1483050,39,65,1484000,4120
0,1484,1484000,1484050,39,65,1485000,4122
0,1485,1485000,1485050,39,65,1486000,4125
0,1486,1486000,1486050,39,65,1487000,4127
0,1487,1487000,1487050,39,65,1488000,4129
0,1488,1488000,1488050,39,65,1489000,4133
0,1489,1489000,1489050,39,65,1490000,4135
0,149,149000,149050,39,65,150000,408
0,1490,1490000,1490050,39,65,1491000,4139
0,1491,1491000,1491050,39,65,1492000,4142
0,1492,1492000,1492050,39,65,1493000,4144
0,1493,1493000,1493050,39,65,1494000,4146
0,1494,1494000,1494050,39,65,1495000,4150
0,1495,1495000,1495050,39,65,1496000,4152
0,1496,1496000,1496050,39,65,1497000,4154
0,1497,1497000,1497050,39,65,1498000,4157
0,1498,1498000,1498050,39,65,1499000,4159
0,1499,1499000,1499050,39,65,1500000,4161
0,15,15000,15050,39,65,16000,39
0,150,150000,150050,39,65,151000,416
0,1500,1500000,1500050,39,65,1501000,4169
0,1501,1501000,1501050,39,65,1502000,4171
0,1502,1502000,1502050,39,65,1503000,4173
0,1503,1503000,1503050,39,65,1504000,4176
0,1504,1504000,1504050,39,65,1505000,4178
0,1505,1505000,1505050,39,65,1506000,4180
0,1506,1506000,1506050,39,65,1507000,4184
0,1507,1507000,1507050,39,65,1508000,4186
0,1508,1508000,1508050,39,65,1509000,4188
0,1509,1509000,1509050,39,65,1510000,4191
0,151,151000,151050,39,65,152000,418
0,1510,1510000,1510050,39,65,1511000,4195
0,1511,1511000,1511050,39,65,1512000,4197
0,1512,1512000,1512050,39,65,1513000,4201
0,1513,1513000,1513050,39,65,1514000,4203
0,1514,1514000,1514050,39,65,1515000,4205
0,1515,1515000,1515050,39,65,1516000,4208
0,1516,1516000,1516050,39,65,1517000,4210
0,1517,1517000,1517050,39,65,1518000,4212
0,1518,1518000,1518050,39,65,1519000,4216
0,1519,1519000,1519050,39,65,1520000,4218
0,152,152000,152050,39,65,153000,420
0,1520,1520000,1520050,39,65,1521000,4223
0,1521,1521000,1521050,39,65,1522000,4226
0,1522,1522000,1522050,39,65,1523000,4228
0,1523,1523000,1523050,39,65,1524000,4230
0,1524,1524000,1524050,39,65,1525000,4234
0,1525,1525000,1525050,39,65,1526000,4236
0,1526,1526000,1526050,39,65,1527000,4238
0,1527,1527000,1527050,39,65,1528000,4241
0,1528,1528000,1528050,39,65,1529000,4243
0,1529,1529000,1529050,39,65,1530000,4245
0,153,153000,153050,39,65,154000,423
