Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,2000,0
0,1,2000,2100,2,3,4000,2
0,10,20000,20100,2,3,22000,31
0,100,200000,200100,2,3,202000,322
0,1000,2000000,2000100,2,3,2002000,3233
0,1001,2002000,2002100,2,3,2004000,3235
0,1002,2004000,2004100,2,3,2006000,3239
0,1003,2006000,2006100,2,3,2008000,3241
0,1004,2008000,2008100,2,3,2010000,3243
0,1005,2010000,2010100,2,3,2012000,3249
0,1006,2012000,2012100,2,3,2014000,3251
0,1007,2014000,2014100,2,3,2016000,3254
0,1008,2016000,2016100,2,3,2018000,3257
0,1009,2018000,2018100,2,3,2020000,3259
0,101,202000,202100,2,3,204000,324
0,1010,2020000,2020100,2,3,2022000,3264
0,1011,2022000,2022100,2,3,2024000,3267
0,1012,2024000,2024100,2,3,2026000,3270
0,1013,2026000,2026100,2,3,2028000,3272
0,1014,2028000,2028100,2,3,2030000,3275
0,1015,2030000,2030100,2,3,2032000,3280
0,1016,2032000,2032100,2,3,2034000,3282
0,1017,2034000,2034100,2,3,2036000,3286
0,1018,2036000,2036100,2,3,2038000,3288
0,1019,2038000,2038100,2,3,2040000,3290
0,102,204000,204100,2,3,206000,328
0,1020,2040000,2040100,2,3,2042000,3297
0,1021,2042000,2042100,2,3,2044000,3299
0,1022,2044000,2044100,2,3,2046000,3302
0,1023,2046000,2046100,2,3,2048000,3305
0,1024,2048000,2048100,2,3,2050000,3307
0,1025,2050000,2050100,2,3,2052000,3313
0,1026,2052000,2052100,2,3,2054000,3316
0,1027,2054000,2054100,2,3,2056000,3319
0,1028,2056000,2056100,2,3,2058000,3321
0,1029,2058000,2058100,2,3,2060000,3324
0,103,206000,206100,2,3,208000,330
0,1030,2060000,2060100,2,3,2062000,3329
0,1031,2062000,2062100,2,3,2064000,3331
0,1032,2064000,2064100,2,3,2066000,3335
0,1033,2066000,2066100,2,3,2068000,3337
0,1034,2068000,2068100,2,3,2070000,3339
0,1035,2070000,2070100,2,3,2072000,3345
0,1036,2072000,2072100,2,3,2074000,3347
0,1037,2074000,2074100,2,3,2076000,3350
0,1038,2076000,2076100,2,3,2078000,3353
0,1039,2078000,2078100,2,3,2080000,3355
0,104,208000,208100,2,3,210000,332
0,1040,2080000,2080100,2,3,2082000,3361
0,1041,2082000,2082100,2,3,2084000,3364
0,1042,2084000,2084100,2,3,2086000,3367
0,1043,2086000,2086100,2,3,2088000,3369
0,1044,2088000,2088100,2,3,2090000,3372
0,1045,2090000,2090100,2,3,2092000,3377
0,1046,2092000,2092100,2,3,2094000,3379
0,1047,2094000,2094100,2,3,2096000,3383
0,1048,2096000,2096100,2,3,2098000,3385
0,1049,2098000,2098100,2,3,2100000,3387
0,105,210000,210100,2,3,212000,338
0,1050,2100000,2100100,2,3,2102000,3395
0,1051,2102000,2102100,2,3,2104000,3397
0,1052,2104000,2104100,2,3,2106000,3400
0,1053,2106000,2106100,2,3,2108000,3403
0,1054,2108000,2108100,2,3,2110000,3405
0,1055,2110000,2110100,2,3,2112000,3410
0,1056,2112000,2112100,2,3,2114000,3413
0,1057,2114000,2114100,2,3,2116000,3416
0,1058,2116000,2116100,2,3,2118000,3418
0,1059,2118000,2118100,2,3,2120000,3421
0,106,212000,212100,2,3,214000,340
0,1060,2120000,2120100,2,3,2122000,3427
0,1061,2122000,2122100,2,3,2124000,3429
0,1062,2124000,2124100,2,3,2126000,3433
0,1063,2126000,2126100,2,3,2128000,3435
0,1064,2128000,2128100,2,3,2130000,3437
0,1065,2130000,2130100,2,3,2132000,3443
0,1066,2132000,2132100,2,3,2134000,3445
0,1067,2134000,2134100,2,3,2136000,3448
0,1068,2136000,2136100,2,3,2138000,3451
0,1069,2138000,2138100,2,3,2140000,3453
0,107,214000,214100,2,3,216000,343
0,1070,2140000,2140100,2,3,2142000,3458
0,1071,2142000,2142100,2,3,2144000,3461
0,1072,2144000,2144100,2,3,2146000,3464
0,1073,2146000,2146100,2,3,2148000,3466
0,1074,2148000,2148100,2,3,2150000,3469
0,1075,2150000,2150100,2,3,2152000,3475
0,1076,2152000,2152100,2,3,2154000,3477
0,1077,2154000,2154100,2,3,2156000,3481
0,1078,2156000,2156100,2,3,2158000,3483
0,1079,2158000,2158100,2,3,2160000,3485
0,108,216000,216100,2,3,218000,346
0,1080,2160000,2160100,2,3,2162000,3492
0,1081,2162000,2162100,2,3,2164000,3494
0,1082,2164000,2164100,2,3,2166000,3497
0,1083,2166000,2166100,2,3,2168000,3500
0,1084,2168000,2168100,2,3,2170000,3502
0,1085,2170000,2170100,2,3,2172000,3507
0,1086,2172000,2172100,2,3,2174000,3510
0,1087,2174000,2174100,2,3,2176000,3513
0,1088,2176000,2176100,2,3,2178000,3515
0,1089,2178000,2178100,2,3,2180000,3518
0,109,218000,218100,2,3,220000,348
0,1090,2180000,2180100,2,3,2182000,3523
0,1091,2182000,2182100,2,3,2184000,3525
0,1092,2184000,2184100,2,3,2186000,3529
0,1093,2186000,2186100,2,3,2188000,3531
0,1094,2188000,2188100,2,3,2190000,3533
0,1095,2190000,2190100,2,3,2192000,3539
0,1096,2192000,2192100,2,3,2194000,3541
0,1097,2194000,2194100,2,3,2196000,3544
0,1098,2196000,2196100,2,3,2198000,3547
0,1099,2198000,2198100,2,3,2200000,3549
0,11,22000,22100,2,3,24000,33
0,110,220000,220100,2,3,222000,353
0,1100,2200000,2200100,2,3,2202000,3556
0,1101,2202000,2202100,2,3,2204000,3559
0,1102,2204000,2204100,2,3,2206000,3562
0,1103,2206000,2206100,2,3,2208000,3564
0,1104,2208000,2208100,2,3,2210000,3567
0,1105,2210000,2210100,2,3,2212000,3572
0,1106,2212000,2212100,2,3,2214000,3574
0,1107,2214000,2214100,2,3,2216000,3578
0,1108,2216000,2216100,2,3,2218000,3580
0,1109,2218000,2218100,2,3,2220000,3582
0,111,222000,222100,2,3,224000,356
0,1110,2220000,2220100,2,3,2222000,3588
0,1111,2222000,2222100,2,3,2224000,3590
0,1112,2224000,2224100,2,3,2226000,3593
0,1113,2226000,2226100,2,3,2228000,3596
0,1114,2228000,2228100,2,3,2230000,3598
0,1115,2230000,2230100,2,3,2232000,3603
0,1116,2232000,2232100,2,3,2234000,3606
0,1117,2234000,2234100,2,3,2236000,3609
0,1118,2236000,2236100,2,3,2238000,3611
0,1119,2238000,2238100,2,3,2240000,3614
0,112,224000,224100,2,3,226000,359
0,1120,2240000,2240100,2,3,2242000,3620
0,1121,2242000,2242100,2,3,2244000,3622
0,1122,2244000,2244100,2,3,2246000,3626
0,1123,2246000,2246100,2,3,2248000,3628
0,1124,2248000,2248100,2,3,2250000,3630
0,1125,2250000,2250100,2,3,2252000,3637
0,1126,2252000,2252100,2,3,2254000,3639
0,1127,2254000,2254100,2,3,2256000,3642
0,1128,2256000,2256100,2,3,2258000,3645
0,1129,2258000,2258100,2,3,2260000,3647
0,113,226000,226100,2,3,228000,361
0,1130,2260000,2260100,2,3,2262000,3652
0,1131,2262000,2262100,2,3,2264000,3655
0,1132,2264000,2264100,2,3,2266000,3658
0,1133,2266000,2266100,2,3,2268000,3660
0,1134,2268000,2268100,2,3,2270000,3663
0,1135,2270000,2270100,2,3,2272000,3668
0,1136,2272000,2272100,2,3,2274000,3670
0,1137,2274000,2274100,2,3,2276000,3674
0,1138,2276000,2276100,2,3,2278000,3676
0,1139,2278000,2278100,2,3,2280000,3678
0,114,228000,228100,2,3,230000,364
0,1140,2280000,2280100,2,3,2282000,3685
0,1141,2282000,2282100,2,3,2284000,3687
0,1142,2284000,2284100,2,3,2286000,3690
0,1143,2286000,2286100,2,3,2288000,3693
0,1144,2288000,2288100,2,3,2290000,3695
0,1145,2290000,2290100,2,3,2292000,3700
0,1146,2292000,2292100,2,3,2294000,3703
0,1147,2294000,2294100,2,3,2296000,3706
0,1148,2296000,2296100,2,3,2298000,3708
0,1149,2298000,2298100,2,3,2300000,3711
0,115,230000,230100,2,3,232000,369
0,1150,2300000,2300100,2,3,2302000,3717
0,1151,2302000,2302100,2,3,2304000,3719
0,1152,2304000,2304100,2,3,2306000,3723
0,1153,2306000,2306100,2,3,2308000,3725
0,1154,2308000,2308100,2,3,2310000,3727
0,1155,2310000,2310100,2,3,2312000,3733
0,1156,2312000,2312100,2,3,2314000,3735
0,1157,2314000,2314100,2,3,2316000,3738
0,1158,2316000,2316100,2,3,2318000,3741
0,1159,2318000,2318100,2,3,2320000,3743
0,116,232000,232100,2,3,234000,371
0,1160,2320000,2320100,2,3,2322000,3749
0,1161,2322000,2322100,2,3,2324000,3752
0,1162,2324000,2324100,2,3,2326000,3755
0,1163,2326000,2326100,2,3,2328000,3757
0,1164,2328000,2328100,2,3,2330000,3760
0,1165,2330000,2330100,2,3,2332000,3765
0,1166,2332000,2332100,2,3,2334000,3767
0,1167,2334000,2334100,2,3,2336000,3771
0,1168,2336000,2336100,2,3,2338000,3773
0,1169,2338000,2338100,2,3,2340000,3775
0,117,234000,234100,2,3,236000,375
0,1170,2340000,2340100,2,3,2342000,3781
0,1171,2342000,2342100,2,3,2344000,3783
0,1172,2344000,2344100,2,3,2346000,3786
0,1173,2346000,2346100,2,3,2348000,3789
0,1174,2348000,2348100,2,3,2350000,3791
0,1175,2350000,2350100,2,3,2352000,3797
0,1176,2352000,2352100,2,3,2354000,3800
0,1177,2354000,2354100,2,3,2356000,3803
0,1178,2356000,2356100,2,3,2358000,3805
0,1179,2358000,2358100,2,3,2360000,3808
0,118,236000,236100,2,3,238000,377
0,1180,2360000,2360100,2,3,2362000,3814
0,1181,2362000,2362100,2,3,2364000,3816
0,1182,2364000,2364100,2,3,2366000,3820
0,1183,2366000,2366100,2,3,2368000,3822
0,1184,2368000,2368100,2,3,2370000,3824
0,1185,2370000,2370100,2,3,2372000,3830
0,1186,2372000,2372100,2,3,2374000,3832
0,1187,2374000,2374100,2,3,2376000,3835
0,1188,2376000,2376100,2,3,2378000,3838
0,1189,2378000,2378100,2,3,2380000,3840
0,119,238000,238100,2,3,240000,379
0,1190,2380000,2380100,2,3,2382000,3845
0,1191,2382000,2382100,2,3,2384000,3848
0,1192,2384000,2384100,2,3,2386000,3851
0,1193,2386000,2386100,2,3,2388000,3853
0,1194,2388000,2388100,2,3,2390000,3856
0,1195,2390000,2390100,2,3,2392000,3861
0,1196,2392000,2392100,2,3,2394000,3863
0,1197,2394000,2394100,2,3,2396000,3867
0,1198,2396000,2396100,2,3,2398000,3869
0,1199,2398000,2398100,2,3,2400000,3871
0,12,24000,24100,2,3,26000,37
0,120,240000,240100,2,3,242000,386
0,1200,2400000,2400100,2,3,2402000,3880
0,1201,2402000,2402100,2,3,2404000,3882
0,1202,2404000,2404100,2,3,2406000,3885
0,1203,2406000,2406100,2,3,2408000,3888
0,1204,2408000,2408100,2,3,2410000,3890
0,1205,2410000,2410100,2,3,2412000,3895
0,1206,2412000,2412100,2,3,2414000,3898
0,1207,2414000,2414100,2,3,2416000,3901
0,1208,2416000,2416100,2,3,2418000,3903
0,1209,2418000,2418100,2,3,2420000,3906
0,121,242000,242100,2,3,244000,388
0,1210,2420000,2420100,2,3,2422000,3911
0,1211,2422000,2422100,2,3,2424000,3913
0,1212,2424000,2424100,2,3,2426000,3917
0,1213,2426000,2426100,2,3,2428000,3919
0,1214,2428000,2428100,2,3,2430000,3921
0,1215,2430000,2430100,2,3,2432000,3927
0,1216,2432000,2432100,2,3,2434000,3929
0,1217,2434000,2434100,2,3,2436000,3932
0,1218,2436000,2436100,2,3,2438000,3935
0,1219,2438000,2438100,2,3,2440000,3937
0,122,244000,244100,2,3,246000,391
0,1220,2440000,2440100,2,3,2442000,3943
0,1221,2442000,2442100,2,3,2444000,3946
0,1222,2444000,2444100,2,3,2446000,3949
0,1223,2446000,2446100,2,3,2448000,3951
0,1224,2448000,2448100,2,3,2450000,3954
0,1225,2450000,2450100,2,3,2452000,3960
0,1226,2452000,2452100,2,3,2454000,3962
0,1227,2454000,2454100,2,3,2456000,3966
0,1228,2456000,2456100,2,3,2458000,3968
0,1229,2458000,2458100,2,3,2460000,3970
0,123,246000,246100,2,3,248000,394
0,1230,2460000,2460100,2,3,2462000,3976
0,1231,2462000,2462100,2,3,2464000,3978
0,1232,2464000,2464100,2,3,2466000,3981
0,1233,2466000,2466100,2,3,2468000,3984
0,1234,2468000,2468100,2,3,2470000,3986
0,1235,2470000,2470100,2,3,2472000,3991
0,1236,2472000,2472100,2,3,2474000,3994
0,1237,2474000,2474100,2,3,2476000,3997
0,1238,2476000,2476100,2,3,2478000,3999
0,1239,2478000,2478100,2,3,2480000,4002
0,124,248000,248100,2,3,250000,396
0,1240,2480000,2480100,2,3,2482000,4008
0,1241,2482000,2482100,2,3,2484000,4010
0,1242,2484000,2484100,2,3,2486000,4014
0,1243,2486000,2486100,2,3,2488000,4016
0,1244,2488000,2488100,2,3,2490000,4018
0,1245,2490000,2490100,2,3,2492000,4024
0,1246,2492000,2492100,2,3,2494000,4026
0,1247,2494000,2494100,2,3,2496000,4029
0,1248,2496000,2496100,2,3,2498000,4032
0,1249,2498000,2498100,2,3,2500000,4034
0,125,250000,250100,2,3,252000,402
0,1250,2500000,2500100,2,3,2502000,4041
0,1251,2502000,2502100,2,3,2504000,4044
0,1252,2504000,2504100,2,3,2506000,4047
0,1253,2506000,2506100,2,3,2508000,4049
0,1254,2508000,2508100,2,3,2510000,4052
0,1255,2510000,2510100,2,3,2512000,4057
0,1256,2512000,2512100,2,3,2514000,4059
0,1257,2514000,2514100,2,3,2516000,4063
0,1258,2516000,2516100,2,3,2518000,4065
0,1259,2518000,2518100,2,3,2520000,4067
0,126,252000,252100,2,3,254000,405
0,1260,2520000,2520100,2,3,2522000,4074
0,1261,2522000,2522100,2,3,2524000,4076
0,1262,2524000,2524100,2,3,2526000,4079
0,1263,2526000,2526100,2,3,2528000,4082
0,1264,2528000,2528100,2,3,2530000,4084
0,1265,2530000,2530100,2,3,2532000,4089
0,1266,2532000,2532100,2,3,2534000,4092
0,1267,2534000,2534100,2,3,2536000,4095
0,1268,2536000,2536100,2,3,2538000,4097
0,1269,2538000,2538100,2,3,2540000,4100
0,127,254000,254100,2,3,256000,408
0,1270,2540000,2540100,2,3,2542000,4105
0,1271,2542000,2542100,2,3,2544000,4107
0,1272,2544000,2544100,2,3,2546000,4111
0,1273,2546000,2546100,2,3,2548000,4113
0,1274,2548000,2548100,2,3,2550000,4115
0,1275,2550000,2550100,2,3,2552000,4122
0,1276,2552000,2552100,2,3,2554000,4124
0,1277,2554000,2554100,2,3,2556000,4127
0,1278,2556000,2556100,2,3,2558000,4130
0,1279,2558000,2558100,2,3,2560000,4132
0,128,256000,256100,2,3,258000,410
0,1280,2560000,2560100,2,3,2562000,4138
0,1281,2562000,2562100,2,3,2564000,4141
0,1282,2564000,2564100,2,3,2566000,4144
0,1283,2566000,2566100,2,3,2568000,4146
0,1284,2568000,2568100,2,3,2570000,4149
0,1285,2570000,2570100,2,3,2572000,4154
0,1286,2572000,2572100,2,3,2574000,4156
0,1287,2574000,2574100,2,3,2576000,4160
0,1288,2576000,2576100,2,3,2578000,4162
0,1289,2578000,2578100,2,3,2580000,4164
0,129,258000,258100,2,3,260000,413
0,1290,2580000,2580100,2,3,2582000,4170
0,1291,2582000,2582100,2,3,2584000,4172
0,1292,2584000,2584100,2,3,2586000,4175
0,1293,2586000,2586100,2,3,2588000,4178
0,1294,2588000,2588100,2,3,2590000,4180
0,1295,2590000,2590100,2,3,2592000,4185
0,1296,2592000,2592100,2,3,2594000,4188
0,1297,2594000,2594100,2,3,2596000,4191
0,1298,2596000,2596100,2,3,2598000,4193
0,1299,2598000,2598100,2,3,2600000,4196
0,13,26000,26100,2,3,28000,39
0,130,260000,260100,2,3,262000,418
0,1300,2600000,2600100,2,3,2602000,4203
0,1301,2602000,2602100,2,3,2604000,4205
0,1302,2604000,2604100,2,3,2606000,4209
0,1303,2606000,2606100,2,3,2608000,4211
0,1304,2608000,2608100,2,3,2610000,4213
0,1305,2610000,2610100,2,3,2612000,4219
0,1306,2612000,2612100,2,3,2614000,4221
0,1307,2614000,2614100,2,3,2616000,4224
0,1308,2616000,2616100,2,3,2618000,4227
0,1309,2618000,2618100,2,3,2620000,4229
0,131,262000,262100,2,3,264000,420
0,1310,2620000,2620100,2,3,2622000,4234
0,1311,2622000,2622100,2,3,2624000,4237
0,1312,2624000,2624100,2,3,2626000,4240
0,1313,2626000,2626100,2,3,2628000,4242
0,1314,2628000,2628100,2,3,2630000,4245
0,1315,2630000,2630100,2,3,2632000,4250
0,1316,2632000,2632100,2,3,2634000,4252
0,1317,2634000,2634100,2,3,2636000,4256
0,1318,2636000,2636100,2,3,2638000,4258
0,1319,2638000,2638100,2,3,2640000,4260
0,132,264000,264100,2,3,266000,424
0,1320,2640000,2640100,2,3,2642000,4267
0,1321,2642000,2642100,2,3,2644000,4269
0,1322,2644000,2644100,2,3,2646000,4272
0,1323,2646000,2646100,2,3,2648000,4275
0,1324,2648000,2648100,2,3,2650000,4277
0,1325,2650000,2650100,2,3,2652000,4283
0,1326,2652000,2652100,2,3,2654000,4286
0,1327,2654000,2654100,2,3,2656000,4289
0,1328,2656000,2656100,2,3,2658000,4291
0,1329,2658000,2658100,2,3,2660000,4294
0,133,266000,266100,2,3,268000,426
0,1330,2660000,2660100,2,3,2662000,4299
0,1331,2662000,2662100,2,3,2664000,4301
0,1332,2664000,2664100,2,3,2666000,4305
0,1333,2666000,2666100,2,3,2668000,4307
0,1334,2668000,2668100,2,3,2670000,4309
0,1335,2670000,2670100,2,3,2672000,4315
0,1336,2672000,2672100,2,3,2674000,4317
0,1337,2674000,2674100,2,3,2676000,4320
0,1338,2676000,2676100,2,3,2678000,4323
0,1339,2678000,2678100,2,3,2680000,4325
0,134,268000,268100,2,3,270000,428
0,1340,2680000,2680100,2,3,2682000,4331
0,1341,2682000,2682100,2,3,2684000,4334
0,1342,2684000,2684100,2,3,2686000,4337
0,1343,2686000,2686100,2,3,2688000,4339
0,1344,2688000,2688100,2,3,2690000,4342
0,1345,2690000,2690100,2,3,2692000,4347
0,1346,2692000,2692100,2,3,2694000,4349
0,1347,2694000,2694100,2,3,2696000,4353
0,1348,2696000,2696100,2,3,2698000,4355
0,1349,2698000,2698100,2,3,2700000,4357
0,135,270000,270100,2,3,272000,434
0,1350,2700000,2700100,2,3,2702000,4365
0,1351,2702000,2702100,2,3,2704000,4367
0,1352,2704000,2704100,2,3,2706000,4370
0,1353,2706000,2706100,2,3,2708000,4373
0,1354,2708000,2708100,2,3,2710000,4375
0,1355,2710000,2710100,2,3,2712000,4380
0,1356,2712000,2712100,2,3,2714000,4383
0,1357,2714000,2714100,2,3,2716000,4386
0,1358,2716000,2716100,2,3,2718000,4388
0,1359,2718000,2718100,2,3,2720000,4391
0,136,272000,272100,2,3,274000,436
0,1360,2720000,2720100,2,3,2722000,4397
0,1361,2722000,2722100,2,3,2724000,4399
0,1362,2724000,2724100,2,3,2726000,4403
0,1363,2726000,2726100,2,3,2728000,4405
0,1364,2728000,2728100,2,3,2730000,4407
0,1365,2730000,2730100,2,3,2732000,4413
0,1366,2732000,2732100,2,3,2734000,4415
0,1367,2734000,2734100,2,3,2736000,4418
0,1368,2736000,2736100,2,3,2738000,4421
0,1369,2738000,2738100,2,3,2740000,4423
0,137,274000,274100,2,3,276000,439
0,1370,2740000,2740100,2,3,2742000,4428
0,1371,2742000,2742100,2,3,2744000,4431
0,1372,2744000,2744100,2,3,2746000,4434
0,1373,2746000,2746100,2,3,2748000,4436
0,1374,2748000,2748100,2,3,2750000,4439
0,1375,2750000,2750100,2,3,2752000,4445
0,1376,2752000,2752100,2,3,2754000,4447
0,1377,2754000,2754100,2,3,2756000,4451
0,1378,2756000,2756100,2,3,2758000,4453
0,1379,2758000,2758100,2,3,2760000,4455
0,138,276000,276100,2,3,278000,442
0,1380,2760000,2760100,2,3,2762000,4462
0,1381,2762000,2762100,2,3,2764000,4464
0,1382,2764000,2764100,2,3,2766000,4467
0,1383,2766000,2766100,2,3,2768000,4470
0,1384,2768000,2768100,2,3,2770000,4472
0,1385,2770000,2770100,2,3,2772000,4477
0,1386,2772000,2772100,2,3,2774000,4480
0,1387,2774000,2774100,2,3,2776000,4483
0,1388,2776000,2776100,2,3,2778000,4485
0,1389,2778000,2778100,2,3,2780000,4488
0,139,278000,278100,2,3,280000,444
0,1390,2780000,2780100,2,3,2782000,4493
0,1391,2782000,2782100,2,3,2784000,4495
0,1392,2784000,2784100,2,3,2786000,4499
0,1393,2786000,2786100,2,3,2788000,4501
0,1394,2788000,2788100,2,3,2790000,4503
0,1395,2790000,2790100,2,3,2792000,4509
0,1396,2792000,2792100,2,3,2794000,4511
0,1397,2794000,2794100,2,3,2796000,4514
0,1398,2796000,2796100,2,3,2798000,4517
0,1399,2798000,2798100,2,3,2800000,4519
0,14,28000,28100,2,3,30000,41
0,140,280000,280100,2,3,282000,450
0,1400,2800000,2800100,2,3,2802000,4526
0,1401,2802000,2802100,2,3,2804000,4529
0,1402,2804000,2804100,2,3,2806000,4532
0,1403,2806000,2806100,2,3,2808000,4534
0,1404,2808000,2808100,2,3,2810000,4537
0,1405,2810000,2810100,2,3,2812000,4542
0,1406,2812000,2812100,2,3,2814000,4544
0,1407,2814000,2814100,2,3,2816000,4548
0,1408,2816000,2816100,2,3,2818000,4550
0,1409,2818000,2818100,2,3,2820000,4552
