Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,3,1000,0
0,1,1000,1050,2,3,2000,1
0,10,10000,10050,2,3,11000,22
0,100,100000,100050,2,3,101000,221
0,1000,1000000,1000050,2,3,1001000,2214
0,1001,1001000,1001050,2,3,1002000,2215
0,1002,1002000,1002050,2,3,1003000,2217
0,1003,1003000,1003050,2,3,1004000,2218
0,1004,1004000,1004050,2,3,1005000,2220
0,1005,1005000,1005050,2,3,1006000,2223
0,1006,1006000,1006050,2,3,1007000,2225
0,1007,1007000,1007050,2,3,1008000,2226
0,1008,1008000,1008050,2,3,1009000,2228
0,1009,1009000,1009050,2,3,1010000,2229
0,101,101000,101050,2,3,102000,222
0,1010,1010000,1010050,2,3,1011000,2236
0,1011,1011000,1011050,2,3,1012000,2237
0,1012,1012000,1012050,2,3,1013000,2239
0,1013,1013000,1013050,2,3,1014000,2240
0,1014,1014000,1014050,2,3,1015000,2242
0,1015,1015000,1015050,2,3,1016000,2245
0,1016,1016000,1016050,2,3,1017000,2247
0,1017,1017000,1017050,2,3,1018000,2248
0,1018,1018000,1018050,2,3,1019000,2250
0,1019,1019000,1019050,2,3,1020000,2251
0,102,102000,102050,2,3,103000,224
0,1020,1020000,1020050,2,3,1021000,2258
0,1021,1021000,1021050,2,3,1022000,2259
0,1022,1022000,1022050,2,3,1023000,2261
0,1023,1023000,1023050,2,3,1024000,2262
0,1024,1024000,1024050,2,3,1025000,2264
0,1025,1025000,1025050,2,3,1026000,2267
0,1026,1026000,1026050,2,3,1027000,2269
0,1027,1027000,1027050,2,3,1028000,2270
0,1028,1028000,1028050,2,3,1029000,2272
0,1029,1029000,1029050,2,3,1030000,2273
0,103,103000,103050,2,3,104000,225
0,1030,1030000,1030050,2,3,1031000,2280
0,1031,1031000,1031050,2,3,1032000,2281
0,1032,1032000,1032050,2,3,1033000,2283
0,1033,1033000,1033050,2,3,1034000,2284
0,1034,1034000,1034050,2,3,1035000,2286
0,1035,1035000,1035050,2,3,1036000,2289
0,1036,1036000,1036050,2,3,1037000,2291
0,1037,1037000,1037050,2,3,1038000,2292
0,1038,1038000,1038050,2,3,1039000,2294
0,1039,1039000,1039050,2,3,1040000,2295
0,104,104000,104050,2,3,105000,227
0,1040,1040000,1040050,2,3,1041000,2302
0,1041,1041000,1041050,2,3,1042000,2303
0,1042,1042000,1042050,2,3,1043000,2305
0,1043,1043000,1043050,2,3,1044000,2306
0,1044,1044000,1044050,2,3,1045000,2308
0,1045,1045000,1045050,2,3,1046000,2311
0,1046,1046000,1046050,2,3,1047000,2313
0,1047,1047000,1047050,2,3,1048000,2314
0,1048,1048000,1048050,2,3,1049000,2316
0,1049,1049000,1049050,2,3,1050000,2317
0,105,105000,105050,2,3,106000,230
0,1050,1050000,1050050,2,3,1051000,2324
0,1051,1051000,1051050,2,3,1052000,2325
0,1052,1052000,1052050,2,3,1053000,2327
0,1053,1053000,1053050,2,3,1054000,2328
0,1054,1054000,1054050,2,3,1055000,2330
0,1055,1055000,1055050,2,3,1056000,2333
0,1056,1056000,1056050,2,3,1057000,2335
0,1057,1057000,1057050,2,3,1058000,2336
0,1058,1058000,1058050,2,3,1059000,2338
0,1059,1059000,1059050,2,3,1060000,2339
0,106,106000,106050,2,3,107000,232
0,1060,1060000,1060050,2,3,1061000,2346
0,1061,1061000,1061050,2,3,1062000,2347
0,1062,1062000,1062050,2,3,1063000,2349
0,1063,1063000,1063050,2,3,1064000,2350
0,1064,1064000,1064050,2,3,1065000,2352
