Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89,148,2000,0
0,1,2000,2100,89,148,4000,2
0,10,20000,20100,89,148,22000,24
0,100,200000,200100,89,148,202000,253
0,101,202000,202100,89,148,204000,255
0,102,204000,204100,89,148,206000,257
0,103,206000,206100,89,148,208000,259
0,104,208000,208100,89,148,210000,261
0,105,210000,210100,89,148,212000,266
0,106,212000,212100,89,148,214000,268
0,107,214000,214100,89,148,216000,270
0,108,216000,216100,89,148,218000,272
0,109,218000,218100,89,148,220000,274
0,11,22000,22100,89,148,24000,26
0,110,220000,220100,89,148,222000,278
0,111,222000,222100,89,148,224000,280
0,112,224000,224100,89,148,226000,282
0,113,226000,226100,89,148,228000,284
0,114,228000,228100,89,148,230000,286
0,115,230000,230100,89,148,232000,290
0,116,232000,232100,89,148,234000,292
0,117,234000,234100,89,148,236000,294
0,118,236000,236100,89,148,238000,296
0,119,238000,238100,89,148,240000,298
0,12,24000,24100,89,148,26000,28
0,120,240000,240100,89,148,242000,303
0,121,242000,242100,89,148,244000,305
0,122,244000,244100,89,148,246000,307
0,123,246000,246100,89,148,248000,309
0,124,248000,248100,89,148,250000,311
0,125,250000,250100,89,148,252000,316
0,126,252000,252100,89,148,254000,318
0,127,254000,254100,89,148,256000,320
0,128,256000,256100,89,148,258000,322
0,129,258000,258100,89,148,260000,324
0,13,26000,26100,89,148,28000,30
0,130,260000,260100,89,148,262000,328
0,131,262000,262100,89,148,264000,330
0,132,264000,264100,89,148,266000,332
0,133,266000,266100,89,148,268000,334
0,134,268000,268100,89,148,270000,336
0,135,270000,270100,89,148,272000,341
0,136,272000,272100,89,148,274000,343
0,137,274000,274100,89,148,276000,345
0,138,276000,276100,89,148,278000,347
0,139,278000,278100,89,148,280000,349
0,14,28000,28100,89,148,30000,32
0,140,280000,280100,89,148,282000,353
0,141,282000,282100,89,148,284000,355
0,142,284000,284100,89,148,286000,357
0,143,286000,286100,89,148,288000,359
0,144,288000,288100,89,148,290000,361
0,145,290000,290100,89,148,292000,365
0,146,292000,292100,89,148,294000,367
