Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,34,56,1000,0
0,1,1000,1050,34,56,2000,1
0,10,10000,10050,34,56,11000,17
0,100,100000,100050,34,56,101000,189
0,1000,1000000,1000050,34,56,1001000,1905
0,1001,1001000,1001050,34,56,1002000,1907
0,1002,1002000,1002050,34,56,1003000,1908
0,1003,1003000,1003050,34,56,1004000,1909
0,1004,1004000,1004050,34,56,1005000,1911
0,1005,1005000,1005050,34,56,1006000,1912
0,1006,1006000,1006050,34,56,1007000,1913
0,1007,1007000,1007050,34,56,1008000,1914
0,1008,1008000,1008050,34,56,1009000,1918
0,1009,1009000,1009050,34,56,1010000,1919
0,101,101000,101050,34,56,102000,190
0,1010,1010000,1010050,34,56,1011000,1923
0,1011,1011000,1011050,34,56,1012000,1924
0,1012,1012000,1012050,34,56,1013000,1926
0,1013,1013000,1013050,34,56,1014000,1927
0,1014,1014000,1014050,34,56,1015000,1928
0,1015,1015000,1015050,34,56,1016000,1930
0,1016,1016000,1016050,34,56,1017000,1933
0,1017,1017000,1017050,34,56,1018000,1934
0,1018,1018000,1018050,34,56,1019000,1935
0,1019,1019000,1019050,34,56,1020000,1936
0,102,102000,102050,34,56,103000,191
0,1020,1020000,1020050,34,56,1021000,1943
0,1021,1021000,1021050,34,56,1022000,1944
0,1022,1022000,1022050,34,56,1023000,1946
0,1023,1023000,1023050,34,56,1024000,1947
0,1024,1024000,1024050,34,56,1025000,1950
0,1025,1025000,1025050,34,56,1026000,1951
0,1026,1026000,1026050,34,56,1027000,1952
0,1027,1027000,1027050,34,56,1028000,1953
0,1028,1028000,1028050,34,56,1029000,1955
0,1029,1029000,1029050,34,56,1030000,1957
0,103,103000,103050,34,56,104000,192
0,1030,1030000,1030050,34,56,1031000,1961
0,1031,1031000,1031050,34,56,1032000,1962
0,1032,1032000,1032050,34,56,1033000,1965
0,1033,1033000,1033050,34,56,1034000,1966
0,1034,1034000,1034050,34,56,1035000,1967
0,1035,1035000,1035050,34,56,1036000,1968
0,1036,1036000,1036050,34,56,1037000,1971
0,1037,1037000,1037050,34,56,1038000,1972
0,1038,1038000,1038050,34,56,1039000,1973
0,1039,1039000,1039050,34,56,1040000,1974
0,104,104000,104050,34,56,105000,195
0,1040,1040000,1040050,34,56,1041000,1981
0,1041,1041000,1041050,34,56,1042000,1982
0,1042,1042000,1042050,34,56,1043000,1983
0,1043,1043000,1043050,34,56,1044000,1985
0,1044,1044000,1044050,34,56,1045000,1987
0,1045,1045000,1045050,34,56,1046000,1988
0,1046,1046000,1046050,34,56,1047000,1989
0,1047,1047000,1047050,34,56,1048000,1990
0,1048,1048000,1048050,34,56,1049000,1993
0,1049,1049000,1049050,34,56,1050000,1994
0,105,105000,105050,34,56,106000,197
0,1050,1050000,1050050,34,56,1051000,2000
0,1051,1051000,1051050,34,56,1052000,2001
0,1052,1052000,1052050,34,56,1053000,2003
0,1053,1053000,1053050,34,56,1054000,2004
0,1054,1054000,1054050,34,56,1055000,2005
0,1055,1055000,1055050,34,56,1056000,2006
0,1056,1056000,1056050,34,56,1057000,2009
0,1057,1057000,1057050,34,56,1058000,2011
0,1058,1058000,1058050,34,56,1059000,2012
0,1059,1059000,1059050,34,56,1060000,2013
0,106,106000,106050,34,56,107000,198
0,1060,1060000,1060050,34,56,1061000,2019
0,1061,1061000,1061050,34,56,1062000,2020
0,1062,1062000,1062050,34,56,1063000,2021
0,1063,1063000,1063050,34,56,1064000,2022
0,1064,1064000,1064050,34,56,1065000,2026
0,1065,1065000,1065050,34,56,1066000,2027
0,1066,1066000,1066050,34,56,1067000,2028
0,1067,1067000,1067050,34,56,1068000,2029
0,1068,1068000,1068050,34,56,1069000,2031
0,1069,1069000,1069050,34,56,1070000,2032
0,107,107000,107050,34,56,108000,199
0,1070,1070000,1070050,34,56,1071000,2036
0,1071,1071000,1071050,34,56,1072000,2038
0,1072,1072000,1072050,34,56,1073000,2041
0,1073,1073000,1073050,34,56,1074000,2042
0,1074,1074000,1074050,34,56,1075000,2043
0,1075,1075000,1075050,34,56,1076000,2044
0,1076,1076000,1076050,34,56,1077000,2046
0,1077,1077000,1077050,34,56,1078000,2047
0,1078,1078000,1078050,34,56,1079000,2049
0,1079,1079000,1079050,34,56,1080000,2050
0,108,108000,108050,34,56,109000,201
0,1080,1080000,1080050,34,56,1081000,2058
0,1081,1081000,1081050,34,56,1082000,2059
0,1082,1082000,1082050,34,56,1083000,2060
0,1083,1083000,1083050,34,56,1084000,2061
0,1084,1084000,1084050,34,56,1085000,2063
0,1085,1085000,1085050,34,56,1086000,2065
0,1086,1086000,1086050,34,56,1087000,2066
0,1087,1087000,1087050,34,56,1088000,2067
0,1088,1088000,1088050,34,56,1089000,2070
0,1089,1089000,1089050,34,56,1090000,2071
0,109,109000,109050,34,56,110000,202
0,1090,1090000,1090050,34,56,1091000,2075
0,1091,1091000,1091050,34,56,1092000,2076
0,1092,1092000,1092050,34,56,1093000,2079
0,1093,1093000,1093050,34,56,1094000,2080
0,1094,1094000,1094050,34,56,1095000,2081
0,1095,1095000,1095050,34,56,1096000,2082
0,1096,1096000,1096050,34,56,1097000,2085
